Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2005-01-04 19:30:00,8,100,529,262,4,5,89,0,0,89,85.13,72.21000000000001,0.098,1020,1.592,24.6,1.4,4.4648,3.4471
2005-01-04 20:00:00,8,83,473,199,4,6,78,0,0,78,89.15,75.79,0.098,1020,1.587,31.1,1.2000000000000002,3.7888,2.9075
2005-01-04 20:30:00,8,65,367,130,4,6,61,0,0,61,95.43,79.8,0.098,1020,1.59,31.1,1.0,2.9078,2.2164
2005-01-04 21:00:00,8,40,231,64,7,5,30,0,4,30,89.08,84.19,0.098,1020,1.594,52.3,0.9,0.0,0.0
2005-01-04 21:30:00,7,10,39,11,7,5,5,0,4,5,89.08,88.89,0.098,1020,1.612,52.3,0.8,0.0,0.0
2005-01-05 13:00:00,2,40,121,52,6,1,13,0,4,13,100.0,84.47,0.098,1020,2.351,31.3,5.4,0.0,0.0
2005-01-05 13:30:00,2,72,248,115,6,1,29,0,0,29,100.0,80.06,0.098,1020,2.325,31.3,5.6000000000000005,0.0,0.0
2005-01-05 14:00:00,2,93,373,183,6,0,45,0,0,45,98.15,76.0,0.098,1020,2.299,32.2,5.800000000000001,2.1821,1.6739
2005-01-05 14:30:00,2,110,449,246,6,0,54,0,0,54,98.19,72.39,0.098,1020,2.285,32.2,5.7,2.7045,2.0874
2005-01-05 15:00:00,2,142,427,293,7,0,88,0,0,88,97.39,69.27,0.098,1020,2.271,25.0,5.7,4.5343,3.5144
2005-01-05 15:30:00,2,154,467,338,6,0,88,0,0,88,97.33,66.74,0.098,1020,2.227,25.0,5.5,4.6314,3.5994
2005-01-05 16:00:00,2,167,475,369,6,0,52,0,0,52,90.91,64.86,0.098,1010,2.183,29.700000000000003,5.4,2.7765,2.1614
2005-01-05 16:30:00,2,172,491,390,7,0,31,0,0,31,90.84,63.690000000000005,0.098,1010,2.174,29.700000000000003,5.2,1.6691,1.3005
2005-01-05 17:00:00,3,172,502,398,7,0,195,90,0,236,91.83,63.27,0.098,1010,2.166,36.9,5.1000000000000005,12.7439,9.9327
2005-01-05 17:30:00,2,171,497,392,6,0,90,0,0,90,91.86,63.61,0.098,1010,2.199,36.9,5.1000000000000005,4.8486,3.7781
2005-01-05 18:00:00,2,177,446,368,6,0,34,0,0,34,93.03,64.71000000000001,0.098,1010,2.233,27.700000000000003,5.300000000000001,1.8174,1.4149
2005-01-05 18:30:00,2,168,421,336,6,0,112,0,0,112,93.02,66.53,0.098,1010,2.235,27.700000000000003,5.300000000000001,5.9044,4.5896
2005-01-05 19:00:00,2,155,384,293,6,1,47,0,0,47,94.33,69.0,0.098,1010,2.239,32.9,5.4,2.4274,1.882
2005-01-05 19:30:00,2,137,333,240,6,1,42,0,0,42,94.33,72.06,0.098,1010,2.243,32.9,5.4,2.1099,1.6293
2005-01-05 20:00:00,2,110,290,182,6,1,47,0,0,47,95.27,75.64,0.098,1010,2.248,39.3,5.5,2.2858,1.7546
2005-01-05 20:30:00,2,81,201,117,6,1,25,0,0,25,100.0,79.65,0.098,1010,2.26,39.3,5.4,1.1916,0.9084
2005-01-05 21:00:00,2,43,99,54,7,1,11,0,4,11,100.0,84.04,0.098,1010,2.273,43.1,5.4,0.0,0.0
2005-01-05 21:30:00,1,7,8,7,7,1,1,0,4,1,100.0,88.73,0.098,1010,2.266,43.1,5.2,0.0,0.0
2005-01-06 13:00:00,1,39,57,44,7,0,3,0,4,3,100.0,84.45,0.098,1010,2.366,72.0,6.6000000000000005,0.0,0.0
2005-01-06 13:30:00,1,81,149,107,6,0,9,0,0,9,100.0,80.02,0.098,1010,2.248,72.0,6.5,0.0,0.0
2005-01-06 14:00:00,1,114,244,173,6,1,11,0,0,11,100.0,75.96000000000001,0.098,1010,2.131,79.10000000000001,6.4,0.5336,0.4093
2005-01-06 14:30:00,1,139,315,235,6,1,21,0,0,21,100.0,72.33,0.098,1010,2.08,79.10000000000001,6.300000000000001,1.0523,0.8123
2005-01-06 15:00:00,2,162,356,288,6,1,18,0,0,18,100.0,69.2,0.098,1010,2.029,87.80000000000001,6.300000000000001,0.928,0.7194
2005-01-06 15:30:00,2,176,396,333,7,1,15,0,0,15,100.0,66.66,0.098,1010,2.041,87.80000000000001,6.0,0.79,0.614
2005-01-06 16:00:00,2,172,465,371,7,2,26,0,0,26,100.0,64.76,0.098,1000,2.054,97.6,5.7,1.3893,1.0816
2005-01-06 16:30:00,2,177,479,390,6,2,81,0,0,81,100.0,63.58,0.098,1000,2.1630000000000003,97.6,5.1000000000000005,4.3646,3.4011
2005-01-06 17:00:00,3,156,553,405,6,2,85,0,0,85,100.0,63.15,0.098,1000,2.274,109.1,4.5,4.5937,3.5807
2005-01-06 17:30:00,3,154,545,397,6,2,54,0,0,54,100.0,63.48,0.098,1000,2.478,109.1,3.9,2.9118,2.2691
2005-01-06 18:00:00,4,158,500,373,7,2,40,0,0,40,100.0,64.57000000000001,0.098,1000,2.6830000000000003,126.9,3.3000000000000003,2.1403,1.6665
2005-01-06 18:30:00,4,151,472,340,7,2,129,0,0,129,100.0,66.38,0.098,1000,2.833,126.9,2.8000000000000003,6.8086,5.2932
2005-01-06 19:00:00,4,128,476,300,7,4,74,0,0,74,100.0,68.85000000000001,0.098,1000,2.983,152.9,2.3000000000000003,3.8269,2.9676
2005-01-06 19:30:00,4,116,422,247,7,4,16,0,0,16,100.0,71.91,0.098,1000,3.002,152.9,2.0,0.8049,0.6217
2005-01-06 20:00:00,4,87,417,192,7,4,8,0,0,8,100.0,75.48,0.098,1000,3.022,192.4,1.7000000000000002,0.3896,0.2991
2005-01-06 20:30:00,4,69,317,126,7,4,30,0,0,30,100.0,79.49,0.098,1000,2.888,192.4,1.8,1.4299,1.0903
2005-01-06 21:00:00,4,42,192,63,7,4,15,0,4,15,100.0,83.88,0.098,1000,2.754,211.9,1.9,0.0,0.0
2005-01-06 21:30:00,4,11,29,11,7,4,2,0,4,2,100.0,88.57000000000001,0.098,1000,2.491,211.9,2.0,0.0,0.0
2005-01-07 13:00:00,0,35,336,68,6,-1,36,90,4,45,87.3,84.42,0.098,1020,0.7020000000000001,307.70000000000005,6.300000000000001,0.0,0.0
2005-01-07 13:30:00,0,54,503,141,7,-1,63,170,0,93,87.36,79.98,0.098,1020,0.708,307.70000000000005,6.2,4.4343,3.3793
2005-01-07 14:00:00,1,65,619,216,7,-1,89,252,0,150,87.27,75.91,0.098,1020,0.715,311.0,6.2,7.279,5.5847
2005-01-07 14:30:00,1,74,692,285,7,-1,98,416,0,225,87.3,72.27,0.098,1020,0.715,311.0,6.1000000000000005,11.2812,8.7088
2005-01-07 15:00:00,1,76,765,349,7,-1,118,430,0,271,80.81,69.13,0.098,1020,0.715,314.20000000000005,6.0,13.9806,10.8379
2005-01-07 15:30:00,1,80,799,398,7,-1,129,468,0,315,80.81,66.57000000000001,0.098,1020,0.713,314.20000000000005,5.7,16.6008,12.9037
2005-01-07 16:00:00,1,82,827,436,7,-1,128,537,0,358,81.09,64.66,0.098,1020,0.712,312.8,5.5,19.1429,14.9045
2005-01-07 16:30:00,1,83,840,458,7,-1,136,537,0,377,81.10000000000001,63.46,0.098,1020,0.719,312.8,5.4,20.3312,15.8442
2005-01-07 17:00:00,2,83,847,467,7,-1,139,536,0,383,82.0,63.02,0.098,1020,0.727,306.90000000000003,5.300000000000001,20.717,16.1499
2005-01-07 17:30:00,2,82,843,461,7,-1,130,566,0,384,82.02,63.35,0.098,1020,0.742,306.90000000000003,5.1000000000000005,20.7244,16.1519
2005-01-07 18:00:00,2,78,839,441,7,-1,163,368,0,322,82.81,64.43,0.098,1020,0.758,308.5,5.0,17.2467,13.4305
2005-01-07 18:30:00,2,76,818,405,7,-1,133,459,0,318,82.84,66.23,0.098,1020,0.777,308.5,4.9,16.8038,13.0656
2005-01-07 19:00:00,2,71,790,358,4,-1,110,496,0,290,84.24,68.69,0.098,1020,0.796,310.70000000000005,4.800000000000001,15.0179,11.6479
2005-01-07 19:30:00,1,65,744,299,7,-1,81,554,0,255,84.26,71.75,0.098,1020,0.8190000000000001,310.70000000000005,4.5,12.8474,9.9255
2005-01-07 20:00:00,1,57,683,231,7,-1,75,434,0,186,85.55,75.32000000000001,0.098,1020,0.843,317.8,4.2,9.0703,6.9665
2005-01-07 20:30:00,0,48,584,156,7,-1,69,54,0,79,91.97,79.33,0.098,1020,0.875,317.8,3.9,3.7657,2.872
2005-01-07 21:00:00,0,33,433,81,7,-1,38,25,4,41,88.63,83.71000000000001,0.098,1020,0.908,323.1,3.6,0.0,0.0
2005-01-07 21:30:00,0,13,171,18,7,-1,9,0,4,9,88.66,88.41,0.098,1020,0.946,323.1,3.4000000000000004,0.0,0.0
2005-01-08 13:00:00,2,39,181,57,6,1,7,0,4,7,95.65,84.39,0.098,1020,2.493,133.4,3.9,0.0,0.0
2005-01-08 13:30:00,2,65,326,122,9,1,15,0,0,15,95.58,79.94,0.098,1020,2.559,133.4,4.4,0.7152,0.545
2005-01-08 14:00:00,2,86,414,188,6,2,12,0,0,12,100.0,75.85000000000001,0.098,1020,2.625,127.2,5.0,0.5826,0.447
2005-01-08 14:30:00,2,101,490,251,6,2,17,0,0,17,100.0,72.2,0.098,1010,2.6590000000000003,127.2,5.300000000000001,0.8529,0.6585
2005-01-08 15:00:00,3,120,510,303,6,2,28,0,0,28,99.42,69.05,0.098,1010,2.694,122.1,5.7,1.4455,1.1207
2005-01-08 15:30:00,3,128,550,348,9,2,30,0,0,30,99.31,66.47,0.098,1010,2.688,122.1,5.7,1.5823,1.23
2005-01-08 16:00:00,3,120,623,388,6,2,24,0,0,24,100.0,64.55,0.098,1010,2.6830000000000003,120.6,5.800000000000001,1.2844,1.0001
2005-01-08 16:30:00,3,123,639,410,6,2,95,0,0,95,100.0,63.34,0.098,1010,2.658,120.6,4.7,5.1275,3.9962
2005-01-08 17:00:00,4,104,707,427,4,2,17,0,0,17,100.0,62.89,0.098,1010,2.633,119.2,3.6,0.9204,0.7175
2005-01-08 17:30:00,4,104,709,424,4,2,31,0,0,31,100.0,63.2,0.098,1010,2.41,119.2,2.4000000000000004,1.6748,1.3054
2005-01-08 18:00:00,4,122,636,398,4,2,63,0,0,63,100.0,64.28,0.098,1010,2.187,41.6,1.3,3.378,2.6309
2005-01-08 18:30:00,3,118,617,368,4,2,14,0,0,14,100.0,66.07000000000001,0.098,1010,1.969,41.6,2.2,0.7407,0.576
2005-01-08 19:00:00,3,117,563,323,4,2,38,0,0,38,100.0,68.53,0.098,1010,1.752,12.2,3.2,1.9706,1.5286
2005-01-08 19:30:00,3,107,515,270,3,2,32,0,4,32,100.0,71.58,0.098,1010,1.544,12.2,3.3000000000000003,1.6148,1.2478
2005-01-08 20:00:00,3,90,467,210,1,2,90,467,0,210,100.0,75.15,0.098,1010,1.336,359.1,3.5,10.2556,7.8794
2005-01-08 20:30:00,2,72,362,140,1,2,72,362,0,140,100.0,79.16,0.098,1010,1.316,359.1,3.5,6.6748,5.0919
2005-01-08 21:00:00,2,49,167,68,1,2,49,167,0,68,100.0,83.55,0.098,1010,1.296,325.6,3.6,0.0,0.0
2005-01-08 21:30:00,2,12,24,13,4,2,13,0,4,13,100.0,88.25,0.098,1010,1.332,325.6,4.0,0.0,0.0
2005-01-09 13:00:00,-2,33,349,68,1,-4,33,349,0,68,87.08,84.34,0.098,1020,0.899,28.6,4.1000000000000005,0.0,0.0
2005-01-09 13:30:00,-1,51,514,141,4,-4,65,73,0,78,80.87,79.89,0.098,1020,0.917,28.6,3.8,3.7186,2.8341
2005-01-09 14:00:00,-1,63,619,215,4,-3,83,332,0,164,82.2,75.79,0.098,1020,0.935,37.1,3.6,7.9662,6.1132
2005-01-09 14:30:00,0,72,690,284,4,-3,85,510,0,242,76.42,72.12,0.098,1020,0.957,37.1,3.3000000000000003,12.1505,9.382
2005-01-09 15:00:00,0,79,733,343,0,-2,79,733,0,343,81.07000000000001,68.96000000000001,0.098,1020,0.979,45.3,3.0,17.7212,13.7403
2005-01-09 15:30:00,0,84,767,392,0,-2,84,767,0,392,81.04,66.37,0.098,1020,1.004,45.3,2.6,20.6914,16.0863
2005-01-09 16:00:00,1,88,786,427,0,-2,88,786,0,427,84.69,64.43,0.098,1020,1.032,43.3,2.3000000000000003,22.8706,17.81
2005-01-09 16:30:00,1,90,798,450,1,-2,90,798,0,450,84.66,63.21,0.098,1020,1.051,43.3,1.9,24.3097,18.9481
2005-01-09 17:00:00,1,93,796,457,1,-2,93,796,0,457,80.16,62.74,0.098,1020,1.07,32.300000000000004,1.6,24.7663,19.3104
2005-01-09 17:30:00,1,92,792,452,1,-2,92,792,0,452,80.13,63.05,0.098,1020,1.076,32.300000000000004,1.3,24.4443,19.0552
2005-01-09 18:00:00,2,92,775,431,2,-2,190,103,0,235,78.95,64.12,0.098,1020,1.083,32.4,1.1,12.6148,9.8259
2005-01-09 18:30:00,2,89,753,397,4,-2,176,124,0,227,78.93,65.91,0.098,1020,1.085,32.4,0.9,12.0249,9.3526
2005-01-09 19:00:00,2,88,706,349,4,-2,160,104,4,199,73.78,68.36,0.098,1020,1.089,34.1,0.7000000000000001,10.3345,8.0184
2005-01-09 19:30:00,2,81,657,291,4,-2,62,0,4,62,79.24,71.41,0.098,1020,1.091,34.1,0.5,3.1335,2.422
2005-01-09 20:00:00,2,74,573,223,4,-1,47,0,0,47,80.89,74.98,0.098,1020,1.093,11.5,0.3,2.2987,1.7666
2005-01-09 20:30:00,1,61,472,151,4,-1,40,0,0,40,80.88,78.99,0.098,1020,1.092,11.5,0.2,1.9076,1.4556
2005-01-09 21:00:00,1,43,304,78,4,-2,20,0,4,20,76.97,83.38,0.098,1020,1.091,70.5,0.2,0.0,0.0
2005-01-09 21:30:00,1,15,88,18,4,-2,4,0,4,4,82.72,88.08,0.098,1020,1.089,70.5,0.3,0.0,0.0
2005-01-10 13:00:00,3,40,225,62,4,2,20,0,0,20,100.0,84.3,0.098,1010,1.225,213.7,6.1000000000000005,0.0,0.0
2005-01-10 13:30:00,3,64,382,132,4,2,36,0,0,36,100.0,79.83,0.098,1010,1.238,213.7,6.300000000000001,1.7161,1.308
2005-01-10 14:00:00,3,86,464,200,4,2,55,0,4,55,99.51,75.72,0.098,1010,1.253,222.4,6.5,2.6731,2.0516
2005-01-10 14:30:00,3,100,542,267,4,2,54,0,0,54,99.51,72.04,0.098,1010,1.259,222.4,6.7,2.7133,2.0953
2005-01-10 15:00:00,4,126,533,318,4,2,61,0,0,61,100.0,68.86,0.098,1010,1.267,236.4,6.9,3.1543,2.446
2005-01-10 15:30:00,4,135,575,367,4,2,167,59,0,191,100.0,66.26,0.098,1010,1.214,236.4,6.800000000000001,10.0905,7.8455
2005-01-10 16:00:00,4,138,615,405,8,2,69,0,0,69,99.03,64.31,0.098,1010,1.163,250.5,6.800000000000001,3.6989,2.8807
2005-01-10 16:30:00,4,142,633,429,7,2,154,2,0,155,98.99,63.07,0.098,1010,1.091,250.5,6.6000000000000005,8.3813,6.5334
2005-01-10 17:00:00,4,131,681,444,4,2,204,160,0,278,91.21,62.6,0.098,1010,1.018,265.5,6.5,15.0797,11.7589
2005-01-10 17:30:00,4,130,679,440,1,2,130,679,0,440,91.21,62.89,0.098,1010,0.964,265.5,6.300000000000001,23.8211,18.5714
2005-01-10 18:00:00,4,122,686,423,2,2,122,686,4,423,90.48,63.95,0.098,1010,0.91,280.1,6.1000000000000005,22.7341,17.7103
2005-01-10 18:30:00,4,117,664,390,4,2,177,167,0,246,90.5,65.73,0.098,1010,0.869,280.1,6.0,13.0494,10.151
2005-01-10 19:00:00,5,102,666,349,4,2,166,146,4,220,89.37,68.19,0.098,1010,0.8280000000000001,292.2,5.9,11.4415,8.8789
2005-01-10 19:30:00,4,93,619,292,2,2,140,137,4,184,89.39,71.23,0.098,1010,0.771,292.2,5.9,9.3149,7.2017
2005-01-10 20:00:00,4,74,598,231,4,2,74,598,4,231,86.95,74.8,0.098,1010,0.715,301.40000000000003,5.9,11.3158,8.6993
2005-01-10 20:30:00,3,61,500,158,2,2,61,500,4,158,93.32,78.81,0.098,1010,0.675,301.40000000000003,5.7,7.5384,5.7537
2005-01-10 21:00:00,3,39,398,86,0,1,39,398,0,86,95.87,83.2,0.098,1010,0.635,302.8,5.6000000000000005,0.0,0.0
2005-01-10 21:30:00,2,16,159,22,1,1,16,159,0,22,95.91,87.9,0.098,1010,0.628,302.8,5.4,0.0,0.0
2005-01-11 13:00:00,0,33,334,67,4,-1,17,0,0,17,87.55,84.24,0.098,1020,1.471,5.7,2.9000000000000004,0.0,0.0
2005-01-11 13:30:00,0,50,498,139,7,-1,65,163,0,94,87.59,79.76,0.098,1020,1.467,5.7,2.3000000000000003,4.4807,3.4155
2005-01-11 14:00:00,1,64,592,211,7,-1,97,97,0,122,84.31,75.64,0.098,1020,1.464,9.4,1.8,5.9334,4.5545
2005-01-11 14:30:00,1,73,665,279,7,-1,19,0,0,19,84.31,71.95,0.098,1020,1.488,9.4,1.7000000000000002,0.9555,0.738
2005-01-11 15:00:00,2,86,689,336,7,-1,29,0,0,29,85.62,68.76,0.098,1020,1.512,56.8,1.6,1.5009,1.164
2005-01-11 15:30:00,2,91,724,384,7,-1,111,0,0,111,85.57000000000001,66.14,0.098,1020,1.551,56.8,2.0,5.8696,4.5642
2005-01-11 16:00:00,2,98,735,418,7,0,129,0,0,129,81.45,64.18,0.098,1020,1.59,85.2,2.4000000000000004,6.9218,5.3913
2005-01-11 16:30:00,2,100,749,441,6,0,12,0,0,12,81.41,62.93,0.098,1020,1.609,85.2,2.8000000000000003,0.6495,0.5063
2005-01-11 17:00:00,2,101,754,450,6,0,93,0,0,93,83.7,62.440000000000005,0.098,1020,1.63,93.8,3.2,5.05,3.9383
2005-01-11 17:30:00,2,100,750,444,7,0,136,0,0,136,83.69,62.73,0.098,1020,1.662,93.8,3.1,7.3708,5.7471
