Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
1999-01-02 18:00:00,-5,89,769,412,4,-15,164,29,0,177,45.27,65.15,0.091,1030,1.175,315.40000000000003,2.0,9.4304,7.3394
1999-01-02 18:30:00,-5,85,746,377,4,-15,124,0,0,124,45.25,67.0,0.091,1030,1.208,315.40000000000003,1.7000000000000002,6.5125,5.06
1999-01-02 19:00:00,-5,78,720,330,4,-15,103,0,0,103,44.16,69.49,0.091,1030,1.242,321.8,1.5,5.2969,4.1045
1999-01-02 19:30:00,-4,72,669,272,4,-15,116,39,0,128,44.16,72.57000000000001,0.091,1030,1.272,321.8,1.5,6.3998,4.9383
1999-01-02 20:00:00,-4,62,602,206,4,-15,91,27,4,97,45.38,76.15,0.091,1030,1.302,325.8,1.6,4.6982,3.603
1999-01-02 20:30:00,-4,50,494,134,4,-15,50,494,4,134,45.37,80.17,0.091,1030,1.336,325.8,1.5,0.0,0.0
1999-01-02 21:00:00,-5,32,346,64,1,-15,32,346,0,64,45.12,84.56,0.091,1030,1.37,7.2,1.4,0.0,0.0
1999-01-03 13:00:00,9,42,52,46,6,8,5,0,4,5,100.0,84.5,0.091,1000,3.141,138.6,12.6,0.0,0.0
1999-01-03 13:30:00,9,78,166,106,6,8,12,0,0,12,100.0,80.11,0.091,1000,3.265,138.6,13.0,0.0,0.0
1999-01-03 14:00:00,10,109,241,166,6,9,20,0,0,20,100.0,76.09,0.091,1000,3.39,143.0,13.5,0.9692,0.7433
1999-01-03 14:30:00,10,129,319,225,6,9,33,0,0,33,100.0,72.5,0.091,1000,3.49,143.0,13.9,1.651,1.2741
1999-01-03 15:00:00,11,149,359,275,6,9,47,0,0,47,100.0,69.42,0.091,1000,3.591,150.20000000000002,14.3,2.4185,1.8742
1999-01-03 15:30:00,11,160,402,318,6,9,62,0,0,62,100.0,66.92,0.091,1000,3.651,150.20000000000002,14.3,3.2584,2.5318
1999-01-03 16:00:00,11,162,448,351,6,11,58,0,0,58,100.0,65.07000000000001,0.091,1000,3.711,159.0,14.3,3.092,2.4066
1999-01-03 16:30:00,11,166,464,371,6,11,70,0,0,70,100.0,63.93,0.091,1000,3.722,159.0,13.5,3.7627,2.9312
1999-01-03 17:00:00,11,160,494,380,6,11,37,0,0,37,100.0,63.54,0.091,990,3.734,170.10000000000002,12.7,1.9943,1.5541
1999-01-03 17:30:00,11,159,489,374,8,11,41,0,0,41,100.0,63.92,0.091,990,3.663,170.10000000000002,11.2,2.204,1.717
1999-01-03 18:00:00,11,137,534,363,4,11,15,0,0,15,100.0,65.04,0.091,990,3.592,178.9,9.7,0.7998,0.6226
1999-01-03 18:30:00,10,132,507,331,4,9,64,0,0,64,100.0,66.87,0.091,990,3.594,178.9,7.5,3.3648,2.6147
1999-01-03 19:00:00,10,103,551,297,1,9,103,551,0,297,100.0,69.36,0.091,990,3.596,179.0,5.4,15.2911,11.8506
1999-01-03 19:30:00,9,94,498,244,1,8,94,498,0,244,100.0,72.43,0.091,990,3.295,179.0,4.1000000000000005,12.2156,9.4279
1999-01-03 20:00:00,9,70,499,191,1,8,70,499,0,191,100.0,76.01,0.091,990,2.995,214.1,2.9000000000000004,9.2612,7.1042
1999-01-03 20:30:00,8,57,399,126,1,7,57,399,0,126,100.0,80.03,0.091,990,2.323,214.1,3.9,0.0,0.0
1999-01-03 21:00:00,7,33,320,65,1,7,33,320,0,65,100.0,84.42,0.091,990,1.652,268.40000000000003,4.9,0.0,0.0
1999-01-04 13:00:00,-3,31,458,75,0,-9,31,458,0,75,63.8,84.5,0.091,1010,0.323,283.3,7.0,0.0,0.0
1999-01-04 13:30:00,-3,45,624,152,0,-9,45,624,0,152,59.23,80.09,0.091,1010,0.325,283.3,7.0,0.0,0.0
1999-01-04 14:00:00,-3,54,726,230,0,-10,54,726,0,230,57.75,76.06,0.091,1010,0.328,280.1,7.0,11.1479,8.5506
1999-01-04 14:30:00,-2,61,793,301,0,-10,61,793,0,301,53.64,72.46000000000001,0.091,1010,0.33,280.1,6.9,15.065,11.6265
1999-01-04 15:00:00,-2,65,843,363,0,-10,65,843,0,363,53.01,69.37,0.091,1010,0.332,276.7,6.9,18.6875,14.4826
1999-01-04 15:30:00,-1,69,874,412,1,-10,69,874,0,412,53.0,66.85,0.091,1010,0.336,276.7,6.800000000000001,21.6644,16.8351
1999-01-04 16:00:00,-1,71,893,449,1,-10,71,893,0,449,53.04,64.99,0.091,1010,0.34,273.40000000000003,6.800000000000001,23.9508,18.6428
1999-01-04 16:30:00,-1,73,904,471,0,-10,73,904,0,471,49.27,63.84,0.091,1010,0.344,273.40000000000003,6.800000000000001,25.3335,19.7369
1999-01-04 17:00:00,-1,74,903,478,8,-10,74,903,4,478,49.51,63.440000000000005,0.091,1010,0.348,271.40000000000003,6.800000000000001,25.7816,20.092
1999-01-04 17:30:00,0,74,900,471,0,-10,74,900,0,471,49.51,63.8,0.091,1010,0.35,271.40000000000003,6.800000000000001,25.3406,19.7431
1999-01-04 18:00:00,0,73,888,449,0,-10,73,888,0,449,49.83,64.92,0.091,1010,0.352,271.0,6.800000000000001,23.9632,18.6535
1999-01-04 18:30:00,0,70,868,413,0,-10,70,868,0,413,49.83,66.74,0.091,1010,0.351,271.0,6.7,21.7361,16.8926
1999-01-04 19:00:00,-1,66,839,364,0,-10,66,839,0,364,50.15,69.22,0.091,1010,0.351,273.0,6.7,18.7637,14.5442
1999-01-04 19:30:00,-1,61,795,303,0,-10,61,795,0,303,50.16,72.29,0.091,1010,0.348,273.0,6.6000000000000005,15.1892,11.7254
1999-01-04 20:00:00,-1,54,730,233,0,-9,54,730,0,233,54.45,75.87,0.091,1010,0.346,276.0,6.6000000000000005,11.3104,8.6783
1999-01-04 20:30:00,-1,45,630,156,0,-9,45,630,0,156,54.46,79.88,0.091,1010,0.345,276.0,6.4,7.437,5.6682
1999-01-04 21:00:00,-2,31,471,78,0,-9,31,471,0,78,59.93,84.27,0.091,1010,0.345,278.8,6.300000000000001,0.0,0.0
1999-01-04 21:30:00,-2,11,175,14,0,-9,11,175,0,14,59.95,88.96000000000001,0.091,1010,0.346,278.8,6.300000000000001,0.0,0.0
1999-01-05 13:00:00,-7,32,416,72,0,-11,32,416,0,72,72.66,84.49,0.091,1020,0.331,314.40000000000003,5.5,0.0,0.0
1999-01-05 13:30:00,-6,48,585,149,0,-11,48,585,0,149,67.32000000000001,80.07000000000001,0.091,1020,0.334,314.40000000000003,5.2,0.0,0.0
1999-01-05 14:00:00,-5,59,689,225,0,-10,59,689,0,225,68.61,76.03,0.091,1020,0.338,319.90000000000003,5.0,10.9081,8.3672
1999-01-05 14:30:00,-4,67,759,296,0,-10,67,759,0,296,63.59,72.41,0.091,1020,0.341,319.90000000000003,4.800000000000001,14.8217,11.4396
1999-01-05 15:00:00,-4,72,806,357,0,-10,72,806,0,357,59.73,69.31,0.091,1020,0.345,322.90000000000003,4.6000000000000005,18.3883,14.2518
1999-01-05 15:30:00,-3,76,838,407,0,-10,76,838,0,407,55.41,66.78,0.091,1020,0.348,322.90000000000003,4.4,21.4135,16.6413
1999-01-05 16:00:00,-3,79,859,443,0,-10,79,859,0,443,55.34,64.91,0.091,1020,0.351,319.90000000000003,4.3,23.6447,18.4057
1999-01-05 16:30:00,-2,81,870,466,0,-10,81,870,0,466,51.370000000000005,63.74,0.091,1020,0.355,319.90000000000003,4.2,25.0821,19.5425
1999-01-05 17:00:00,-2,82,872,473,0,-10,82,872,0,473,51.32,63.33,0.091,1020,0.359,314.3,4.2,25.5313,19.8985
1999-01-05 17:30:00,-1,81,868,466,0,-10,81,868,0,466,51.31,63.68,0.091,1020,0.363,314.3,4.2,25.0926,19.5516
1999-01-05 18:00:00,-1,81,850,443,0,-10,81,850,0,443,51.16,64.79,0.091,1020,0.368,308.0,4.2,23.6655,18.4238
1999-01-05 18:30:00,-1,79,828,408,0,-10,79,828,0,408,51.16,66.61,0.091,1020,0.374,308.0,4.1000000000000005,21.4952,16.7074
1999-01-05 19:00:00,-1,77,786,357,0,-10,77,786,0,357,51.23,69.08,0.091,1020,0.38,304.6,4.0,18.4253,14.2843
1999-01-05 19:30:00,-1,71,738,297,0,-10,71,738,0,297,51.23,72.14,0.091,1020,0.385,304.6,3.9,14.9092,11.5118
1999-01-05 20:00:00,-2,63,660,226,0,-10,63,660,0,226,52.31,75.72,0.091,1020,0.39,304.2,3.8,10.9841,8.4302
1999-01-05 20:30:00,-2,52,555,151,0,-10,52,555,0,151,52.32,79.73,0.091,1020,0.393,304.2,3.5,7.1976,5.4866
1999-01-05 21:00:00,-3,35,394,75,0,-9,35,394,0,75,63.27,84.12,0.091,1020,0.397,305.7,3.2,0.0,0.0
1999-01-05 21:30:00,-3,12,116,14,0,-9,12,116,0,14,63.28,88.81,0.091,1020,0.396,305.7,3.2,0.0,0.0
1999-01-06 13:00:00,-6,29,449,73,0,-10,29,449,0,73,69.97,84.47,0.091,1020,0.354,233.9,5.0,0.0,0.0
1999-01-06 13:30:00,-5,44,613,150,0,-10,44,613,0,150,64.86,80.04,0.091,1020,0.36,233.9,5.300000000000001,0.0,0.0
1999-01-06 14:00:00,-4,53,721,227,0,-10,53,721,0,227,63.7,75.99,0.091,1020,0.367,231.4,5.7,11.0086,8.4449
1999-01-06 14:30:00,-3,60,785,298,0,-10,60,785,0,298,59.07,72.36,0.091,1020,0.388,231.4,5.800000000000001,14.9288,11.5231
1999-01-06 15:00:00,-3,67,820,357,0,-10,67,820,0,357,54.5,69.24,0.091,1020,0.41,227.4,6.0,18.3996,14.2617
1999-01-06 15:30:00,-2,71,848,406,8,-10,160,263,0,265,50.58,66.71000000000001,0.091,1020,0.446,227.4,6.1000000000000005,13.9502,10.842
1999-01-06 16:00:00,-2,84,825,436,4,-10,180,228,0,277,52.27,64.82000000000001,0.091,1020,0.484,221.1,6.300000000000001,14.7944,11.5172
1999-01-06 16:30:00,-1,87,835,457,7,-10,193,94,0,235,52.23,63.64,0.091,1020,0.527,221.1,6.5,12.6575,9.8628
1999-01-06 17:00:00,-1,105,777,455,7,-9,181,36,0,197,55.09,63.21,0.091,1020,0.5710000000000001,215.4,6.7,10.6423,8.2951
1999-01-06 17:30:00,-1,104,770,447,7,-9,193,92,0,234,51.15,63.56,0.091,1020,0.617,215.4,6.800000000000001,12.6107,9.8268
1999-01-06 18:00:00,-1,114,713,419,7,-8,176,279,0,295,54.81,64.65,0.091,1020,0.663,212.0,7.0,15.7754,12.2826
1999-01-06 18:30:00,0,109,687,384,7,-8,167,225,0,257,54.78,66.46000000000001,0.091,1020,0.704,212.0,7.1000000000000005,13.5559,10.538
1999-01-06 19:00:00,0,104,644,336,8,-7,134,332,0,253,59.41,68.93,0.091,1010,0.746,211.0,7.300000000000001,13.0747,10.138
1999-01-06 19:30:00,0,95,590,277,7,-7,124,62,0,143,59.38,71.99,0.091,1010,0.764,211.0,7.4,7.1885,5.5517
1999-01-06 20:00:00,0,82,516,211,7,-7,79,0,0,79,63.46,75.56,0.091,1010,0.782,214.4,7.6,3.8447,2.9516
1999-01-06 20:30:00,0,65,409,139,7,-7,61,277,0,111,63.45,79.58,0.091,1010,0.777,214.4,7.7,5.2906,4.0337
1999-01-06 21:00:00,0,42,265,69,7,-6,41,136,4,55,65.58,83.96000000000001,0.091,1010,0.773,219.8,7.800000000000001,0.0,0.0
1999-01-06 21:30:00,0,12,54,13,7,-6,10,0,4,10,65.57000000000001,88.66,0.091,1010,0.749,219.8,7.7,0.0,0.0
1999-01-07 13:00:00,0,36,336,68,4,-4,30,0,4,30,79.82000000000001,84.44,0.091,1010,0.403,299.8,7.0,0.0,0.0
1999-01-07 13:30:00,0,55,510,143,4,-4,61,8,0,63,74.27,80.01,0.091,1010,0.339,299.8,7.300000000000001,0.0,0.0
1999-01-07 14:00:00,0,60,689,227,0,-6,60,689,0,227,60.66,75.94,0.091,1020,0.276,309.90000000000003,7.6,11.013,8.449
1999-01-07 14:30:00,0,68,761,299,0,-6,68,761,0,299,60.69,72.3,0.091,1020,0.261,309.90000000000003,7.5,14.9873,11.5693
1999-01-07 15:00:00,0,68,836,366,0,-8,68,836,0,366,53.27,69.17,0.091,1020,0.247,306.8,7.4,18.875,14.6314
1999-01-07 15:30:00,0,72,867,416,0,-8,72,867,0,416,53.28,66.62,0.091,1020,0.25,306.8,7.2,21.9149,17.0335
1999-01-07 16:00:00,0,73,894,455,0,-9,73,894,0,455,50.05,64.72,0.091,1020,0.253,302.1,7.1000000000000005,24.3191,18.9336
1999-01-07 16:30:00,0,74,906,478,0,-9,74,906,0,478,50.05,63.53,0.091,1020,0.257,302.1,7.0,25.7656,20.0782
1999-01-07 17:00:00,0,73,915,487,0,-9,73,915,0,487,48.46,63.09,0.091,1020,0.261,298.6,6.9,26.33,20.5246
1999-01-07 17:30:00,0,73,911,481,0,-9,73,911,0,481,48.46,63.42,0.091,1020,0.262,298.6,6.800000000000001,25.947,20.2212
1999-01-07 18:00:00,0,70,906,460,0,-9,70,906,0,460,47.3,64.51,0.091,1020,0.264,296.5,6.800000000000001,24.6239,19.1742
1999-01-07 18:30:00,0,68,887,424,0,-9,68,887,0,424,47.32,66.31,0.091,1020,0.26,296.5,6.7,22.391,17.4086
1999-01-07 19:00:00,0,63,864,376,0,-10,63,864,0,376,46.26,68.78,0.091,1020,0.257,296.8,6.7,19.4564,15.0889
1999-01-07 19:30:00,0,59,822,315,0,-10,59,822,0,315,46.28,71.83,0.091,1020,0.252,296.8,6.6000000000000005,15.8585,12.2504
1999-01-07 20:00:00,-1,52,764,244,0,-10,52,764,0,244,49.16,75.4,0.091,1020,0.248,298.5,6.5,11.8906,9.1314
1999-01-07 20:30:00,-1,43,670,167,0,-10,43,670,0,167,49.18,79.42,0.091,1020,0.245,298.5,6.1000000000000005,7.96,6.0701
1999-01-07 21:00:00,-2,31,521,87,0,-10,31,521,0,87,54.01,83.8,0.091,1020,0.243,301.5,5.800000000000001,0.0,0.0
1999-01-07 21:30:00,-2,13,234,19,0,-10,13,234,0,19,58.18,88.5,0.091,1020,0.244,301.5,5.6000000000000005,0.0,0.0
1999-01-08 13:00:00,-5,41,263,67,7,-9,38,111,4,49,68.04,84.41,0.866,1030,0.881,89.7,2.7,0.0,0.0
1999-01-08 13:30:00,-4,66,427,140,7,-9,59,258,0,104,63.11,79.97,0.866,1030,0.95,89.7,2.9000000000000004,4.9587,3.779
1999-01-08 14:00:00,-4,84,542,216,7,-9,91,222,0,145,67.57000000000001,75.89,0.866,1030,1.02,111.1,3.1,7.0375,5.3996
1999-01-08 14:30:00,-3,98,617,287,7,-9,114,18,0,120,62.7,72.24,0.866,1030,1.082,111.1,3.4000000000000004,6.0183,4.6462
1999-01-08 15:00:00,-3,110,665,348,7,-7,147,70,0,172,68.95,69.09,0.866,1030,1.145,124.3,3.7,8.8764,6.8814
1999-01-08 15:30:00,-2,119,700,398,7,-7,170,106,0,213,63.99,66.53,0.866,1030,1.2,124.3,3.9,11.2289,8.7284
1999-01-08 16:00:00,-2,139,680,431,6,-6,182,72,0,213,72.9,64.61,0.866,1030,1.256,126.9,4.2,11.3937,8.8713
1999-01-08 16:30:00,-1,143,693,454,6,-6,178,33,0,194,72.83,63.41,0.866,1020,1.304,126.9,4.5,10.4658,8.1564
1999-01-08 17:00:00,-1,162,650,458,6,-4,183,37,0,200,82.44,62.96,0.866,1020,1.352,133.0,4.800000000000001,10.8227,8.4372
1999-01-08 17:30:00,-1,161,645,451,6,-4,169,18,0,177,76.55,63.28,0.866,1020,1.393,133.0,5.0,9.5573,7.449
1999-01-08 18:00:00,-1,174,580,425,6,-3,148,2,0,149,85.07000000000001,64.36,0.866,1020,1.435,139.0,5.2,7.9846,6.2182
1999-01-08 18:30:00,0,165,554,389,7,-3,131,0,0,131,85.02,66.16,0.866,1020,1.477,139.0,5.2,6.9261,5.3856
1999-01-08 19:00:00,0,152,520,341,7,-2,89,0,0,89,92.31,68.62,0.866,1020,1.52,141.4,5.2,4.6117,3.5771
1999-01-08 19:30:00,0,135,464,281,7,-2,94,0,0,94,85.75,71.67,0.866,1020,1.581,141.4,5.2,4.7394,3.6619
1999-01-08 20:00:00,0,109,413,215,7,-1,90,2,0,91,91.6,75.24,0.866,1020,1.642,141.70000000000002,5.300000000000001,4.4407,3.4112
1999-01-08 20:30:00,0,84,309,142,7,-1,22,0,0,22,91.54,79.25,0.866,1020,1.698,141.70000000000002,5.1000000000000005,1.0488,0.8
1999-01-08 21:00:00,0,51,171,70,7,0,11,0,4,11,96.07,83.64,0.866,1020,1.756,150.9,5.1000000000000005,0.0,0.0
1999-01-08 21:30:00,0,13,22,13,7,0,2,0,4,2,96.02,88.34,0.866,1020,1.802,150.9,4.9,0.0,0.0
1999-01-09 13:00:00,5,40,231,63,7,4,24,0,0,24,100.0,84.37,0.866,1000,2.234,199.2,7.0,0.0,0.0
1999-01-09 13:30:00,5,65,398,134,6,4,12,0,0,12,100.0,79.92,0.866,1000,2.194,199.2,7.300000000000001,0.5721,0.436
1999-01-09 14:00:00,6,80,531,210,7,4,87,2,0,87,100.0,75.83,0.866,1000,2.155,197.3,7.6,4.2246,3.2417
1999-01-09 14:30:00,6,93,607,279,7,4,101,0,0,101,100.0,72.17,0.866,1000,2.22,197.3,7.800000000000001,5.0687,3.9135
1999-01-09 15:00:00,6,108,639,337,7,6,35,0,0,35,100.0,69.01,0.866,1000,2.286,196.6,8.0,1.8075,1.4014
1999-01-09 15:30:00,6,116,674,386,7,6,155,25,0,165,100.0,66.43,0.866,1000,2.395,196.6,8.3,8.7053,6.7674
1999-01-09 16:00:00,7,123,693,421,4,7,187,183,0,266,100.0,64.5,0.866,1000,2.504,196.1,8.700000000000001,14.2401,11.0886
1999-01-09 16:30:00,7,126,706,444,6,7,199,136,0,260,100.0,63.28,0.866,1000,2.58,196.1,9.2,14.0389,10.942
1999-01-09 17:00:00,8,129,706,451,6,7,190,50,0,213,100.0,62.82,0.866,1000,2.656,195.7,9.7,11.537,8.9949
1999-01-09 17:30:00,7,128,703,445,6,7,198,96,0,241,100.0,63.13,0.866,1000,2.643,195.7,9.6,13.0263,10.1539
1999-01-09 18:00:00,7,137,654,422,6,7,190,188,0,272,100.0,64.2,0.866,1000,2.631,198.1,9.6,14.5927,11.3658
1999-01-09 18:30:00,6,131,632,389,6,6,176,120,0,225,100.0,66.0,0.866,1000,2.522,198.1,8.8,11.9107,9.263
1999-01-09 19:00:00,6,129,577,341,6,6,114,0,0,114,100.0,68.45,0.866,1000,2.415,219.6,8.0,5.9157,4.5895
1999-01-09 19:30:00,5,116,528,284,6,4,102,0,0,102,100.0,71.5,0.866,1000,2.285,219.6,7.800000000000001,5.1509,3.9808
1999-01-09 20:00:00,4,112,392,213,6,4,95,15,0,99,100.0,75.07000000000001,0.866,1000,2.156,262.3,7.7,4.8382,3.7177
1999-01-09 20:30:00,3,86,296,142,6,2,49,0,0,49,100.0,79.08,0.866,1000,2.075,262.3,7.5,2.3365,1.7826
1999-01-09 21:00:00,2,53,136,68,6,1,23,0,4,23,97.61,83.47,0.866,1000,1.994,295.7,7.300000000000001,0.0,0.0
1999-01-09 21:30:00,1,12,21,12,6,1,4,0,4,4,100.0,88.17,0.866,1000,1.889,295.7,7.4,0.0,0.0
1999-01-10 13:00:00,-4,30,493,79,0,-10,30,493,0,79,62.88,84.33,0.092,1010,0.262,350.1,6.0,0.0,0.0
1999-01-10 13:30:00,-3,43,659,159,4,-10,64,37,0,71,58.36,79.86,0.092,1010,0.248,350.1,5.9,3.3847,2.5797
1999-01-10 14:00:00,-3,51,766,240,0,-10,51,766,0,240,56.79,75.76,0.092,1010,0.235,349.70000000000005,5.9,11.6607,8.9489
1999-01-10 14:30:00,-2,57,832,314,0,-10,57,832,0,314,56.79,72.09,0.092,1010,0.227,349.70000000000005,5.7,15.77,12.1773
1999-01-10 15:00:00,-2,62,877,378,0,-10,62,877,0,378,55.91,68.92,0.092,1010,0.221,347.6,5.6000000000000005,19.5363,15.1484
1999-01-10 15:30:00,-2,65,907,429,0,-10,65,907,0,429,51.9,66.32000000000001,0.092,1010,0.222,347.6,5.300000000000001,22.6533,17.6124
1999-01-10 16:00:00,-2,68,924,468,0,-10,68,924,0,468,52.27,64.38,0.092,1010,0.223,341.5,5.0,25.0756,19.5279
1999-01-10 16:30:00,-1,69,935,491,0,-10,69,935,0,491,52.24,63.15,0.092,1010,0.229,341.5,4.6000000000000005,26.5355,20.6838
1999-01-10 17:00:00,-1,70,935,500,0,-10,70,935,0,500,52.69,62.68,0.092,1010,0.236,333.40000000000003,4.2,27.1074,21.1366
1999-01-10 17:30:00,-1,70,931,493,0,-10,70,931,0,493,48.94,62.98,0.092,1010,0.246,333.40000000000003,3.8,26.6742,20.7945
1999-01-10 18:00:00,-1,70,917,471,0,-10,70,917,0,471,48.620000000000005,64.04,0.092,1010,0.257,321.70000000000005,3.4000000000000004,25.2977,19.7061
1999-01-10 18:30:00,-1,67,897,435,0,-10,67,897,0,435,48.61,65.83,0.092,1010,0.267,321.70000000000005,3.0,23.0576,17.9346
1999-01-10 19:00:00,-1,65,864,385,0,-10,65,864,0,385,51.99,68.28,0.092,1010,0.278,301.8,2.8000000000000003,20.0075,15.5248
1999-01-10 19:30:00,-1,60,822,324,0,-10,60,822,0,324,51.99,71.33,0.092,1010,0.286,301.8,2.7,16.3873,12.6678
1999-01-10 20:00:00,-2,55,758,252,0,-10,55,758,0,252,52.54,74.9,0.092,1010,0.294,277.6,2.7,12.3336,9.4801
1999-01-10 20:30:00,-2,46,665,174,0,-10,46,665,0,174,56.58,78.91,0.092,1010,0.301,277.6,2.6,8.2997,6.3338
1999-01-10 21:00:00,-3,33,517,94,0,-9,33,517,0,94,65.93,83.3,0.092,1010,0.309,263.0,2.6,0.0,0.0
1999-01-10 21:30:00,-3,15,252,24,0,-9,15,252,0,24,65.92,88.0,0.092,1010,0.327,263.0,2.7,0.0,0.0
1999-01-11 13:00:00,-5,34,398,74,0,-10,34,398,0,74,65.8,84.27,0.092,1010,0.282,284.7,7.6,0.0,0.0
1999-01-11 13:30:00,-4,51,567,151,0,-10,51,567,0,151,65.83,79.8,0.092,1010,0.272,284.7,7.800000000000001,7.198,5.4865
1999-01-11 14:00:00,-4,62,680,230,0,-11,62,680,0,230,62.34,75.69,0.092,1020,0.262,284.3,8.0,11.1812,8.582
1999-01-11 14:30:00,-4,71,751,303,0,-11,71,751,0,303,57.84,72.0,0.092,1020,0.258,284.3,8.0,15.2303,11.7621
1999-01-11 15:00:00,-4,81,783,364,4,-11,114,0,0,114,55.25,68.82000000000001,0.092,1020,0.254,284.40000000000003,8.0,5.897,4.573
1999-01-11 15:30:00,-4,86,817,416,1,-11,86,817,0,416,55.25,66.21000000000001,0.092,1020,0.252,284.40000000000003,8.0,21.9857,17.0951
1999-01-11 16:00:00,-4,93,829,453,4,-11,101,0,0,101,54.96,64.25,0.092,1020,0.251,283.40000000000003,8.0,5.4167,4.2187
1999-01-11 16:30:00,-4,95,843,477,4,-11,125,0,0,125,54.96,63.01,0.092,1020,0.247,283.40000000000003,7.800000000000001,6.7619,5.2713
