Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2000-01-03 16:00:00,10,117,618,378,7,9,167,34,0,182,95.57,65.09,0.091,1010,3.012,243.7,2.9000000000000004,9.7011,7.5505
2000-01-03 16:30:00,11,120,634,398,7,9,181,50,0,204,95.55,63.95,0.091,1010,2.961,243.7,2.6,10.964,8.5411
2000-01-03 17:00:00,12,118,647,407,7,10,187,265,0,305,94.71,63.56,0.091,1010,2.912,240.5,2.4000000000000004,16.437,12.8085
2000-01-03 17:30:00,12,117,644,400,7,10,193,141,0,255,94.7,63.940000000000005,0.091,1010,2.878,240.5,2.1,13.7059,10.6773
2000-01-03 18:00:00,13,113,636,381,8,10,176,252,0,282,92.11,65.07000000000001,0.091,1010,2.845,227.1,1.9,15.0337,11.7011
2000-01-03 18:30:00,13,109,612,349,8,10,152,318,0,277,92.11,66.9,0.091,1010,2.818,227.1,1.8,14.5598,11.3137
2000-01-03 19:00:00,13,99,585,306,8,11,106,493,0,279,89.73,69.39,0.091,1010,2.7920000000000003,206.4,1.7000000000000002,14.3606,11.129
2000-01-03 19:30:00,12,90,533,251,8,11,119,210,0,182,95.81,72.46000000000001,0.091,1010,2.774,206.4,1.8,9.1091,7.03
2000-01-03 20:00:00,12,76,468,189,7,10,94,77,0,113,98.48,76.05,0.091,1010,2.757,192.5,1.9,5.4774,4.2014
2000-01-03 20:30:00,11,60,364,122,7,9,65,45,4,73,100.0,80.06,0.091,1010,2.749,192.5,2.0,0.0,0.0
2000-01-03 21:00:00,10,36,219,58,7,9,33,11,4,34,100.0,84.45,0.091,1010,2.741,187.3,2.3000000000000003,0.0,0.0
2000-01-04 13:00:00,12,31,350,64,6,11,7,0,4,7,100.0,84.5,0.091,1000,2.251,194.9,8.200000000000001,0.0,0.0
2000-01-04 13:30:00,12,45,512,134,6,11,14,0,0,14,100.0,80.10000000000001,0.091,1000,2.331,194.9,8.4,0.0,0.0
2000-01-04 14:00:00,13,57,606,203,7,11,89,22,0,95,100.0,76.07000000000001,0.091,1000,2.412,198.9,8.700000000000001,4.6042,3.5314
2000-01-04 14:30:00,13,64,674,267,7,11,48,0,0,48,100.0,72.47,0.091,1000,2.502,198.9,9.0,2.4022,1.8539
2000-01-04 15:00:00,13,76,690,319,7,13,37,0,0,37,100.0,69.38,0.091,1000,2.593,200.1,9.3,1.9046,1.476
2000-01-04 15:30:00,13,81,722,364,7,13,137,3,0,139,100.0,66.87,0.091,1000,2.703,200.1,9.4,7.3079,5.6788
2000-01-04 16:00:00,14,93,708,392,7,13,147,4,1,149,99.53,65.01,0.091,1000,2.813,198.9,9.6,7.9469,6.1856
2000-01-04 16:30:00,14,95,719,412,7,13,154,5,1,157,99.44,63.86,0.091,1000,2.928,198.9,9.6,8.4433,6.5779
2000-01-04 17:00:00,15,105,689,413,7,14,135,0,1,135,100.0,63.46,0.091,1000,3.044,199.0,9.7,7.2804,5.6737
2000-01-04 17:30:00,15,104,683,405,7,14,133,0,1,133,100.0,63.83,0.091,1000,3.158,199.0,9.8,7.1541,5.5737
2000-01-04 18:00:00,15,110,641,381,7,14,125,0,0,125,100.0,64.95,0.091,1000,3.272,202.0,9.9,6.6698,5.1918
2000-01-04 18:30:00,15,105,615,348,6,14,140,6,0,143,100.0,66.78,0.091,1000,3.351,202.0,9.8,7.5237,5.8469
2000-01-04 19:00:00,15,99,576,303,7,14,112,0,0,112,100.0,69.26,0.091,1000,3.43,205.2,9.8,5.7714,4.4734
2000-01-04 19:30:00,15,90,522,249,6,14,60,0,0,60,100.0,72.33,0.091,1000,3.456,205.2,9.6,3.0066,2.3208
2000-01-04 20:00:00,15,78,450,187,6,14,78,0,0,78,100.0,75.9,0.091,1000,3.482,204.8,9.5,3.7854,2.9043
2000-01-04 20:30:00,14,61,343,121,6,14,57,0,0,57,100.0,79.92,0.091,1000,3.487,204.8,9.3,2.7175,2.0711
2000-01-04 21:00:00,14,39,176,56,6,14,26,0,4,26,100.0,84.31,0.091,1000,3.493,202.9,9.1,0.0,0.0
2000-01-05 13:00:00,0,31,410,70,0,-4,31,410,0,70,69.14,84.49,0.091,1010,0.56,317.0,8.6,0.0,0.0
2000-01-05 13:30:00,0,46,577,145,0,-4,46,577,0,145,69.19,80.08,0.091,1010,0.557,317.0,8.700000000000001,0.0,0.0
2000-01-05 14:00:00,0,55,686,221,0,-5,55,686,0,221,67.78,76.03,0.091,1010,0.555,319.8,8.9,10.7142,8.2184
2000-01-05 14:30:00,0,63,754,291,0,-5,63,754,0,291,67.82000000000001,72.43,0.091,1010,0.556,319.8,8.8,14.5686,11.2439
2000-01-05 15:00:00,1,68,803,351,4,-5,120,406,0,264,63.26,69.32000000000001,0.091,1010,0.557,321.0,8.700000000000001,13.5969,10.5381
2000-01-05 15:30:00,1,71,836,401,0,-5,71,836,0,401,63.3,66.8,0.091,1010,0.549,321.0,8.5,21.0944,16.393
2000-01-05 16:00:00,2,71,869,439,0,-5,71,869,0,439,59.75,64.93,0.091,1010,0.542,320.3,8.3,23.4277,18.2365
2000-01-05 16:30:00,2,72,882,462,0,-5,72,882,0,462,59.77,63.77,0.091,1010,0.523,320.3,8.1,24.8616,19.3703
2000-01-05 17:00:00,3,67,904,473,0,-4,67,904,0,473,60.43,63.36,0.091,1010,0.504,319.40000000000003,8.0,25.526,19.894
2000-01-05 17:30:00,3,67,903,467,0,-4,67,903,0,467,60.46,63.71,0.091,1020,0.481,319.40000000000003,7.800000000000001,25.1412,19.589
2000-01-05 18:00:00,3,63,904,447,0,-4,63,904,0,447,60.67,64.82000000000001,0.091,1020,0.458,319.70000000000005,7.7,23.874,18.5856
2000-01-05 18:30:00,2,61,887,413,0,-4,61,887,0,413,60.71,66.64,0.091,1020,0.437,319.70000000000005,7.5,21.7534,16.9077
2000-01-05 19:00:00,2,58,862,365,0,-4,58,862,0,365,60.38,69.12,0.091,1020,0.417,319.1,7.300000000000001,18.8316,14.5986
2000-01-05 19:30:00,2,54,821,305,0,-4,54,821,0,305,64.91,72.18,0.091,1020,0.405,319.1,7.2,15.3051,11.8168
2000-01-05 20:00:00,2,48,759,235,0,-4,48,759,0,235,64.44,75.76,0.091,1020,0.393,318.20000000000005,7.1000000000000005,11.4177,8.7624
2000-01-05 20:30:00,1,40,666,159,0,-4,40,666,0,159,69.32000000000001,79.77,0.091,1020,0.386,318.20000000000005,6.800000000000001,7.5791,5.7772
2000-01-05 21:00:00,0,28,517,81,0,-4,28,517,0,81,69.46000000000001,84.16,0.091,1020,0.38,320.90000000000003,6.6000000000000005,0.0,0.0
2000-01-05 21:30:00,0,11,232,16,0,-4,11,232,0,16,69.5,88.85000000000001,0.091,1020,0.376,320.90000000000003,6.4,0.0,0.0
2000-01-06 13:00:00,0,26,499,74,0,-7,26,499,0,74,58.34,84.47,0.091,1030,0.596,121.8,2.6,0.0,0.0
2000-01-06 13:30:00,0,37,654,150,0,-7,37,654,0,150,58.34,80.05,0.091,1030,0.617,121.8,2.8000000000000003,0.0,0.0
2000-01-06 14:00:00,1,45,747,226,0,-7,45,747,0,226,58.48,76.0,0.091,1030,0.638,140.9,3.1,10.9592,8.4068
2000-01-06 14:30:00,1,50,808,295,0,-7,50,808,0,295,54.39,72.38,0.091,1030,0.659,140.9,3.3000000000000003,14.7758,11.4047
2000-01-06 15:00:00,2,55,848,355,0,-6,55,848,0,355,54.34,69.26,0.091,1030,0.681,153.60000000000002,3.5,18.2933,14.179
2000-01-06 15:30:00,2,58,876,404,0,-6,58,876,0,404,54.31,66.72,0.091,1030,0.7010000000000001,153.60000000000002,3.6,21.2658,16.5274
2000-01-06 16:00:00,3,60,891,440,0,-5,60,891,0,440,55.11,64.84,0.091,1030,0.722,163.20000000000002,3.8,23.4967,18.2915
2000-01-06 16:30:00,3,62,901,461,0,-5,62,901,0,461,55.07,63.67,0.091,1030,0.744,163.20000000000002,3.9,24.8251,19.3433
2000-01-06 17:00:00,4,63,900,469,0,-4,63,900,0,469,55.94,63.24,0.091,1030,0.767,171.5,4.0,25.3309,19.7437
2000-01-06 17:30:00,4,63,896,462,1,-4,63,896,0,462,55.91,63.59,0.091,1030,0.786,171.5,4.0,24.8928,19.3972
2000-01-06 18:00:00,5,64,879,440,0,-2,64,879,0,440,60.41,64.69,0.091,1030,0.805,176.5,4.1000000000000005,23.5225,18.3139
2000-01-06 18:30:00,5,62,860,405,0,-2,62,860,0,405,60.39,66.5,0.091,1030,0.8160000000000001,176.5,4.1000000000000005,21.3557,16.6007
2000-01-06 19:00:00,5,60,826,356,0,-1,60,826,0,356,65.13,68.97,0.091,1030,0.8270000000000001,178.0,4.1000000000000005,18.3913,14.2597
2000-01-06 19:30:00,4,55,784,297,0,-1,55,784,0,297,69.86,72.03,0.091,1030,0.8290000000000001,178.0,3.9,14.9245,11.5255
2000-01-06 20:00:00,4,50,718,229,0,0,50,718,0,229,76.79,75.60000000000001,0.091,1030,0.8310000000000001,177.4,3.8,11.1409,8.5525
2000-01-06 20:30:00,2,42,623,154,0,0,42,623,0,154,82.42,79.62,0.091,1030,0.8270000000000001,177.4,3.8,7.3402,5.596
2000-01-06 21:00:00,1,30,460,78,0,-1,30,460,0,78,86.16,84.0,0.091,1020,0.8230000000000001,178.4,3.9,0.0,0.0
2000-01-06 21:30:00,1,12,183,16,0,-1,12,183,0,16,86.15,88.7,0.091,1020,0.8200000000000001,178.4,4.0,0.0,0.0
2000-01-07 13:00:00,1,38,263,63,7,1,30,0,4,30,100.0,84.45,0.091,1020,0.926,246.7,3.8,0.0,0.0
2000-01-07 13:30:00,1,60,426,133,7,1,61,11,0,63,100.0,80.02,0.091,1020,0.909,246.7,3.9,0.0,0.0
2000-01-07 14:00:00,2,72,556,207,7,1,86,1,0,86,93.39,75.95,0.091,1020,0.892,249.7,4.0,4.172,3.2006
2000-01-07 14:30:00,3,83,632,275,4,1,100,394,0,220,93.36,72.32000000000001,0.091,1020,0.874,249.7,4.0,11.0254,8.5107
2000-01-07 15:00:00,4,86,705,337,1,1,86,705,0,337,87.89,69.19,0.091,1010,0.857,248.9,4.1000000000000005,17.3764,13.4694
2000-01-07 15:30:00,4,91,741,385,4,1,140,405,0,301,87.83,66.64,0.091,1010,0.855,248.9,4.3,15.8542,12.3225
2000-01-07 16:00:00,5,92,774,422,4,1,185,100,0,228,83.38,64.74,0.091,1010,0.853,249.3,4.5,12.1845,9.4861
2000-01-07 16:30:00,5,94,787,444,4,1,189,65,0,218,83.33,63.56,0.091,1010,0.868,249.3,4.800000000000001,11.7484,9.1549
2000-01-07 17:00:00,6,93,795,452,4,1,145,512,0,376,77.73,63.120000000000005,0.091,1010,0.883,257.6,5.2,20.3246,15.8429
2000-01-07 17:30:00,6,92,792,446,8,1,150,476,0,363,77.7,63.45,0.091,1010,0.871,257.6,5.4,19.5776,15.257
2000-01-07 18:00:00,7,82,809,430,2,1,169,331,0,311,71.65,64.54,0.091,1010,0.859,264.1,5.7,16.6443,12.9603
2000-01-07 18:30:00,7,79,791,396,1,1,79,791,0,396,71.65,66.35,0.091,1010,0.8130000000000001,264.1,5.9,20.9058,16.2533
2000-01-07 19:00:00,7,71,778,352,0,1,71,778,0,352,67.11,68.82000000000001,0.091,1010,0.767,268.0,6.1000000000000005,18.2083,14.1202
2000-01-07 19:30:00,6,65,733,294,0,1,65,733,0,294,71.91,71.87,0.091,1010,0.756,268.0,6.300000000000001,14.7958,11.4287
2000-01-07 20:00:00,6,60,657,225,4,1,96,37,0,105,73.0,75.44,0.091,1010,0.745,273.7,6.5,5.1151,3.9279
2000-01-07 20:30:00,5,49,557,151,0,1,49,557,0,151,78.28,79.46000000000001,0.091,1010,0.747,273.7,6.800000000000001,7.1972,5.4882
2000-01-07 21:00:00,5,35,389,76,0,1,35,389,0,76,76.25,83.84,0.091,1010,0.749,281.0,7.1000000000000005,0.0,0.0
2000-01-07 21:30:00,4,12,137,16,0,1,12,137,0,16,81.82000000000001,88.54,0.091,1010,0.728,281.0,7.2,0.0,0.0
2000-01-08 13:00:00,0,30,446,73,0,-5,30,446,0,73,71.58,84.42,0.091,1020,0.538,317.90000000000003,4.1000000000000005,0.0,0.0
2000-01-08 13:30:00,0,43,608,149,0,-5,43,608,0,149,66.56,79.98,0.091,1020,0.552,317.90000000000003,3.9,7.1044,5.4142
2000-01-08 14:00:00,0,53,710,226,0,-6,53,710,0,226,62.8,75.9,0.091,1020,0.5660000000000001,316.90000000000003,3.8,10.968,8.4151
2000-01-08 14:30:00,0,59,777,296,0,-6,59,777,0,296,62.8,72.26,0.091,1020,0.5630000000000001,316.90000000000003,3.6,14.8424,11.4582
2000-01-08 15:00:00,1,63,828,358,0,-6,63,828,0,358,57.16,69.11,0.091,1020,0.561,304.5,3.4000000000000004,18.4721,14.3201
2000-01-08 15:30:00,1,66,859,408,0,-6,66,859,0,408,57.120000000000005,66.55,0.091,1020,0.5650000000000001,304.5,3.1,21.5054,16.7163
2000-01-08 16:00:00,2,68,880,445,0,-6,68,880,0,445,52.46,64.64,0.091,1020,0.5700000000000001,290.5,2.9000000000000004,23.7985,18.5295
2000-01-08 16:30:00,2,69,891,468,0,-6,69,891,0,468,52.42,63.440000000000005,0.091,1020,0.584,290.5,2.9000000000000004,25.2423,19.6717
2000-01-08 17:00:00,3,70,893,476,0,-6,70,893,0,476,53.11,62.99,0.091,1020,0.599,272.6,2.9000000000000004,25.7527,20.076
2000-01-08 17:30:00,3,70,888,469,0,-6,70,888,0,469,53.09,63.32,0.091,1020,0.623,272.6,3.0,25.3171,19.7317
2000-01-08 18:00:00,3,68,876,447,0,-6,68,876,0,447,51.63,64.4,0.091,1020,0.647,258.5,3.3000000000000003,23.947,18.6487
2000-01-08 18:30:00,3,66,856,412,0,-6,66,856,0,412,51.620000000000005,66.2,0.091,1020,0.669,258.5,3.4000000000000004,21.776,16.9322
2000-01-08 19:00:00,3,63,825,363,0,-5,63,825,0,363,54.71,68.66,0.091,1020,0.6920000000000001,248.2,3.6,18.8031,14.5842
2000-01-08 19:30:00,2,58,782,304,0,-5,58,782,0,304,58.72,71.71000000000001,0.091,1020,0.6930000000000001,248.2,3.4000000000000004,15.3217,11.8378
2000-01-08 20:00:00,2,53,716,235,0,-3,53,716,0,235,68.24,75.28,0.091,1020,0.6940000000000001,239.8,3.3000000000000003,11.4637,8.8055
2000-01-08 20:30:00,1,44,623,160,7,-3,43,547,0,145,73.29,79.29,0.091,1020,0.6880000000000001,239.8,3.4000000000000004,6.912,5.2719
2000-01-08 21:00:00,0,31,469,83,4,-3,34,377,4,75,76.52,83.68,0.091,1020,0.683,235.0,3.6,0.0,0.0
2000-01-08 21:30:00,0,12,207,18,7,-3,17,0,4,17,76.52,88.38,0.091,1020,0.6980000000000001,235.0,3.9,0.0,0.0
2000-01-09 13:00:00,2,30,389,68,0,0,30,389,0,68,97.87,84.38,0.092,1010,1.109,243.2,4.6000000000000005,0.0,0.0
2000-01-09 13:30:00,2,45,551,141,4,0,54,0,0,54,91.1,79.93,0.092,1010,1.145,243.2,4.3,2.5745,1.9621
2000-01-09 14:00:00,3,55,655,215,4,1,83,322,0,162,86.97,75.84,0.092,1010,1.181,238.8,4.1000000000000005,7.8658,6.0357
2000-01-09 14:30:00,4,62,723,284,4,1,108,340,0,212,81.03,72.18,0.092,1010,1.209,238.8,3.9,10.6383,8.2136
2000-01-09 15:00:00,5,69,766,343,7,1,84,630,0,309,77.69,69.03,0.092,1010,1.238,232.3,3.7,15.9549,12.3698
2000-01-09 15:30:00,6,73,797,391,0,1,73,797,0,391,77.68,66.45,0.092,1010,1.268,232.3,3.9,20.6256,16.034
2000-01-09 16:00:00,7,77,811,426,0,2,77,811,0,426,76.59,64.53,0.092,1010,1.298,228.6,4.2,22.8006,17.7541
2000-01-09 16:30:00,7,79,823,448,2,2,159,439,0,356,76.53,63.32,0.092,1010,1.312,228.6,4.0,19.2172,14.9776
2000-01-09 17:00:00,7,80,823,456,3,2,160,447,0,365,74.36,62.86,0.092,1010,1.327,223.0,3.8,19.7646,15.4093
2000-01-09 17:30:00,7,80,820,450,7,2,102,675,0,407,74.32000000000001,63.17,0.092,1010,1.351,223.0,3.3000000000000003,21.9928,17.1427
2000-01-09 18:00:00,7,78,809,430,7,3,107,638,0,384,78.82000000000001,64.24,0.092,1010,1.377,213.7,2.9000000000000004,20.5956,16.0408
2000-01-09 18:30:00,6,75,788,396,7,3,162,296,0,282,84.4,66.04,0.092,1010,1.416,213.7,2.5,14.9235,11.6056
2000-01-09 19:00:00,6,71,758,349,6,3,135,12,0,140,82.96000000000001,68.49,0.092,1010,1.456,204.7,2.3000000000000003,7.2625,5.634
2000-01-09 19:30:00,5,66,713,291,7,3,121,28,0,130,88.9,71.54,0.092,1010,1.496,204.7,2.4000000000000004,6.5624,5.0714
2000-01-09 20:00:00,5,59,643,224,6,2,97,27,0,104,92.92,75.11,0.092,1010,1.537,200.6,2.5,5.0807,3.9038
2000-01-09 20:30:00,4,49,546,152,7,2,70,39,0,77,92.91,79.12,0.092,1010,1.577,200.6,2.9000000000000004,3.6713,2.8009
2000-01-09 21:00:00,4,34,397,79,7,2,39,13,4,40,91.56,83.51,0.092,1010,1.617,201.5,3.4000000000000004,0.0,0.0
2000-01-09 21:30:00,3,13,157,18,4,2,9,0,4,9,98.24,88.21000000000001,0.092,1010,1.627,201.5,3.6,0.0,0.0
2000-01-10 13:00:00,6,42,168,58,7,6,16,0,0,16,100.0,84.34,0.092,1010,1.445,115.1,5.7,0.0,0.0
2000-01-10 13:30:00,6,70,315,125,7,6,57,0,0,57,100.0,79.88,0.092,1010,1.587,115.1,6.0,2.7174,2.0711
2000-01-10 14:00:00,7,88,432,195,7,6,46,0,0,46,100.0,75.78,0.092,1010,1.73,123.4,6.4,2.2346,1.7149
2000-01-10 14:30:00,7,102,507,258,6,6,48,0,0,48,100.0,72.11,0.092,1010,1.913,123.4,6.800000000000001,2.4102,1.8611
2000-01-10 15:00:00,7,121,525,310,7,7,49,0,0,49,100.0,68.94,0.092,1010,2.096,124.8,7.2,2.532,1.9633
2000-01-10 15:30:00,7,129,561,354,7,7,92,0,0,92,100.0,66.35,0.092,1000,2.302,124.8,7.5,4.8569,3.776
2000-01-10 16:00:00,8,131,595,388,6,7,105,0,0,105,100.0,64.41,0.092,1000,2.509,122.6,7.9,5.6247,4.3802
2000-01-10 16:30:00,8,134,608,408,6,7,102,0,0,102,100.0,63.18,0.092,1000,2.692,122.6,8.200000000000001,5.5113,4.2959
2000-01-10 17:00:00,8,110,686,425,6,8,94,0,0,94,100.0,62.71,0.092,1000,2.875,121.5,8.5,5.0952,3.9728
2000-01-10 17:30:00,8,110,681,419,6,8,82,0,0,82,100.0,63.02,0.092,1000,2.945,121.5,8.6,4.4355,3.4577
2000-01-10 18:00:00,9,87,735,409,6,8,69,0,0,69,100.0,64.08,0.092,1000,3.015,134.8,8.8,3.705,2.886
2000-01-10 18:30:00,9,84,714,376,6,8,40,0,0,40,100.0,65.87,0.092,990,3.074,134.8,9.6,2.1196,1.6486
2000-01-10 19:00:00,10,81,676,331,6,9,50,0,0,50,100.0,68.32000000000001,0.092,990,3.133,150.5,10.5,2.5975,2.0154
2000-01-10 19:30:00,10,75,628,276,6,9,4,0,0,4,99.23,71.37,0.092,990,3.12,150.5,10.8,0.2022,0.1563
2000-01-10 20:00:00,11,67,557,212,6,11,4,0,0,4,100.0,74.94,0.092,990,3.107,172.70000000000002,11.2,0.1957,0.1504
2000-01-10 20:30:00,11,56,462,145,4,11,8,0,0,8,100.0,78.95,0.092,990,2.77,172.70000000000002,11.3,0.3816,0.2912
2000-01-10 21:00:00,12,44,251,73,4,11,4,0,4,4,99.59,83.34,0.092,990,2.433,204.6,11.5,0.0,0.0
2000-01-10 21:30:00,11,15,56,17,4,11,1,0,4,1,100.0,88.04,0.092,990,1.914,204.6,10.5,0.0,0.0
2000-01-11 13:00:00,5,34,338,68,0,3,34,338,0,68,91.84,84.29,0.092,1000,0.973,204.2,7.300000000000001,0.0,0.0
2000-01-11 13:30:00,6,52,503,141,8,3,60,274,0,108,91.81,79.82000000000001,0.092,990,1.048,204.2,7.6,5.1483,3.9241
2000-01-11 14:00:00,7,73,551,209,8,4,72,448,0,183,89.89,75.7,0.092,990,1.124,203.0,8.0,8.8956,6.8276
2000-01-11 14:30:00,7,83,625,276,7,4,110,336,0,214,89.88,72.02,0.092,990,1.192,203.0,7.9,10.7547,8.3055
2000-01-11 15:00:00,8,96,654,332,7,4,146,243,0,234,85.65,68.84,0.092,990,1.261,216.3,7.9,12.1023,9.3849
2000-01-11 15:30:00,8,102,693,381,7,4,160,34,0,174,85.64,66.24,0.092,990,1.232,216.3,8.200000000000001,9.1938,7.1485
2000-01-11 16:00:00,8,100,739,421,4,4,184,66,0,213,84.12,64.28,0.092,990,1.203,241.2,8.5,11.4208,8.8948
2000-01-11 16:30:00,8,102,758,446,4,4,91,0,0,91,84.10000000000001,63.05,0.092,990,1.074,241.2,8.5,4.9213,3.8363
2000-01-11 17:00:00,8,86,825,466,4,3,162,7,0,165,72.69,62.56,0.092,990,0.946,259.0,8.6,8.9526,6.9812
2000-01-11 17:30:00,8,86,827,463,7,3,161,7,4,164,72.69,62.86,0.092,990,0.8320000000000001,259.0,8.4,8.8805,6.9236
2000-01-11 18:00:00,8,72,866,453,8,1,191,92,0,232,63.42,63.91,0.092,990,0.719,264.2,8.3,12.4723,9.7165
2000-01-11 18:30:00,8,70,851,420,7,1,168,47,0,188,63.440000000000005,65.7,0.092,990,0.66,264.2,8.4,9.975,7.7597
