Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2011-01-02 16:00:00,7,110,736,420,4,5,127,0,0,127,92.77,65.13,0.866,1010,1.805,331.0,1.4,6.7675,5.267
2011-01-02 16:30:00,7,113,747,441,4,5,65,0,0,65,92.75,64.0,0.866,1010,1.855,331.0,1.4,3.4922,2.7204
2011-01-02 17:00:00,7,117,741,447,4,6,161,10,0,166,93.39,63.63,0.866,1010,1.907,312.20000000000005,1.4,8.9417,6.9674
2011-01-02 17:30:00,7,116,735,438,4,6,161,13,0,166,100.0,64.01,0.866,1010,1.975,312.20000000000005,1.7000000000000002,8.9179,6.9469
2011-01-02 18:00:00,7,116,710,415,4,5,167,33,0,180,98.32,65.14,0.866,1010,2.043,308.1,2.1,9.591,7.4645
2011-01-02 18:30:00,6,111,686,379,4,5,132,0,0,132,98.27,66.99,0.866,1010,2.058,308.1,2.2,6.9332,5.387
2011-01-02 19:00:00,6,102,653,331,4,5,132,314,0,242,96.83,69.48,0.866,1010,2.074,329.0,2.3000000000000003,12.4463,9.6445
2011-01-02 19:30:00,5,92,601,272,4,4,25,0,0,25,100.0,72.56,0.866,1010,2.102,329.0,2.2,1.2501,0.9646
2011-01-02 20:00:00,5,82,506,203,4,4,52,0,0,52,97.62,76.14,0.866,1010,2.13,315.8,2.2,2.5188,1.9317
2011-01-02 20:30:00,4,63,399,131,4,4,33,0,4,33,100.0,80.16,0.866,1010,2.013,315.8,2.1,0.0,0.0
2011-01-02 21:00:00,4,38,258,62,4,2,16,0,4,16,100.0,84.55,0.866,1010,1.9,302.6,2.0,0.0,0.0
2011-01-03 13:00:00,-1,32,432,74,0,-6,32,432,0,74,69.2,84.5,0.866,1020,0.49,320.6,6.2,0.0,0.0
2011-01-03 13:30:00,0,49,597,152,0,-6,49,597,0,152,64.3,80.10000000000001,0.866,1020,0.495,320.6,6.2,0.0,0.0
2011-01-03 14:00:00,0,63,697,230,0,-7,63,697,0,230,62.52,76.08,0.866,1020,0.5,319.0,6.2,11.1461,8.5489
2011-01-03 14:30:00,0,72,765,303,0,-7,72,765,0,303,58.13,72.49,0.866,1020,0.506,319.0,6.0,15.1609,11.7
2011-01-03 15:00:00,0,77,822,366,0,-7,77,822,0,366,57.45,69.41,0.866,1020,0.513,315.40000000000003,5.9,18.8353,14.5965
2011-01-03 15:30:00,0,83,852,417,0,-7,83,852,0,417,57.43,66.91,0.866,1010,0.52,315.40000000000003,5.800000000000001,21.9168,17.0303
2011-01-03 16:00:00,0,86,872,454,0,-7,86,872,0,454,57.7,65.06,0.866,1010,0.528,310.20000000000005,5.7,24.2049,18.8395
2011-01-03 16:30:00,0,89,883,477,0,-7,89,883,0,477,57.68,63.92,0.866,1010,0.535,310.20000000000005,5.6000000000000005,25.6417,19.9759
2011-01-03 17:00:00,1,90,885,484,1,-7,90,885,0,484,54.32,63.53,0.866,1010,0.542,305.6,5.5,26.089,20.3302
2011-01-03 17:30:00,1,89,881,476,1,-7,89,881,0,476,54.32,63.9,0.866,1010,0.55,305.6,5.4,25.5916,19.9371
2011-01-03 18:00:00,1,85,875,454,0,-6,85,875,0,454,55.39,65.03,0.866,1010,0.559,302.0,5.300000000000001,24.2103,18.8442
2011-01-03 18:30:00,1,81,854,417,0,-6,81,854,0,417,55.39,66.86,0.866,1010,0.5710000000000001,302.0,5.1000000000000005,21.9256,17.0379
2011-01-03 19:00:00,1,76,821,366,0,-6,76,821,0,366,56.88,69.35000000000001,0.866,1010,0.584,299.7,5.1000000000000005,18.8453,14.6052
2011-01-03 19:30:00,1,69,775,303,0,-6,69,775,0,303,61.13,72.42,0.866,1010,0.595,299.7,4.800000000000001,15.1708,11.7089
2011-01-03 20:00:00,1,60,708,231,0,-5,60,708,0,231,64.6,76.0,0.866,1010,0.607,297.90000000000003,4.6000000000000005,11.2017,8.5928
2011-01-03 20:30:00,0,48,607,153,0,-5,48,607,0,153,64.61,80.02,0.866,1010,0.617,297.90000000000003,4.4,0.0,0.0
2011-01-03 21:00:00,0,31,444,75,0,-5,31,444,0,75,71.71000000000001,84.41,0.866,1010,0.628,296.7,4.3,0.0,0.0
2011-01-04 13:00:00,0,32,407,71,7,-3,34,46,4,38,77.08,84.49,0.866,1010,0.604,233.2,5.0,0.0,0.0
2011-01-04 13:30:00,0,49,575,148,7,-3,64,94,0,80,77.05,80.09,0.866,1010,0.596,233.2,5.2,0.0,0.0
2011-01-04 14:00:00,0,61,688,227,7,-3,94,81,0,114,77.07000000000001,76.05,0.866,1010,0.588,230.1,5.4,5.5259,4.2385
2011-01-04 14:30:00,1,71,757,299,7,-3,123,121,0,159,77.04,72.45,0.866,1010,0.589,230.1,5.6000000000000005,7.9587,6.1423
2011-01-04 15:00:00,2,82,790,361,7,-3,138,273,0,234,71.41,69.36,0.866,1010,0.59,226.3,5.800000000000001,12.0476,9.3368
2011-01-04 15:30:00,2,88,822,411,4,-3,164,222,0,252,71.36,66.84,0.866,1010,0.602,226.3,5.9,13.2521,10.2981
2011-01-04 16:00:00,3,91,845,449,7,-3,178,242,0,280,67.51,64.98,0.866,1010,0.615,222.1,6.1000000000000005,14.937,11.6267
2011-01-04 16:30:00,3,94,856,472,7,-3,158,426,0,346,67.46000000000001,63.83,0.866,1010,0.627,222.1,6.1000000000000005,18.6115,14.5
2011-01-04 17:00:00,3,98,851,479,4,-3,106,658,0,400,64.5,63.43,0.866,1010,0.64,220.6,6.300000000000001,21.5761,16.8147
2011-01-04 17:30:00,3,97,847,472,1,-3,97,847,0,472,64.46000000000001,63.79,0.866,1010,0.646,220.6,6.2,25.3962,19.7865
2011-01-04 18:00:00,4,99,821,448,0,-2,99,821,0,448,66.4,64.91,0.866,1010,0.653,223.0,6.2,23.9116,18.6135
2011-01-04 18:30:00,3,95,799,411,0,-2,95,799,0,411,66.37,66.73,0.866,1000,0.652,223.0,5.9,21.6326,16.8123
2011-01-04 19:00:00,3,88,768,361,1,-2,88,768,0,361,69.18,69.21000000000001,0.866,1000,0.651,228.8,5.7,18.6106,14.4258
2011-01-04 19:30:00,2,79,721,299,1,-2,79,721,0,299,74.26,72.28,0.866,1000,0.638,228.8,5.2,14.9901,11.5718
2011-01-04 20:00:00,2,65,675,229,1,-1,65,675,0,229,79.39,75.86,0.866,1000,0.626,235.4,4.7,11.1172,8.5302
2011-01-04 20:30:00,1,51,573,152,0,-1,51,573,0,152,85.27,79.87,0.866,1000,0.607,235.4,4.5,7.2462,5.5229
2011-01-04 21:00:00,0,33,418,75,1,-2,33,418,0,75,85.96000000000001,84.26,0.866,1000,0.588,242.2,4.4,0.0,0.0
2011-01-04 21:30:00,0,10,135,13,0,-2,10,135,0,13,85.96000000000001,88.96000000000001,0.866,1000,0.577,242.2,4.4,0.0,0.0
2011-01-05 13:00:00,0,36,362,70,0,-2,36,362,0,70,80.25,84.48,0.866,1010,0.475,285.0,5.6000000000000005,0.0,0.0
2011-01-05 13:30:00,0,56,531,148,0,-2,56,531,0,148,80.26,80.07000000000001,0.866,1010,0.476,285.0,5.800000000000001,0.0,0.0
2011-01-05 14:00:00,1,72,638,226,0,-3,72,638,0,226,79.56,76.02,0.866,1010,0.477,287.2,6.0,10.9575,8.4052
2011-01-05 14:30:00,1,84,711,299,0,-3,84,711,0,299,79.54,72.41,0.866,1010,0.477,287.2,5.9,14.9719,11.5555
2011-01-05 15:00:00,2,84,799,366,0,-3,84,799,0,366,71.89,69.3,0.866,1010,0.477,295.0,5.800000000000001,18.8535,14.6125
2011-01-05 15:30:00,2,90,831,418,0,-3,90,831,0,418,71.85000000000001,66.77,0.866,1010,0.476,295.0,5.5,21.994,17.0925
2011-01-05 16:00:00,2,94,854,456,1,-4,94,854,0,456,64.37,64.9,0.866,1000,0.476,297.8,5.300000000000001,24.3403,18.9474
2011-01-05 16:30:00,2,96,866,479,1,-4,96,866,0,479,64.36,63.73,0.866,1000,0.476,297.8,5.1000000000000005,25.7836,20.0893
2011-01-05 17:00:00,2,99,864,487,1,-4,99,864,0,487,61.88,63.32,0.866,1000,0.477,293.5,5.1000000000000005,26.2887,20.489
2011-01-05 17:30:00,2,98,860,480,1,-4,98,860,0,480,61.88,63.67,0.866,1000,0.479,293.5,5.1000000000000005,25.8483,20.1406
2011-01-05 18:00:00,2,97,845,458,1,-4,97,845,0,458,60.39,64.78,0.866,1000,0.482,289.1,5.1000000000000005,24.4687,19.0491
2011-01-05 18:30:00,2,93,825,421,0,-4,93,825,0,421,60.39,66.6,0.866,1000,0.483,289.1,5.0,22.1818,17.2413
2011-01-05 19:00:00,2,88,786,369,1,-4,88,786,0,369,60.48,69.07000000000001,0.866,1000,0.485,287.5,4.9,19.0463,14.7659
2011-01-05 19:30:00,1,80,739,307,1,-4,80,739,0,307,64.96000000000001,72.13,0.866,1000,0.484,287.5,4.5,15.4127,11.9007
2011-01-05 20:00:00,1,67,681,236,4,-4,73,434,0,181,68.64,75.71000000000001,0.866,1000,0.483,289.1,4.2,8.7977,6.7523
2011-01-05 20:30:00,0,54,580,157,7,-4,67,126,0,89,73.77,79.72,0.866,1000,0.479,289.1,4.0,4.2422,3.2338
2011-01-05 21:00:00,0,35,431,79,4,-4,37,72,4,45,74.24,84.11,0.866,1000,0.476,291.5,3.9,0.0,0.0
2011-01-05 21:30:00,0,12,154,15,0,-4,12,154,0,15,74.25,88.8,0.866,1000,0.473,291.5,3.9,0.0,0.0
2011-01-06 13:00:00,-3,40,278,67,4,-6,37,66,4,43,78.41,84.46000000000001,0.866,1000,0.6880000000000001,25.8,2.0,0.0,0.0
2011-01-06 13:30:00,-2,65,443,142,4,-6,63,161,0,91,72.8,80.04,0.866,1000,0.6910000000000001,25.8,1.9,0.0,0.0
2011-01-06 14:00:00,-1,84,554,218,4,-6,86,4,0,87,68.85000000000001,75.98,0.866,1000,0.6940000000000001,29.4,1.8,4.2195,3.2369
2011-01-06 14:30:00,0,99,630,290,1,-6,99,630,0,290,63.96,72.35000000000001,0.866,1000,0.6950000000000001,29.4,1.5,14.5294,11.215
2011-01-06 15:00:00,0,110,684,353,4,-7,143,243,0,229,60.1,69.23,0.866,1000,0.6970000000000001,23.200000000000003,1.2000000000000002,11.8036,9.1492
2011-01-06 15:30:00,0,119,721,404,4,-7,143,10,0,147,55.86,66.69,0.866,1000,0.6970000000000001,23.200000000000003,0.9,7.7397,6.0153
2011-01-06 16:00:00,0,129,732,441,7,-8,186,131,0,242,54.6,64.81,0.866,1000,0.6980000000000001,331.1,0.7000000000000001,12.926,10.0628
2011-01-06 16:30:00,0,133,746,464,7,-8,184,48,0,205,54.57,63.63,0.866,1000,0.6960000000000001,331.1,0.9,11.0424,8.6043
2011-01-06 17:00:00,0,135,747,472,7,-7,196,219,0,295,55.71,63.2,0.866,1000,0.6950000000000001,290.8,1.2000000000000002,15.9375,12.4225
2011-01-06 17:30:00,0,134,743,465,4,-7,192,79,0,228,55.7,63.54,0.866,1000,0.6890000000000001,290.8,1.3,12.289,9.5763
2011-01-06 18:00:00,0,125,745,445,4,-7,167,27,0,179,56.83,64.64,0.866,1000,0.683,290.40000000000003,1.5,9.5729,7.4534
2011-01-06 18:30:00,0,120,723,408,4,-7,156,20,4,164,56.82,66.45,0.866,1000,0.673,290.40000000000003,1.5,8.6512,6.7252
2011-01-06 19:00:00,0,110,692,359,4,-7,138,17,4,144,57.14,68.92,0.866,1000,0.664,297.40000000000003,1.6,7.4424,5.7708
2011-01-06 19:30:00,0,99,641,297,4,-7,123,30,4,133,57.14,71.98,0.866,1000,0.654,297.40000000000003,1.5,6.6865,5.164
2011-01-06 20:00:00,0,82,582,227,4,-7,94,29,0,101,58.96,75.55,0.866,1000,0.644,307.20000000000005,1.4,4.9157,3.774
2011-01-06 20:30:00,0,65,476,151,4,-7,66,25,0,70,58.95,79.57000000000001,0.866,1000,0.634,307.20000000000005,1.2000000000000002,3.3364,2.5438
2011-01-06 21:00:00,0,40,340,76,4,-6,35,0,4,35,63.86,83.95,0.866,1000,0.625,317.40000000000003,1.1,0.0,0.0
2011-01-06 21:30:00,0,12,94,14,4,-6,7,0,4,7,63.86,88.65,0.866,1000,0.619,317.40000000000003,1.0,0.0,0.0
2011-01-07 13:00:00,0,46,125,59,4,-2,4,0,4,4,80.67,84.43,0.866,990,0.766,145.70000000000002,4.5,0.0,0.0
2011-01-07 13:30:00,0,86,257,131,4,-2,9,0,0,9,80.64,80.0,0.866,990,0.771,145.70000000000002,4.5,0.4291,0.327
2011-01-07 14:00:00,0,116,371,206,7,-2,50,0,0,50,84.98,75.93,0.866,990,0.777,157.20000000000002,4.5,2.426,1.8612
2011-01-07 14:30:00,0,140,449,277,7,-2,121,57,0,139,84.95,72.29,0.866,990,0.785,157.20000000000002,4.6000000000000005,6.968,5.379
2011-01-07 15:00:00,0,164,487,337,4,-1,130,10,0,133,88.76,69.16,0.866,990,0.793,170.60000000000002,4.7,6.8595,5.3174
2011-01-07 15:30:00,0,178,528,388,7,-1,116,0,0,116,88.72,66.61,0.866,990,0.8,170.60000000000002,4.800000000000001,6.1114,4.7502
2011-01-07 16:00:00,0,191,547,425,7,-1,151,6,0,153,91.97,64.71000000000001,0.866,990,0.807,184.8,4.9,8.1782,6.3672
2011-01-07 16:30:00,0,198,563,449,7,-1,104,0,0,104,91.92,63.52,0.866,990,0.808,184.8,4.7,5.6063,4.3688
2011-01-07 17:00:00,1,190,595,460,7,0,194,68,0,224,93.17,63.08,0.866,990,0.809,198.1,4.5,12.1115,9.4412
2011-01-07 17:30:00,1,189,591,453,7,0,201,45,4,221,93.16,63.41,0.866,990,0.8,198.1,4.1000000000000005,11.9224,9.2915
2011-01-07 18:00:00,1,185,573,431,7,-1,205,75,4,238,92.53,64.5,0.866,990,0.791,216.1,3.7,12.7411,9.9213
2011-01-07 18:30:00,1,175,548,396,7,-1,173,110,0,218,92.54,66.3,0.866,990,0.77,216.1,3.4000000000000004,11.5133,8.9514
2011-01-07 19:00:00,1,157,527,348,7,-1,97,0,0,97,90.6,68.77,0.866,990,0.749,243.6,3.2,5.0198,3.893
2011-01-07 19:30:00,0,140,473,288,8,-1,80,0,4,80,90.61,71.82000000000001,0.866,990,0.717,243.6,3.2,4.0279,3.1115
2011-01-07 20:00:00,0,110,441,221,8,-1,96,33,0,104,88.7,75.39,0.866,990,0.685,271.3,3.2,5.0686,3.8925
2011-01-07 20:30:00,0,84,339,146,7,-1,69,126,0,92,88.72,79.41,0.866,990,0.65,271.3,3.4000000000000004,4.3852,3.3441
2011-01-07 21:00:00,0,49,217,73,7,-2,41,41,4,46,83.67,83.79,0.866,990,0.616,287.5,3.7,0.0,0.0
2011-01-07 21:30:00,0,12,40,13,7,-2,8,0,4,8,83.69,88.49,0.866,990,0.587,287.5,3.9,0.0,0.0
2011-01-08 13:00:00,-4,41,275,68,7,-7,38,95,4,48,78.71000000000001,84.4,0.866,990,0.595,349.70000000000005,2.2,0.0,0.0
2011-01-08 13:30:00,-3,67,438,143,7,-7,61,225,0,101,73.04,79.96000000000001,0.866,990,0.599,349.70000000000005,2.4000000000000004,4.8156,3.6699
2011-01-08 14:00:00,-3,90,533,220,7,-6,76,397,0,173,76.41,75.88,0.866,990,0.604,0.3,2.6,8.3972,6.4429
2011-01-08 14:30:00,-2,106,610,292,4,-6,114,292,0,203,70.94,72.23,0.866,990,0.609,0.3,2.6,10.1819,7.8607
2011-01-08 15:00:00,-1,142,577,348,7,-6,133,15,0,138,73.19,69.08,0.866,990,0.615,1.0,2.7,7.1224,5.5217
2011-01-08 15:30:00,0,154,617,400,6,-6,168,222,0,256,67.98,66.52,0.866,990,0.623,1.0,2.4000000000000004,13.4968,10.4915
2011-01-08 16:00:00,0,182,586,434,7,-6,180,261,0,292,67.81,64.6,0.866,990,0.631,344.40000000000003,2.2,15.6206,12.1626
2011-01-08 16:30:00,0,188,602,458,6,-6,198,142,0,262,67.79,63.4,0.866,990,0.637,344.40000000000003,2.1,14.1352,11.0161
2011-01-08 17:00:00,0,209,558,463,6,-6,202,152,0,272,68.82000000000001,62.95,0.866,990,0.644,334.1,2.0,14.7198,11.4754
2011-01-08 17:30:00,0,207,553,456,6,-6,184,42,0,203,68.81,63.27,0.866,990,0.648,334.1,2.1,10.9619,8.5438
2011-01-08 18:00:00,0,206,525,434,6,-5,189,102,0,233,71.51,64.35,0.866,990,0.653,347.6,2.3000000000000003,12.4869,9.7246
2011-01-08 18:30:00,0,195,499,397,6,-5,175,158,0,239,71.52,66.15,0.866,990,0.656,347.6,2.5,12.6371,9.8266
2011-01-08 19:00:00,0,186,439,346,6,-4,146,263,0,242,75.03,68.61,0.866,990,0.659,342.8,2.7,12.5408,9.7275
2011-01-08 19:30:00,0,164,385,286,6,-4,129,104,0,162,75.06,71.66,0.866,990,0.66,342.8,2.9000000000000004,8.1687,6.3117
2011-01-08 20:00:00,-1,139,297,214,6,-4,95,23,0,101,79.0,75.23,0.866,990,0.661,325.40000000000003,3.1,4.9291,3.7864
2011-01-08 20:30:00,-1,101,208,140,6,-4,68,27,0,73,79.02,79.24,0.866,990,0.66,325.40000000000003,3.5,3.48,2.6545
2011-01-08 21:00:00,-1,54,91,64,6,-4,34,0,4,34,85.89,83.63,0.866,990,0.659,312.40000000000003,4.0,0.0,0.0
2011-01-08 21:30:00,-1,9,9,9,6,-4,5,0,4,5,85.92,88.32000000000001,0.866,990,0.657,312.40000000000003,4.4,0.0,0.0
2011-01-09 13:00:00,-4,38,345,72,0,-7,38,345,0,72,77.0,84.36,0.866,1000,0.433,299.3,8.6,0.0,0.0
2011-01-09 13:30:00,-3,61,512,150,0,-7,61,512,0,150,71.49,79.91,0.866,1000,0.432,299.3,8.6,7.1513,5.4503
2011-01-09 14:00:00,-3,78,620,230,1,-7,78,620,0,230,70.89,75.82000000000001,0.866,1000,0.432,299.0,8.700000000000001,11.1693,8.5709
2011-01-09 14:30:00,-2,91,694,303,0,-7,91,694,0,303,65.85,72.16,0.866,1000,0.435,299.0,8.6,15.2076,11.7419
2011-01-09 15:00:00,-2,99,750,368,0,-7,99,750,0,368,66.21000000000001,69.0,0.866,1000,0.438,299.0,8.6,19.0063,14.736
2011-01-09 15:30:00,-1,107,785,421,0,-7,107,785,0,421,61.52,66.42,0.866,1000,0.44,299.0,8.6,22.2134,17.2687
2011-01-09 16:00:00,-1,112,808,460,0,-7,112,808,0,460,62.57,64.49,0.866,1000,0.443,299.0,8.6,24.6274,19.1772
2011-01-09 16:30:00,0,115,822,485,0,-7,115,822,0,485,62.57,63.27,0.866,1000,0.445,299.0,8.6,26.1897,20.4126
2011-01-09 17:00:00,0,115,831,495,0,-7,115,831,0,495,63.36,62.81,0.866,1000,0.447,298.90000000000003,8.700000000000001,26.8131,20.9052
2011-01-09 17:30:00,0,114,827,488,0,-7,114,827,0,488,63.38,63.120000000000005,0.866,1010,0.449,298.90000000000003,8.700000000000001,26.3787,20.5621
2011-01-09 18:00:00,0,108,825,467,0,-6,108,825,0,467,64.01,64.19,0.866,1010,0.451,299.0,8.700000000000001,25.0562,19.5157
2011-01-09 18:30:00,0,103,804,431,0,-6,103,804,0,431,59.55,65.98,0.866,1010,0.452,299.0,8.700000000000001,22.8192,17.7468
2011-01-09 19:00:00,0,95,780,381,0,-6,95,780,0,381,60.05,68.44,0.866,1010,0.454,298.8,8.700000000000001,19.7727,15.3399
2011-01-09 19:30:00,0,86,733,319,0,-6,86,733,0,319,60.09,71.49,0.866,1010,0.456,298.8,8.6,16.1105,12.4511
2011-01-09 20:00:00,0,73,676,247,0,-6,73,676,0,247,64.96000000000001,75.06,0.866,1010,0.458,297.5,8.6,12.072,9.2764
2011-01-09 20:30:00,0,59,578,168,0,-6,59,578,0,168,65.0,79.07000000000001,0.866,1010,0.459,297.5,8.5,8.0109,6.1119
2011-01-09 21:00:00,-1,39,435,89,0,-6,39,435,0,89,70.07000000000001,83.46000000000001,0.866,1010,0.461,296.3,8.4,0.0,0.0
2011-01-09 21:30:00,-1,16,177,21,0,-6,16,177,0,21,70.11,88.16,0.866,1010,0.462,296.3,8.5,0.0,0.0
2011-01-10 13:00:00,-4,34,440,77,0,-7,34,440,0,77,75.25,84.32000000000001,0.866,1020,0.419,305.1,7.300000000000001,0.0,0.0
2011-01-10 13:30:00,-3,51,604,157,0,-7,51,604,0,157,69.84,79.85000000000001,0.866,1020,0.439,305.1,7.4,7.4844,5.7045
2011-01-10 14:00:00,-3,63,710,238,1,-7,63,710,0,238,70.92,75.75,0.866,1020,0.459,309.3,7.5,11.5644,8.8752
2011-01-10 14:30:00,-2,73,776,312,1,-7,73,776,0,312,65.85,72.08,0.866,1020,0.477,309.3,7.4,15.671,12.1011
2011-01-10 15:00:00,-1,77,835,377,0,-7,77,835,0,377,67.98,68.9,0.866,1020,0.495,312.1,7.300000000000001,19.488,15.1113
2011-01-10 15:30:00,0,82,864,430,0,-7,82,864,0,430,63.15,66.31,0.866,1020,0.509,312.1,7.0,22.7079,17.655
2011-01-10 16:00:00,0,85,887,469,0,-6,85,887,0,469,61.84,64.37,0.866,1020,0.523,311.40000000000003,6.7,25.131,19.5712
2011-01-10 16:30:00,0,87,898,493,0,-6,87,898,0,493,61.82,63.14,0.866,1020,0.535,311.40000000000003,6.5,26.6453,20.7696
2011-01-10 17:00:00,0,88,902,502,4,-5,112,649,0,410,65.14,62.66,0.866,1020,0.547,306.3,6.4,22.2311,17.3346
2011-01-10 17:30:00,0,87,899,496,4,-5,107,660,0,407,65.13,62.96,0.866,1020,0.553,306.3,6.2,22.0241,17.1696
2011-01-10 18:00:00,1,88,879,473,4,-5,107,639,0,387,68.16,64.03,0.866,1020,0.56,307.8,6.1000000000000005,20.7875,16.1929
2011-01-10 18:30:00,1,85,860,437,1,-5,85,860,0,437,68.17,65.81,0.866,1020,0.5630000000000001,307.8,5.9,23.1671,18.0202
2011-01-10 19:00:00,1,78,836,388,1,-4,78,836,0,388,65.69,68.27,0.866,1020,0.5670000000000001,311.5,5.800000000000001,20.1651,15.6473
2011-01-10 19:30:00,0,71,794,326,4,-4,85,543,0,260,70.62,71.32000000000001,0.866,1020,0.5680000000000001,311.5,5.5,13.1515,10.1666
2011-01-10 20:00:00,0,62,737,254,4,-4,76,451,0,194,72.59,74.88,0.866,1020,0.5700000000000001,316.20000000000005,5.300000000000001,9.4966,7.2997
2011-01-10 20:30:00,0,50,647,175,4,-4,64,303,0,122,72.59,78.9,0.866,1020,0.5660000000000001,316.20000000000005,5.0,5.8195,4.4411
2011-01-10 21:00:00,0,35,511,95,4,-4,42,206,4,66,77.26,83.28,0.866,1020,0.5630000000000001,319.5,4.800000000000001,0.0,0.0
2011-01-10 21:30:00,0,15,259,24,4,-4,17,0,4,17,77.28,87.99,0.866,1020,0.556,319.5,4.7,0.0,0.0
2011-01-11 13:00:00,-5,33,416,75,7,-7,34,184,0,53,79.85000000000001,84.26,0.866,1020,0.738,20.5,4.4,0.0,0.0
2011-01-11 13:30:00,-4,50,579,153,4,-7,66,98,0,84,74.06,79.79,0.866,1020,0.766,20.5,4.2,4.0041,3.0521
2011-01-11 14:00:00,-4,62,684,232,4,-7,80,371,0,172,75.81,75.67,0.866,1020,0.794,22.9,4.1000000000000005,8.363,6.4192
2011-01-11 14:30:00,-3,72,751,305,1,-7,72,751,0,305,70.35000000000001,71.99,0.866,1020,0.8160000000000001,22.9,3.7,15.3322,11.8411
2011-01-11 15:00:00,-3,78,804,369,4,-7,130,363,0,262,72.75,68.8,0.866,1020,0.839,25.4,3.4000000000000004,13.5551,10.512
2011-01-11 15:30:00,-2,83,835,421,4,-7,166,247,0,267,67.53,66.2,0.866,1020,0.851,25.4,3.0,14.1121,10.973
2011-01-11 16:00:00,-1,86,859,460,4,-6,190,122,0,243,70.13,64.24,0.866,1020,0.863,27.4,2.8000000000000003,13.0331,10.1508
