Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2001-01-03 16:30:00,-1,98,851,473,0,-5,98,851,0,473,72.01,63.88,0.866,1020,0.544,305.8,3.1,25.4339,19.8146
2001-01-03 17:00:00,-1,101,850,481,0,-4,101,850,0,481,75.9,63.49,0.866,1020,0.546,294.5,3.0,25.9345,20.2104
2001-01-03 17:30:00,0,100,846,473,0,-4,100,846,0,473,75.87,63.86,0.866,1020,0.549,294.5,3.0,25.4375,19.8176
2001-01-03 18:00:00,0,98,832,450,0,-4,98,832,0,450,78.76,64.98,0.866,1020,0.552,281.40000000000003,3.0,24.0059,18.6858
2001-01-03 18:30:00,0,94,811,413,0,-4,94,811,0,413,73.21000000000001,66.81,0.866,1010,0.551,281.40000000000003,3.1,21.724,16.882
2001-01-03 19:00:00,0,88,775,362,0,-3,88,775,0,362,75.11,69.29,0.866,1010,0.551,274.40000000000003,3.2,18.6491,14.4542
2001-01-03 19:30:00,0,79,728,300,0,-3,79,728,0,300,75.09,72.36,0.866,1010,0.539,274.40000000000003,3.1,15.029,11.6005
2001-01-03 20:00:00,-1,67,664,229,0,-4,67,664,0,229,79.88,75.94,0.866,1010,0.527,269.90000000000003,3.0,11.11,8.5235
2001-01-03 20:30:00,-2,53,562,151,0,-4,53,562,0,151,85.94,79.95,0.866,1010,0.505,269.90000000000003,3.0,7.1994,5.4867
2001-01-03 21:00:00,-3,34,412,74,4,-6,34,412,4,74,83.8,84.34,0.866,1010,0.483,262.7,3.0,0.0,0.0
2001-01-04 13:00:00,-4,37,329,68,8,-6,30,0,4,30,82.35000000000001,84.49,0.866,1010,0.673,284.0,4.6000000000000005,0.0,0.0
2001-01-04 13:30:00,-3,59,496,144,4,-6,61,12,0,63,76.43,80.08,0.866,1010,0.654,284.0,4.6000000000000005,0.0,0.0
2001-01-04 14:00:00,-2,75,608,221,4,-5,93,54,0,106,79.02,76.04,0.866,1010,0.635,289.1,4.7,5.1385,3.9415
2001-01-04 14:30:00,-1,87,682,293,4,-5,99,396,0,219,73.42,72.44,0.866,1010,0.622,289.1,4.6000000000000005,10.963,8.461
2001-01-04 15:00:00,-1,97,735,356,4,-4,135,299,0,241,77.81,69.34,0.866,1010,0.61,289.7,4.6000000000000005,12.4101,9.6181
2001-01-04 15:30:00,0,104,770,407,4,-4,158,281,0,268,72.33,66.82000000000001,0.866,1010,0.61,289.7,4.6000000000000005,14.0958,10.954
2001-01-04 16:00:00,0,110,789,445,4,-3,152,411,0,326,74.54,64.95,0.866,1010,0.611,287.0,4.7,17.3948,13.5402
2001-01-04 16:30:00,0,114,802,468,4,-3,156,436,0,349,74.52,63.79,0.866,1010,0.616,287.0,4.800000000000001,18.7781,14.6303
2001-01-04 17:00:00,0,116,802,476,1,-3,116,802,0,476,75.99,63.38,0.866,1010,0.621,285.3,4.9,25.6844,20.0171
2001-01-04 17:30:00,0,116,798,469,4,-3,190,225,0,290,75.98,63.74,0.866,1010,0.616,285.3,4.9,15.609,12.1617
2001-01-04 18:00:00,0,115,780,446,1,-3,115,780,0,446,77.12,64.85,0.866,1010,0.612,285.1,5.0,23.8153,18.5395
2001-01-04 18:30:00,0,110,758,410,4,-3,116,536,0,328,77.13,66.67,0.866,1010,0.595,285.1,5.0,17.2722,13.4243
2001-01-04 19:00:00,0,106,711,360,1,-3,106,711,0,360,78.56,69.15,0.866,1010,0.579,285.2,5.0,18.5688,14.3944
2001-01-04 19:30:00,0,96,662,298,0,-3,96,662,0,298,78.56,72.22,0.866,1010,0.558,285.2,4.9,14.9483,11.5406
2001-01-04 20:00:00,0,83,588,227,0,-3,83,588,0,227,78.34,75.79,0.866,1010,0.539,284.3,4.800000000000001,11.0263,8.4616
2001-01-04 20:30:00,0,65,482,150,1,-3,65,482,0,150,78.35000000000001,79.81,0.866,1010,0.528,284.3,4.7,7.1504,5.4502
2001-01-04 21:00:00,-1,42,314,73,1,-4,42,314,0,73,77.59,84.19,0.866,1010,0.517,284.5,4.7,0.0,0.0
2001-01-04 21:30:00,-1,12,74,13,0,-4,12,74,0,13,77.60000000000001,88.89,0.866,1010,0.515,284.5,4.7,0.0,0.0
2001-01-05 13:00:00,-4,41,262,66,7,-6,39,124,4,51,81.33,84.48,0.866,1000,0.8140000000000001,207.2,4.4,0.0,0.0
2001-01-05 13:30:00,-3,66,426,140,7,-6,57,291,0,107,75.46000000000001,80.06,0.866,1000,0.841,207.2,4.7,0.0,0.0
2001-01-05 14:00:00,-2,85,541,216,7,-4,79,364,0,167,80.79,76.01,0.866,1000,0.869,209.1,5.1000000000000005,8.0975,6.2115
2001-01-05 14:30:00,-1,100,617,286,7,-4,79,544,0,244,75.03,72.39,0.866,1000,0.902,209.1,5.4,12.2202,9.432
2001-01-05 15:00:00,-1,106,686,349,4,-4,131,340,0,251,80.08,69.28,0.866,1000,0.935,209.3,5.7,12.9319,10.0231
2001-01-05 15:30:00,0,114,721,399,4,-4,164,232,0,256,74.4,66.74,0.866,1000,0.974,209.3,5.7,13.4732,10.471
2001-01-05 16:00:00,0,123,733,435,8,-3,161,365,0,317,77.07000000000001,64.86,0.866,1000,1.012,208.4,5.800000000000001,16.9258,13.1761
2001-01-05 16:30:00,0,127,746,457,7,-3,160,422,0,347,77.01,63.690000000000005,0.866,1000,1.053,208.4,5.6000000000000005,18.6835,14.5577
2001-01-05 17:00:00,0,135,729,463,7,-3,191,256,0,306,80.03,63.27,0.866,1000,1.094,204.7,5.6000000000000005,16.5238,12.8789
2001-01-05 17:30:00,0,134,723,455,7,-3,182,302,0,316,79.97,63.620000000000005,0.866,1000,1.132,204.7,5.5,17.0227,13.2643
2001-01-05 18:00:00,0,135,696,432,6,-2,180,63,0,207,84.85000000000001,64.72,0.866,1000,1.17,195.8,5.5,11.0638,8.6137
2001-01-05 18:30:00,0,128,671,396,6,-2,161,43,0,178,84.8,66.53,0.866,1000,1.188,195.8,5.6000000000000005,9.3837,7.2942
2001-01-05 19:00:00,0,126,607,344,6,-1,141,34,0,153,90.11,69.01,0.866,1000,1.206,190.5,5.7,7.9014,6.1261
2001-01-05 19:30:00,0,113,553,284,6,-1,69,0,0,69,90.08,72.07000000000001,0.866,1000,1.202,190.5,5.800000000000001,3.466,2.6765
2001-01-05 20:00:00,0,102,442,212,6,0,86,0,0,86,93.27,75.64,0.866,1000,1.199,191.1,5.9,4.1825,3.2106
2001-01-05 20:30:00,0,78,335,139,6,0,65,20,0,69,93.24,79.65,0.866,1000,1.187,191.1,5.800000000000001,3.2888,2.5072
2001-01-05 21:00:00,0,49,138,64,6,0,31,0,4,31,94.89,84.04,0.866,1000,1.176,193.0,5.7,0.0,0.0
2001-01-05 21:30:00,0,9,12,9,7,0,4,0,4,4,94.88,88.73,0.866,1000,1.153,193.0,5.4,0.0,0.0
2001-01-06 13:00:00,-3,35,331,67,7,-5,35,331,4,67,90.68,84.45,0.866,1000,0.758,315.20000000000005,4.4,0.0,0.0
2001-01-06 13:30:00,-2,56,498,143,0,-5,56,498,0,143,78.16,80.03,0.866,1000,0.743,315.20000000000005,4.5,0.0,0.0
2001-01-06 14:00:00,-1,71,615,221,0,-3,71,615,0,221,84.73,75.96000000000001,0.866,1000,0.728,314.0,4.6000000000000005,10.7202,8.2241
2001-01-06 14:30:00,0,84,689,293,0,-3,84,689,0,293,78.78,72.33,0.866,1000,0.715,314.0,4.6000000000000005,14.6824,11.3335
2001-01-06 15:00:00,0,96,728,355,0,-1,96,728,0,355,90.13,69.21000000000001,0.866,1000,0.7020000000000001,310.90000000000003,4.7,18.3013,14.186
2001-01-06 15:30:00,0,104,764,407,1,-1,104,764,0,407,90.13,66.66,0.866,1000,0.6880000000000001,310.90000000000003,4.800000000000001,21.434,16.6591
2001-01-06 16:00:00,1,107,795,446,1,0,107,795,0,446,91.24,64.77,0.866,1000,0.675,307.3,5.0,23.8293,18.5516
2001-01-06 16:30:00,1,110,809,471,0,0,110,809,0,471,91.22,63.58,0.866,1000,0.66,307.3,5.2,25.3795,19.7766
2001-01-06 17:00:00,2,108,825,481,0,0,108,825,0,481,93.17,63.15,0.866,1000,0.645,310.3,5.5,25.995,20.2626
2001-01-06 17:30:00,2,108,823,475,0,0,108,823,0,475,93.17,63.49,0.866,1000,0.635,310.3,5.6000000000000005,25.611,19.9583
2001-01-06 18:00:00,2,96,843,458,0,0,96,843,0,458,92.16,64.58,0.866,1000,0.625,312.6,5.800000000000001,24.5044,19.08
2001-01-06 18:30:00,2,92,823,422,0,0,92,823,0,422,92.18,66.39,0.866,1000,0.625,312.6,5.9,22.2714,17.3143
2001-01-06 19:00:00,2,86,793,372,0,0,86,793,0,372,90.49,68.86,0.866,1000,0.625,310.5,6.0,19.2362,14.9167
2001-01-06 19:30:00,1,78,747,310,0,0,78,747,0,310,90.53,71.91,0.866,1000,0.631,310.5,5.9,15.5952,12.0455
2001-01-06 20:00:00,1,69,671,238,1,0,69,671,0,238,88.85000000000001,75.48,0.866,1000,0.637,308.20000000000005,5.800000000000001,11.5904,8.8995
2001-01-06 20:30:00,0,56,570,160,7,0,57,347,0,121,95.54,79.5,0.866,1000,0.648,308.20000000000005,5.6000000000000005,5.7672,4.3975
2001-01-06 21:00:00,0,38,398,81,4,-1,40,195,4,61,88.39,83.88,0.866,1000,0.659,307.6,5.6000000000000005,0.0,0.0
2001-01-06 21:30:00,0,13,137,17,7,-1,13,0,4,13,88.43,88.58,0.866,1000,0.669,307.6,5.5,0.0,0.0
2001-01-07 13:00:00,-3,37,306,67,0,-5,37,306,0,67,86.02,84.42,0.866,1010,0.852,241.8,3.9,0.0,0.0
2001-01-07 13:30:00,-2,59,473,142,0,-5,59,473,0,142,79.88,79.99,0.866,1010,0.838,241.8,3.8,6.7708,5.1598
2001-01-07 14:00:00,-1,72,609,220,0,-2,72,609,0,220,87.41,75.91,0.866,1010,0.8250000000000001,234.4,3.7,10.6759,8.1909
2001-01-07 14:30:00,0,84,682,292,4,-2,120,215,0,186,81.27,72.27,0.866,1010,0.8160000000000001,234.4,3.8,9.3258,7.1993
2001-01-07 15:00:00,0,89,751,357,4,-1,132,338,0,252,91.05,69.13,0.866,1010,0.807,227.9,3.9,13.0004,10.078
2001-01-07 15:30:00,0,96,785,408,0,-1,96,785,0,408,91.03,66.57000000000001,0.866,1000,0.804,227.9,3.8,21.502,16.7134
2001-01-07 16:00:00,1,100,810,447,0,0,100,810,0,447,91.84,64.67,0.866,1000,0.802,227.0,3.8,23.9002,18.6082
2001-01-07 16:30:00,1,102,823,470,0,0,102,823,0,470,91.81,63.47,0.866,1000,0.803,227.0,3.7,25.3449,19.7512
2001-01-07 17:00:00,2,103,829,479,0,0,103,829,0,479,87.87,63.02,0.866,1000,0.804,226.2,3.7,25.9098,20.198
2001-01-07 17:30:00,2,102,826,473,0,0,102,826,0,473,87.85000000000001,63.35,0.866,1000,0.8140000000000001,226.2,3.5,25.5277,19.8955
2001-01-07 18:00:00,3,96,824,452,0,0,96,824,0,452,88.72,64.43,0.866,1000,0.8250000000000001,225.6,3.4000000000000004,24.2096,18.8528
2001-01-07 18:30:00,3,92,803,416,0,0,92,803,0,416,88.72,66.24,0.866,1000,0.85,225.6,3.2,21.9806,17.0906
2001-01-07 19:00:00,3,88,761,365,0,0,88,761,0,365,84.03,68.7,0.866,1000,0.876,224.2,3.0,18.9002,14.6588
2001-01-07 19:30:00,3,80,713,303,0,0,80,713,0,303,90.22,71.75,0.866,1000,0.913,224.2,2.7,15.2657,11.7938
2001-01-07 20:00:00,3,72,629,231,0,0,72,629,0,231,91.27,75.32000000000001,0.866,1000,0.95,223.2,2.4000000000000004,11.2648,8.652
2001-01-07 20:30:00,2,57,527,155,0,0,57,527,0,155,98.06,79.33,0.866,1000,0.982,223.2,2.3000000000000003,7.3885,5.635
2001-01-07 21:00:00,2,39,354,78,4,0,39,354,4,78,90.25,83.72,0.866,1000,1.014,227.0,2.2,0.0,0.0
2001-01-07 21:30:00,1,13,114,16,4,0,16,0,4,16,90.27,88.42,0.866,1000,1.036,227.0,2.0,0.0,0.0
2001-01-08 13:00:00,0,41,226,63,7,0,28,0,4,28,99.14,84.39,0.866,1010,1.298,83.60000000000001,3.3000000000000003,0.0,0.0
2001-01-08 13:30:00,0,69,383,136,7,0,60,0,0,60,99.14,79.94,0.866,1010,1.329,83.60000000000001,3.3000000000000003,2.8607,2.1801
2001-01-08 14:00:00,1,93,474,209,7,0,90,244,0,150,96.43,75.86,0.866,1010,1.36,84.80000000000001,3.3000000000000003,7.282,5.5875
2001-01-08 14:30:00,1,111,551,279,7,0,92,468,0,235,96.41,72.2,0.866,1010,1.393,84.80000000000001,3.3000000000000003,11.7903,9.1028
2001-01-08 15:00:00,1,131,579,338,8,1,133,334,0,253,100.0,69.05,0.866,1010,1.426,83.10000000000001,3.4000000000000004,13.0611,10.126
2001-01-08 15:30:00,1,142,617,389,7,1,124,502,0,325,100.0,66.48,0.866,1000,1.457,83.10000000000001,3.5,17.14,13.3239
2001-01-08 16:00:00,2,163,603,423,7,1,161,381,0,325,97.0,64.56,0.866,1000,1.489,80.2,3.6,17.391,13.5415
2001-01-08 16:30:00,2,168,619,446,7,1,196,204,0,287,96.94,63.35,0.866,1000,1.512,80.2,3.6,15.4894,12.0719
2001-01-08 17:00:00,2,183,590,452,7,1,202,147,0,269,99.14,62.89,0.866,1000,1.536,75.10000000000001,3.6,14.5633,11.3539
2001-01-08 17:30:00,2,181,586,446,7,1,195,81,0,232,99.09,63.21,0.866,1000,1.547,75.10000000000001,3.5,12.533,9.7688
2001-01-08 18:00:00,2,192,529,421,7,2,190,133,0,248,100.0,64.28,0.866,1000,1.558,69.5,3.4000000000000004,13.2975,10.3564
2001-01-08 18:30:00,2,182,504,386,7,1,163,40,0,179,99.98,66.08,0.866,1000,1.561,69.5,3.7,9.4698,7.3641
2001-01-08 19:00:00,2,168,464,338,7,1,129,4,0,131,99.53,68.53,0.866,1000,1.565,61.7,4.1000000000000005,6.7933,5.2698
2001-01-08 19:30:00,2,150,411,279,7,1,118,17,0,124,100.0,71.59,0.866,1000,1.557,61.7,4.2,6.2566,4.8348
2001-01-08 20:00:00,2,119,370,214,7,1,101,80,0,122,100.0,75.15,0.866,1000,1.551,57.8,4.4,5.958,4.5775
2001-01-08 20:30:00,1,90,272,141,7,1,16,0,0,16,100.0,79.17,0.866,1000,1.521,57.8,4.5,0.7628,0.5819
2001-01-08 21:00:00,1,53,146,70,8,1,7,0,4,7,100.0,83.55,0.866,1000,1.491,50.2,4.6000000000000005,0.0,0.0
2001-01-08 21:30:00,1,12,19,13,7,0,1,0,4,1,100.0,88.25,0.866,1000,1.466,50.2,4.7,0.0,0.0
2001-01-09 13:00:00,-2,47,111,58,4,-4,13,0,0,13,84.99,84.35000000000001,0.866,1000,0.746,326.8,7.0,0.0,0.0
2001-01-09 13:30:00,-1,90,232,131,4,-4,61,3,0,62,78.98,79.89,0.866,1000,0.727,326.8,7.0,2.9558,2.2528
2001-01-09 14:00:00,-1,115,388,210,4,-4,97,99,0,121,78.71000000000001,75.79,0.866,1000,0.708,327.0,7.1000000000000005,5.8775,4.5104
2001-01-09 14:30:00,-1,139,466,282,4,-4,140,74,1,162,78.71000000000001,72.13,0.866,1000,0.6880000000000001,327.0,7.0,8.1331,6.2799
2001-01-09 15:00:00,-1,135,602,352,0,-4,135,602,1,352,77.54,68.96000000000001,0.866,1000,0.668,327.0,6.9,18.1862,14.1009
2001-01-09 15:30:00,0,147,642,404,0,-4,147,642,0,404,77.52,66.37,0.866,1000,0.647,327.0,6.800000000000001,21.3248,16.5787
2001-01-09 16:00:00,0,133,732,449,4,-4,157,408,0,333,77.54,64.44,0.866,1000,0.627,323.1,6.7,17.8346,13.8882
2001-01-09 16:30:00,0,137,748,474,4,-4,151,480,0,368,72.08,63.22,0.866,1000,0.609,323.1,6.7,19.8786,15.4942
2001-01-09 17:00:00,0,131,776,486,4,-4,171,16,0,179,72.08,62.75,0.866,1000,0.591,317.1,6.7,9.6999,7.563
2001-01-09 17:30:00,0,130,774,480,4,-4,198,201,0,289,72.06,63.05,0.866,1000,0.577,317.1,6.800000000000001,15.6292,12.1835
2001-01-09 18:00:00,0,125,767,460,4,-4,105,646,0,388,76.98,64.12,0.866,1000,0.5640000000000001,312.6,6.9,20.8279,16.2233
2001-01-09 18:30:00,0,119,746,424,0,-4,119,746,0,424,76.97,65.91,0.866,1000,0.553,312.6,6.9,22.4607,17.4691
2001-01-09 19:00:00,-1,113,708,374,0,-4,113,708,0,374,75.58,68.37,0.866,1000,0.543,310.20000000000005,7.0,19.421,15.0682
2001-01-09 19:30:00,-1,102,660,313,0,-4,102,660,0,313,75.58,71.41,0.866,1000,0.533,310.20000000000005,7.0,15.8192,12.2274
2001-01-09 20:00:00,-1,85,609,243,0,-5,85,609,0,243,73.47,74.98,0.866,1000,0.524,308.8,7.1000000000000005,11.8848,9.1338
2001-01-09 20:30:00,-1,68,509,165,0,-5,68,509,0,165,73.47,78.99,0.866,1000,0.512,308.8,7.0,7.869,6.0044
2001-01-09 21:00:00,-2,43,393,88,0,-5,43,393,0,88,74.7,83.38,0.866,1000,0.5,307.90000000000003,7.0,0.0,0.0
2001-01-09 21:30:00,-2,16,150,21,0,-5,16,150,0,21,80.44,88.08,0.866,1000,0.496,307.90000000000003,6.9,0.0,0.0
2001-01-10 13:00:00,-7,32,452,77,0,-10,32,452,0,77,73.43,84.3,0.866,1010,0.524,329.1,7.9,0.0,0.0
2001-01-10 13:30:00,-6,49,614,157,0,-10,49,614,0,157,68.06,79.83,0.866,1010,0.528,329.1,7.800000000000001,7.4842,5.7045
2001-01-10 14:00:00,-6,61,715,237,0,-10,61,715,0,237,70.98,75.72,0.866,1010,0.532,328.0,7.7,11.5187,8.8406
2001-01-10 14:30:00,-5,70,781,311,0,-10,70,781,0,311,65.82000000000001,72.04,0.866,1010,0.535,328.0,7.5,15.6266,12.0675
2001-01-10 15:00:00,-5,79,822,375,0,-9,79,822,0,375,70.25,68.86,0.866,1010,0.538,327.40000000000003,7.300000000000001,19.3913,15.037
2001-01-10 15:30:00,-4,85,853,428,0,-9,85,853,0,428,65.15,66.26,0.866,1010,0.541,327.40000000000003,7.1000000000000005,22.6111,17.5805
2001-01-10 16:00:00,-4,88,874,467,0,-8,88,874,0,467,70.3,64.32000000000001,0.866,1010,0.545,325.5,6.9,25.0329,19.4955
2001-01-10 16:30:00,-3,91,885,492,0,-8,91,885,0,492,65.24,63.08,0.866,1010,0.554,325.5,6.7,26.6021,20.7368
2001-01-10 17:00:00,-2,92,888,501,0,-7,92,888,0,501,70.55,62.6,0.866,1010,0.5640000000000001,323.0,6.5,27.1761,21.1913
2001-01-10 17:30:00,-1,91,885,494,0,-7,91,885,0,494,65.51,62.9,0.866,1010,0.579,323.0,6.2,26.7428,20.8491
2001-01-10 18:00:00,-1,90,871,473,0,-6,90,871,0,473,70.34,63.95,0.866,1010,0.594,321.20000000000005,6.0,25.4213,19.8037
2001-01-10 18:30:00,-1,86,852,436,0,-6,86,852,0,436,65.35,65.74,0.866,1010,0.606,321.20000000000005,5.7,23.1265,17.9897
2001-01-10 19:00:00,-1,83,815,386,0,-5,83,815,0,386,69.8,68.19,0.866,1010,0.619,319.8,5.4,20.0747,15.5785
2001-01-10 19:30:00,-1,75,772,324,0,-5,75,772,0,324,69.8,71.24,0.866,1010,0.626,319.8,5.0,16.4009,12.6799
2001-01-10 20:00:00,-1,69,694,251,0,-5,69,694,0,251,72.97,74.81,0.866,1010,0.634,317.20000000000005,4.6000000000000005,12.2944,9.4515
2001-01-10 20:30:00,-2,56,599,172,0,-5,56,599,0,172,78.53,78.82000000000001,0.866,1010,0.646,317.20000000000005,4.3,8.2061,6.2633
2001-01-10 21:00:00,-3,40,431,91,0,-6,40,431,0,91,78.16,83.21000000000001,0.866,1010,0.659,312.3,4.0,0.0,0.0
2001-01-10 21:30:00,-3,17,183,23,0,-6,17,183,0,23,78.19,87.91,0.866,1010,0.678,312.3,3.8,0.0,0.0
2001-01-11 13:00:00,-1,34,401,74,7,-3,33,256,0,59,81.47,84.24,0.866,1010,0.636,253.2,6.300000000000001,0.0,0.0
2001-01-11 13:30:00,0,52,567,153,8,-3,55,358,0,118,75.74,79.76,0.866,1010,0.644,253.2,6.1000000000000005,5.6247,4.2875
2001-01-11 14:00:00,0,66,668,232,7,-2,71,461,0,185,83.5,75.64,0.866,1010,0.653,254.6,6.0,8.9973,6.9064
2001-01-11 14:30:00,0,77,737,306,7,-2,87,506,0,244,83.49,71.95,0.866,1010,0.681,254.6,5.9,12.2703,9.4769
2001-01-11 15:00:00,1,87,777,369,6,-1,147,236,0,232,84.06,68.76,0.866,1010,0.711,265.2,5.9,12.0071,9.312
2001-01-11 15:30:00,1,94,809,421,7,-1,123,517,0,332,84.04,66.15,0.866,1010,0.734,265.2,5.800000000000001,17.5545,13.6503
