Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2012-01-06 16:00:00,6,70,829,422,7,2,186,131,0,241,79.04,64.83,0.099,1000,1.376,228.3,5.4,12.8707,10.0196
2012-01-06 16:30:00,6,71,841,445,8,2,142,511,0,369,79.0,63.65,0.099,1000,1.376,228.3,5.300000000000001,19.8736,15.4854
2012-01-06 17:00:00,7,74,835,451,7,3,152,491,4,374,78.63,63.23,0.099,1000,1.377,225.0,5.2,20.2013,15.7456
2012-01-06 17:30:00,7,74,831,444,7,3,120,604,0,388,78.60000000000001,63.58,0.099,1000,1.387,225.0,5.1000000000000005,20.9071,16.2916
2012-01-06 18:00:00,8,68,838,427,3,4,145,462,0,343,83.36,64.67,0.099,1000,1.397,219.8,5.0,18.3395,14.2788
2012-01-06 18:30:00,7,66,818,392,4,4,139,423,0,308,83.34,66.49,0.099,1000,1.424,219.8,4.9,16.2422,12.6259
2012-01-06 19:00:00,7,62,788,345,7,4,100,545,0,296,84.96000000000001,68.96000000000001,0.099,1000,1.452,218.2,4.9,15.293,11.8576
2012-01-06 19:30:00,6,57,743,287,8,4,98,429,0,231,91.0,72.02,0.099,1000,1.488,218.2,4.9,11.609,8.9652
2012-01-06 20:00:00,6,53,667,219,7,4,92,245,0,153,94.23,75.59,0.099,1000,1.526,220.1,4.9,7.4441,5.7147
2012-01-06 20:30:00,5,43,569,146,7,4,68,89,0,84,100.0,79.60000000000001,0.099,1000,1.538,220.1,5.0,4.0037,3.0524
2012-01-06 21:00:00,4,30,414,73,7,3,37,52,4,42,98.79,83.99,0.099,1000,1.55,220.8,5.1000000000000005,0.0,0.0
2012-01-06 21:30:00,4,11,153,14,7,3,8,0,4,8,98.82,88.69,0.099,1000,1.56,220.8,5.1000000000000005,0.0,0.0
2012-01-07 13:00:00,4,30,396,68,0,2,30,396,0,68,100.0,84.44,0.099,1000,0.742,254.5,4.0,0.0,0.0
2012-01-07 13:30:00,4,45,561,142,0,3,45,561,0,142,94.25,80.01,0.099,1000,0.738,254.5,4.0,0.0,0.0
2012-01-07 14:00:00,5,55,668,217,0,4,55,668,0,217,94.75,75.94,0.099,1000,0.735,249.0,4.1000000000000005,10.5278,8.0768
2012-01-07 14:30:00,6,62,736,286,0,4,62,736,0,286,88.39,72.31,0.099,1000,0.757,249.0,4.0,14.3343,11.0651
2012-01-07 15:00:00,7,65,796,348,0,5,65,796,0,348,89.12,69.18,0.099,1000,0.779,239.9,4.0,17.9452,13.9104
2012-01-07 15:30:00,8,69,825,396,0,5,69,825,0,396,89.08,66.63,0.099,1000,0.835,239.9,3.8,20.8597,16.2132
2012-01-07 16:00:00,9,74,834,430,0,6,74,834,0,430,89.51,64.73,0.099,1000,0.891,228.3,3.7,22.9812,17.8918
2012-01-07 16:30:00,9,75,842,450,0,6,75,842,0,450,83.62,63.54,0.099,1000,0.986,228.3,3.7,24.2546,18.9006
2012-01-07 17:00:00,10,80,826,454,1,7,80,826,0,454,83.49,63.11,0.099,1000,1.082,220.3,3.8,24.5425,19.1309
2012-01-07 17:30:00,10,80,818,446,0,7,80,818,0,446,83.47,63.440000000000005,0.099,1000,1.193,220.3,3.8,24.0557,18.747
2012-01-07 18:00:00,10,81,791,422,0,7,81,791,0,422,87.03,64.53,0.099,1000,1.305,220.0,3.9,22.5865,17.5874
2012-01-07 18:30:00,10,79,767,387,0,7,79,767,0,387,87.04,66.34,0.099,1000,1.397,220.0,3.9,20.4323,15.8853
2012-01-07 19:00:00,10,80,708,336,0,8,80,708,0,336,87.5,68.81,0.099,1000,1.489,229.1,4.0,17.3821,13.4797
2012-01-07 19:30:00,9,74,658,279,0,8,74,658,0,279,93.59,71.86,0.099,1000,1.539,229.1,3.9,14.0422,10.8468
2012-01-07 20:00:00,9,66,579,212,0,7,66,579,0,212,90.87,75.43,0.099,1000,1.59,244.1,3.9,10.3286,7.9314
2012-01-07 20:30:00,8,53,477,141,0,7,53,477,0,141,97.26,79.45,0.099,1000,1.573,244.1,4.1000000000000005,6.7206,5.1248
2012-01-07 21:00:00,8,35,344,72,0,6,35,344,0,72,99.07,83.83,0.099,1000,1.557,262.2,4.3,0.0,0.0
2012-01-07 21:30:00,7,12,104,14,0,6,12,104,0,14,100.0,88.53,0.099,1000,1.443,262.2,4.1000000000000005,0.0,0.0
2012-01-08 13:00:00,2,34,357,69,4,0,25,0,4,25,85.97,84.41,0.099,1020,0.547,323.6,4.5,0.0,0.0
2012-01-08 13:30:00,3,52,528,144,4,0,52,0,0,52,85.99,79.97,0.099,1020,0.552,323.6,4.6000000000000005,2.4794,1.8895
2012-01-08 14:00:00,4,62,649,220,7,0,86,288,0,156,80.52,75.89,0.099,1020,0.557,326.20000000000005,4.800000000000001,7.5714,5.8092
2012-01-08 14:30:00,4,70,720,290,4,0,115,269,0,197,80.52,72.24,0.099,1020,0.5730000000000001,326.20000000000005,4.9,9.8801,7.6275
2012-01-08 15:00:00,5,76,770,351,7,-1,109,483,0,282,69.31,69.10000000000001,0.099,1020,0.589,328.3,5.0,14.5519,11.2812
2012-01-08 15:30:00,5,80,802,400,4,-1,145,377,0,296,69.29,66.54,0.099,1020,0.616,328.3,4.9,15.6032,12.1286
2012-01-08 16:00:00,5,85,816,435,7,-1,177,271,0,293,62.71,64.63,0.099,1020,0.644,323.70000000000005,4.800000000000001,15.6707,12.2013
2012-01-08 16:30:00,5,87,827,457,8,-1,186,278,0,310,62.7,63.43,0.099,1020,0.674,323.70000000000005,4.6000000000000005,16.7215,13.0314
2012-01-08 17:00:00,5,89,822,463,7,-1,175,368,0,342,63.57,62.98,0.099,1020,0.705,315.3,4.6000000000000005,18.5042,14.4254
2012-01-08 17:30:00,5,89,817,456,7,-1,162,424,0,352,63.56,63.3,0.099,1020,0.732,315.3,4.5,19.0039,14.8116
2012-01-08 18:00:00,5,83,819,437,7,-1,164,369,0,323,64.97,64.38,0.099,1020,0.759,309.40000000000003,4.5,17.3065,13.4776
2012-01-08 18:30:00,5,80,797,402,7,-1,158,311,0,284,64.97,66.18,0.099,1020,0.776,309.40000000000003,4.5,15.013,11.6737
2012-01-08 19:00:00,5,78,755,353,4,0,153,131,0,201,66.92,68.65,0.099,1020,0.793,307.0,4.5,10.4126,8.0763
2012-01-08 19:30:00,4,72,707,294,4,0,127,79,0,152,71.78,71.7,0.099,1020,0.802,307.0,4.3,7.6616,5.9195
2012-01-08 20:00:00,4,67,619,224,4,0,65,0,0,65,75.67,75.27,0.099,1020,0.811,309.0,4.2,3.1711,2.4358
2012-01-08 20:30:00,3,55,517,151,4,0,68,29,0,73,81.22,79.28,0.099,1020,0.803,309.0,4.2,3.4799,2.6542
2012-01-08 21:00:00,3,38,358,77,4,0,37,2,4,38,80.89,83.67,0.099,1020,0.796,315.8,4.2,0.0,0.0
2012-01-08 21:30:00,2,14,111,17,4,0,8,0,4,8,86.89,88.36,0.099,1020,0.776,315.8,4.3,0.0,0.0
2012-01-09 13:00:00,0,36,311,66,7,-4,32,253,0,57,73.58,84.37,0.1,1020,0.72,33.300000000000004,1.8,0.0,0.0
2012-01-09 13:30:00,0,55,480,139,7,-4,65,124,0,87,73.58,79.92,0.1,1020,0.705,33.300000000000004,1.6,4.1478,3.1612
2012-01-09 14:00:00,1,62,631,217,4,-5,79,367,0,169,60.15,75.83,0.1,1020,0.6900000000000001,40.0,1.4,8.2064,6.2971
2012-01-09 14:30:00,1,71,704,286,8,-5,107,345,0,213,60.13,72.17,0.1,1020,0.673,40.0,1.0,10.6895,8.2533
2012-01-09 15:00:00,2,71,783,352,4,-6,79,654,0,313,53.9,69.02,0.1,1020,0.657,58.400000000000006,0.7000000000000001,16.1628,12.5312
2012-01-09 15:30:00,2,75,818,402,7,-6,98,650,4,358,53.86,66.44,0.1,1020,0.646,58.400000000000006,0.5,18.8863,14.682
2012-01-09 16:00:00,3,76,848,441,1,-6,76,848,0,441,50.88,64.52,0.1,1020,0.635,175.4,0.4,23.6051,18.3807
2012-01-09 16:30:00,3,77,861,464,0,-6,77,861,0,464,50.85,63.3,0.1,1020,0.632,175.4,0.8,25.0506,19.5243
2012-01-09 17:00:00,4,77,870,474,1,-5,77,870,0,474,53.71,62.84,0.1,1020,0.629,206.1,1.3,25.6704,20.0139
2012-01-09 17:30:00,4,76,867,468,0,-5,76,867,0,468,53.69,63.16,0.1,1020,0.629,206.1,1.4,25.2907,19.7134
2012-01-09 18:00:00,4,75,859,448,0,-4,75,859,0,448,56.21,64.23,0.1,1020,0.629,202.8,1.6,24.0299,18.7157
2012-01-09 18:30:00,3,72,840,414,0,-4,72,840,0,414,56.18,66.02,0.1,1020,0.629,202.8,1.6,21.9123,17.0409
2012-01-09 19:00:00,3,68,815,367,0,-4,68,815,0,367,59.71,68.48,0.1,1020,0.629,187.9,1.7000000000000002,19.0396,14.7706
2012-01-09 19:30:00,2,63,771,307,0,-4,63,771,0,307,64.08,71.53,0.1,1020,0.635,187.9,1.7000000000000002,15.4988,11.9776
2012-01-09 20:00:00,2,56,706,238,0,-2,56,706,0,238,74.60000000000001,75.10000000000001,0.1,1010,0.642,171.10000000000002,1.8,11.6281,8.9346
2012-01-09 20:30:00,1,47,609,162,0,-2,47,609,0,162,80.12,79.11,0.1,1010,0.664,171.10000000000002,2.0,7.7243,5.8929
2012-01-09 21:00:00,0,34,445,85,0,-3,34,445,0,85,78.65,83.5,0.1,1010,0.686,165.10000000000002,2.3000000000000003,0.0,0.0
2012-01-09 21:30:00,0,14,185,20,4,-3,20,0,4,20,78.65,88.2,0.1,1010,0.725,165.10000000000002,2.4000000000000004,0.0,0.0
2012-01-10 13:00:00,1,34,333,67,1,0,34,333,0,67,98.5,84.33,0.1,1010,0.862,265.1,5.4,0.0,0.0
2012-01-10 13:30:00,1,52,500,140,1,0,52,500,0,140,91.64,79.87,0.1,1010,0.847,265.1,5.5,6.6742,5.0868
2012-01-10 14:00:00,2,63,620,215,4,0,63,620,4,215,87.97,75.77,0.1,1010,0.8320000000000001,267.3,5.6000000000000005,10.4452,8.0159
2012-01-10 14:30:00,3,71,694,285,0,0,71,694,0,285,87.95,72.09,0.1,1010,0.806,267.3,5.5,14.3135,11.0527
2012-01-10 15:00:00,4,73,770,349,0,0,73,770,0,349,85.67,68.93,0.1,1010,0.782,271.3,5.5,18.0359,13.9848
2012-01-10 15:30:00,4,77,804,399,1,0,77,804,0,399,79.81,66.34,0.1,1010,0.77,271.3,5.5,21.0658,16.3778
2012-01-10 16:00:00,5,77,837,439,7,1,128,548,0,365,77.56,64.4,0.1,1010,0.758,276.40000000000003,5.5,19.554,15.2277
2012-01-10 16:30:00,5,78,849,462,2,1,174,370,0,341,77.53,63.17,0.1,1010,0.762,276.40000000000003,5.5,18.4264,14.3628
2012-01-10 17:00:00,6,79,855,471,4,1,176,380,0,350,74.71000000000001,62.7,0.1,1010,0.767,276.90000000000003,5.6000000000000005,18.9727,14.7935
2012-01-10 17:30:00,6,79,851,465,7,1,187,295,0,322,74.7,63.0,0.1,1010,0.783,276.90000000000003,5.6000000000000005,17.4198,13.5798
2012-01-10 18:00:00,7,82,821,442,7,2,159,410,0,339,76.19,64.07000000000001,0.1,1010,0.8,276.7,5.6000000000000005,18.2041,14.18
2012-01-10 18:30:00,6,80,800,407,7,2,157,380,4,312,76.21000000000001,65.86,0.1,1010,0.8220000000000001,276.7,5.6000000000000005,16.534,12.8601
2012-01-10 19:00:00,6,79,753,358,4,2,136,11,4,140,77.76,68.31,0.1,1010,0.845,278.6,5.6000000000000005,7.2736,5.6438
2012-01-10 19:30:00,5,74,705,299,4,2,115,6,0,117,83.36,71.36,0.1,1010,0.864,278.6,5.5,5.916,4.573
2012-01-10 20:00:00,5,66,637,231,4,2,64,0,0,64,84.14,74.93,0.1,1010,0.883,280.1,5.4,3.1315,2.4069
2012-01-10 20:30:00,4,54,537,157,4,2,73,81,0,88,90.26,78.94,0.1,1010,0.891,280.1,5.300000000000001,4.1973,3.2029
2012-01-10 21:00:00,4,38,388,83,4,2,41,43,4,47,87.54,83.33,0.1,1010,0.9,282.90000000000003,5.300000000000001,0.0,0.0
2012-01-10 21:30:00,4,15,145,20,4,2,11,0,4,11,93.97,88.03,0.1,1010,0.897,282.90000000000003,5.300000000000001,0.0,0.0
2012-01-11 13:00:00,3,30,407,71,0,0,30,407,0,71,86.45,84.28,0.1,1010,0.8280000000000001,47.900000000000006,1.0,0.0,0.0
2012-01-11 13:30:00,3,45,571,146,0,0,45,571,0,146,80.53,79.8,0.1,1010,0.8190000000000001,47.900000000000006,1.2000000000000002,6.9596,5.3048
2012-01-11 14:00:00,4,56,671,222,0,0,56,671,0,222,76.49,75.69,0.1,1010,0.81,78.10000000000001,1.5,10.7923,8.2835
2012-01-11 14:30:00,5,63,740,292,0,0,63,740,0,292,76.48,72.01,0.1,1010,0.811,78.10000000000001,1.6,14.676,11.3339
2012-01-11 15:00:00,6,67,793,354,0,0,67,793,0,354,69.56,68.83,0.1,1010,0.8130000000000001,104.4,1.8,18.3101,14.1991
2012-01-11 15:30:00,6,71,824,404,0,0,71,824,0,404,69.53,66.22,0.1,1010,0.8240000000000001,104.4,1.8,21.3499,16.6005
2012-01-11 16:00:00,6,76,838,440,0,0,76,838,0,440,65.03,64.27,0.1,1010,0.836,118.5,1.9,23.594,18.3757
2012-01-11 16:30:00,6,77,851,464,0,0,77,851,0,464,65.01,63.03,0.1,1010,0.841,118.5,2.0,25.0967,19.564
2012-01-11 17:00:00,7,80,849,471,0,0,80,849,0,471,66.54,62.55,0.1,1010,0.847,123.6,2.1,25.5572,19.9297
