Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2003-01-04 13:30:00,0,52,475,134,1,-2,52,475,0,134,83.54,80.09,0.095,1000,1.051,327.20000000000005,7.300000000000001,0.0,0.0
2003-01-04 14:00:00,0,63,597,207,4,-2,81,0,0,81,86.17,76.06,0.095,1000,1.042,327.20000000000005,7.300000000000001,3.926,3.0113
2003-01-04 14:30:00,0,72,672,274,4,-2,61,0,0,61,86.18,72.46000000000001,0.095,1000,1.032,327.20000000000005,7.2,3.053,2.3562
2003-01-04 15:00:00,0,75,736,335,4,-1,75,0,0,75,88.97,69.36,0.095,1000,1.022,326.5,7.2,3.8614,2.9926
2003-01-04 15:30:00,0,80,771,383,4,-1,86,0,0,86,88.96000000000001,66.85,0.095,1000,1.012,326.5,7.1000000000000005,4.5222,3.5141
2003-01-04 16:00:00,0,79,807,420,4,-1,123,0,0,123,91.34,64.99,0.095,1000,1.002,323.70000000000005,7.0,6.5611,5.107
2003-01-04 16:30:00,0,80,820,442,4,-1,131,0,0,131,91.34,63.84,0.095,1000,0.992,323.70000000000005,6.9,7.046,5.4895
2003-01-04 17:00:00,1,78,835,452,4,0,184,45,0,204,93.36,63.440000000000005,0.095,1000,0.983,319.70000000000005,6.800000000000001,11.003,8.5748
2003-01-04 17:30:00,1,78,831,445,4,0,194,159,0,265,93.37,63.8,0.095,1000,0.973,319.70000000000005,6.7,14.2574,11.1081
2003-01-04 18:00:00,1,75,826,425,4,0,83,0,0,83,88.24,64.91,0.095,1000,0.963,316.20000000000005,6.7,4.43,3.4485
2003-01-04 18:30:00,1,72,806,390,4,0,133,0,0,133,88.26,66.74,0.095,1000,0.956,316.20000000000005,6.7,6.9998,5.44
2003-01-04 19:00:00,1,67,778,343,4,0,104,0,0,104,89.2,69.22,0.095,1000,0.949,314.0,6.7,5.361,4.1555
2003-01-04 19:30:00,1,62,731,285,4,0,69,0,0,69,95.92,72.29,0.095,1000,0.943,314.0,6.6000000000000005,3.4589,2.6701
2003-01-04 20:00:00,1,54,667,217,4,0,68,0,0,68,95.77,75.86,0.095,1000,0.938,312.90000000000003,6.6000000000000005,3.3012,2.533
2003-01-04 20:30:00,0,45,565,144,4,0,10,0,0,10,95.83,79.88,0.095,1000,0.936,312.90000000000003,6.300000000000001,0.4767,0.3633
2003-01-04 21:00:00,0,30,405,71,4,-1,5,0,4,5,92.53,84.27,0.095,1000,0.934,310.3,6.1000000000000005,0.0,0.0
2003-01-05 13:00:00,-3,33,348,66,0,-6,33,348,0,66,85.68,84.48,0.095,1010,0.8190000000000001,349.90000000000003,3.7,0.0,0.0
2003-01-05 13:30:00,-2,50,513,138,0,-6,50,513,0,138,73.85000000000001,80.07000000000001,0.095,1010,0.8250000000000001,349.90000000000003,3.5,0.0,0.0
2003-01-05 14:00:00,-1,62,618,212,0,-4,62,618,0,212,79.02,76.02,0.095,1010,0.8310000000000001,354.0,3.3000000000000003,10.2787,7.8845
2003-01-05 14:30:00,0,71,689,279,1,-4,71,689,0,279,73.47,72.41,0.095,1010,0.856,354.0,3.0,13.9705,10.7826
2003-01-05 15:00:00,0,85,707,335,4,-3,146,188,0,213,78.09,69.31,0.095,1010,0.881,356.90000000000003,2.7,10.9712,8.5031
2003-01-05 15:30:00,0,90,741,382,4,-3,169,152,0,229,78.06,66.78,0.095,1010,0.913,356.90000000000003,2.2,12.0484,9.3633
2003-01-05 16:00:00,0,102,732,413,8,-3,183,98,0,225,79.82000000000001,64.9,0.095,1010,0.947,350.40000000000003,1.8,12.01,9.349
2003-01-05 16:30:00,0,105,745,434,4,-3,100,0,0,100,79.79,63.74,0.095,1010,0.977,350.40000000000003,1.5,5.3824,4.1937
2003-01-05 17:00:00,1,122,695,434,4,-2,116,0,0,116,75.63,63.33,0.095,1010,1.008,316.6,1.2000000000000002,6.2614,4.88
2003-01-05 17:30:00,1,121,689,427,8,-2,191,80,0,226,75.61,63.68,0.095,1010,1.041,316.6,1.1,12.1694,9.4821
2003-01-05 18:00:00,1,124,652,402,7,-2,181,220,0,275,77.18,64.78,0.095,1010,1.074,285.90000000000003,1.0,14.6919,11.4378
2003-01-05 18:30:00,1,119,626,368,7,-2,167,77,0,198,77.17,66.6,0.095,1010,1.112,285.90000000000003,0.8,10.4323,8.1087
2003-01-05 19:00:00,1,121,548,317,7,-2,141,39,0,156,78.48,69.08,0.095,1010,1.15,250.0,0.6000000000000001,8.0514,6.2419
2003-01-05 19:30:00,0,110,492,261,7,-2,90,0,0,90,84.34,72.14,0.095,1010,1.174,250.0,0.6000000000000001,4.518,3.4884
2003-01-05 20:00:00,0,97,393,194,7,-2,74,0,0,74,85.2,75.71000000000001,0.095,1010,1.2,154.60000000000002,0.6000000000000001,3.5968,2.7606
2003-01-05 20:30:00,0,74,291,126,7,-2,66,47,0,74,85.19,79.73,0.095,1010,1.21,154.60000000000002,0.9,3.5273,2.6888
2003-01-05 21:00:00,0,44,138,58,6,-2,34,0,4,34,82.58,84.11,0.095,1010,1.221,142.5,1.2000000000000002,0.0,0.0
2003-01-05 21:30:00,0,8,14,8,7,-2,5,0,4,5,82.58,88.81,0.095,1010,1.219,142.5,1.4,0.0,0.0
2003-01-06 13:00:00,-1,44,116,56,8,-3,5,0,4,5,83.73,84.46000000000001,0.866,1010,1.063,310.70000000000005,1.8,0.0,0.0
2003-01-06 13:30:00,0,85,238,126,7,-3,11,0,0,11,83.72,80.04,0.866,1010,1.063,310.70000000000005,1.8,0.0,0.0
2003-01-06 14:00:00,0,120,325,199,7,-2,22,0,0,22,87.71000000000001,75.98,0.866,1010,1.063,303.3,1.8,1.067,0.8185
2003-01-06 14:30:00,0,147,399,268,7,-2,9,0,0,9,81.53,72.36,0.866,1010,1.058,303.3,1.9,0.4509,0.348
2003-01-06 15:00:00,0,169,448,328,7,-2,17,0,0,17,84.12,69.24,0.866,1010,1.054,289.8,2.0,0.8762,0.6791
2003-01-06 15:30:00,0,185,488,379,7,-2,168,191,0,243,84.08,66.7,0.866,1010,1.048,289.8,2.2,12.7931,9.9428
2003-01-06 16:00:00,0,201,501,415,7,-1,185,173,0,259,86.9,64.81,0.866,1010,1.042,281.3,2.4000000000000004,13.834,10.7697
2003-01-06 16:30:00,0,208,517,438,7,-1,128,0,0,128,86.87,63.64,0.866,1010,1.038,281.3,2.6,6.8943,5.3721
2003-01-06 17:00:00,0,210,523,446,4,-1,194,75,0,228,89.32000000000001,63.21,0.866,1010,1.034,284.8,2.9000000000000004,12.3169,9.6004
2003-01-06 17:30:00,0,209,519,440,4,-1,193,85,0,231,89.29,63.55,0.866,1010,1.027,284.8,3.0,12.4499,9.7016
2003-01-06 18:00:00,0,207,491,417,4,-1,175,46,0,195,91.26,64.65,0.866,1010,1.02,292.6,3.2,10.4278,8.119
2003-01-06 18:30:00,0,196,465,382,4,-1,146,11,0,150,91.25,66.46000000000001,0.866,1000,1.014,292.6,3.3000000000000003,7.912,6.1506
2003-01-06 19:00:00,0,182,419,332,4,-1,152,132,0,199,92.15,68.93,0.866,1000,1.008,301.3,3.4000000000000004,10.2841,7.9742
2003-01-06 19:30:00,0,159,366,273,4,-1,76,0,0,76,92.14,71.99,0.866,1000,1.004,301.3,3.3000000000000003,3.8205,2.9506
2003-01-06 20:00:00,0,130,300,204,4,-1,57,0,0,57,92.03,75.56,0.866,1000,1.0,315.0,3.3000000000000003,2.774,2.1297
2003-01-06 20:30:00,0,93,210,131,4,-1,36,0,4,36,92.03,79.57000000000001,0.866,1000,0.998,315.0,3.2,1.7159,1.3082
2003-01-06 21:00:00,0,49,95,59,4,-2,16,0,4,16,92.91,83.96000000000001,0.866,1000,0.996,328.6,3.2,0.0,0.0
2003-01-06 21:30:00,0,7,8,8,4,-2,2,0,4,2,92.92,88.65,0.866,1010,0.996,328.6,3.3000000000000003,0.0,0.0
2003-01-07 13:00:00,-3,36,342,69,0,-5,36,342,0,69,83.66,84.44,0.866,1010,0.619,326.20000000000005,8.8,0.0,0.0
2003-01-07 13:30:00,-3,58,510,146,0,-5,58,510,0,146,83.65,80.01,0.866,1010,0.596,326.20000000000005,9.0,0.0,0.0
2003-01-07 14:00:00,-3,69,649,227,0,-6,69,649,0,227,79.65,75.94,0.866,1010,0.5730000000000001,322.6,9.2,11.013,8.449
2003-01-07 14:30:00,-3,80,722,300,0,-6,80,722,0,300,79.61,72.3,0.866,1010,0.551,322.6,9.1,15.0374,11.608
2003-01-07 15:00:00,-3,94,756,362,0,-6,94,756,0,362,84.23,69.17,0.866,1010,0.53,320.6,9.1,18.6687,14.4715
2003-01-07 15:30:00,-3,101,792,415,0,-6,101,792,0,415,78.12,66.62,0.866,1010,0.513,320.6,8.8,21.8622,16.9926
2003-01-07 16:00:00,-3,101,831,456,0,-6,101,831,0,456,78.32000000000001,64.72,0.866,1010,0.497,317.90000000000003,8.6,24.3725,18.9752
2003-01-07 16:30:00,-3,103,845,480,0,-6,103,845,0,480,78.28,63.52,0.866,1000,0.478,317.90000000000003,8.3,25.8752,20.1638
2003-01-07 17:00:00,-3,100,863,491,0,-6,100,863,0,491,78.7,63.09,0.866,1000,0.46,314.5,8.0,26.5463,20.6931
2003-01-07 17:30:00,-3,100,862,485,0,-6,100,862,0,485,78.68,63.42,0.866,1000,0.436,314.5,7.7,26.1628,20.3894
2003-01-07 18:00:00,-3,89,877,467,0,-6,89,877,0,467,78.93,64.5,0.866,1000,0.412,310.70000000000005,7.4,25.0004,19.4675
2003-01-07 18:30:00,-3,86,861,432,0,-6,86,861,0,432,78.9,66.31,0.866,1000,0.384,310.70000000000005,7.1000000000000005,22.8135,17.7371
2003-01-07 19:00:00,-3,77,845,383,0,-6,77,845,0,383,78.55,68.78,0.866,1000,0.357,305.1,6.800000000000001,19.8187,15.3698
2003-01-07 19:30:00,-3,70,805,321,0,-6,70,805,0,321,78.54,71.83,0.866,1000,0.341,305.1,6.6000000000000005,16.1605,12.4837
2003-01-07 20:00:00,-3,60,752,250,0,-6,60,752,0,250,82.92,75.4,0.866,1000,0.326,298.90000000000003,6.4,12.183,9.3559
2003-01-07 20:30:00,-4,48,658,169,1,-6,48,658,0,169,82.9,79.41,0.866,1000,0.333,298.90000000000003,6.1000000000000005,8.0554,6.1429
2003-01-07 21:00:00,-5,33,514,88,0,-7,33,514,0,88,81.54,83.8,0.866,1000,0.341,293.6,5.9,0.0,0.0
2003-01-07 21:30:00,-6,13,235,19,4,-7,19,0,4,19,87.96000000000001,88.5,0.866,1000,0.383,293.6,5.7,0.0,0.0
2003-01-08 13:00:00,0,40,249,65,4,0,17,0,4,17,95.34,84.41,0.866,990,0.942,253.2,7.0,0.0,0.0
2003-01-08 13:30:00,0,67,412,138,4,0,37,0,0,37,95.35,79.96000000000001,0.866,990,0.919,253.2,6.800000000000001,1.7641,1.3444
2003-01-08 14:00:00,1,82,549,216,4,0,79,0,0,79,93.7,75.88,0.866,990,0.896,256.40000000000003,6.6000000000000005,3.8346,2.9422
2003-01-08 14:30:00,1,97,625,287,4,0,124,82,0,149,93.68,72.24,0.866,990,0.912,256.40000000000003,6.7,7.4728,5.7691
2003-01-08 15:00:00,2,104,693,351,4,0,151,114,0,192,91.82,69.09,0.866,990,0.928,260.6,6.9,9.9086,7.6815
2003-01-08 15:30:00,2,112,729,402,4,0,161,43,0,179,91.8,66.52,0.866,990,0.938,260.6,7.0,9.4372,7.3358
2003-01-08 16:00:00,3,115,759,441,4,1,174,40,0,191,94.17,64.61,0.866,990,0.948,266.6,7.2,10.2168,7.955
2003-01-08 16:30:00,3,118,773,465,4,1,193,238,0,299,94.15,63.41,0.866,990,0.941,266.6,7.300000000000001,16.1303,12.5709
2003-01-08 17:00:00,3,115,791,475,4,1,201,105,0,249,89.01,62.96,0.866,990,0.934,274.3,7.5,13.4742,10.5043
2003-01-08 17:30:00,3,115,788,470,8,1,162,432,0,356,89.0,63.28,0.866,990,0.928,274.3,7.4,19.2225,14.9821
2003-01-08 18:00:00,3,119,758,447,4,1,176,301,0,307,90.14,64.36,0.866,990,0.922,279.3,7.4,16.4516,12.812
2003-01-08 18:30:00,3,113,735,411,4,1,159,318,0,288,90.16,66.15,0.866,990,0.92,279.3,7.2,15.228,11.8412
2003-01-08 19:00:00,3,104,710,363,4,1,150,225,0,232,90.47,68.62,0.866,990,0.918,282.1,7.1000000000000005,12.0216,9.3246
2003-01-08 19:30:00,3,94,660,302,7,1,87,526,0,252,97.16,71.67,0.866,990,0.923,282.1,6.9,12.7056,9.8171
2003-01-08 20:00:00,3,80,596,232,7,1,98,46,0,110,96.32,75.24,0.866,990,0.928,283.2,6.800000000000001,5.3678,4.1234
2003-01-08 20:30:00,2,64,491,155,7,1,68,28,0,74,96.35,79.25,0.866,990,0.942,283.2,6.5,3.5277,2.6908
2003-01-08 21:00:00,2,42,346,80,7,1,37,2,4,38,94.06,83.63,0.866,990,0.956,280.7,6.2,0.0,0.0
2003-01-08 21:30:00,2,15,104,18,7,1,8,0,4,8,100.0,88.33,0.866,990,0.988,280.7,5.9,0.0,0.0
2003-01-09 13:00:00,3,31,385,69,4,1,8,0,0,8,91.71,84.37,0.095,980,0.838,269.0,8.1,0.0,0.0
2003-01-09 13:30:00,3,46,552,143,4,1,16,0,0,16,91.8,79.91,0.095,980,0.834,269.0,7.9,0.7628,0.5814
2003-01-09 14:00:00,4,58,653,217,0,2,58,653,0,217,95.19,75.82000000000001,0.095,980,0.8310000000000001,269.3,7.800000000000001,10.538,8.0864
2003-01-09 14:30:00,4,65,723,287,0,2,65,723,0,287,95.27,72.16,0.095,990,0.837,269.3,7.5,14.4046,11.1218
2003-01-09 15:00:00,5,72,767,347,1,2,72,767,0,347,91.82,69.0,0.095,990,0.843,270.6,7.300000000000001,17.9217,13.8951
2003-01-09 15:30:00,5,76,801,397,4,2,80,0,0,80,91.86,66.43,0.095,990,0.848,270.6,7.1000000000000005,4.2207,3.2812
2003-01-09 16:00:00,5,82,812,432,4,3,104,0,0,104,87.03,64.5,0.095,990,0.853,274.5,7.0,5.5675,4.3354
2003-01-09 16:30:00,5,84,825,455,4,3,138,0,0,138,87.05,63.28,0.095,990,0.849,274.5,6.7,7.4514,5.8077
2003-01-09 17:00:00,6,85,831,464,4,2,172,18,0,180,80.99,62.82,0.095,990,0.846,281.5,6.5,9.7496,7.6013
2003-01-09 17:30:00,6,84,828,458,4,2,181,34,0,196,81.01,63.13,0.095,990,0.846,281.5,6.1000000000000005,10.594,8.2579
2003-01-09 18:00:00,6,77,837,441,4,2,191,173,0,266,80.8,64.2,0.095,990,0.846,286.3,5.800000000000001,14.2708,11.1151
2003-01-09 18:30:00,6,74,817,407,4,2,160,321,0,291,80.83,65.99,0.095,990,0.862,286.3,5.2,15.4057,11.9812
2003-01-09 19:00:00,6,70,790,360,4,3,146,270,0,246,82.42,68.45,0.095,990,0.879,281.0,4.7,12.7655,9.9036
2003-01-09 19:30:00,5,64,744,301,2,3,105,409,0,235,88.38,71.5,0.095,990,0.904,281.0,4.1000000000000005,11.8672,9.1715
2003-01-09 20:00:00,5,57,681,233,4,3,102,79,0,122,89.02,75.07000000000001,0.095,990,0.929,272.90000000000003,3.6,5.9622,4.5814
2003-01-09 20:30:00,4,47,584,158,3,3,66,261,0,115,95.5,79.08,0.095,990,0.949,272.90000000000003,3.3000000000000003,5.4835,4.1836
2003-01-09 21:00:00,3,34,435,83,3,2,40,178,4,60,95.41,83.47,0.095,990,0.97,266.3,3.1,0.0,0.0
2003-01-09 21:30:00,2,14,179,19,0,2,14,179,0,19,100.0,88.16,0.095,990,0.989,266.3,2.8000000000000003,0.0,0.0
2003-01-10 13:00:00,2,31,412,71,0,0,31,412,0,71,92.67,84.32000000000001,0.095,990,0.668,299.40000000000003,6.300000000000001,0.0,0.0
2003-01-10 13:30:00,2,46,577,147,0,0,46,577,0,147,92.72,79.86,0.095,990,0.65,299.40000000000003,6.7,7.0078,5.3412
2003-01-10 14:00:00,2,56,684,224,4,0,56,684,4,224,87.68,75.76,0.095,990,0.633,315.3,7.2,10.8833,8.3523
2003-01-10 14:30:00,2,63,754,295,4,0,36,0,4,36,94.23,72.08,0.095,990,0.617,315.3,7.300000000000001,1.8082,1.3963
2003-01-10 15:00:00,2,69,804,358,4,-1,44,0,0,44,82.87,68.91,0.095,1000,0.602,322.1,7.5,2.2743,1.7635
2003-01-10 15:30:00,1,73,837,409,4,-1,166,56,0,189,82.87,66.32000000000001,0.095,1000,0.589,322.1,7.5,9.9801,7.7593
2003-01-10 16:00:00,1,77,854,447,4,-2,117,0,0,117,75.64,64.38,0.095,1000,0.5760000000000001,320.70000000000005,7.5,6.2689,4.882
2003-01-10 16:30:00,1,79,866,471,4,-2,200,146,0,266,75.64,63.15,0.095,1000,0.5710000000000001,320.70000000000005,7.4,14.3756,11.2055
2003-01-10 17:00:00,1,83,862,479,1,-3,83,862,0,479,71.64,62.67,0.095,1000,0.5660000000000001,318.0,7.4,25.9707,20.2504
2003-01-10 17:30:00,1,82,859,473,0,-3,82,859,0,473,71.66,62.97,0.095,1000,0.5710000000000001,318.0,7.2,25.5939,19.9524
2003-01-10 18:00:00,1,81,847,452,0,-3,81,847,0,452,70.24,64.04,0.095,1000,0.5760000000000001,316.1,7.1000000000000005,24.2772,18.9112
2003-01-10 18:30:00,1,79,827,417,0,-3,79,827,0,417,70.26,65.82000000000001,0.095,1000,0.581,316.1,6.800000000000001,22.1052,17.194
2003-01-10 19:00:00,1,76,790,369,0,-3,76,790,0,369,70.12,68.28,0.095,1000,0.586,315.6,6.6000000000000005,19.176,14.8796
2003-01-10 19:30:00,0,71,745,309,0,-3,71,745,0,309,75.4,71.32000000000001,0.095,1000,0.582,315.6,6.2,15.63,12.0827
2003-01-10 20:00:00,0,63,681,241,0,-3,63,681,0,241,76.11,74.89,0.095,1000,0.579,317.40000000000003,5.9,11.7963,9.0672
2003-01-10 20:30:00,0,52,586,165,4,-3,71,178,0,105,76.14,78.9,0.095,1000,0.5700000000000001,317.40000000000003,5.5,5.0086,3.8223
2003-01-10 21:00:00,0,37,437,88,7,-3,43,113,4,56,74.73,83.29,0.095,1000,0.561,320.90000000000003,5.1000000000000005,0.0,0.0
2003-01-10 21:30:00,0,16,186,22,0,-3,16,186,0,22,74.75,87.99,0.095,1000,0.553,320.90000000000003,4.9,0.0,0.0
2003-01-11 13:00:00,-3,30,453,76,0,-8,30,453,0,76,68.07000000000001,84.27,0.095,1010,0.446,276.8,7.5,0.0,0.0
2003-01-11 13:30:00,-2,44,618,154,0,-8,44,618,0,154,68.1,79.8,0.095,1010,0.456,276.8,7.6,7.341,5.5955
2003-01-11 14:00:00,-2,54,716,231,0,-7,54,716,0,231,69.7,75.68,0.095,1010,0.467,274.6,7.800000000000001,11.2308,8.6202
2003-01-11 14:30:00,-2,60,783,303,0,-7,60,783,0,303,64.73,72.0,0.095,1010,0.472,274.6,7.800000000000001,15.2303,11.7621
2003-01-11 15:00:00,-2,64,836,366,0,-7,64,836,0,366,66.23,68.81,0.095,1010,0.478,274.40000000000003,7.800000000000001,18.9341,14.6833
2003-01-11 15:30:00,-1,67,867,417,0,-7,67,867,0,417,61.53,66.2,0.095,1010,0.479,274.40000000000003,7.7,22.0403,17.1377
2003-01-11 16:00:00,-1,71,882,454,1,-7,71,882,0,454,63.07,64.25,0.095,1010,0.481,274.2,7.7,24.3482,18.9634
2003-01-11 16:30:00,-1,73,894,478,4,-7,151,486,0,372,63.05,63.01,0.095,1010,0.482,274.2,7.6,20.1233,15.6873
2003-01-11 17:00:00,-1,75,893,487,1,-6,75,893,0,487,64.6,62.52,0.095,1010,0.483,274.8,7.5,26.4307,20.6112
2003-01-11 17:30:00,0,75,890,481,1,-6,75,890,0,481,64.6,62.81,0.095,1010,0.483,274.8,7.4,26.0547,20.314
