Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2010-01-03 13:30:00,-7,53,540,146,7,-11,43,0,0,43,72.99,80.10000000000001,0.866,990,0.6900000000000001,293.40000000000003,11.0,0.0,0.0
2010-01-03 14:00:00,-7,67,649,223,4,-10,92,188,0,137,73.60000000000001,76.07000000000001,0.866,990,0.6930000000000001,296.90000000000003,11.0,6.6397,5.0927
2010-01-03 14:30:00,-7,78,721,295,7,-10,87,0,0,87,73.60000000000001,72.48,0.866,990,0.6920000000000001,296.90000000000003,10.9,4.3535,3.3598
2010-01-03 15:00:00,-7,88,762,356,4,-10,126,372,0,257,74.06,69.4,0.866,990,0.6910000000000001,299.40000000000003,10.9,13.2271,10.2505
2010-01-03 15:30:00,-6,95,796,407,7,-10,56,0,0,56,74.05,66.89,0.866,990,0.686,299.40000000000003,10.8,2.9437,2.2874
2010-01-03 16:00:00,-6,99,817,444,7,-10,183,178,0,258,74.99,65.04,0.866,990,0.681,301.5,10.8,13.7573,10.7079
2010-01-03 16:30:00,-6,102,831,468,7,-10,128,566,0,377,69.45,63.9,0.866,990,0.672,301.5,10.7,20.269,15.7905
2010-01-03 17:00:00,-6,102,838,476,4,-10,138,534,0,377,70.74,63.51,0.866,990,0.663,303.40000000000003,10.7,20.3242,15.8382
2010-01-03 17:30:00,-5,101,834,469,4,-10,166,385,0,336,70.75,63.88,0.866,990,0.651,303.40000000000003,10.6,18.0672,14.0755
2010-01-03 18:00:00,-5,90,848,449,4,-10,184,172,0,257,72.2,65.0,0.866,990,0.639,305.7,10.5,13.708,10.6699
2010-01-03 18:30:00,-5,86,828,412,4,-10,168,102,0,209,66.94,66.83,0.866,990,0.632,305.7,10.4,10.9917,8.5417
2010-01-03 19:00:00,-5,80,800,362,4,-10,147,188,0,213,67.97,69.32000000000001,0.866,990,0.625,307.3,10.3,10.9702,8.5023
2010-01-03 19:30:00,-5,72,753,300,4,-9,107,2,0,108,68.0,72.39,0.866,990,0.628,307.3,10.2,5.4089,4.1748
2010-01-03 20:00:00,-5,61,689,229,7,-9,86,2,0,87,73.81,75.97,0.866,990,0.631,308.3,10.1,4.2198,3.2372
2010-01-03 20:30:00,-5,49,586,151,7,-9,57,0,4,57,73.85000000000001,79.98,0.866,990,0.636,308.3,10.0,2.7178,2.0712
2010-01-03 21:00:00,-6,32,424,74,7,-10,28,0,4,28,73.11,84.37,0.866,990,0.641,309.20000000000005,10.0,0.0,0.0
2010-01-04 13:00:00,-5,29,417,69,7,-8,33,36,4,37,80.44,84.49,0.103,1000,0.78,310.5,6.9,0.0,0.0
2010-01-04 13:30:00,-4,43,581,143,7,-8,64,72,0,76,74.56,80.08,0.103,1000,0.784,310.5,6.800000000000001,0.0,0.0
2010-01-04 14:00:00,-4,52,686,218,1,-8,52,686,0,218,76.89,76.04,0.103,1000,0.789,311.5,6.800000000000001,10.5679,8.1061
2010-01-04 14:30:00,-3,59,754,287,0,-8,59,754,0,287,71.32000000000001,72.44,0.103,1000,0.795,311.5,6.7,14.367,11.0882
2010-01-04 15:00:00,-3,63,807,347,4,-7,147,163,0,205,69.88,69.34,0.103,1000,0.802,310.5,6.6000000000000005,10.5563,8.1813
2010-01-04 15:30:00,-2,66,838,396,4,-7,163,236,0,256,64.87,66.83,0.103,1000,0.806,310.5,6.5,13.4635,10.4625
2010-01-04 16:00:00,-2,69,855,431,4,-6,159,375,0,318,68.76,64.96000000000001,0.103,1000,0.811,306.7,6.4,16.9667,13.2068
2010-01-04 16:30:00,-1,71,867,453,1,-6,71,867,0,453,63.88,63.81,0.103,1000,0.812,306.7,6.300000000000001,24.3704,18.9871
2010-01-04 17:00:00,-1,72,866,460,0,-6,72,866,0,460,66.62,63.4,0.103,1000,0.8140000000000001,302.40000000000003,6.2,24.8176,19.3413
2010-01-04 17:30:00,-1,72,863,454,0,-6,72,863,0,454,66.62,63.76,0.103,1000,0.809,302.40000000000003,6.2,24.4328,19.0364
2010-01-04 18:00:00,-1,85,802,426,0,-6,85,802,0,426,68.28,64.87,0.103,1000,0.805,299.6,6.2,22.744,17.7052
2010-01-04 18:30:00,-1,82,781,391,1,-6,82,781,0,391,68.29,66.7,0.103,1000,0.792,299.6,6.2,20.5848,15.9985
2010-01-04 19:00:00,-1,80,738,342,1,-5,80,738,0,342,68.87,69.18,0.103,1000,0.779,299.5,6.300000000000001,17.6358,13.6706
2010-01-04 19:30:00,-1,73,689,284,4,-5,116,267,0,197,68.88,72.24,0.103,1000,0.757,299.5,6.300000000000001,9.8801,7.6275
2010-01-04 20:00:00,-1,64,621,217,8,-6,94,193,0,141,68.49,75.82000000000001,0.103,1000,0.736,301.3,6.4,6.8473,5.2543
2010-01-04 20:30:00,-1,52,514,143,7,-6,57,318,0,113,68.5,79.84,0.103,1000,0.708,301.3,6.4,5.3868,4.1058
2010-01-04 21:00:00,-2,34,373,72,7,-6,36,200,4,56,72.11,84.22,0.103,1000,0.68,304.40000000000003,6.5,0.0,0.0
2010-01-04 21:30:00,-2,11,101,13,4,-6,10,0,4,10,72.13,88.92,0.103,1000,0.649,304.40000000000003,6.6000000000000005,0.0,0.0
2010-01-05 13:00:00,-6,30,435,72,1,-8,30,435,0,72,82.16,84.48,0.103,1000,0.467,309.8,5.9,0.0,0.0
2010-01-05 13:30:00,-5,44,601,148,0,-8,44,601,0,148,76.14,80.06,0.103,1000,0.471,309.8,6.0,0.0,0.0
2010-01-05 14:00:00,-4,53,708,224,0,-8,53,708,0,224,73.57000000000001,76.01,0.103,1000,0.476,313.5,6.2,10.8614,8.3316
2010-01-05 14:30:00,-3,60,775,294,0,-8,60,775,0,294,68.27,72.39,0.103,1000,0.485,313.5,6.1000000000000005,14.7243,11.3648
2010-01-05 15:00:00,-3,65,819,355,0,-7,65,819,0,355,71.41,69.28,0.103,1000,0.494,314.20000000000005,6.1000000000000005,18.2901,14.1761
2010-01-05 15:30:00,-2,69,850,404,0,-7,69,850,0,404,66.29,66.75,0.103,1000,0.505,314.20000000000005,6.1000000000000005,21.2607,16.523
2010-01-05 16:00:00,-1,73,863,440,0,-6,73,863,0,440,69.9,64.88,0.103,1000,0.516,311.1,6.1000000000000005,23.4898,18.2856
2010-01-05 16:30:00,-1,75,874,462,0,-6,75,874,0,462,64.93,63.71,0.103,1000,0.526,311.1,6.1000000000000005,24.872,19.3793
2010-01-05 17:00:00,-1,77,872,469,0,-6,77,872,0,469,67.74,63.29,0.103,1000,0.537,308.40000000000003,6.2,25.3223,19.7362
2010-01-05 17:30:00,0,77,868,462,0,-6,77,868,0,462,67.72,63.64,0.103,1000,0.546,308.40000000000003,6.2,24.8841,19.3898
2010-01-05 18:00:00,0,76,855,440,0,-5,76,855,0,440,69.35000000000001,64.74,0.103,1000,0.555,306.90000000000003,6.300000000000001,23.5139,18.3064
2010-01-05 18:30:00,0,73,834,405,0,-5,73,834,0,405,69.35000000000001,66.56,0.103,1000,0.562,306.90000000000003,6.300000000000001,21.3456,16.5919
2010-01-05 19:00:00,0,70,799,356,0,-5,70,799,0,356,69.85000000000001,69.04,0.103,1000,0.5700000000000001,306.0,6.4,18.3801,14.2499
2010-01-05 19:30:00,0,65,752,296,0,-5,65,752,1,296,69.85000000000001,72.10000000000001,0.103,1000,0.577,306.0,6.4,14.8646,11.478
2010-01-05 20:00:00,-1,57,688,227,0,-5,57,688,1,227,69.48,75.67,0.103,1000,0.584,305.40000000000003,6.5,11.0372,8.4718
2010-01-05 20:30:00,-1,47,587,152,0,-5,47,587,0,152,69.48,79.68,0.103,1000,0.588,305.40000000000003,6.4,7.245,5.5231
2010-01-05 21:00:00,-2,32,429,77,0,-6,32,429,0,77,73.37,84.07000000000001,0.103,1000,0.592,305.40000000000003,6.4,0.0,0.0
2010-01-05 21:30:00,-2,12,152,15,0,-6,12,152,0,15,73.38,88.77,0.103,1000,0.595,305.40000000000003,6.4,0.0,0.0
2010-01-06 13:00:00,-3,31,398,69,0,-7,31,398,0,69,79.53,84.45,0.103,1000,0.584,318.5,6.0,0.0,0.0
2010-01-06 13:30:00,-2,46,568,145,0,-7,46,568,0,145,73.81,80.03,0.103,1000,0.544,318.5,6.1000000000000005,0.0,0.0
2010-01-06 14:00:00,-2,56,685,222,0,-6,56,685,0,222,73.92,75.97,0.103,1000,0.506,319.40000000000003,6.300000000000001,10.7678,8.2605
2010-01-06 14:30:00,-1,63,756,293,0,-6,63,756,0,293,68.63,72.34,0.103,1000,0.485,319.40000000000003,6.2,14.6811,11.3322
2010-01-06 15:00:00,-1,66,818,356,0,-6,66,818,0,356,70.95,69.22,0.103,1000,0.464,317.5,6.2,18.3513,14.2246
2010-01-06 15:30:00,0,70,850,406,0,-6,70,850,0,406,65.9,66.68,0.103,1000,0.462,317.5,6.2,21.3779,16.6152
2010-01-06 16:00:00,0,73,870,443,0,-5,73,870,0,443,69.49,64.78,0.103,1000,0.46,313.40000000000003,6.2,23.6673,18.4253
2010-01-06 16:30:00,0,74,881,466,0,-5,74,881,0,466,64.58,63.6,0.103,1000,0.469,313.40000000000003,6.300000000000001,25.1066,19.5637
2010-01-06 17:00:00,0,74,886,474,1,-5,74,886,0,474,67.87,63.17,0.103,1000,0.479,310.6,6.4,25.6132,19.9647
2010-01-06 17:30:00,0,74,881,467,0,-5,74,881,0,467,67.86,63.51,0.103,1000,0.491,310.6,6.5,25.1762,19.6192
2010-01-06 18:00:00,0,69,879,446,0,-4,69,879,0,446,70.28,64.61,0.103,1000,0.503,310.1,6.7,23.8571,18.5756
2010-01-06 18:30:00,0,67,859,411,0,-4,67,859,0,411,70.29,66.42,0.103,1000,0.512,310.1,6.800000000000001,21.6858,16.8586
2010-01-06 19:00:00,0,63,831,363,0,-4,63,831,0,363,71.34,68.89,0.103,1000,0.521,311.20000000000005,6.9,18.7659,14.5515
2010-01-06 19:30:00,0,58,787,302,1,-4,58,787,0,302,71.36,71.94,0.103,1000,0.532,311.20000000000005,6.9,15.1885,11.7309
2010-01-06 20:00:00,0,52,723,233,0,-4,52,723,0,233,71.01,75.51,0.103,1000,0.543,312.90000000000003,7.0,11.344,8.7099
2010-01-06 20:30:00,0,43,627,157,0,-4,43,627,0,157,71.03,79.53,0.103,1000,0.56,312.90000000000003,7.0,7.4831,5.7056
2010-01-06 21:00:00,-1,31,467,80,4,-4,31,467,4,80,74.52,83.91,0.103,1000,0.578,314.40000000000003,7.0,0.0,0.0
2010-01-06 21:30:00,-1,12,195,17,1,-4,12,195,0,17,74.55,88.61,0.103,1000,0.597,314.40000000000003,7.1000000000000005,0.0,0.0
2010-01-07 13:00:00,-1,29,423,70,0,-4,29,423,0,70,83.56,84.43,0.103,1010,0.725,298.6,5.9,0.0,0.0
2010-01-07 13:30:00,0,43,587,145,0,-4,43,587,0,145,77.66,79.99,0.103,1010,0.714,298.6,6.0,6.9139,5.2689
2010-01-07 14:00:00,0,52,692,221,0,-3,52,692,0,221,75.26,75.92,0.103,1010,0.704,304.40000000000003,6.1000000000000005,10.7236,8.2273
2010-01-07 14:30:00,0,59,760,291,0,-3,59,760,0,291,75.26,72.28,0.103,1010,0.6950000000000001,304.40000000000003,6.0,14.589,11.2622
2010-01-07 15:00:00,1,65,803,351,0,-3,65,803,0,351,78.13,69.14,0.103,1010,0.686,310.0,5.9,18.1062,14.0359
2010-01-07 15:30:00,1,69,835,401,0,-3,69,835,0,401,78.11,66.59,0.103,1010,0.679,310.0,5.7,21.1297,16.4237
2010-01-07 16:00:00,2,72,855,438,0,-2,72,855,0,438,75.42,64.68,0.103,1010,0.672,311.0,5.5,23.4173,18.2321
2010-01-07 16:30:00,2,73,867,460,1,-2,73,867,0,460,75.39,63.49,0.103,1010,0.677,311.0,5.300000000000001,24.8022,19.3281
2010-01-07 17:00:00,2,75,867,468,1,-2,75,867,0,468,72.15,63.05,0.103,1010,0.683,305.7,5.1000000000000005,25.3096,19.7297
2010-01-07 17:30:00,2,75,863,462,1,-2,75,863,0,462,72.14,63.38,0.103,1010,0.6960000000000001,305.7,5.1000000000000005,24.9289,19.4284
2010-01-07 18:00:00,3,73,853,441,0,-2,73,853,0,441,73.39,64.46000000000001,0.103,1010,0.71,298.40000000000003,5.1000000000000005,23.6153,18.3896
2010-01-07 18:30:00,2,71,833,406,0,-2,71,833,0,406,73.39,66.26,0.103,1010,0.716,298.40000000000003,5.0,21.4488,16.6768
2010-01-07 19:00:00,2,68,796,357,0,-2,68,796,0,357,74.34,68.73,0.103,1010,0.723,294.90000000000003,4.9,18.4812,14.3334
2010-01-07 19:30:00,2,63,751,298,0,-2,63,751,0,298,79.86,71.78,0.103,1010,0.727,294.90000000000003,4.6000000000000005,15.0096,11.5954
2010-01-07 20:00:00,2,57,681,229,0,-1,57,681,0,229,81.79,75.35000000000001,0.103,1010,0.732,291.90000000000003,4.4,11.1644,8.5744
2010-01-07 20:30:00,1,47,583,155,0,-1,47,583,0,155,87.92,79.37,0.103,1010,0.738,291.90000000000003,4.3,7.3882,5.6345
2010-01-07 21:00:00,0,33,420,79,4,-2,33,420,4,79,83.99,83.75,0.103,1010,0.744,289.3,4.3,0.0,0.0
2010-01-07 21:30:00,0,13,159,17,4,-2,17,0,4,17,84.01,88.45,0.103,1010,0.749,289.3,4.3,0.0,0.0
2010-01-08 13:00:00,-1,45,160,61,4,-2,45,160,4,61,86.46000000000001,84.39,0.866,1000,0.753,270.8,4.6000000000000005,0.0,0.0
2010-01-08 13:30:00,-1,81,304,134,1,-2,81,304,0,134,86.45,79.95,0.866,1000,0.735,270.8,4.7,6.3889,4.869
2010-01-08 14:00:00,-1,105,432,211,4,-2,105,432,4,211,86.93,75.86,0.866,1000,0.718,277.0,4.9,10.2433,7.8597
2010-01-08 14:30:00,0,126,512,282,4,-2,106,0,0,106,80.81,72.21000000000001,0.866,1000,0.7030000000000001,277.0,4.9,5.3177,4.1055
2010-01-08 15:00:00,0,124,632,350,4,-2,111,476,0,282,80.9,69.06,0.866,1000,0.6890000000000001,281.8,5.0,14.557,11.2856
2010-01-08 15:30:00,0,134,672,402,4,-2,156,313,0,282,80.87,66.49,0.866,1000,0.677,281.8,5.0,14.8711,11.5601
2010-01-08 16:00:00,0,139,703,441,4,-2,168,341,0,314,80.81,64.57000000000001,0.866,1000,0.667,285.40000000000003,5.1000000000000005,16.8012,13.0821
2010-01-08 16:30:00,0,143,718,465,4,-2,169,18,0,177,80.78,63.370000000000005,0.866,1000,0.661,285.40000000000003,5.1000000000000005,9.5514,7.4439
2010-01-08 17:00:00,0,142,731,475,4,-2,139,0,0,139,80.7,62.91,0.866,1000,0.656,287.1,5.300000000000001,7.5243,5.866
2010-01-08 17:30:00,0,141,727,469,4,-2,137,0,4,137,80.7,63.23,0.866,1000,0.654,287.1,5.300000000000001,7.3999,5.7678
2010-01-08 18:00:00,0,139,708,446,4,-2,57,0,0,57,80.95,64.31,0.866,1000,0.653,289.40000000000003,5.4,3.0556,2.3797
2010-01-08 18:30:00,0,133,684,410,4,-2,52,0,4,52,80.97,66.11,0.866,1000,0.652,289.40000000000003,5.5,2.7504,2.1387
2010-01-08 19:00:00,0,122,654,361,4,-2,60,0,0,60,81.66,68.57000000000001,0.866,1000,0.652,292.40000000000003,5.6000000000000005,3.1104,2.4127
2010-01-08 19:30:00,0,109,603,299,4,-2,125,218,0,194,81.69,71.62,0.866,1000,0.646,292.40000000000003,5.7,9.7859,7.5617
2010-01-08 20:00:00,0,84,580,233,4,-2,97,34,0,106,80.52,75.19,0.866,1000,0.64,298.1,5.9,5.1749,3.9755
2010-01-08 20:30:00,0,67,477,156,4,-2,69,14,1,71,80.55,79.2,0.866,1000,0.628,298.1,6.2,3.3849,2.582
2010-01-08 21:00:00,0,41,359,82,4,-4,41,359,4,82,74.21000000000001,83.59,0.866,1000,0.616,306.40000000000003,6.6000000000000005,0.0,0.0
2010-01-08 21:30:00,0,15,116,18,0,-4,15,116,0,18,79.86,88.28,0.866,1000,0.598,306.40000000000003,7.2,0.0,0.0
2010-01-09 13:00:00,-6,30,479,77,0,-9,30,479,0,77,75.21000000000001,84.35000000000001,0.866,1010,0.414,332.5,6.2,0.0,0.0
2010-01-09 13:30:00,-5,45,641,158,0,-9,45,641,0,158,69.72,79.9,0.866,1010,0.389,332.5,6.2,7.5326,5.7409
2010-01-09 14:00:00,-5,57,744,239,0,-9,57,744,0,239,69.38,75.8,0.866,1010,0.365,332.90000000000003,6.2,11.6083,8.908
2010-01-09 14:30:00,-4,66,812,315,0,-9,66,812,0,315,64.35,72.14,0.866,1010,0.341,332.90000000000003,6.1000000000000005,15.8128,12.2095
2010-01-09 15:00:00,-4,72,861,381,0,-9,72,861,0,381,64.12,68.98,0.866,1010,0.319,333.0,6.0,19.6811,15.2596
2010-01-09 15:30:00,-3,77,893,435,0,-9,77,893,0,435,59.5,66.39,0.866,1010,0.301,333.0,5.9,22.9575,17.8477
2010-01-09 16:00:00,-3,79,919,476,0,-9,79,919,0,476,59.66,64.46000000000001,0.866,1010,0.283,333.20000000000005,5.9,25.4896,19.849
2010-01-09 16:30:00,-2,81,932,501,0,-9,81,932,0,501,55.38,63.24,0.866,1010,0.272,333.20000000000005,5.9,27.0593,21.0908
2010-01-09 17:00:00,-2,81,940,511,0,-9,81,940,0,511,55.96,62.77,0.866,1010,0.262,333.5,5.9,27.6872,21.5873
2010-01-09 17:30:00,-1,80,938,505,0,-9,80,938,0,505,52.0,63.08,0.866,1010,0.258,333.5,5.9,27.305,21.2848
2010-01-09 18:00:00,-1,80,926,483,0,-9,80,926,0,483,52.89,64.15,0.866,1010,0.254,334.3,6.0,25.922,20.1907
2010-01-09 18:30:00,-1,76,908,447,0,-9,76,908,0,447,52.89,65.94,0.866,1010,0.253,334.3,6.0,23.6736,18.412
2010-01-09 19:00:00,-1,71,883,396,0,-9,71,883,0,396,53.8,68.4,0.866,1010,0.252,335.6,6.1000000000000005,20.5581,15.95
2010-01-09 19:30:00,-1,65,843,333,0,-9,65,843,0,333,53.81,71.45,0.866,1010,0.25,335.6,6.1000000000000005,16.8238,13.0031
2010-01-09 20:00:00,-2,57,786,260,0,-9,57,786,0,260,58.41,75.02,0.866,1010,0.249,336.8,6.300000000000001,12.7118,9.7687
2010-01-09 20:30:00,-2,46,699,179,0,-9,46,699,0,179,62.92,79.03,0.866,1010,0.244,336.8,6.300000000000001,8.536,6.513
2010-01-09 21:00:00,-3,34,541,96,0,-9,34,541,0,96,66.95,83.42,0.866,1010,0.24,337.70000000000005,6.300000000000001,0.0,0.0
2010-01-09 21:30:00,-3,14,274,23,0,-9,14,274,0,23,66.99,88.12,0.866,1010,0.233,337.70000000000005,6.4,0.0,0.0
2010-01-10 13:00:00,-9,28,504,78,1,-13,28,504,0,78,71.45,84.3,0.103,1020,0.325,348.90000000000003,5.7,0.0,0.0
2010-01-10 13:30:00,-8,40,662,157,0,-13,40,662,0,157,66.1,79.84,0.103,1020,0.327,348.90000000000003,5.7,7.4843,5.7045
2010-01-10 14:00:00,-7,48,761,236,0,-12,48,761,0,236,62.370000000000005,75.73,0.103,1020,0.33,347.70000000000005,5.7,11.4691,8.8024
2010-01-10 14:30:00,-6,54,824,308,0,-12,54,824,0,308,57.77,72.05,0.103,1020,0.333,347.70000000000005,5.6000000000000005,15.4744,11.9498
2010-01-10 15:00:00,-5,61,858,370,0,-12,61,858,0,370,59.73,68.88,0.103,1020,0.337,345.90000000000003,5.5,19.1294,14.8336
2010-01-10 15:30:00,-4,64,888,421,0,-12,64,888,0,421,55.34,66.28,0.103,1020,0.342,345.90000000000003,5.300000000000001,22.2378,17.29
2010-01-10 16:00:00,-4,66,907,459,0,-11,66,907,0,459,53.82,64.34,0.103,1020,0.348,340.90000000000003,5.2,24.6005,19.1585
2010-01-10 16:30:00,-3,67,918,483,0,-11,67,918,0,483,49.93,63.1,0.103,1020,0.356,340.90000000000003,5.1000000000000005,26.112,20.3545
2010-01-10 17:00:00,-3,68,921,491,0,-11,68,921,0,491,52.98,62.63,0.103,1020,0.364,334.20000000000005,5.1000000000000005,26.6284,20.7638
2010-01-10 17:30:00,-2,67,918,485,0,-11,67,918,0,485,49.18,62.92,0.103,1020,0.373,334.20000000000005,5.0,26.252,20.4662
2010-01-10 18:00:00,-2,66,907,464,0,-10,66,907,0,464,52.22,63.99,0.103,1020,0.383,328.1,5.0,24.9306,19.4208
2010-01-10 18:30:00,-1,64,888,429,0,-10,64,888,0,429,52.21,65.77,0.103,1020,0.391,328.1,4.9,22.75,17.6963
2010-01-10 19:00:00,-1,61,860,380,0,-9,61,860,0,380,55.21,68.22,0.103,1020,0.399,322.90000000000003,4.9,19.7576,15.3319
2010-01-10 19:30:00,-1,57,819,320,0,-9,57,819,0,320,55.2,71.27,0.103,1020,0.405,322.90000000000003,4.800000000000001,16.1939,12.5194
2010-01-10 20:00:00,-2,51,760,250,0,-8,51,760,0,250,59.23,74.84,0.103,1020,0.411,319.0,4.7,12.2422,9.4108
2010-01-10 20:30:00,-3,43,671,173,4,-8,58,389,0,133,63.79,78.85000000000001,0.103,1020,0.414,319.0,4.6000000000000005,6.3449,4.8425
2010-01-10 21:00:00,-4,32,525,93,4,-8,39,279,4,72,70.87,83.24,0.103,1020,0.417,316.70000000000005,4.5,0.0,0.0
2010-01-10 21:30:00,-4,14,270,24,0,-8,14,270,0,24,70.88,87.94,0.103,1020,0.419,316.70000000000005,4.6000000000000005,0.0,0.0
2010-01-11 13:00:00,-6,34,392,73,0,-8,34,392,0,73,79.99,84.25,0.103,1020,0.419,298.90000000000003,4.6000000000000005,0.0,0.0
2010-01-11 13:30:00,-5,50,559,150,0,-8,50,559,0,150,74.14,79.77,0.103,1020,0.415,298.90000000000003,4.5,7.1501,5.4502
2010-01-11 14:00:00,-4,62,668,227,0,-8,62,668,0,227,77.06,75.66,0.103,1020,0.411,297.5,4.4,11.0381,8.4727
2010-01-11 14:30:00,-3,70,739,299,0,-8,70,739,0,299,71.45,71.97,0.103,1020,0.411,297.5,4.2,15.0334,11.6106
