Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018-01-05 19:00:00,-10.0,71,871,383,0,-13.8,69,828,0,366,74.03,68.98,0.87,1011,0.2,285,7.6,18.9062,14.6588
2018-01-05 19:30:00,-10.1,65,830,321,4,-13.8,63,808,7,312,74.62,72.04,0.87,1011,0.2,286,7.6,15.6768,12.1063
2018-01-05 20:00:00,-10.1,56,771,248,0,-13.9,56,769,0,247,73.94,75.60000000000001,0.87,1012,0.2,287,7.6,12.0166,9.2248
2018-01-05 20:30:00,-10.3,46,678,169,0,-13.9,46,656,21,165,75.12,79.59,0.87,1012,0.2,288,7.6,7.8644,5.9959
2018-01-05 21:00:00,-10.4,33,527,89,0,-14.0,34,447,50,81,74.96000000000001,83.92,0.87,1013,0.2,288,7.5,0.0,0.0
2018-01-05 21:30:00,-10.4,15,193,20,0,-14.0,14,153,29,18,74.96000000000001,88.4,0.87,1013,0.2,289,7.4,0.0,0.0
2018-01-06 12:30:00,-12.0,14,168,18,4,-14.6,11,93,57,13,80.78,88.76,0.87,1022,0.2,286,5.9,0.0,0.0
2018-01-06 13:00:00,-11.8,33,495,82,4,-14.5,33,300,100,63,80.60000000000001,84.28,0.87,1022,0.2,286,6.1000000000000005,0.0,0.0
2018-01-06 13:30:00,-11.6,46,662,162,4,-14.4,45,483,100,130,79.4,79.92,0.87,1023,0.2,288,6.2,6.1979,4.7236
2018-01-06 14:00:00,-11.5,56,763,242,4,-14.4,50,651,57,209,78.85000000000001,75.88,0.87,1023,0.2,290,6.300000000000001,10.1446,7.7837
2018-01-06 14:30:00,-11.4,64,829,316,4,-14.4,63,802,32,307,78.23,72.27,0.87,1023,0.2,293,6.300000000000001,15.3926,11.8827
2018-01-06 15:00:00,-11.3,70,882,384,4,-14.5,67,854,14,371,77.37,69.16,0.87,1023,0.2,295,6.300000000000001,19.1345,14.8327
2018-01-06 15:30:00,-11.1,73,924,440,4,-14.5,67,876,0,415,76.14,66.62,0.87,1023,0.2,297,6.300000000000001,21.8622,16.9926
2018-01-06 16:00:00,-11.0,75,949,480,4,-14.5,69,889,0,449,75.43,64.73,0.87,1023,0.1,299,6.300000000000001,23.9966,18.6824
2018-01-06 16:30:00,-10.8,75,945,496,0,-14.5,74,939,0,492,74.24,63.55,0.87,1023,0.2,299,6.300000000000001,26.5166,20.6631
2018-01-06 17:00:00,-10.6,74,950,504,0,-14.4,70,917,0,485,73.34,63.120000000000005,0.87,1023,0.2,300,6.300000000000001,26.2165,20.4357
2018-01-06 17:30:00,-10.6,75,942,496,0,-14.4,70,916,0,479,73.34,63.46,0.87,1023,0.2,301,6.300000000000001,25.832,20.131
2018-01-06 18:00:00,-10.5,77,925,474,0,-14.4,74,914,0,467,73.02,64.56,0.87,1023,0.2,301,6.300000000000001,24.9895,19.4581
2018-01-06 18:30:00,-10.5,73,908,437,4,-14.4,71,889,0,427,73.02,66.37,0.87,1023,0.2,303,6.300000000000001,22.5388,17.5226
2018-01-06 19:00:00,-10.6,69,881,387,0,-14.5,67,874,0,383,73.29,68.83,0.87,1023,0.2,304,6.300000000000001,19.8101,15.3623
2018-01-06 19:30:00,-10.7,62,841,324,0,-14.4,63,833,7,322,73.95,71.88,0.87,1024,0.2,304,6.300000000000001,16.2034,12.5159
2018-01-06 20:00:00,-10.9,55,782,252,0,-14.6,54,776,14,249,74.04,75.44,0.87,1024,0.2,305,6.300000000000001,12.1302,9.3147
2018-01-06 20:30:00,-11.2,45,690,172,0,-14.6,45,659,29,166,75.91,79.43,0.87,1025,0.2,306,6.2,7.9123,6.0337
2018-01-06 21:00:00,-11.4,33,540,92,0,-14.9,34,453,50,83,75.56,83.76,0.87,1025,0.2,306,6.1000000000000005,0.0,0.0
2018-01-06 21:30:00,-11.7,17,235,24,4,-14.8,14,153,57,19,77.47,88.25,0.87,1026,0.2,307,6.1000000000000005,0.0,0.0
2018-01-07 12:30:00,-16.0,14,213,19,7,-17.400000000000002,9,72,57,11,88.59,88.73,0.87,1035,0.2,341,2.9000000000000004,0.0,0.0
2018-01-07 13:00:00,-15.4,30,552,85,4,-17.400000000000002,34,261,100,60,84.95,84.25,0.87,1035,0.2,342,2.7,0.0,0.0
2018-01-07 13:30:00,-14.2,41,696,163,4,-17.400000000000002,41,551,100,138,76.95,79.88,0.87,1035,0.3,340,2.4000000000000004,6.5789,5.0142
2018-01-07 14:00:00,-12.9,49,788,242,4,-16.1,48,713,57,223,77.18,75.83,0.87,1036,0.3,338,2.1,10.8285,8.3092
2018-01-07 14:30:00,-12.1,58,842,315,4,-16.1,60,823,14,311,72.35000000000001,72.21000000000001,0.87,1036,0.3,332,1.9,15.6019,12.0454
2018-01-07 15:00:00,-11.3,66,875,378,0,-15.7,64,852,0,368,70.19,69.08,0.87,1036,0.3,326,1.8,18.993,14.7244
2018-01-07 15:30:00,-10.9,70,904,430,0,-15.7,67,885,0,419,67.92,66.53,0.87,1035,0.3,313,1.7000000000000002,22.0887,17.17
2018-01-07 16:00:00,-10.4,72,924,468,0,-15.2,70,899,0,455,67.94,64.63,0.87,1035,0.3,300,1.5,24.335,18.9474
2018-01-07 16:30:00,-9.9,75,924,488,0,-15.2,75,924,0,488,65.24,63.440000000000005,0.87,1034,0.4,288,1.5,26.321,20.5124
2018-01-07 17:00:00,-9.5,76,925,496,0,-14.4,76,925,0,496,67.28,63.0,0.87,1034,0.4,275,1.5,26.8329,20.9179
2018-01-07 17:30:00,-9.1,73,926,489,0,-14.5,73,926,0,489,65.14,63.33,0.87,1033,0.4,266,1.6,26.3949,20.5716
2018-01-07 18:00:00,-8.700000000000001,71,920,468,0,-13.6,67,901,0,456,67.45,64.41,0.87,1032,0.4,257,1.7000000000000002,24.4274,19.0227
2018-01-07 18:30:00,-8.4,69,901,432,0,-13.6,67,894,0,428,65.89,66.21000000000001,0.87,1032,0.4,251,1.9,22.6199,17.5882
2018-01-07 19:00:00,-8.200000000000001,65,863,379,4,-12.8,62,851,21,372,69.72,68.67,0.87,1032,0.5,244,2.1,19.2677,14.9443
2018-01-07 19:30:00,-8.200000000000001,60,821,318,0,-12.8,62,785,0,308,69.66,71.72,0.87,1031,0.5,239,2.2,15.5219,11.9923
2018-01-07 20:00:00,-8.200000000000001,53,762,247,0,-12.0,53,762,0,247,73.86,75.28,0.87,1031,0.5,234,2.3000000000000003,12.0491,9.2551
2018-01-07 20:30:00,-8.9,45,668,169,4,-12.0,56,442,64,138,78.0,79.27,0.87,1031,0.5,231,2.6,6.5785,5.0177
2018-01-07 21:00:00,-9.7,33,518,91,4,-12.8,39,207,100,62,78.11,83.60000000000001,0.87,1031,0.5,228,2.9000000000000004,0.0,0.0
2018-01-07 21:30:00,-10.1,17,225,24,7,-12.8,13,72,71,15,80.62,88.11,0.87,1031,0.5,228,3.1,0.0,0.0
2018-01-08 12:30:00,-7.2,13,114,16,7,-10.8,8,19,57,8,75.35000000000001,88.73,0.87,1023,1.1,225,3.9,0.0,0.0
2018-01-08 13:00:00,-6.4,35,385,74,4,-9.6,32,4,100,32,78.08,84.22,0.87,1023,1.1,223,4.0,0.0,0.0
2018-01-08 13:30:00,-5.800000000000001,50,560,149,4,-9.6,63,23,100,67,74.58,79.84,0.87,1023,1.1,222,4.2,3.1939,2.4344
2018-01-08 14:00:00,-5.1000000000000005,59,675,225,7,-8.6,94,69,57,111,76.46000000000001,75.78,0.87,1023,1.1,222,4.5,5.3922,4.138
2018-01-08 14:30:00,-4.5,66,750,296,7,-8.6,115,175,0,169,73.07000000000001,72.14,0.87,1023,1.0,223,4.7,8.4837,6.5505
2018-01-08 15:00:00,-3.9,72,801,359,7,-7.9,136,287,0,239,73.91,69.0,0.87,1023,1.0,225,4.9,12.3437,9.5704
2018-01-08 15:30:00,-3.4000000000000004,77,830,409,7,-7.9,155,298,0,274,71.13,66.44,0.87,1022,1.0,226,5.0,14.4549,11.2371
2018-01-08 16:00:00,-2.9000000000000004,81,847,445,7,-7.2,177,241,0,281,72.37,64.52,0.87,1021,1.0,226,5.0,15.0409,11.712
2018-01-08 16:30:00,-2.6,83,852,466,7,-7.2,192,152,0,260,70.78,63.32,0.87,1021,1.1,225,5.0,14.0351,10.9387
2018-01-08 17:00:00,-2.2,87,847,473,7,-6.4,194,157,0,266,72.91,62.870000000000005,0.87,1020,1.2000000000000002,224,4.9,14.4029,11.2289
2018-01-08 17:30:00,-1.9,88,834,464,7,-6.4,179,94,0,221,71.24,63.18,0.87,1019,1.3,223,4.9,11.9412,9.3077
2018-01-08 18:00:00,-1.7000000000000002,89,810,441,7,-5.7,172,89,0,211,74.27,64.26,0.87,1018,1.4,223,4.9,11.3152,8.8127
2018-01-08 18:30:00,-1.6,86,785,405,4,-5.7,141,40,0,157,73.73,66.06,0.87,1018,1.5,222,4.9,8.3072,6.4602
2018-01-08 19:00:00,-1.5,82,748,356,4,-5.0,123,48,0,141,76.98,68.51,0.87,1018,1.6,222,4.9,7.3131,5.6732
2018-01-08 19:30:00,-1.5,75,704,298,7,-5.0,94,63,0,114,76.98,71.56,0.87,1018,1.6,224,4.800000000000001,5.7536,4.4463
2018-01-08 20:00:00,-1.6,66,640,230,4,-4.6000000000000005,65,5,71,66,80.29,75.12,0.87,1017,1.7000000000000002,225,4.800000000000001,3.224,2.4771
2018-01-08 20:30:00,-1.6,53,550,157,7,-4.6000000000000005,30,1,100,30,80.29,79.11,0.87,1017,1.7000000000000002,229,4.7,1.4304,1.0913
2018-01-08 21:00:00,-1.6,37,410,84,7,-4.1000000000000005,15,0,100,15,83.21000000000001,83.45,0.87,1018,1.7000000000000002,232,4.7,0.0,0.0
2018-01-08 21:30:00,-1.6,17,158,23,7,-4.1000000000000005,6,18,71,7,83.21000000000001,87.97,0.87,1018,1.7000000000000002,234,4.7,0.0,0.0
2018-01-09 12:30:00,-2.0,14,145,17,0,-3.4000000000000004,14,145,0,17,89.82000000000001,88.71000000000001,0.87,1020,0.6000000000000001,272,3.8,0.0,0.0
2018-01-09 13:00:00,-1.4,34,443,79,0,-2.6,34,443,0,79,91.2,84.19,0.87,1020,0.6000000000000001,274,3.8,0.0,0.0
2018-01-09 13:30:00,-0.6000000000000001,48,612,156,0,-2.6,48,612,0,156,86.02,79.79,0.87,1020,0.6000000000000001,276,3.8,7.4363,5.6682
2018-01-09 14:00:00,0.3,56,720,234,0,-1.5,56,720,0,234,87.76,75.72,0.87,1021,0.6000000000000001,278,3.8,11.3729,8.7287
2018-01-09 14:30:00,1.0,63,791,307,0,-1.5,63,791,0,307,83.44,72.07000000000001,0.87,1021,0.6000000000000001,280,3.6,15.4213,11.9084
2018-01-09 15:00:00,1.7000000000000002,68,842,371,0,-0.6000000000000001,68,842,0,371,84.56,68.92,0.87,1021,0.6000000000000001,281,3.5,19.1745,14.8678
2018-01-09 15:30:00,2.0,72,873,422,0,-0.6000000000000001,72,873,0,422,82.77,66.34,0.87,1021,0.6000000000000001,283,3.3000000000000003,22.2802,17.3219
2018-01-09 16:00:00,2.4000000000000004,73,895,460,0,-0.5,73,895,0,460,81.36,64.41,0.87,1020,0.6000000000000001,285,3.1,24.6417,19.1895
2018-01-09 16:30:00,2.6,75,907,484,0,-0.5,75,907,0,484,80.22,63.190000000000005,0.87,1020,0.6000000000000001,288,3.1,26.15,20.3828
2018-01-09 17:00:00,2.9000000000000004,76,910,493,0,-0.6000000000000001,76,910,0,493,77.72,62.73,0.87,1020,0.6000000000000001,291,3.1,26.719,20.8331
2018-01-09 17:30:00,3.1,77,897,484,0,-0.6000000000000001,77,897,0,484,76.63,63.03,0.87,1020,0.7000000000000001,294,3.1,26.1784,20.4073
2018-01-09 18:00:00,3.2,78,879,462,0,-0.9,78,879,0,462,74.72,64.1,0.87,1020,0.7000000000000001,298,3.2,24.8038,19.3204
2018-01-09 18:30:00,3.3000000000000003,76,860,427,0,-0.8,76,860,0,427,74.27,65.89,0.87,1021,0.7000000000000001,302,3.2,22.6231,17.5957
2018-01-09 19:00:00,3.3000000000000003,72,830,378,0,-1.0,72,830,0,378,73.36,68.35000000000001,0.87,1021,0.7000000000000001,305,3.2,19.632,15.2323
2018-01-09 19:30:00,3.2,67,788,318,0,-1.0,67,788,0,318,73.88,71.39,0.87,1021,0.7000000000000001,309,3.3000000000000003,16.0749,12.4253
2018-01-09 20:00:00,3.0,59,731,249,0,-1.0,59,731,0,249,74.75,74.95,0.87,1022,0.6000000000000001,313,3.3000000000000003,12.1814,9.3623
2018-01-09 20:30:00,2.5,50,643,173,0,-1.0,50,643,0,173,77.45,78.94,0.87,1022,0.6000000000000001,316,3.4000000000000004,8.2514,6.2967
2018-01-09 21:00:00,2.0,36,500,95,0,-1.5,36,500,0,95,77.78,83.28,0.87,1023,0.6000000000000001,319,3.5,0.0,0.0
2018-01-09 21:30:00,1.3,19,221,27,0,-1.5,19,221,0,27,81.77,87.81,0.87,1023,0.6000000000000001,321,3.5,0.0,0.0
2018-01-10 12:30:00,-4.3,14,182,18,0,-6.800000000000001,14,182,0,18,82.58,88.67,0.87,1031,0.7000000000000001,70,2.2,0.0,0.0
2018-01-10 13:00:00,-3.5,30,497,81,0,-6.1000000000000005,30,497,0,81,82.31,84.14,0.87,1031,0.7000000000000001,77,2.1,0.0,0.0
2018-01-10 13:30:00,-2.2,42,646,157,0,-6.1000000000000005,42,646,0,157,74.74,79.73,0.87,1031,0.8,84,1.9,7.4835,5.7046
2018-01-10 14:00:00,-0.9,50,741,234,0,-4.4,50,741,0,234,77.32000000000001,75.65,0.87,1032,0.8,92,1.7000000000000002,11.3794,8.7348
2018-01-10 14:30:00,0.0,57,799,304,0,-4.4,57,799,0,304,72.42,71.99,0.87,1032,0.9,100,1.6,15.282,11.8022
2018-01-10 15:00:00,0.9,63,839,366,0,-3.8,63,839,0,366,70.93,68.82000000000001,0.87,1032,0.9,107,1.4,18.9325,14.6818
