Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2007-01-01 20:30:00,11,51,414,121,7,9,8,0,4,8,100.0,80.3,0.099,1000,2.74,217.2,2.8000000000000003,0.0,0.0
2007-01-01 21:00:00,10,32,269,57,6,9,3,0,4,3,100.0,84.69,0.099,1000,2.545,209.8,2.4000000000000004,0.0,0.0
2007-01-02 13:00:00,3,29,459,73,1,0,29,459,0,73,80.96000000000001,84.5,0.099,1010,0.429,308.8,8.200000000000001,0.0,0.0
2007-01-02 13:30:00,3,42,624,150,0,0,42,624,0,150,81.02,80.12,0.099,1010,0.421,308.8,8.200000000000001,0.0,0.0
2007-01-02 14:00:00,4,50,739,227,0,0,50,739,0,227,72.34,76.10000000000001,0.099,1010,0.414,310.90000000000003,8.200000000000001,10.999,8.4358
2007-01-02 14:30:00,4,56,804,297,0,0,56,804,0,297,72.37,72.52,0.099,1010,0.419,310.90000000000003,8.0,14.8565,11.4645
2007-01-02 15:00:00,5,56,863,359,0,0,56,863,0,359,70.57000000000001,69.45,0.099,1020,0.425,312.1,7.9,18.4686,14.3116
2007-01-02 15:30:00,5,59,890,407,0,0,59,890,0,407,70.58,66.97,0.099,1020,0.444,312.1,7.7,21.3809,16.6129
2007-01-02 16:00:00,6,59,912,443,0,0,59,912,0,443,66.04,65.13,0.099,1020,0.464,311.20000000000005,7.5,23.6062,18.3724
2007-01-02 16:30:00,6,60,920,464,0,0,60,920,0,464,66.05,64.01,0.099,1020,0.49,311.20000000000005,7.300000000000001,24.9271,19.4178
2007-01-02 17:00:00,6,60,923,470,0,0,60,923,1,470,62.65,63.63,0.099,1020,0.517,309.8,7.2,25.3168,19.727
2007-01-02 17:30:00,6,60,917,461,0,0,60,917,1,461,62.66,64.01,0.099,1020,0.544,309.8,7.0,24.7659,19.2922
2007-01-02 18:00:00,7,60,901,438,0,0,60,901,0,438,63.58,65.15,0.099,1020,0.5730000000000001,309.6,6.9,23.3363,18.162
2007-01-02 18:30:00,7,58,880,402,0,0,58,880,0,402,63.61,66.99,0.099,1020,0.599,309.6,6.7,21.1148,16.4058
2007-01-02 19:00:00,7,55,847,352,0,0,55,847,0,352,64.32000000000001,69.48,0.099,1020,0.626,310.0,6.5,18.1037,14.0283
2007-01-02 19:30:00,6,51,803,292,0,0,51,803,0,292,64.35,72.56,0.099,1020,0.645,310.0,6.1000000000000005,14.601,11.2666
2007-01-02 20:00:00,6,46,733,222,0,0,46,733,0,222,66.59,76.14,0.099,1020,0.664,311.20000000000005,5.800000000000001,10.7533,8.2468
2007-01-02 20:30:00,5,38,635,147,0,0,38,635,0,147,71.4,80.16,0.099,1020,0.669,311.20000000000005,5.4,0.0,0.0
2007-01-02 21:00:00,4,26,477,72,0,0,26,477,0,72,77.68,84.55,0.099,1020,0.675,310.90000000000003,5.0,0.0,0.0
2007-01-03 13:00:00,2,31,382,67,7,0,34,116,4,45,90.39,84.5,0.099,1020,0.66,226.1,3.9,0.0,0.0
2007-01-03 13:30:00,2,46,552,141,7,0,61,194,0,95,90.39,80.11,0.099,1020,0.668,226.1,4.3,0.0,0.0
2007-01-03 14:00:00,3,57,659,215,7,1,94,141,0,128,88.43,76.08,0.099,1020,0.677,222.4,4.800000000000001,6.203,4.7577
2007-01-03 14:30:00,4,64,730,283,7,1,110,298,0,200,82.4,72.49,0.099,1020,0.669,222.4,5.1000000000000005,10.0072,7.7228
2007-01-03 15:00:00,5,61,816,348,7,2,104,503,0,281,81.8,69.41,0.099,1020,0.661,220.3,5.4,14.461,11.2066
2007-01-03 15:30:00,6,64,847,397,0,2,64,847,0,397,76.28,66.91,0.099,1020,0.662,220.3,5.9,20.8656,16.2135
2007-01-03 16:00:00,7,66,871,433,0,2,66,871,0,433,72.05,65.06,0.099,1020,0.663,220.9,6.4,23.0853,17.9681
2007-01-03 16:30:00,7,67,881,455,0,2,67,881,0,455,72.01,63.92,0.099,1020,0.67,220.9,6.6000000000000005,24.4591,19.0546
2007-01-03 17:00:00,8,69,880,461,0,2,69,880,0,461,68.52,63.53,0.099,1020,0.677,221.8,6.800000000000001,24.8493,19.3641
2007-01-03 17:30:00,8,68,876,454,0,2,68,876,0,454,68.49,63.91,0.099,1020,0.6950000000000001,221.8,6.7,24.4071,19.0142
2007-01-03 18:00:00,9,66,868,432,1,3,66,868,0,432,71.47,65.03,0.099,1020,0.713,222.4,6.7,23.0371,17.931
2007-01-03 18:30:00,9,64,848,397,1,3,64,848,0,397,71.44,66.87,0.099,1020,0.723,222.4,6.6000000000000005,20.8723,16.2193
2007-01-03 19:00:00,9,62,809,348,0,3,62,809,0,348,75.11,69.35000000000001,0.099,1020,0.733,222.1,6.5,17.9185,13.8869
2007-01-03 19:30:00,8,58,765,289,0,3,58,765,0,289,75.09,72.42,0.099,1020,0.719,222.1,6.4,14.4698,11.1679
2007-01-03 20:00:00,8,52,696,220,0,4,52,696,0,220,77.93,76.0,0.099,1020,0.705,222.4,6.4,10.6682,8.1836
2007-01-03 20:30:00,7,42,595,146,7,4,42,595,4,146,83.42,80.02,0.099,1020,0.6950000000000001,222.4,6.1000000000000005,0.0,0.0
2007-01-03 21:00:00,7,30,423,71,7,4,30,423,4,71,89.5,84.41,0.099,1020,0.686,223.0,5.9,0.0,0.0
2007-01-04 13:00:00,5,32,358,67,6,4,34,44,4,38,100.0,84.49,0.099,1020,0.792,223.3,4.5,0.0,0.0
2007-01-04 13:30:00,5,49,525,139,7,4,64,90,0,80,100.0,80.09,0.099,1020,0.843,223.3,4.6000000000000005,0.0,0.0
2007-01-04 14:00:00,5,62,615,210,6,4,17,0,0,17,100.0,76.05,0.099,1020,0.895,227.7,4.800000000000001,0.824,0.6321
2007-01-04 14:30:00,5,70,687,278,7,4,120,186,0,177,100.0,72.45,0.099,1020,0.917,227.7,4.6000000000000005,8.8597,6.8376
2007-01-04 15:00:00,6,75,741,337,7,5,138,271,0,234,97.6,69.36,0.099,1020,0.94,232.7,4.5,12.0476,9.3368
2007-01-04 15:30:00,6,79,775,384,7,5,149,20,0,157,97.55,66.85,0.099,1020,0.935,232.7,4.5,8.2556,6.4153
2007-01-04 16:00:00,7,78,812,422,8,6,173,274,0,289,93.73,64.99,0.099,1020,0.93,234.4,4.6000000000000005,15.416,11.9995
2007-01-04 16:30:00,8,80,823,443,0,6,80,823,0,443,87.51,63.83,0.099,1010,0.956,234.4,4.5,23.8291,18.565
2007-01-04 17:00:00,9,76,839,452,7,6,96,695,0,407,84.88,63.43,0.099,1010,0.983,234.1,4.4,21.9537,17.109
2007-01-04 17:30:00,9,76,834,444,7,6,90,712,0,405,84.86,63.8,0.099,1010,1.027,234.1,4.2,21.7897,16.9765
2007-01-04 18:00:00,10,74,821,422,3,7,159,374,0,318,82.18,64.91,0.099,1010,1.072,228.8,4.0,16.9729,13.2122
2007-01-04 18:30:00,10,71,799,387,0,7,71,799,0,387,82.16,66.74,0.099,1010,1.114,228.8,3.9,20.3677,15.8292
2007-01-04 19:00:00,10,66,773,340,0,7,66,773,0,340,85.48,69.22,0.099,1010,1.157,223.4,3.8,17.5265,13.5852
2007-01-04 19:30:00,10,60,726,282,0,7,60,726,0,282,91.4,72.28,0.099,1010,1.181,223.4,3.4000000000000004,14.1378,10.9139
2007-01-04 20:00:00,10,53,660,214,0,8,53,660,0,214,95.41,75.86,0.099,1010,1.206,222.6,3.1,10.389,7.9715
2007-01-04 20:30:00,8,44,560,142,0,8,44,560,0,142,100.0,79.88,0.099,1010,1.216,222.6,3.0,6.7696,5.1595
2007-01-04 21:00:00,7,30,393,69,1,7,30,393,0,69,100.0,84.26,0.099,1010,1.226,216.6,2.9000000000000004,0.0,0.0
2007-01-04 21:30:00,7,10,124,12,4,7,12,0,4,12,100.0,88.96000000000001,0.099,1010,1.315,216.6,3.2,0.0,0.0
2007-01-05 13:00:00,10,32,284,59,7,9,13,0,4,13,100.0,84.48,0.099,1010,3.138,208.0,6.1000000000000005,0.0,0.0
2007-01-05 13:30:00,10,49,446,126,7,9,27,0,0,27,100.0,80.07000000000001,0.099,1010,3.237,208.0,5.9,0.0,0.0
2007-01-05 14:00:00,11,62,542,193,7,10,71,0,0,71,99.32,76.02,0.099,1010,3.336,205.2,5.7,3.4424,2.6406
2007-01-05 14:30:00,11,70,613,256,7,10,108,5,0,110,99.3,72.41,0.099,1010,3.434,205.2,5.5,5.5081,4.2512
2007-01-05 15:00:00,12,78,655,310,7,11,147,83,0,176,97.5,69.3,0.099,1010,3.533,203.0,5.300000000000001,9.0662,7.0268
2007-01-05 15:30:00,12,83,689,355,7,11,99,0,0,99,97.45,66.78,0.099,1010,3.615,203.0,5.1000000000000005,5.2087,4.0479
2007-01-05 16:00:00,13,86,712,388,7,11,128,0,0,128,100.0,64.9,0.099,1010,3.699,200.9,5.0,6.8324,5.3186
2007-01-05 16:30:00,13,88,724,408,7,11,140,0,0,140,100.0,63.74,0.099,1010,3.752,200.9,5.0,7.5354,5.8712
2007-01-05 17:00:00,13,87,734,416,7,11,142,0,0,142,100.0,63.32,0.099,1010,3.806,198.0,5.0,7.6653,5.9742
2007-01-05 17:30:00,13,86,730,410,7,11,83,0,0,83,100.0,63.68,0.099,1010,3.816,198.0,4.9,4.4693,3.4824
2007-01-05 18:00:00,13,91,694,387,7,11,141,0,0,141,100.0,64.78,0.099,1010,3.826,200.0,4.800000000000001,7.5329,5.8645
2007-01-05 18:30:00,13,88,673,355,7,11,119,0,0,119,100.0,66.6,0.099,1010,3.762,200.0,4.6000000000000005,6.2699,4.8734
2007-01-05 19:00:00,13,92,601,307,7,11,48,0,0,48,100.0,69.07000000000001,0.099,1010,3.698,203.2,4.5,2.4776,1.9208
2007-01-05 19:30:00,12,84,550,253,4,11,85,0,0,85,100.0,72.14,0.099,1010,3.655,203.2,4.4,4.267,3.2946
2007-01-05 20:00:00,12,75,467,190,7,11,69,0,0,69,100.0,75.71000000000001,0.099,1010,3.613,205.5,4.3,3.3538,2.5741
2007-01-05 20:30:00,12,60,363,124,7,11,60,0,0,60,100.0,79.73,0.099,1010,3.621,205.5,4.2,2.86,2.1801
2007-01-05 21:00:00,12,38,216,60,7,11,29,0,4,29,100.0,84.11,0.099,1010,3.629,205.2,4.2,0.0,0.0
2007-01-05 21:30:00,12,10,35,10,7,11,5,0,4,5,100.0,88.81,0.099,1010,3.658,205.2,4.1000000000000005,0.0,0.0
2007-01-06 13:00:00,14,32,281,59,4,14,20,0,4,20,100.0,84.46000000000001,0.099,1000,3.331,208.7,7.6,0.0,0.0
2007-01-06 13:30:00,14,49,447,127,4,14,42,0,0,42,100.0,80.04,0.099,1000,3.212,208.7,7.4,0.0,0.0
2007-01-06 14:00:00,15,60,560,196,3,15,93,180,0,137,100.0,75.98,0.099,1000,3.094,216.7,7.300000000000001,6.6445,5.0972
2007-01-06 14:30:00,15,69,635,261,3,15,122,198,4,182,100.0,72.36,0.099,1000,2.976,216.7,6.800000000000001,9.1176,7.0376
2007-01-06 15:00:00,16,71,702,320,2,15,146,218,4,223,97.16,69.24,0.099,1000,2.858,224.3,6.300000000000001,11.4933,8.9086
2007-01-06 15:30:00,16,75,740,368,2,15,75,740,4,368,97.12,66.7,0.099,1000,2.6750000000000003,224.3,5.9,19.3739,15.0574
2007-01-06 16:00:00,17,77,769,405,0,15,77,769,0,405,91.21,64.81,0.099,1000,2.493,233.1,5.6000000000000005,21.6324,16.8407
2007-01-06 16:30:00,17,79,787,429,3,15,79,787,4,429,91.18,63.63,0.099,1000,2.272,233.1,5.4,23.1083,18.0062
2007-01-06 17:00:00,18,76,809,441,1,15,76,809,0,441,88.17,63.21,0.099,1000,2.053,241.5,5.2,23.8235,18.5691
2007-01-06 17:30:00,17,76,811,437,2,15,76,811,4,437,88.17,63.55,0.099,1000,1.88,241.5,5.1000000000000005,23.5523,18.3532
2007-01-06 18:00:00,17,71,817,421,2,13,71,817,4,421,81.69,64.64,0.099,1000,1.708,250.3,5.0,22.5149,17.5301
2007-01-06 18:30:00,17,69,799,388,0,13,69,799,0,388,87.06,66.46000000000001,0.099,1000,1.643,250.3,4.9,20.4658,15.9095
2007-01-06 19:00:00,17,65,771,343,0,12,65,771,0,343,80.97,68.93,0.099,1000,1.578,256.90000000000003,4.800000000000001,17.7258,13.7444
2007-01-06 19:30:00,16,61,725,285,0,12,61,725,0,285,86.36,71.98,0.099,1000,1.619,256.90000000000003,4.7,14.3282,11.0658
2007-01-06 20:00:00,15,56,647,217,0,12,56,647,0,217,82.79,75.56,0.099,1000,1.66,261.8,4.7,10.5606,8.1076
2007-01-06 20:30:00,14,46,547,145,0,12,46,547,0,145,88.36,79.57000000000001,0.099,1000,1.721,261.8,4.6000000000000005,6.9111,5.2693
2007-01-06 21:00:00,14,32,384,73,0,11,32,384,0,73,85.94,83.96000000000001,0.099,1000,1.782,265.0,4.6000000000000005,0.0,0.0
2007-01-06 21:30:00,13,11,133,14,0,11,11,133,0,14,91.77,88.65,0.099,1000,1.795,265.0,4.5,0.0,0.0
2007-01-07 13:00:00,5,29,449,72,0,3,29,449,0,72,87.92,84.44,0.099,1020,0.616,345.20000000000005,3.8,0.0,0.0
2007-01-07 13:30:00,6,42,611,148,0,3,42,611,0,148,87.94,80.0,0.099,1020,0.628,345.20000000000005,3.6,7.057,5.3779
2007-01-07 14:00:00,7,52,706,223,0,2,52,706,0,223,77.14,75.93,0.099,1020,0.641,356.6,3.5,10.8198,8.3009
2007-01-07 14:30:00,7,59,771,293,4,2,88,486,0,236,77.14,72.3,0.099,1020,0.669,356.6,3.2,11.8294,9.1316
2007-01-07 15:00:00,8,66,805,352,4,1,108,487,0,281,67.16,69.17,0.099,1020,0.6990000000000001,9.4,2.9000000000000004,14.4915,11.2334
2007-01-07 15:30:00,8,69,834,400,1,1,69,834,0,400,67.13,66.61,0.099,1020,0.747,9.4,2.4000000000000004,21.0737,16.3798
2007-01-07 16:00:00,8,73,846,435,3,0,163,356,0,315,60.58,64.71000000000001,0.099,1020,0.796,28.5,1.9,16.8375,13.1089
2007-01-07 16:30:00,8,75,854,456,7,0,116,614,0,390,60.56,63.52,0.099,1020,0.861,28.5,1.5,21.0236,16.3831
2007-01-07 17:00:00,9,79,844,461,1,0,79,844,0,461,59.34,63.08,0.099,1020,0.926,74.9,1.1,24.926,19.4303
2007-01-07 17:30:00,9,79,838,454,1,0,79,838,0,454,59.32,63.41,0.099,1020,0.989,74.9,1.3,24.4922,19.0876
2007-01-07 18:00:00,9,79,816,431,1,0,79,816,0,431,60.8,64.5,0.099,1020,1.053,127.4,1.6,23.0732,17.9668
2007-01-07 18:30:00,8,77,796,397,0,0,77,796,0,397,60.78,66.31,0.099,1020,1.044,127.4,2.0,20.9652,16.3
2007-01-07 19:00:00,8,73,762,349,7,1,101,543,0,298,64.73,68.77,0.099,1020,1.036,140.0,2.4000000000000004,15.4216,11.9599
2007-01-07 19:30:00,7,68,718,292,0,1,68,718,0,292,69.26,71.83,0.099,1020,0.987,140.0,2.7,14.7006,11.3559
2007-01-07 20:00:00,7,59,660,226,0,2,59,660,0,226,75.66,75.4,0.099,1020,0.939,138.6,3.1,11.0134,8.4577
2007-01-07 20:30:00,6,49,560,152,4,2,67,173,0,99,81.03,79.41,0.099,1020,0.954,138.6,3.2,4.7188,3.5985
2007-01-07 21:00:00,6,34,405,78,7,3,39,109,4,51,88.7,83.79,0.099,1020,0.969,138.1,3.4000000000000004,0.0,0.0
2007-01-07 21:30:00,5,13,144,16,7,3,11,0,4,11,88.73,88.49,0.099,1020,1.049,138.1,3.3000000000000003,0.0,0.0
2007-01-08 13:00:00,12,33,263,58,7,11,2,0,4,2,100.0,84.4,0.099,990,3.597,199.5,6.7,0.0,0.0
2007-01-08 13:30:00,11,51,428,125,7,11,5,0,0,5,100.0,79.96000000000001,0.099,990,3.397,199.5,6.2,0.2384,0.1817
2007-01-08 14:00:00,11,63,538,194,7,11,48,0,0,48,100.0,75.88,0.099,1000,3.197,230.2,5.800000000000001,2.3299,1.7876
2007-01-08 14:30:00,10,73,615,261,7,9,11,0,0,11,100.0,72.23,0.099,1000,3.0,230.2,6.0,0.5517,0.4259
2007-01-08 15:00:00,10,97,600,311,7,9,146,58,0,166,95.56,69.09,0.099,1000,2.803,278.40000000000003,6.300000000000001,8.5668,6.6413
2007-01-08 15:30:00,10,103,640,359,7,9,14,0,0,14,100.0,66.52,0.099,1000,2.6710000000000003,278.40000000000003,6.300000000000001,0.7381,0.5738
2007-01-08 16:00:00,10,104,683,397,6,8,26,0,0,26,96.45,64.61,0.099,1000,2.54,284.1,6.300000000000001,1.3908,1.0829
2007-01-08 16:30:00,9,106,702,420,7,8,28,0,0,28,96.44,63.4,0.099,1000,2.339,284.1,6.4,1.5106,1.1773
2007-01-08 17:00:00,9,94,754,437,6,7,69,0,0,69,92.87,62.95,0.099,1000,2.139,265.6,6.5,3.7341,2.911
2007-01-08 17:30:00,9,94,761,436,6,7,70,0,0,70,92.86,63.27,0.099,1000,1.742,265.6,6.2,3.78,2.9461
2007-01-08 18:00:00,9,86,782,425,7,7,36,0,0,36,88.38,64.35,0.099,1000,1.345,259.0,6.0,1.9293,1.5025
2007-01-08 18:30:00,9,83,771,395,7,7,138,1,0,139,94.56,66.15,0.099,1000,1.077,259.0,5.800000000000001,7.3496,5.715
2007-01-08 19:00:00,9,75,769,356,6,6,124,0,0,124,89.93,68.61,0.099,1000,0.81,262.5,5.7,6.4259,4.9843
2007-01-08 19:30:00,8,69,725,297,7,6,118,19,0,124,89.96000000000001,71.66,0.099,1000,0.765,262.5,5.6000000000000005,6.2526,4.8312
2007-01-08 20:00:00,8,59,676,231,0,5,59,676,0,231,85.24,75.23,0.099,1000,0.721,263.8,5.5,11.2734,8.6601
2007-01-08 20:30:00,7,49,578,156,0,5,49,578,0,156,91.32,79.24,0.099,1000,0.724,263.8,5.9,7.4368,5.6726
2007-01-08 21:00:00,7,34,425,81,1,4,34,425,0,81,82.82000000000001,83.63,0.099,1000,0.727,266.1,6.4,0.0,0.0
2007-01-08 21:30:00,6,13,168,18,0,4,13,168,0,18,88.79,88.33,0.099,1000,0.6950000000000001,266.1,7.1000000000000005,0.0,0.0
2007-01-09 13:00:00,1,35,335,68,4,-1,34,165,0,50,88.35000000000001,84.36,0.099,1010,0.661,248.6,5.6000000000000005,0.0,0.0
2007-01-09 13:30:00,1,53,508,142,4,-1,53,0,0,53,82.2,79.91,0.099,1010,0.657,248.6,5.6000000000000005,2.5268,1.9258
2007-01-09 14:00:00,2,64,625,217,4,-1,96,126,0,127,78.92,75.82000000000001,0.099,1010,0.654,242.7,5.7,6.1674,4.7326
2007-01-09 14:30:00,3,73,699,287,7,-1,123,68,0,144,78.9,72.16,0.099,1010,0.656,242.7,6.0,7.2274,5.5803
2007-01-09 15:00:00,4,85,725,345,7,-1,151,132,0,198,73.02,69.0,0.099,1010,0.658,241.0,6.300000000000001,10.2262,7.9286
2007-01-09 15:30:00,4,90,760,395,8,-1,163,268,0,270,72.97,66.42,0.099,1000,0.663,241.0,6.300000000000001,14.2461,11.075
2007-01-09 16:00:00,5,101,758,428,8,-1,160,387,0,327,65.66,64.49,0.099,1000,0.669,237.3,6.4,17.5069,13.6325
2007-01-09 16:30:00,5,103,772,451,7,-1,195,211,0,291,65.62,63.28,0.099,1000,0.679,237.3,6.4,15.7128,12.2466
2007-01-09 17:00:00,5,109,760,457,7,-2,182,341,0,338,58.82,62.81,0.099,1000,0.6910000000000001,232.5,6.5,18.3087,14.2747
2007-01-09 17:30:00,5,109,756,451,4,-2,196,216,0,294,58.79,63.120000000000005,0.099,1000,0.7000000000000001,232.5,6.5,15.8921,12.3878
2007-01-09 18:00:00,5,94,785,436,7,-2,182,263,0,297,58.34,64.19,0.099,1000,0.709,232.1,6.6000000000000005,15.9351,12.4115
2007-01-09 18:30:00,5,91,763,402,7,-2,159,324,0,291,58.32,65.99,0.099,1000,0.717,232.1,6.4,15.4057,11.9812
2007-01-09 19:00:00,5,84,739,355,2,-2,116,475,0,290,60.11,68.44,0.099,1000,0.725,237.2,6.2,15.0501,11.6761
2007-01-09 19:30:00,5,77,691,296,0,-2,77,691,0,296,64.45,71.49,0.099,1000,0.735,237.2,5.800000000000001,14.949,11.5534
2007-01-09 20:00:00,5,65,636,230,1,-1,65,636,0,230,69.67,75.06,0.099,1000,0.746,245.5,5.5,11.2411,8.6379
2007-01-09 20:30:00,4,54,535,155,4,-1,54,535,4,155,74.76,79.07000000000001,0.099,1000,0.752,245.5,5.2,7.391,5.639
2007-01-09 21:00:00,3,37,392,81,4,0,37,392,4,81,78.45,83.46000000000001,0.099,1000,0.758,256.8,5.0,0.0,0.0
2007-01-09 21:30:00,2,14,142,19,0,0,14,142,0,19,84.26,88.16,0.099,1000,0.758,256.8,5.0,0.0,0.0
2007-01-10 13:00:00,0,32,383,70,0,-3,32,383,0,70,79.94,84.32000000000001,0.099,1010,0.472,300.1,6.7,0.0,0.0
2007-01-10 13:30:00,0,48,554,146,0,-3,48,554,0,146,79.99,79.86,0.099,1010,0.454,300.1,7.0,6.9601,5.3048
2007-01-10 14:00:00,0,58,677,224,1,-4,58,677,0,224,73.91,75.75,0.099,1010,0.437,306.40000000000003,7.300000000000001,10.8842,8.3531
2007-01-10 14:30:00,0,65,750,296,4,-4,94,0,0,94,73.93,72.08,0.099,1010,0.421,306.40000000000003,7.5,4.7214,3.6458
2007-01-10 15:00:00,0,69,809,360,0,-5,69,809,0,360,67.0,68.91,0.099,1010,0.406,307.6,7.7,18.6076,14.4284
2007-01-10 15:30:00,0,73,843,412,0,-5,73,843,0,412,67.0,66.31,0.099,1010,0.397,307.6,7.800000000000001,21.7573,16.9159
2007-01-10 16:00:00,0,77,860,449,0,-6,77,860,0,449,62.48,64.37,0.099,1010,0.388,304.2,7.9,24.0593,18.7366
2007-01-10 16:30:00,0,79,873,474,4,-6,79,873,4,474,62.48,63.14,0.099,1010,0.385,304.2,8.0,25.6184,19.9692
2007-01-10 17:00:00,1,82,870,482,4,-6,152,493,0,379,60.370000000000005,62.67,0.099,1010,0.382,301.0,8.1,20.5488,16.0227
2007-01-10 17:30:00,1,81,867,476,4,-6,120,0,0,120,60.39,62.97,0.099,1010,0.381,301.0,8.1,6.4932,5.0619
2007-01-10 18:00:00,1,76,870,457,2,-6,115,0,4,115,59.77,64.03,0.099,1010,0.381,299.8,8.200000000000001,6.1772,4.8118
2007-01-10 18:30:00,0,74,851,423,1,-6,74,851,0,423,59.8,65.82000000000001,0.099,1010,0.385,299.8,8.1,22.4232,17.4414
2007-01-10 19:00:00,0,69,826,375,4,-6,130,390,0,275,60.29,68.27,0.099,1020,0.389,299.2,8.1,14.2923,11.0902
2007-01-10 19:30:00,0,64,783,315,0,-6,64,783,0,315,60.32,71.32000000000001,0.099,1020,0.393,299.2,7.800000000000001,15.9335,12.3173
2007-01-10 20:00:00,0,57,724,246,0,-6,57,724,0,246,62.34,74.89,0.099,1020,0.397,297.1,7.6,12.041,9.2554
2007-01-10 20:30:00,0,48,630,169,0,-6,48,630,0,169,62.39,78.9,0.099,1020,0.396,297.1,7.300000000000001,8.0614,6.152
2007-01-10 21:00:00,0,35,469,90,0,-5,35,469,0,90,64.79,83.29,0.099,1020,0.396,295.1,7.1000000000000005,0.0,0.0
2007-01-10 21:30:00,0,15,205,23,0,-5,15,205,0,23,64.83,87.99,0.099,1020,0.394,295.1,7.0,0.0,0.0
2007-01-11 13:00:00,0,33,358,69,0,-5,33,358,0,69,69.48,84.27,0.099,1030,0.6920000000000001,337.40000000000003,2.4000000000000004,0.0,0.0
2007-01-11 13:30:00,0,50,523,143,0,-5,50,523,0,143,64.61,79.79,0.099,1030,0.719,337.40000000000003,1.9,6.8166,5.1958
2007-01-11 14:00:00,0,63,627,218,0,-7,63,627,0,218,59.23,75.68,0.099,1030,0.746,336.6,1.4,10.5987,8.1351
2007-01-11 14:30:00,0,71,699,288,0,-7,71,699,0,288,59.23,71.99,0.099,1030,0.762,336.6,1.0,14.4776,11.1811
2007-01-11 15:00:00,1,74,765,351,0,-7,74,765,0,351,57.74,68.81,0.099,1030,0.778,266.8,0.6000000000000001,18.1581,14.0815
2007-01-11 15:30:00,1,79,798,401,0,-7,79,798,0,401,57.72,66.2,0.099,1030,0.789,266.8,1.2000000000000002,21.1946,16.4801
2007-01-11 16:00:00,1,82,817,437,0,-6,82,817,0,437,56.95,64.24,0.099,1030,0.801,217.0,1.8,23.4382,18.2547
2007-01-11 16:30:00,1,84,829,461,1,-6,84,829,0,461,56.92,63.0,0.099,1030,0.8130000000000001,217.0,2.4000000000000004,24.9395,19.4419
2007-01-11 17:00:00,2,86,828,469,1,-5,86,828,0,469,57.08,62.52,0.099,1030,0.8250000000000001,211.0,3.1,25.4538,19.8494
2007-01-11 17:30:00,2,86,825,463,1,-5,86,825,0,463,57.07,62.81,0.099,1030,0.8310000000000001,211.0,3.5,25.0797,19.5538
2007-01-11 18:00:00,2,82,821,444,0,-4,82,821,0,444,59.88,63.86,0.099,1030,0.837,208.6,4.0,23.8779,18.6026
