Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2014-01-01 21:00:00,0,33,300,61,7,-4,33,33,4,36,71.11,84.65,0.103,1020,0.924,282.0,1.3,0.0,0.0
2014-01-02 13:00:00,-2,45,156,60,7,-3,33,3,4,33,90.41,84.5,0.866,1010,1.002,39.400000000000006,7.2,0.0,0.0
2014-01-02 13:30:00,-1,79,306,131,7,-3,63,52,0,72,90.35,80.11,0.866,1010,0.981,39.400000000000006,7.300000000000001,0.0,0.0
2014-01-02 14:00:00,-1,103,426,206,7,-3,94,106,0,120,90.97,76.09,0.866,1010,0.96,43.0,7.5,5.8149,4.4599
2014-01-02 14:30:00,-1,123,507,275,7,-3,122,103,0,153,84.48,72.51,0.866,1010,0.962,43.0,7.300000000000001,7.6541,5.9066
2014-01-02 15:00:00,-1,140,555,335,6,-3,123,1,0,123,85.54,69.44,0.866,1010,0.965,43.900000000000006,7.2,6.3282,4.9039
2014-01-02 15:30:00,-1,152,595,385,6,-3,129,0,0,129,85.48,66.95,0.866,1010,0.98,43.900000000000006,6.9,6.7778,5.2665
2014-01-02 16:00:00,-1,159,624,421,6,-3,120,0,0,120,86.2,65.11,0.866,1010,0.996,41.8,6.7,6.3954,4.9775
2014-01-02 16:30:00,-1,163,638,443,6,-3,126,0,0,126,86.14,63.98,0.866,1010,1.03,41.8,6.6000000000000005,6.7704,5.2742
2014-01-02 17:00:00,-1,159,658,451,6,-3,110,0,0,110,85.66,63.6,0.866,1010,1.065,37.9,6.5,5.9264,4.618
2014-01-02 17:30:00,-1,157,650,443,6,-3,118,0,0,118,85.63,63.98,0.866,1010,1.133,37.9,6.4,6.3406,4.9393
2014-01-02 18:00:00,-1,152,634,419,6,-3,92,0,0,92,83.71000000000001,65.11,0.866,1010,1.201,30.700000000000003,6.4,4.9031,3.8161
2014-01-02 18:30:00,-1,145,606,382,6,-3,44,0,0,44,83.67,66.95,0.866,1010,1.27,30.700000000000003,6.6000000000000005,2.3118,1.7963
2014-01-02 19:00:00,-2,132,571,332,6,-3,60,0,0,60,86.84,69.45,0.866,1010,1.339,30.700000000000003,6.800000000000001,3.0867,2.3919
2014-01-02 19:30:00,-2,117,513,272,6,-3,50,0,0,50,86.8,72.52,0.866,1000,1.38,30.700000000000003,6.9,2.5011,1.9301
2014-01-02 20:00:00,-2,98,437,203,6,-4,41,0,0,41,90.44,76.10000000000001,0.866,1000,1.421,33.800000000000004,7.1000000000000005,1.9866,1.5236
2014-01-02 20:30:00,-2,74,326,130,6,-4,26,0,4,26,90.39,80.12,0.866,1000,1.444,33.800000000000004,7.1000000000000005,0.0,0.0
2014-01-02 21:00:00,-3,44,157,59,6,-4,12,0,4,12,88.14,84.51,0.866,1000,1.468,37.5,7.2,0.0,0.0
2014-01-03 13:00:00,-10,41,266,67,4,-12,23,0,4,23,86.29,84.5,0.866,1010,0.52,342.0,10.1,0.0,0.0
2014-01-03 13:30:00,-10,67,439,143,7,-12,49,0,0,49,79.79,80.10000000000001,0.866,1010,0.5,342.0,9.9,0.0,0.0
2014-01-03 14:00:00,-10,89,544,220,4,-12,89,18,0,93,80.02,76.07000000000001,0.866,1010,0.48,339.6,9.8,4.5073,3.4571
2014-01-03 14:30:00,-9,104,625,292,7,-12,105,345,0,209,80.08,72.48,0.866,1010,0.459,339.6,9.6,10.4585,8.0711
2014-01-03 15:00:00,-9,111,701,358,4,-12,141,243,0,226,82.29,69.39,0.866,1010,0.439,336.0,9.5,11.6326,9.0149
2014-01-03 15:30:00,-9,119,740,410,4,-12,163,228,0,253,76.11,66.89,0.866,1010,0.414,336.0,9.3,13.2994,10.3344
2014-01-03 16:00:00,-9,113,802,452,1,-12,113,802,0,452,78.63,65.04,0.866,1010,0.389,330.8,9.2,24.1019,18.7596
2014-01-03 16:30:00,-8,116,818,476,0,-12,116,818,0,476,72.77,63.9,0.866,1010,0.361,330.8,9.1,25.5916,19.9371
2014-01-03 17:00:00,-8,104,863,489,0,-11,104,863,0,489,74.38,63.5,0.866,1010,0.333,327.3,9.1,26.364,20.545
2014-01-03 17:30:00,-8,103,862,483,0,-11,103,862,0,483,74.42,63.870000000000005,0.866,1010,0.305,327.3,9.1,25.9734,20.235
2014-01-03 18:00:00,-8,88,893,466,0,-11,88,893,0,466,73.79,65.0,0.866,1010,0.278,326.5,9.1,24.8558,19.347
2014-01-03 18:30:00,-8,84,877,429,0,-11,84,877,0,429,73.85000000000001,66.83,0.866,1020,0.251,326.5,8.9,22.562,17.5329
2014-01-03 19:00:00,-8,72,877,381,0,-12,72,877,0,381,77.59,69.31,0.866,1020,0.225,327.70000000000005,8.8,19.6245,15.2099
2014-01-03 19:30:00,-8,65,837,318,0,-12,65,837,0,318,77.65,72.38,0.866,1020,0.207,327.70000000000005,8.6,15.9278,12.2938
2014-01-03 20:00:00,-9,54,792,246,0,-12,54,792,0,246,74.41,75.96000000000001,0.866,1020,0.189,330.20000000000005,8.4,11.9329,9.1544
2014-01-03 20:30:00,-9,43,699,165,0,-12,43,699,0,165,74.47,79.98,0.866,1020,0.184,330.20000000000005,8.0,7.8673,5.9955
2014-01-03 21:00:00,-10,29,554,83,1,-13,29,554,0,83,75.66,84.37,0.866,1020,0.18,332.6,7.7,0.0,0.0
2014-01-04 13:00:00,-10,28,478,74,0,-15,28,478,0,74,63.120000000000005,84.49,0.866,1030,0.676,234.6,3.1,0.0,0.0
2014-01-04 13:30:00,-8,43,636,152,0,-15,43,636,0,152,53.96,80.08,0.866,1030,0.684,234.6,3.5,0.0,0.0
2014-01-04 14:00:00,-7,53,734,230,0,-12,53,734,0,230,62.35,76.04,0.866,1030,0.6930000000000001,228.8,3.9,11.1496,8.5523
2014-01-04 14:30:00,-6,61,797,302,0,-12,61,797,0,302,57.74,72.44,0.866,1030,0.704,228.8,4.2,15.1179,11.6677
2014-01-04 15:00:00,-5,68,836,363,0,-11,68,836,0,363,63.71,69.34,0.866,1030,0.715,225.7,4.6000000000000005,18.6924,14.487
2014-01-04 15:30:00,-4,73,865,414,0,-11,73,865,0,414,59.01,66.82000000000001,0.866,1030,0.722,225.7,4.800000000000001,21.7748,16.9214
2014-01-04 16:00:00,-4,78,880,451,0,-10,78,880,0,451,64.53,64.96000000000001,0.866,1020,0.729,224.2,5.0,24.0628,18.7304
2014-01-04 16:30:00,-3,80,892,474,0,-10,80,892,0,474,59.81,63.8,0.866,1020,0.723,224.2,5.1000000000000005,25.502,19.8688
2014-01-04 17:00:00,-3,82,891,482,0,-9,82,891,0,482,64.9,63.4,0.866,1020,0.717,222.6,5.300000000000001,26.0045,20.2663
2014-01-04 17:30:00,-3,82,890,475,0,-9,82,890,0,475,60.2,63.76,0.866,1020,0.6880000000000001,222.6,5.300000000000001,25.5629,19.9169
2014-01-04 18:00:00,-3,80,880,454,0,-8,80,880,0,454,64.62,64.87,0.866,1020,0.66,223.1,5.4,24.2389,18.8689
2014-01-04 18:30:00,-3,76,863,418,0,-8,76,863,0,418,64.61,66.7,0.866,1020,0.634,223.1,5.4,22.0063,17.1032
2014-01-04 19:00:00,-3,73,831,368,0,-7,73,831,0,368,68.78,69.18,0.866,1020,0.609,224.9,5.4,18.9765,14.7099
2014-01-04 19:30:00,-3,66,787,306,0,-7,66,787,0,306,68.77,72.24,0.866,1020,0.611,224.9,5.2,15.3467,11.8479
2014-01-04 20:00:00,-3,56,729,235,0,-7,56,729,0,235,71.59,75.82000000000001,0.866,1020,0.614,224.5,5.1000000000000005,11.4121,8.7572
2014-01-04 20:30:00,-3,45,631,157,4,-7,57,309,0,112,71.57000000000001,79.83,0.866,1020,0.634,224.5,4.9,5.3391,4.0694
2014-01-04 21:00:00,-4,30,483,79,4,-7,35,209,4,56,73.81,84.22,0.866,1020,0.655,221.7,4.800000000000001,0.0,0.0
2014-01-04 21:30:00,-4,10,199,14,1,-7,10,199,0,14,73.79,88.92,0.866,1020,0.656,221.7,4.9,0.0,0.0
2014-01-05 13:00:00,-3,37,293,65,0,-4,37,293,0,65,89.56,84.47,0.866,1020,1.305,243.3,2.1,0.0,0.0
2014-01-05 13:30:00,-2,59,462,138,0,-4,59,462,0,138,83.17,80.06,0.866,1020,1.371,243.3,2.0,0.0,0.0
2014-01-05 14:00:00,-1,77,555,212,0,-3,77,555,0,212,89.82000000000001,76.01,0.866,1020,1.438,240.8,1.9,10.2795,7.8853
2014-01-05 14:30:00,0,90,630,281,1,-3,90,630,0,281,83.44,72.39,0.866,1020,1.496,240.8,1.8,14.0732,10.8622
2014-01-05 15:00:00,0,108,652,339,1,-2,108,652,0,339,90.09,69.28,0.866,1020,1.554,233.9,1.8,17.4658,13.5372
2014-01-05 15:30:00,0,116,688,388,4,-2,142,8,0,145,83.72,66.75,0.866,1020,1.607,233.9,1.4,7.6307,5.9303
2014-01-05 16:00:00,0,128,694,422,4,-1,29,0,0,29,88.95,64.87,0.866,1020,1.661,233.4,1.1,1.5483,1.2053
2014-01-05 16:30:00,0,131,707,444,4,-1,31,0,0,31,88.9,63.7,0.866,1020,1.713,233.4,0.6000000000000001,1.669,1.3004
2014-01-05 17:00:00,0,133,709,452,4,0,132,0,0,132,93.13,63.29,0.866,1020,1.765,156.3,0.2,7.127,5.5548
2014-01-05 17:30:00,0,132,704,444,8,0,39,0,0,39,93.08,63.64,0.866,1020,1.819,156.3,0.8,2.1006,1.6368
2014-01-05 18:00:00,0,135,667,420,7,0,105,0,0,105,97.68,64.74,0.866,1020,1.875,76.5,1.5,5.6113,4.3686
2014-01-05 18:30:00,0,129,641,384,7,0,146,12,0,151,97.65,66.56,0.866,1020,1.913,76.5,2.0,7.9585,6.1861
2014-01-05 19:00:00,1,120,603,336,7,0,111,0,0,111,100.0,69.03,0.866,1020,1.951,80.10000000000001,2.5,5.7314,4.4435
2014-01-05 19:30:00,1,108,548,276,7,0,114,14,0,118,100.0,72.09,0.866,1020,1.979,80.10000000000001,2.7,5.9263,4.5762
2014-01-05 20:00:00,1,88,493,210,7,0,60,0,0,60,99.37,75.67,0.866,1010,2.007,91.5,3.0,2.9173,2.2392
2014-01-05 20:30:00,1,69,383,137,7,0,41,0,0,41,99.32,79.68,0.866,1010,2.072,91.5,3.0,1.9542,1.4898
2014-01-05 21:00:00,1,42,245,67,7,1,20,0,4,20,100.0,84.07000000000001,0.866,1010,2.137,97.6,3.0,0.0,0.0
2014-01-05 21:30:00,1,11,38,12,7,1,3,0,4,3,100.0,88.76,0.866,1010,2.197,97.6,3.0,0.0,0.0
2014-01-06 13:00:00,8,36,215,57,6,8,18,0,4,18,100.0,84.45,0.103,990,2.912,214.7,8.9,0.0,0.0
2014-01-06 13:30:00,7,58,376,123,6,7,38,0,0,38,100.0,80.03,0.103,990,2.806,214.7,8.0,0.0,0.0
2014-01-06 14:00:00,7,72,496,192,6,7,56,0,0,56,100.0,75.97,0.103,990,2.701,238.8,7.2,2.7162,2.0837
2014-01-06 14:30:00,6,83,574,257,6,6,37,0,0,37,100.0,72.34,0.103,990,2.564,238.8,6.800000000000001,1.8539,1.431
2014-01-06 15:00:00,6,97,607,312,6,4,56,0,0,56,100.0,69.21000000000001,0.103,990,2.428,267.0,6.4,2.887,2.2378
2014-01-06 15:30:00,5,103,648,360,7,4,162,52,0,183,100.0,66.67,0.103,990,2.274,267.0,6.0,9.6366,7.4898
2014-01-06 16:00:00,5,113,659,394,8,4,184,89,0,222,100.0,64.78,0.103,990,2.12,273.1,5.7,11.8604,9.2334
2014-01-06 16:30:00,4,116,676,416,7,4,78,0,0,78,100.0,63.6,0.103,990,2.001,273.1,5.6000000000000005,4.2024,3.2746
2014-01-06 17:00:00,4,119,677,425,4,3,52,0,0,52,96.8,63.17,0.103,990,1.883,269.3,5.6000000000000005,2.8099,2.1902
2014-01-06 17:30:00,4,118,676,420,4,2,17,0,0,17,100.0,63.51,0.103,990,1.765,269.3,5.6000000000000005,0.9165,0.7142
2014-01-06 18:00:00,4,118,659,401,7,2,53,0,0,53,97.73,64.6,0.103,990,1.647,268.2,5.800000000000001,2.8352,2.2076
2014-01-06 18:30:00,4,114,639,369,7,2,7,0,0,7,97.77,66.41,0.103,990,1.521,268.2,5.7,0.3694,0.2872
2014-01-06 19:00:00,4,101,628,328,4,1,26,0,0,26,90.67,68.88,0.103,990,1.395,268.3,5.7,1.3442,1.0424
2014-01-06 19:30:00,3,93,580,273,4,1,111,5,0,113,97.37,71.94,0.103,990,1.251,268.3,5.7,5.6831,4.3894
2014-01-06 20:00:00,3,75,548,212,4,0,88,0,4,88,88.7,75.51,0.103,990,1.107,270.90000000000003,5.7,4.2844,3.2896
2014-01-06 20:30:00,2,61,448,142,4,0,62,0,0,62,95.31,79.52,0.103,1000,0.958,270.90000000000003,5.800000000000001,2.9551,2.2532
2014-01-06 21:00:00,1,39,327,73,4,-1,32,0,4,32,83.29,83.91,0.103,1000,0.81,276.7,6.0,0.0,0.0
2014-01-06 21:30:00,0,13,89,15,4,-1,6,0,4,6,89.56,88.61,0.103,1000,0.712,276.7,6.300000000000001,0.0,0.0
2014-01-07 13:00:00,-14,29,517,79,4,-18,34,164,4,50,72.21000000000001,84.42,0.103,1010,0.118,280.0,9.9,0.0,0.0
2014-01-07 13:30:00,-14,42,682,160,4,-18,60,245,0,103,66.55,79.99,0.103,1020,0.118,280.0,9.9,4.9112,3.7427
2014-01-07 14:00:00,-14,51,780,241,4,-18,70,454,0,180,66.8,75.92,0.103,1020,0.118,279.6,9.9,8.7342,6.701
2014-01-07 14:30:00,-13,57,845,315,1,-18,57,845,0,315,61.58,72.28,0.103,1020,0.12,279.6,9.8,15.7922,12.191
2014-01-07 15:00:00,-13,64,880,378,4,-18,89,594,0,301,62.6,69.14,0.103,1020,0.122,279.3,9.8,15.5269,12.0365
2014-01-07 15:30:00,-12,68,910,430,4,-18,117,532,0,329,62.59,66.58,0.103,1020,0.124,279.3,9.7,17.3372,13.476
2014-01-07 16:00:00,-12,70,931,468,1,-18,70,931,0,468,63.93,64.68,0.103,1020,0.127,279.3,9.6,25.0212,19.4809
2014-01-07 16:30:00,-12,71,942,492,1,-18,71,942,0,492,58.97,63.48,0.103,1020,0.131,279.3,9.4,26.5294,20.6742
2014-01-07 17:00:00,-12,71,945,500,4,-18,133,563,0,389,60.27,63.04,0.103,1020,0.136,279.6,9.3,21.0387,16.4005
2014-01-07 17:30:00,-12,71,941,493,1,-18,71,941,0,493,60.28,63.370000000000005,0.103,1020,0.141,279.6,9.0,26.6035,20.7336
2014-01-07 18:00:00,-12,70,930,471,1,-17,70,930,0,471,61.61,64.46000000000001,0.103,1020,0.146,278.2,8.8,25.2218,19.6405
2014-01-07 18:30:00,-11,67,910,434,1,-17,67,910,0,434,61.63,66.26,0.103,1020,0.151,278.2,8.700000000000001,22.9281,17.827
2014-01-07 19:00:00,-11,64,881,384,1,-17,64,881,0,384,62.86,68.72,0.103,1020,0.157,274.90000000000003,8.6,19.8807,15.4189
2014-01-07 19:30:00,-11,59,838,321,4,-17,75,589,0,260,62.89,71.78,0.103,1020,0.164,274.90000000000003,8.5,13.0956,10.1168
2014-01-07 20:00:00,-11,53,776,249,4,-17,60,559,4,201,63.99,75.35000000000001,0.103,1020,0.171,274.8,8.4,9.7993,7.526
2014-01-07 20:30:00,-11,44,682,170,4,-17,58,350,0,122,64.01,79.36,0.103,1020,0.178,274.8,8.200000000000001,5.8153,4.435
2014-01-07 21:00:00,-12,31,544,90,4,-17,37,250,4,65,64.66,83.75,0.103,1020,0.186,278.2,8.1,0.0,0.0
2014-01-07 21:30:00,-12,13,261,20,4,-17,14,0,4,14,64.68,88.44,0.103,1020,0.192,278.2,7.9,0.0,0.0
2014-01-08 13:00:00,-11,29,488,76,4,-15,35,113,4,46,78.17,84.39,0.103,1030,0.313,286.1,4.800000000000001,0.0,0.0
2014-01-08 13:30:00,-10,42,648,155,4,-15,64,168,0,93,72.17,79.94,0.103,1030,0.334,286.1,4.6000000000000005,4.434,3.3792
2014-01-08 14:00:00,-10,51,743,232,4,-14,74,415,0,175,67.34,75.86,0.103,1030,0.356,285.0,4.5,8.4956,6.5187
2014-01-08 14:30:00,-9,57,805,303,1,-14,57,805,0,303,62.24,72.21000000000001,0.103,1030,0.389,285.0,4.3,15.2005,11.7355
2014-01-08 15:00:00,-9,64,838,363,1,-14,64,838,0,363,64.06,69.06,0.103,1030,0.423,279.7,4.1000000000000005,18.7382,14.5272
2014-01-08 15:30:00,-8,67,865,412,0,-14,67,865,0,412,59.23,66.49,0.103,1030,0.464,279.7,4.1000000000000005,21.7265,16.8892
2014-01-08 16:00:00,-7,71,875,447,0,-13,71,875,0,447,62.36,64.57000000000001,0.103,1030,0.507,273.0,4.1000000000000005,23.9176,18.6233
2014-01-08 16:30:00,-6,73,883,469,4,-13,73,883,4,469,57.69,63.36,0.103,1030,0.543,273.0,4.2,25.3101,19.7257
2014-01-08 17:00:00,-6,78,871,474,4,-13,158,455,0,365,60.97,62.91,0.103,1030,0.58,268.3,4.4,19.758,15.4036
2014-01-08 17:30:00,-6,77,866,468,1,-13,77,866,0,468,56.46,63.23,0.103,1030,0.601,268.3,4.6000000000000005,25.2787,19.7031
2014-01-08 18:00:00,-6,80,840,444,4,-12,166,358,0,321,59.18,64.3,0.103,1030,0.623,265.90000000000003,4.800000000000001,17.2092,13.4027
2014-01-08 18:30:00,-5,77,819,409,4,-12,173,176,0,245,54.85,66.1,0.103,1030,0.635,265.90000000000003,4.9,12.9594,10.0776
2014-01-08 19:00:00,-5,76,776,359,1,-12,76,776,0,359,57.17,68.56,0.103,1030,0.647,265.8,5.0,18.6119,14.4375
2014-01-08 19:30:00,-5,70,730,300,1,-12,70,730,0,300,57.17,71.61,0.103,1030,0.649,265.8,5.0,15.1342,11.6945
2014-01-08 20:00:00,-5,63,658,231,1,-11,63,658,0,231,59.57,75.18,0.103,1030,0.652,268.1,5.1000000000000005,11.2783,8.6646
2014-01-08 20:30:00,-5,52,559,157,1,-11,52,559,0,157,64.28,79.2,0.103,1030,0.651,268.1,5.0,7.4849,5.7095
2014-01-08 21:00:00,-6,36,402,81,1,-11,36,402,0,81,72.44,83.58,0.103,1030,0.65,271.6,4.9,0.0,0.0
2014-01-08 21:30:00,-6,14,149,18,1,-11,14,149,0,18,72.45,88.28,0.103,1030,0.654,271.6,4.9,0.0,0.0
2014-01-09 13:00:00,-5,34,376,71,4,-8,34,85,0,43,80.99,84.35000000000001,0.103,1030,0.335,334.8,4.4,0.0,0.0
2014-01-09 13:30:00,-4,52,548,148,4,-8,64,178,0,95,75.10000000000001,79.89,0.103,1030,0.303,334.8,4.4,4.529,3.4518
2014-01-09 14:00:00,-4,62,681,229,4,-8,75,411,0,176,69.78,75.8,0.103,1030,0.271,349.90000000000003,4.5,8.5484,6.5599
2014-01-09 14:30:00,-3,70,754,302,0,-8,70,754,0,302,64.76,72.13,0.103,1030,0.254,349.90000000000003,4.3,15.1616,11.7069
2014-01-09 15:00:00,-2,68,845,371,0,-9,68,845,0,371,62.78,68.97,0.103,1030,0.238,357.8,4.1000000000000005,19.1662,14.8605
2014-01-09 15:30:00,-1,72,877,423,1,-9,72,877,0,423,58.28,66.39,0.103,1030,0.23,357.8,3.6,22.3242,17.3554
2014-01-09 16:00:00,-1,73,903,463,0,-9,73,903,0,463,56.8,64.45,0.103,1030,0.223,356.1,3.1,24.7952,19.3085
2014-01-09 16:30:00,-1,75,915,487,0,-9,75,915,0,487,52.77,63.23,0.103,1030,0.222,356.1,2.7,26.3049,20.503
2014-01-09 17:00:00,-1,75,921,496,1,-9,75,921,0,496,51.86,62.77,0.103,1030,0.221,345.3,2.4000000000000004,26.8744,20.9537
2014-01-09 17:30:00,0,74,918,490,0,-9,74,918,0,490,51.85,63.08,0.103,1030,0.223,345.3,2.2,26.494,20.6525
2014-01-09 18:00:00,0,73,907,469,0,-9,73,907,0,469,51.31,64.15,0.103,1030,0.225,340.5,2.1,25.1706,19.6054
2014-01-09 18:30:00,0,71,888,433,0,-9,71,888,0,433,51.31,65.94,0.103,1030,0.229,340.5,1.9,22.9321,17.8353
2014-01-09 19:00:00,0,67,858,383,0,-9,67,858,0,383,50.58,68.39,0.103,1030,0.235,344.8,1.7000000000000002,19.885,15.4279
2014-01-09 19:30:00,0,62,815,322,0,-9,62,815,0,322,50.58,71.44,0.103,1030,0.244,344.8,1.3,16.2696,12.5749
2014-01-09 20:00:00,-1,56,750,250,0,-9,56,750,0,250,52.19,75.01,0.103,1030,0.253,348.20000000000005,1.0,12.2239,9.394
2014-01-09 20:30:00,-1,47,655,171,0,-9,47,655,0,171,52.2,79.02,0.103,1030,0.273,348.20000000000005,0.8,8.1547,6.2221
2014-01-09 21:00:00,-1,33,504,91,0,-11,33,504,0,91,49.45,83.41,0.103,1030,0.293,4.0,0.6000000000000001,0.0,0.0
2014-01-09 21:30:00,-1,14,238,22,0,-11,14,238,0,22,49.46,88.11,0.103,1030,0.326,4.0,0.7000000000000001,0.0,0.0
2014-01-10 13:00:00,0,37,276,64,4,-1,2,0,0,2,97.47,84.3,0.103,1030,1.517,142.70000000000002,2.4000000000000004,0.0,0.0
2014-01-10 13:30:00,0,57,440,134,7,-1,33,0,0,33,90.62,79.83,0.103,1030,1.549,142.70000000000002,2.4000000000000004,1.5731,1.199
2014-01-10 14:00:00,0,73,535,205,7,0,23,0,0,23,98.28,75.73,0.103,1030,1.581,154.0,2.4000000000000004,1.1178,0.8579
2014-01-10 14:30:00,0,83,611,272,7,0,57,0,0,57,98.25,72.05,0.103,1030,1.609,154.0,2.4000000000000004,2.8638,2.2115
2014-01-10 15:00:00,1,96,644,328,6,0,85,0,0,85,97.93,68.88,0.103,1030,1.638,163.4,2.5,4.3946,3.4077
2014-01-10 15:30:00,1,102,681,376,7,0,120,0,0,120,97.88,66.28,0.103,1020,1.647,163.4,2.5,6.3386,4.9283
2014-01-10 16:00:00,2,110,692,410,4,1,68,0,0,68,96.4,64.33,0.103,1020,1.657,176.10000000000002,2.6,3.6448,2.8385
2014-01-10 16:30:00,2,112,708,433,4,1,118,0,0,118,96.34,63.1,0.103,1020,1.64,176.10000000000002,2.5,6.3793,4.9727
2014-01-10 17:00:00,2,112,719,443,4,1,58,0,0,58,99.89,62.620000000000005,0.103,1020,1.624,184.7,2.4000000000000004,3.1457,2.4529
2014-01-10 17:30:00,2,111,716,437,4,1,92,0,0,92,99.84,62.92,0.103,1020,1.611,184.7,2.2,4.9798,3.8823
2014-01-10 18:00:00,2,102,726,421,4,2,73,0,0,73,100.0,63.98,0.103,1020,1.598,187.1,2.0,3.9225,3.0557
2014-01-10 18:30:00,2,99,704,388,4,2,101,0,0,101,100.0,65.77,0.103,1020,1.597,187.1,1.7000000000000002,5.3561,4.1663
2014-01-10 19:00:00,2,96,660,341,4,2,102,0,0,102,100.0,68.22,0.103,1020,1.596,195.4,1.5,5.3034,4.1154
2014-01-10 19:30:00,2,89,610,285,4,2,99,0,0,99,100.0,71.27,0.103,1020,1.594,195.4,1.4,5.01,3.8732
2014-01-10 20:00:00,2,80,533,219,4,2,36,0,0,36,100.0,74.84,0.103,1020,1.592,214.3,1.3,1.7629,1.3552
2014-01-10 20:30:00,1,65,431,149,4,1,44,0,0,44,100.0,78.85000000000001,0.103,1020,1.586,214.3,1.1,2.0991,1.602
2014-01-10 21:00:00,1,46,265,77,7,1,23,0,4,23,100.0,83.24,0.103,1020,1.581,222.7,0.9,0.0,0.0
2014-01-10 21:30:00,1,16,67,18,4,1,5,0,4,5,100.0,87.94,0.103,1020,1.585,222.7,0.7000000000000001,0.0,0.0
2014-01-11 13:00:00,7,33,306,63,6,7,11,0,0,11,100.0,84.25,0.103,1010,3.105,178.5,6.7,0.0,0.0
2014-01-11 13:30:00,7,49,470,132,6,7,24,0,0,24,100.0,79.77,0.103,1010,3.228,178.5,7.2,1.144,0.872
2014-01-11 14:00:00,8,57,589,203,6,8,13,0,0,13,100.0,75.65,0.103,1000,3.352,180.2,7.800000000000001,0.6322,0.4853
2014-01-11 14:30:00,8,65,660,269,7,8,8,0,0,8,100.0,71.96000000000001,0.103,1000,3.346,180.2,8.1,0.4023,0.3107
2014-01-11 15:00:00,9,68,720,328,7,9,11,0,0,11,100.0,68.77,0.103,1000,3.341,175.60000000000002,8.5,0.5693,0.4415
2014-01-11 15:30:00,9,71,753,376,6,9,84,0,0,84,100.0,66.16,0.103,1000,3.289,175.60000000000002,8.4,4.4412,3.4534
2014-01-11 16:00:00,9,74,777,412,6,9,53,0,0,53,100.0,64.2,0.103,1000,3.237,178.20000000000002,8.4,2.8434,2.2147
2014-01-11 16:30:00,9,75,787,433,6,9,85,0,0,85,100.0,62.96,0.103,1000,3.36,178.20000000000002,8.1,4.5996,3.5858
2014-01-11 17:00:00,10,76,790,441,6,9,87,0,0,87,100.0,62.47,0.103,1000,3.485,180.7,7.800000000000001,4.7233,3.6834
