Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2019-01-03 20:00:00,4.800000000000001,50,725,226,4,0.5,77,387,57,171,73.71000000000001,75.93,0.13,1013,0.7000000000000001,319,3.3000000000000003,8.2968,6.3653
2019-01-03 20:30:00,4.1000000000000005,43,624,152,4,0.5,64,149,100,90,77.48,79.93,0.13,1014,0.7000000000000001,319,3.1,4.2909,3.2702
2019-01-03 21:00:00,3.4000000000000004,31,463,77,0,0.4,32,251,50,57,80.91,84.26,0.13,1014,0.7000000000000001,318,3.0,0.0,0.0
2019-01-03 21:30:00,3.0,13,158,17,0,0.4,12,118,21,15,83.31,88.72,0.13,1015,0.8,318,2.9000000000000004,0.0,0.0
2019-01-04 12:30:00,0.9,13,154,16,4,-1.1,8,32,57,9,86.4,88.8,0.13,1016,1.0,246,3.3000000000000003,0.0,0.0
2019-01-04 13:00:00,1.6,30,453,75,4,-0.2,36,83,100,44,88.0,84.33,0.13,1016,1.0,241,3.6,0.0,0.0
2019-01-04 13:30:00,2.4000000000000004,41,614,148,7,-0.2,60,260,100,105,83.13,79.98,0.13,1016,1.0,239,3.7,5.0065,3.8153
2019-01-04 14:00:00,3.1,49,715,222,7,0.8,78,361,57,166,84.93,75.97,0.13,1016,1.0,237,3.7,8.0516,6.1767
2019-01-04 14:30:00,3.9,54,778,289,7,0.8,103,368,0,214,80.2,72.39,0.13,1015,1.1,238,3.9,10.7177,8.2723
2019-01-04 15:00:00,4.7,57,822,348,7,1.6,119,407,0,263,80.07000000000001,69.3,0.13,1015,1.1,239,4.0,13.5478,10.5002
2019-01-04 15:30:00,5.300000000000001,60,850,395,7,1.5,149,328,0,278,76.72,66.79,0.13,1014,1.2000000000000002,238,4.1000000000000005,14.6252,11.3657
2019-01-04 16:00:00,5.800000000000001,63,867,430,7,2.0,175,257,0,284,76.56,64.93,0.13,1014,1.2000000000000002,238,4.1000000000000005,15.156,11.7977
2019-01-04 16:30:00,6.0,63,875,450,7,2.0,161,403,0,339,75.44,63.78,0.13,1013,1.3,238,4.1000000000000005,18.2413,14.2122
2019-01-04 17:00:00,6.300000000000001,64,876,457,7,2.4000000000000004,166,385,0,339,76.28,63.38,0.13,1013,1.3,237,4.1000000000000005,18.292,14.2559
2019-01-04 17:30:00,6.4,64,872,450,7,2.4000000000000004,182,276,14,304,75.68,63.75,0.13,1012,1.3,237,4.0,16.3614,12.7478
2019-01-04 18:00:00,6.4,63,857,427,7,3.0,181,193,0,263,78.64,64.86,0.13,1012,1.4,237,3.9,14.0425,10.9316
2019-01-04 18:30:00,6.300000000000001,62,837,393,6,3.0,159,49,0,178,79.18,66.69,0.13,1012,1.4,236,3.7,9.3718,7.2838
2019-01-04 19:00:00,6.2,59,807,346,6,3.5,130,14,0,135,82.69,69.16,0.13,1012,1.4,234,3.5,6.9627,5.3974
2019-01-04 19:30:00,5.7,55,762,288,6,3.5,111,18,0,116,85.59,72.22,0.13,1012,1.4,231,3.2,5.8188,4.4923
2019-01-04 20:00:00,5.300000000000001,50,697,221,6,3.5,85,1,86,85,88.34,75.79,0.13,1011,1.4,228,3.0,4.1288,3.1684
2019-01-04 20:30:00,4.800000000000001,43,600,149,6,3.5,56,0,100,56,91.46,79.78,0.13,1011,1.3,225,3.0,2.6694,2.0347
2019-01-04 21:00:00,4.4,32,441,77,6,3.3000000000000003,29,0,100,29,92.24,84.11,0.13,1011,1.3,222,3.0,0.0,0.0
2019-01-04 21:30:00,4.3,13,151,17,6,3.3000000000000003,6,26,57,7,92.89,88.59,0.13,1011,1.3,220,2.9000000000000004,0.0,0.0
2019-01-05 12:30:00,5.800000000000001,12,119,14,7,5.4,3,19,57,3,97.11,88.81,0.13,997,3.2,77,4.5,0.0,0.0
2019-01-05 13:00:00,5.800000000000001,30,388,68,6,5.4,5,0,100,5,97.58,84.32000000000001,0.13,997,3.2,75,4.4,0.0,0.0
2019-01-05 13:30:00,5.9,41,551,137,7,5.4,6,0,100,6,96.9,79.97,0.13,997,3.0,65,4.0,0.2861,0.218
2019-01-05 14:00:00,5.9,49,655,208,7,5.4,18,0,64,18,96.79,75.94,0.13,997,2.8000000000000003,55,3.5,0.8733,0.67
2019-01-05 14:30:00,5.9,57,712,273,4,5.4,34,0,0,34,96.7,72.34,0.13,996,2.6,40,3.8,1.7036,1.315
2019-01-05 15:00:00,5.9,66,744,330,3,5.300000000000001,57,5,0,59,95.67,69.24,0.13,996,2.3000000000000003,25,4.2,3.0408,2.357
2019-01-05 15:30:00,6.0,70,779,378,4,5.2,52,4,0,54,94.92,66.72,0.13,995,2.2,21,4.6000000000000005,2.8425,2.2091
2019-01-05 16:00:00,6.1000000000000005,74,800,414,3,5.0,48,0,0,48,92.69,64.85,0.13,994,2.1,18,5.1000000000000005,2.5631,1.9953
2019-01-05 16:30:00,6.2,75,813,435,7,5.0,99,15,4,106,92.05,63.690000000000005,0.13,994,2.1,18,5.2,5.7074,4.447
2019-01-05 17:00:00,6.300000000000001,74,819,442,7,5.0,24,0,7,24,91.66,63.27,0.13,994,2.1,18,5.300000000000001,1.296,1.0101
2019-01-05 17:30:00,6.300000000000001,73,819,437,4,5.0,92,10,14,96,91.66,63.63,0.13,994,2.1,15,4.9,5.1711,4.0294
2019-01-05 18:00:00,6.300000000000001,70,812,417,4,5.1000000000000005,116,1,0,116,91.83,64.73,0.13,994,2.1,12,4.5,6.1996,4.8266
2019-01-05 18:30:00,6.2,69,790,383,4,5.1000000000000005,104,0,0,104,92.46,66.55,0.13,994,2.1,7,4.2,5.4818,4.261
2019-01-05 19:00:00,6.1000000000000005,65,756,336,7,5.0,35,0,36,35,92.59,69.02,0.13,995,2.1,1,3.9,1.8073,1.4012
2019-01-05 19:30:00,6.0,60,707,278,7,5.0,31,0,7,31,93.32,72.08,0.13,996,2.2,173,3.9,1.5571,1.2023
2019-01-05 20:00:00,5.800000000000001,55,638,213,4,4.800000000000001,25,0,71,25,93.17,75.64,0.13,996,2.2,345,4.0,1.2159,0.9333
2019-01-05 20:30:00,5.7,46,540,143,4,4.800000000000001,18,0,100,18,93.91,79.63,0.13,997,2.2,340,4.2,0.8579,0.6541
2019-01-05 21:00:00,5.6000000000000005,33,388,74,4,4.6000000000000005,9,0,100,9,92.98,83.97,0.13,998,2.2,335,4.4,0.0,0.0
2019-01-05 21:30:00,5.5,13,125,16,4,4.6000000000000005,2,0,57,2,93.72,88.46000000000001,0.13,999,2.1,334,4.5,0.0,0.0
2019-01-06 12:30:00,3.1,12,126,15,4,1.8,4,22,57,4,91.11,88.79,0.14,1010,1.0,264,3.9,0.0,0.0
2019-01-06 13:00:00,4.0,33,404,73,4,3.0,9,0,100,9,93.13,84.3,0.14,1011,0.9,265,4.2,0.0,0.0
2019-01-06 13:30:00,4.800000000000001,46,570,146,4,3.0,17,0,100,17,88.07000000000001,79.93,0.14,1011,0.9,267,4.2,0.8105,0.6177
2019-01-06 14:00:00,5.6000000000000005,56,674,220,4,4.0,29,0,57,29,89.68,75.9,0.14,1012,0.9,269,4.3,1.4074,1.0798
2019-01-06 14:30:00,6.300000000000001,62,749,290,4,4.0,46,0,0,46,85.46000000000001,72.29,0.14,1012,0.9,275,4.4,2.3059,1.7801
2019-01-06 15:00:00,7.0,65,806,351,4,4.3,37,0,0,37,83.17,69.18,0.14,1012,0.9,280,4.6000000000000005,1.908,1.479
2019-01-06 15:30:00,7.2,66,847,402,4,4.3,79,0,0,79,82.04,66.64,0.14,1012,0.8,287,4.800000000000001,4.1611,3.2342
2019-01-06 16:00:00,7.5,66,876,440,4,3.7,52,0,0,52,76.88,64.76,0.14,1012,0.8,295,5.0,2.7785,2.1631
2019-01-06 16:30:00,7.4,67,891,463,4,3.7,125,197,0,213,77.41,63.58,0.14,1012,0.8,301,5.2,11.4773,8.9436
2019-01-06 17:00:00,7.4,66,900,472,4,2.8000000000000003,132,233,0,237,72.64,63.16,0.14,1012,0.8,307,5.300000000000001,12.8075,9.9831
2019-01-06 17:30:00,7.2,64,906,468,0,2.8000000000000003,119,584,0,380,73.71000000000001,63.5,0.14,1013,0.7000000000000001,311,5.300000000000001,20.4874,15.9654
2019-01-06 18:00:00,7.0,61,902,448,4,2.1,118,524,0,343,70.91,64.59,0.14,1013,0.7000000000000001,315,5.300000000000001,18.3502,14.288
2019-01-06 18:30:00,6.7,58,887,413,0,2.1,102,628,0,353,72.45,66.4,0.14,1014,0.7000000000000001,317,5.300000000000001,18.6284,14.482
2019-01-06 19:00:00,6.4,54,863,365,4,1.6,118,391,0,259,71.59,68.87,0.14,1014,0.7000000000000001,319,5.2,13.3918,10.3845
2019-01-06 19:30:00,6.0,50,826,306,0,1.7000000000000002,72,631,0,268,73.66,71.92,0.14,1015,0.7000000000000001,320,5.1000000000000005,13.481,10.4124
2019-01-06 20:00:00,5.6000000000000005,45,773,239,4,1.2000000000000002,71,461,32,187,73.53,75.48,0.14,1016,0.6000000000000001,321,5.0,9.1067,6.9925
2019-01-06 20:30:00,5.0,39,679,163,0,1.2000000000000002,54,433,50,133,76.66,79.48,0.14,1016,0.6000000000000001,321,5.0,6.3392,4.8338
2019-01-06 21:00:00,4.4,30,526,87,4,0.4,39,126,93,53,75.01,83.81,0.14,1017,0.6000000000000001,321,5.1000000000000005,0.0,0.0
2019-01-06 21:30:00,3.8,15,203,21,4,0.4,9,17,57,10,78.31,88.31,0.14,1018,0.5,322,5.300000000000001,0.0,0.0
2019-01-07 12:30:00,-3.7,13,219,18,7,-7.7,9,78,57,11,73.79,88.76,0.14,1032,0.3,179,4.2,0.0,0.0
2019-01-07 13:00:00,-3.5,27,558,83,4,-8.3,36,151,100,51,69.29,84.27,0.14,1032,0.4,1,4.3,0.0,0.0
2019-01-07 13:30:00,-3.2,36,704,160,7,-8.3,61,252,100,105,67.75,79.89,0.14,1032,0.4,3,4.2,5.0058,3.8151
2019-01-07 14:00:00,-3.0,42,796,237,7,-8.700000000000001,83,325,57,162,64.69,75.85000000000001,0.14,1033,0.4,5,4.2,7.8652,6.0351
2019-01-07 14:30:00,-2.7,49,849,308,7,-8.700000000000001,112,267,0,193,63.2,72.23,0.14,1032,0.4,6,4.0,9.6804,7.4735
2019-01-07 15:00:00,-2.4000000000000004,55,875,367,7,-8.8,143,226,0,224,61.25,69.10000000000001,0.14,1032,0.5,8,3.9,11.559,8.9609
2019-01-07 15:30:00,-2.1,58,902,417,7,-8.8,154,301,0,274,59.91,66.56,0.14,1032,0.5,8,3.8,14.4412,11.2252
2019-01-07 16:00:00,-1.7000000000000002,60,916,452,7,-8.700000000000001,154,398,0,324,58.89,64.66,0.14,1031,0.6000000000000001,8,3.6,17.3249,13.4889
2019-01-07 16:30:00,-1.4,61,923,473,7,-8.700000000000001,170,357,0,329,57.61,63.47,0.14,1031,0.6000000000000001,8,3.4000000000000004,17.7414,13.8259
2019-01-07 17:00:00,-1.1,62,922,480,4,-8.4,134,565,0,390,57.43,63.03,0.14,1030,0.7000000000000001,8,3.3000000000000003,21.0942,16.4439
2019-01-07 17:30:00,-0.9,62,914,472,0,-8.4,62,914,0,472,56.59,63.36,0.14,1030,0.7000000000000001,12,3.0,25.472,19.8519
2019-01-07 18:00:00,-0.7000000000000001,62,897,449,0,-8.200000000000001,62,897,0,449,56.9,64.45,0.14,1029,0.8,16,2.8000000000000003,24.0455,18.7247
2019-01-07 18:30:00,-0.5,61,874,413,7,-8.200000000000001,98,661,0,364,56.08,66.25,0.14,1029,0.9,22,2.6,19.2315,14.953
2019-01-07 19:00:00,-0.4,58,842,364,7,-7.9,132,330,0,252,57.01,68.71000000000001,0.14,1028,0.9,29,2.4000000000000004,13.0478,10.1196
2019-01-07 19:30:00,-0.5,55,794,304,7,-7.9,95,455,0,237,57.42,71.76,0.14,1028,1.0,34,2.2,11.9394,9.2239
2019-01-07 20:00:00,-0.7000000000000001,51,727,235,7,-7.5,95,216,71,150,60.25,75.32000000000001,0.14,1028,1.0,39,2.0,7.3148,5.6182
2019-01-07 20:30:00,-0.8,44,623,160,7,-7.5,69,169,100,100,60.69,79.31,0.14,1028,1.1,44,1.7000000000000002,4.7668,3.6356
2019-01-07 21:00:00,-1.0,34,461,85,7,-6.1000000000000005,40,107,100,52,68.56,83.65,0.14,1028,1.2000000000000002,49,1.4,0.0,0.0
2019-01-07 21:30:00,-1.1,17,184,23,7,-6.1000000000000005,12,50,71,14,69.06,88.15,0.14,1028,1.2000000000000002,58,1.3,0.0,0.0
2019-01-08 12:30:00,3.4000000000000004,13,60,14,4,2.9000000000000004,8,33,29,9,96.54,88.75,0.14,1017,1.6,199,2.4000000000000004,0.0,0.0
2019-01-08 13:00:00,3.9,40,274,67,0,3.6,38,249,11,63,98.22,84.24,0.14,1017,1.5,200,2.2,0.0,0.0
2019-01-08 13:30:00,4.3,57,455,137,0,3.6,42,226,50,82,95.5,79.86,0.14,1017,1.5,201,2.0,3.9091,2.9794
2019-01-08 14:00:00,4.7,67,581,210,4,4.4,57,78,43,76,97.71,75.8,0.14,1016,1.5,202,1.8,3.6913,2.8327
2019-01-08 14:30:00,5.1000000000000005,74,666,278,3,4.4,80,2,0,81,95.03,72.16,0.14,1016,1.5,205,1.6,4.0654,3.1389
2019-01-08 15:00:00,5.4,77,728,338,3,4.9,77,24,0,86,96.53,69.03,0.14,1015,1.6,209,1.5,4.4405,3.4427
2019-01-08 15:30:00,5.6000000000000005,81,764,386,4,4.9,126,35,0,140,95.11,66.46000000000001,0.14,1014,1.6,213,1.4,7.3845,5.7406
2019-01-08 16:00:00,5.9,83,788,422,4,5.2,86,5,0,88,94.97,64.55,0.14,1013,1.7000000000000002,218,1.4,4.7093,3.6669
2019-01-08 16:30:00,5.9,84,800,443,4,5.1000000000000005,59,0,0,59,94.87,63.35,0.14,1012,1.7000000000000002,215,1.3,3.1842,2.4817
2019-01-08 17:00:00,5.9,85,806,452,4,5.2,98,0,0,98,95.09,62.9,0.14,1011,1.7000000000000002,213,1.3,5.3052,4.1361
2019-01-08 17:30:00,5.800000000000001,82,808,446,4,5.2,94,0,0,94,95.75,63.22,0.14,1011,1.8,213,1.2000000000000002,5.0777,3.9578
2019-01-08 18:00:00,5.800000000000001,78,805,427,4,5.1000000000000005,74,0,0,74,95.53,64.3,0.14,1010,1.8,213,1.1,3.9672,3.0897
2019-01-08 18:30:00,5.7,76,782,393,4,5.1000000000000005,72,0,0,72,96.19,66.1,0.14,1010,1.8,213,1.0,3.8085,2.9616
2019-01-08 19:00:00,5.6000000000000005,74,747,347,4,5.0,68,0,0,68,96.0,68.56,0.14,1009,1.8,213,0.9,3.5254,2.7347
2019-01-08 19:30:00,5.4,68,701,289,4,5.0,63,0,0,63,97.34,71.60000000000001,0.14,1009,1.9,209,0.9,3.1785,2.4561
2019-01-08 20:00:00,5.2,61,634,223,4,4.7,66,66,79,83,96.86,75.16,0.14,1008,1.9,205,0.8,4.0531,3.1139
2019-01-08 20:30:00,4.9,52,533,152,4,4.7,52,101,93,71,98.9,79.15,0.14,1008,1.9,201,0.9,3.3851,2.5824
2019-01-08 21:00:00,4.7,38,377,81,0,4.4,37,317,18,73,98.01,83.49,0.14,1007,1.9,198,0.9,0.0,0.0
2019-01-08 21:30:00,4.5,17,134,22,4,4.4,11,53,39,13,99.39,88.02,0.14,1007,1.8,200,1.0,0.0,0.0
2019-01-09 12:30:00,2.7,13,176,17,0,0.7000000000000001,13,176,0,17,86.74,88.73,0.15,1001,0.6000000000000001,271,6.5,0.0,0.0
2019-01-09 13:00:00,2.9000000000000004,30,498,80,0,0.5,30,498,0,80,84.26,84.2,0.15,1001,0.5,272,6.5,0.0,0.0
2019-01-09 13:30:00,3.3000000000000003,40,654,156,0,0.5,40,654,0,156,82.0,79.81,0.15,1002,0.6000000000000001,273,6.5,7.4364,5.6682
2019-01-09 14:00:00,3.7,47,750,232,0,0.5,47,750,0,232,79.72,75.74,0.15,1002,0.6000000000000001,275,6.5,11.2738,8.6523
2019-01-09 14:30:00,4.1000000000000005,54,810,303,0,0.5,54,810,0,303,77.51,72.09,0.15,1002,0.6000000000000001,277,6.5,15.2175,11.7507
2019-01-09 15:00:00,4.5,59,850,364,0,0.4,68,785,0,350,74.48,68.94,0.15,1001,0.6000000000000001,279,6.6000000000000005,18.086,14.0235
2019-01-09 15:30:00,4.800000000000001,62,873,412,0,0.4,74,795,0,393,72.94,66.37,0.15,1001,0.7000000000000001,280,6.5,20.7442,16.1273
2019-01-09 16:00:00,5.1000000000000005,64,889,448,4,0.6000000000000001,175,265,0,289,72.69,64.44,0.15,1000,0.7000000000000001,282,6.5,15.4781,12.0531
2019-01-09 16:30:00,5.4,67,894,470,4,0.6000000000000001,178,304,0,315,71.19,63.22,0.15,1000,0.7000000000000001,283,6.4,17.0156,13.2627
2019-01-09 17:00:00,5.6000000000000005,70,887,476,4,1.0,186,223,0,288,72.17,62.76,0.15,1000,0.8,285,6.300000000000001,15.6056,12.1675
2019-01-09 17:30:00,5.7,71,881,470,4,1.0,175,332,0,325,71.67,63.07,0.15,1000,0.8,287,6.2,17.5737,13.6991
2019-01-09 18:00:00,5.7,71,866,449,4,1.1,169,337,0,316,72.38,64.14,0.15,1000,0.8,290,6.1000000000000005,16.9605,13.2107
2019-01-09 18:30:00,5.6000000000000005,69,845,414,4,1.1,157,234,0,252,72.88,65.93,0.15,1000,0.8,292,6.0,13.3472,10.3808
2019-01-09 19:00:00,5.4,68,812,367,4,0.9,125,131,0,173,72.56,68.39,0.15,1000,0.8,294,5.9,8.982,6.9687
2019-01-09 19:30:00,5.0,62,771,308,4,0.9,103,41,0,116,74.68,71.43,0.15,1001,0.8,296,5.800000000000001,5.8616,4.5306
2019-01-09 20:00:00,4.6000000000000005,56,711,240,4,0.5,51,2,57,52,74.63,74.99,0.15,1001,0.8,298,5.6000000000000005,2.543,1.9544
2019-01-09 20:30:00,4.0,46,620,165,4,0.5,27,0,100,27,77.83,78.98,0.15,1001,0.8,298,5.5,1.2877,0.9826
2019-01-09 21:00:00,3.4000000000000004,35,475,90,4,0.0,14,15,96,16,78.51,83.32000000000001,0.15,1002,0.8,299,5.300000000000001,0.0,0.0
2019-01-09 21:30:00,3.0,17,202,25,4,0.0,4,5,71,4,80.76,87.86,0.15,1002,0.8,299,5.300000000000001,0.0,0.0
2019-01-10 12:30:00,-0.7000000000000001,14,106,16,7,-4.0,8,16,57,8,78.26,88.69,0.15,1005,0.7000000000000001,298,6.5,0.0,0.0
2019-01-10 13:00:00,-0.6000000000000001,36,372,74,4,-4.1000000000000005,35,13,100,36,77.19,84.16,0.15,1005,0.7000000000000001,300,6.6000000000000005,0.0,0.0
2019-01-10 13:30:00,-0.4,51,545,148,4,-4.1000000000000005,67,58,100,77,76.15,79.75,0.15,1006,0.7000000000000001,301,6.7,3.6703,2.7978
2019-01-10 14:00:00,-0.1,61,657,224,4,-4.1000000000000005,95,152,57,133,74.18,75.67,0.15,1006,0.7000000000000001,303,6.800000000000001,6.4667,4.9637
