Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2009-01-01 18:30:00,-2,76,887,422,0,-9,76,887,0,422,59.18,67.05,0.866,1020,0.352,309.20000000000005,6.800000000000001,22.1546,17.2127
2009-01-01 19:00:00,-2,70,858,370,0,-9,70,858,0,370,60.78,69.54,0.866,1020,0.373,309.1,6.7,19.0194,14.7368
2009-01-01 19:30:00,-2,63,812,306,0,-9,63,812,0,306,60.79,72.62,0.866,1020,0.389,309.1,6.5,15.2925,11.7991
2009-01-01 20:00:00,-2,55,745,232,0,-9,55,745,0,232,62.39,76.21000000000001,0.866,1020,0.406,309.20000000000005,6.4,11.2316,8.6124
2009-01-01 20:30:00,-3,44,645,153,4,-9,44,645,4,153,62.39,80.23,0.866,1020,0.415,309.20000000000005,6.0,0.0,0.0
2009-01-01 21:00:00,-4,29,479,74,1,-8,29,479,0,74,69.39,84.62,0.866,1020,0.424,309.70000000000005,5.7,0.0,0.0
2009-01-02 13:00:00,-1,41,259,65,6,-4,39,149,4,53,77.76,84.5,0.866,1010,0.792,210.7,6.6000000000000005,0.0,0.0
2009-01-02 13:30:00,0,66,424,138,7,-4,54,343,0,113,72.26,80.11,0.866,1010,0.857,210.7,6.9,0.0,0.0
2009-01-02 14:00:00,0,89,508,211,7,-3,94,121,0,123,76.66,76.09,0.866,1010,0.922,215.1,7.300000000000001,5.9603,4.5714
2009-01-02 14:30:00,0,105,583,280,7,-3,48,0,0,48,76.62,72.51,0.866,1010,0.978,215.1,7.5,2.4013,1.8531
2009-01-02 15:00:00,0,131,585,336,7,-3,147,136,0,195,77.0,69.43,0.866,1010,1.034,220.7,7.800000000000001,10.0335,7.7753
2009-01-02 15:30:00,0,141,622,385,6,-3,165,78,0,195,76.95,66.94,0.866,1010,1.073,220.7,7.9,10.2464,7.9616
2009-01-02 16:00:00,0,164,600,417,6,-3,172,46,0,192,76.27,65.1,0.866,1010,1.113,227.9,8.0,10.2334,7.9647
2009-01-02 16:30:00,0,169,615,439,6,-3,172,29,0,185,76.21000000000001,63.96,0.866,1010,1.13,227.9,7.7,9.9421,7.745
2009-01-02 17:00:00,0,168,626,447,6,-2,178,36,0,195,80.51,63.58,0.866,1000,1.148,233.7,7.5,10.5074,8.1878
2009-01-02 17:30:00,0,166,622,439,6,-2,188,78,0,223,80.48,63.96,0.866,1000,1.143,233.7,7.1000000000000005,11.9843,9.3359
2009-01-02 18:00:00,0,151,636,419,6,-2,181,94,0,221,85.66,65.09,0.866,1000,1.139,238.7,6.800000000000001,11.78,9.1685
2009-01-02 18:30:00,0,144,611,383,6,-2,167,170,0,234,85.64,66.93,0.866,1000,1.101,238.7,6.4,12.2967,9.5548
2009-01-02 19:00:00,0,111,652,341,6,-1,147,153,0,201,89.87,69.42,0.866,1000,1.065,241.3,6.0,10.3431,8.0153
2009-01-02 19:30:00,0,99,600,280,7,-1,112,16,0,117,89.84,72.49,0.866,1000,0.996,241.3,5.6000000000000005,5.8542,4.5178
2009-01-02 20:00:00,0,71,604,217,7,-1,63,0,0,63,92.68,76.07000000000001,0.866,1000,0.927,238.2,5.2,3.0533,2.3419
2009-01-02 20:30:00,0,56,496,141,7,-1,41,0,4,41,92.65,80.09,0.866,1000,0.895,238.2,5.0,0.0,0.0
2009-01-02 21:00:00,0,35,338,67,4,-1,19,0,4,19,92.71,84.48,0.866,1000,0.863,234.9,4.9,0.0,0.0
2009-01-03 13:00:00,0,32,401,70,4,-3,32,401,4,70,80.61,84.5,0.101,1010,0.43,295.8,6.7,0.0,0.0
2009-01-03 13:30:00,0,47,571,145,0,-3,47,571,0,145,74.95,80.10000000000001,0.101,1010,0.432,295.8,6.7,0.0,0.0
2009-01-03 14:00:00,0,57,681,221,0,-3,57,681,0,221,75.94,76.07000000000001,0.101,1010,0.435,295.6,6.7,10.7108,8.2152
2009-01-03 14:30:00,0,65,751,291,0,-3,65,751,0,291,75.94,72.47,0.101,1010,0.442,295.6,6.7,14.5632,11.239
2009-01-03 15:00:00,1,75,778,349,0,-3,75,778,0,349,76.73,69.38,0.101,1010,0.45,292.1,6.7,17.9652,13.9227
2009-01-03 15:30:00,1,79,811,398,0,-3,79,811,0,398,76.71000000000001,66.88,0.101,1010,0.463,292.1,6.800000000000001,20.9232,16.2587
2009-01-03 16:00:00,1,85,822,432,0,-3,85,822,0,432,71.9,65.02,0.101,1010,0.477,288.7,7.0,23.0388,17.9325
2009-01-03 16:30:00,1,87,834,454,0,-3,87,834,0,454,71.89,63.88,0.101,1010,0.491,288.7,7.1000000000000005,24.4122,19.0186
2009-01-03 17:00:00,2,88,834,460,1,-3,88,834,0,460,66.39,63.48,0.101,1010,0.505,288.90000000000003,7.300000000000001,24.8039,19.3295
2009-01-03 17:30:00,2,88,830,453,4,-3,160,416,0,343,66.39,63.85,0.101,1010,0.51,288.90000000000003,7.300000000000001,18.4475,14.3721
2009-01-03 18:00:00,2,79,842,436,4,-3,157,406,4,330,65.83,64.97,0.101,1010,0.515,291.90000000000003,7.300000000000001,17.6056,13.7041
2009-01-03 18:30:00,2,76,822,400,4,-3,76,822,4,400,65.84,66.8,0.101,1010,0.511,291.90000000000003,7.1000000000000005,21.0418,16.3521
2009-01-03 19:00:00,2,72,788,351,1,-3,72,788,0,351,65.66,69.28,0.101,1010,0.507,296.1,7.0,18.084,14.0164
2009-01-03 19:30:00,1,67,742,292,1,-3,67,742,0,292,70.55,72.35000000000001,0.101,1010,0.493,296.1,6.800000000000001,14.6296,11.2923
2009-01-03 20:00:00,1,58,679,223,0,-3,58,679,0,223,70.95,75.93,0.101,1010,0.48,301.1,6.7,10.8198,8.3009
2009-01-03 20:30:00,0,48,576,148,0,-3,48,576,0,148,76.29,79.95,0.101,1010,0.457,301.1,6.6000000000000005,7.0564,5.3777
2009-01-03 21:00:00,0,31,441,75,0,-3,31,441,0,75,76.01,84.33,0.101,1010,0.436,303.90000000000003,6.5,0.0,0.0
2009-01-04 13:00:00,-4,28,471,73,0,-7,28,471,0,73,76.42,84.49,0.101,1010,0.533,310.90000000000003,4.800000000000001,0.0,0.0
2009-01-04 13:30:00,-3,40,631,149,0,-7,40,631,0,149,70.92,80.08,0.101,1010,0.557,310.90000000000003,4.800000000000001,0.0,0.0
2009-01-04 14:00:00,-2,48,731,225,0,-7,48,731,0,225,66.3,76.04,0.101,1010,0.582,309.0,4.800000000000001,10.9072,8.3664
2009-01-04 14:30:00,-1,54,794,294,0,-7,54,794,0,294,61.61,72.43,0.101,1010,0.608,309.0,4.6000000000000005,14.7188,11.3598
2009-01-04 15:00:00,0,56,846,355,0,-6,56,846,0,355,64.37,69.33,0.101,1010,0.634,307.1,4.5,18.2821,14.1691
2009-01-04 15:30:00,0,59,874,403,0,-6,59,874,0,403,59.82,66.81,0.101,1010,0.66,307.1,4.4,21.198,16.4733
2009-01-04 16:00:00,1,61,889,438,0,-5,61,889,0,438,64.14,64.94,0.101,1010,0.686,303.5,4.4,23.3726,18.1935
2009-01-04 16:30:00,1,62,898,459,1,-5,62,898,0,459,59.65,63.78,0.101,1010,0.719,303.5,4.4,24.6984,19.243
2009-01-04 17:00:00,2,64,896,466,1,-5,64,896,0,466,59.61,63.38,0.101,1010,0.753,302.40000000000003,4.4,25.1448,19.5966
2009-01-04 17:30:00,2,64,890,458,4,-5,118,606,0,386,59.6,63.73,0.101,1010,0.794,302.40000000000003,4.2,20.7776,16.1889
2009-01-04 18:00:00,3,62,880,436,10,-4,1,0,0,1,59.91,64.84,0.101,1010,0.837,298.90000000000003,4.1000000000000005,0.0534,0.0416
2009-01-04 18:30:00,3,60,858,400,8,-4,137,425,0,305,59.91,66.67,0.101,1010,0.886,298.90000000000003,3.8,16.061,12.483
2009-01-04 19:00:00,3,57,824,351,7,-2,121,412,0,267,65.99,69.15,0.101,1010,0.935,292.90000000000003,3.5,13.7719,10.6758
2009-01-04 19:30:00,3,53,779,291,4,-2,119,234,0,191,70.84,72.21000000000001,0.101,1010,0.982,292.90000000000003,3.2,9.5818,7.3976
2009-01-04 20:00:00,3,48,709,222,4,0,95,159,0,134,81.63,75.78,0.101,1010,1.03,282.40000000000003,2.9000000000000004,6.5095,4.9955
2009-01-04 20:30:00,2,40,611,148,7,0,56,338,0,116,87.69,79.8,0.101,1010,1.062,282.40000000000003,2.9000000000000004,5.5296,4.2148
2009-01-04 21:00:00,1,28,453,74,7,-2,33,240,4,57,76.36,84.19,0.101,1010,1.095,273.5,2.9000000000000004,0.0,0.0
2009-01-04 21:30:00,1,10,179,13,7,-2,10,0,4,10,76.36,88.88,0.101,1010,1.117,273.5,2.9000000000000004,0.0,0.0
2009-01-05 13:00:00,3,37,232,59,6,2,33,5,4,33,100.0,84.47,0.101,1010,1.452,292.6,3.9,0.0,0.0
2009-01-05 13:30:00,3,60,390,127,6,2,64,47,0,72,100.0,80.05,0.101,1010,1.386,292.6,3.8,0.0,0.0
2009-01-05 14:00:00,3,75,514,199,6,2,91,34,0,100,96.07,76.0,0.101,1010,1.321,306.3,3.8,4.8492,3.7198
2009-01-05 14:30:00,3,87,591,266,6,2,119,43,0,132,96.07,72.38,0.101,1010,1.297,306.3,3.8,6.6115,5.1031
2009-01-05 15:00:00,4,95,646,324,6,2,134,19,0,140,96.5,69.27,0.101,1010,1.274,314.5,3.8,7.2136,5.5911
2009-01-05 15:30:00,4,102,684,372,6,2,152,25,0,162,96.48,66.74,0.101,1010,1.269,314.5,3.7,8.526,6.6262
2009-01-05 16:00:00,4,106,709,407,6,2,184,107,0,230,94.95,64.85,0.101,1010,1.264,322.3,3.7,12.2814,9.5607
2009-01-05 16:30:00,4,108,723,429,6,2,193,94,0,235,94.93,63.68,0.101,1010,1.248,322.3,3.6,12.654,9.8597
2009-01-05 17:00:00,4,105,740,439,6,1,182,37,0,199,86.62,63.26,0.101,1010,1.233,324.0,3.6,10.7466,8.3761
2009-01-05 17:30:00,4,105,736,432,6,1,180,39,0,197,86.60000000000001,63.61,0.101,1010,1.249,324.0,3.4000000000000004,10.613,8.2698
2009-01-05 18:00:00,4,103,721,411,6,1,179,63,0,206,85.94,64.71000000000001,0.101,1010,1.266,321.40000000000003,3.2,11.0112,8.5728
2009-01-05 18:30:00,4,99,697,376,6,1,164,57,0,187,85.95,66.53,0.101,1010,1.307,321.40000000000003,2.9000000000000004,9.8582,7.663
2009-01-05 19:00:00,4,96,647,328,6,1,146,58,0,167,86.04,69.0,0.101,1010,1.349,304.40000000000003,2.7,8.6251,6.6873
2009-01-05 19:30:00,3,88,596,271,6,1,126,113,0,161,92.33,72.06,0.101,1010,1.329,304.40000000000003,2.5,8.0881,6.2458
2009-01-05 20:00:00,3,77,517,206,6,1,97,60,0,112,88.31,75.63,0.101,1010,1.309,274.1,2.4000000000000004,5.4475,4.1816
2009-01-05 20:30:00,2,61,413,136,7,1,63,232,0,105,94.82,79.65,0.101,1010,1.26,274.1,2.5,5.0047,3.8154
2009-01-05 21:00:00,2,39,264,67,7,0,39,117,4,51,96.32,84.03,0.101,1010,1.212,275.40000000000003,2.6,0.0,0.0
2009-01-05 21:30:00,2,10,56,12,7,0,9,0,4,9,96.33,88.73,0.101,1010,1.173,275.40000000000003,2.6,0.0,0.0
2009-01-06 13:00:00,0,30,405,69,6,-5,32,0,4,32,72.14,84.45,0.101,1010,0.763,37.8,4.1000000000000005,0.0,0.0
2009-01-06 13:30:00,0,45,570,143,7,-5,63,27,0,67,67.08,80.02,0.101,1010,0.802,37.8,4.1000000000000005,0.0,0.0
2009-01-06 14:00:00,0,56,663,217,6,-6,92,35,0,100,63.84,75.96000000000001,0.101,1010,0.843,47.400000000000006,4.3,4.8508,3.7213
2009-01-06 14:30:00,0,63,730,285,6,-6,91,0,0,91,63.83,72.33,0.101,1010,0.887,47.400000000000006,4.2,4.5601,3.52
2009-01-06 15:00:00,0,71,765,343,6,-6,110,0,0,110,61.47,69.2,0.101,1010,0.931,56.0,4.2,5.6713,4.3961
2009-01-06 15:30:00,0,75,796,391,6,-6,129,0,0,129,61.46,66.65,0.101,1010,0.982,56.0,3.9,6.7941,5.2806
2009-01-06 16:00:00,0,81,807,425,6,-6,126,0,0,126,60.7,64.76,0.101,1010,1.034,63.8,3.7,6.7325,5.2414
2009-01-06 16:30:00,0,82,817,446,6,-6,136,0,0,136,60.67,63.58,0.101,1010,1.103,63.8,3.5,7.3283,5.7104
2009-01-06 17:00:00,0,85,812,452,6,-6,108,0,0,108,61.370000000000005,63.14,0.101,1010,1.172,71.7,3.4000000000000004,5.8371,4.5499
2009-01-06 17:30:00,0,84,805,444,6,-6,110,0,0,110,61.34,63.48,0.101,1010,1.259,71.7,3.4000000000000004,5.9314,4.6223
2009-01-06 18:00:00,0,83,789,422,7,-6,177,50,0,199,63.36,64.57000000000001,0.101,1010,1.346,72.2,3.4000000000000004,10.6479,8.2909
2009-01-06 18:30:00,0,80,766,387,7,-6,166,59,0,190,63.34,66.38,0.101,1010,1.428,72.2,3.4000000000000004,10.0282,7.7962
2009-01-06 19:00:00,0,76,728,339,6,-5,134,15,0,140,66.63,68.85000000000001,0.101,1010,1.51,71.2,3.5,7.24,5.6144
2009-01-06 19:30:00,0,70,679,281,6,-5,82,0,0,82,66.61,71.9,0.101,1010,1.549,71.2,3.6,4.1256,3.1866
2009-01-06 20:00:00,0,64,598,214,7,-4,77,0,0,77,71.79,75.48,0.101,1010,1.588,71.4,3.8,3.7498,2.8793
2009-01-06 20:30:00,0,52,495,143,6,-4,31,0,0,31,71.78,79.49,0.101,1010,1.612,71.4,3.8,1.4776,1.1267
2009-01-06 21:00:00,0,37,322,71,7,-3,15,0,4,15,75.99,83.87,0.101,1010,1.636,77.0,3.9,0.0,0.0
2009-01-06 21:30:00,0,12,87,14,6,-3,3,0,4,3,75.98,88.57000000000001,0.101,1010,1.698,77.0,4.0,0.0,0.0
2009-01-07 13:00:00,3,39,135,53,6,2,3,0,4,3,100.0,84.42,0.101,990,3.135,167.0,2.1,0.0,0.0
2009-01-07 13:30:00,3,69,269,116,6,2,6,0,0,6,100.0,79.98,0.101,990,3.1710000000000003,167.0,2.5,0.2861,0.218
2009-01-07 14:00:00,3,81,434,186,6,2,46,0,0,46,100.0,75.91,0.101,990,3.208,183.7,3.0,2.2322,1.7126
2009-01-07 14:30:00,3,93,510,249,6,2,50,0,0,50,100.0,72.26,0.101,990,3.261,183.7,3.1,2.5072,1.9355
2009-01-07 15:00:00,4,92,609,309,7,2,129,8,0,132,100.0,69.13,0.101,990,3.315,193.2,3.3000000000000003,6.8098,5.279
2009-01-07 15:30:00,4,98,646,355,6,2,31,0,0,31,100.0,66.57000000000001,0.101,980,3.322,193.2,3.3000000000000003,1.6337,1.2699
2009-01-07 16:00:00,4,89,714,395,6,4,24,0,0,24,100.0,64.66,0.101,980,3.329,214.4,3.4000000000000004,1.2833,0.9992
2009-01-07 16:30:00,4,91,729,417,6,2,79,0,0,79,100.0,63.46,0.101,980,3.245,214.4,3.2,4.2604,3.3201
2009-01-07 17:00:00,4,89,745,427,7,2,53,0,0,53,100.0,63.02,0.101,980,3.162,247.4,3.1,2.8668,2.2348
2009-01-07 17:30:00,3,88,744,422,7,2,37,0,0,37,100.0,63.34,0.101,980,3.027,247.4,2.7,1.997,1.5564
2009-01-07 18:00:00,3,90,725,403,7,2,25,0,0,25,100.0,64.42,0.101,980,2.893,279.2,2.3000000000000003,1.3391,1.0428
2009-01-07 18:30:00,3,87,708,373,7,2,50,0,0,50,100.0,66.23,0.101,980,2.649,279.2,1.5,2.6421,2.0543
2009-01-07 19:00:00,3,85,672,329,7,2,44,0,0,44,100.0,68.69,0.101,980,2.405,254.1,0.8,2.2786,1.7673
2009-01-07 19:30:00,3,78,628,275,6,2,78,0,0,78,100.0,71.74,0.101,980,2.203,254.1,1.4,3.9301,3.0364
2009-01-07 20:00:00,3,68,568,212,6,2,69,0,0,69,100.0,75.31,0.101,980,2.003,226.0,2.0,3.3651,2.5846
2009-01-07 20:30:00,2,56,468,143,7,2,54,0,0,54,100.0,79.33,0.101,980,1.937,226.0,2.6,2.574,1.9632
2009-01-07 21:00:00,2,39,295,72,7,2,27,0,4,27,100.0,83.71000000000001,0.101,980,1.871,248.8,3.3000000000000003,0.0,0.0
2009-01-07 21:30:00,2,13,77,15,7,2,6,0,4,6,100.0,88.41,0.101,980,1.829,248.8,3.8,0.0,0.0
2009-01-08 13:00:00,1,34,345,68,4,0,34,345,4,68,88.02,84.38,0.101,990,0.617,246.3,9.1,0.0,0.0
2009-01-08 13:30:00,1,52,515,142,0,0,52,515,0,142,88.04,79.94,0.101,990,0.602,246.3,9.3,6.7702,5.1597
2009-01-08 14:00:00,1,64,630,218,4,-1,18,0,0,18,83.8,75.85000000000001,0.101,990,0.588,250.2,9.7,0.8739,0.6706
2009-01-08 14:30:00,1,73,703,289,4,-1,117,260,0,197,83.82000000000001,72.19,0.101,990,0.582,250.2,9.7,9.8847,7.6317
2009-01-08 15:00:00,2,90,713,345,4,-2,63,0,0,63,78.09,69.04,0.101,990,0.5760000000000001,254.7,9.8,3.2527,2.5218
2009-01-08 15:30:00,2,95,749,395,4,-2,73,0,4,73,78.09,66.47,0.101,990,0.577,254.7,9.8,3.8502,2.993
2009-01-08 16:00:00,2,104,756,429,1,-2,104,756,0,429,75.71000000000001,64.55,0.101,990,0.578,257.5,9.8,22.9578,17.8762
2009-01-08 16:30:00,2,106,770,452,4,-2,106,770,4,452,75.7,63.34,0.101,990,0.58,257.5,9.6,24.3961,19.0136
2009-01-08 17:00:00,2,109,769,460,4,-2,179,28,0,192,75.18,62.88,0.101,990,0.582,259.5,9.5,10.3953,8.1045
2009-01-08 17:30:00,2,109,765,454,4,-2,178,25,4,190,75.19,63.2,0.101,990,0.585,259.5,9.3,10.2648,8.0009
2009-01-08 18:00:00,2,108,749,433,1,-2,108,749,0,433,75.05,64.27,0.101,990,0.589,262.0,9.2,23.2187,18.0833
2009-01-08 18:30:00,1,104,726,398,4,-2,104,726,4,398,75.08,66.07000000000001,0.101,990,0.597,262.0,8.9,21.0573,16.3753
2009-01-08 19:00:00,1,95,702,352,4,-2,95,702,4,352,74.83,68.53,0.101,990,0.605,265.5,8.700000000000001,18.2537,14.16
2009-01-08 19:30:00,1,88,652,294,4,-2,120,383,4,241,80.47,71.58,0.101,990,0.616,265.5,8.4,12.1612,9.3976
2009-01-08 20:00:00,1,77,582,226,4,-3,97,344,4,185,79.55,75.15,0.101,990,0.628,269.2,8.200000000000001,9.0347,6.9413
2009-01-08 20:30:00,0,62,478,152,4,-3,59,348,0,125,79.59,79.16,0.101,990,0.636,269.2,8.0,5.9596,4.5463
2009-01-08 21:00:00,0,42,325,79,4,-3,43,190,4,65,78.16,83.54,0.101,1000,0.644,271.6,7.9,0.0,0.0
2009-01-08 21:30:00,0,15,96,18,0,-3,15,96,0,18,78.19,88.24,0.101,1000,0.646,271.6,7.9,0.0,0.0
2009-01-09 13:00:00,-3,31,439,74,0,-7,31,439,0,74,73.83,84.34,0.101,1010,0.427,301.7,7.1000000000000005,0.0,0.0
2009-01-09 13:30:00,-2,46,605,152,0,-7,46,605,0,152,68.59,79.88,0.101,1010,0.434,301.7,7.2,7.2463,5.5229
2009-01-09 14:00:00,-2,57,697,228,0,-6,57,697,0,228,71.9,75.79,0.101,1010,0.441,299.7,7.300000000000001,11.0749,8.4989
2009-01-09 14:30:00,-1,65,765,300,0,-6,65,765,0,300,66.83,72.12,0.101,1010,0.451,299.7,7.4,15.0626,11.6306
2009-01-09 15:00:00,-1,74,792,359,0,-5,74,792,0,359,69.72,68.95,0.101,1010,0.462,297.2,7.5,18.5495,14.3827
2009-01-09 15:30:00,0,79,824,409,0,-5,79,824,0,409,64.82000000000001,66.37,0.101,1010,0.472,297.2,7.4,21.5887,16.7839
2009-01-09 16:00:00,0,88,824,444,1,-5,88,824,0,444,67.57000000000001,64.43,0.101,1010,0.482,294.5,7.4,23.7811,18.5191
2009-01-09 16:30:00,0,90,837,467,1,-5,90,837,0,467,67.57000000000001,63.21,0.101,1010,0.489,294.5,7.4,25.2281,19.6639
2009-01-09 17:00:00,0,96,821,473,4,-4,169,409,0,357,69.23,62.74,0.101,1010,0.497,292.7,7.4,19.347,15.0849
2009-01-09 17:30:00,0,96,818,467,4,-4,162,431,0,358,69.25,63.04,0.101,1010,0.501,292.7,7.4,19.3621,15.0935
2009-01-09 18:00:00,0,90,820,448,4,-4,167,404,4,344,69.65,64.11,0.101,1010,0.505,292.40000000000003,7.4,18.4673,14.3846
2009-01-09 18:30:00,0,87,798,413,4,-4,170,294,4,290,69.69,65.9,0.101,1010,0.51,292.40000000000003,7.4,15.3634,11.9492
2009-01-09 19:00:00,0,85,757,364,4,-4,141,310,0,256,69.43,68.36,0.101,1010,0.515,292.7,7.5,13.2946,10.3151
2009-01-09 19:30:00,0,79,709,305,4,-4,115,335,0,222,69.47,71.41,0.101,1010,0.516,292.7,7.4,11.22,8.6724
2009-01-09 20:00:00,0,69,646,237,4,-4,101,273,4,172,69.36,74.97,0.101,1010,0.518,294.1,7.4,8.413,6.4658
2009-01-09 20:30:00,0,57,545,161,4,-4,57,545,4,161,69.38,78.99,0.101,1010,0.515,294.1,7.1000000000000005,7.6783,5.8589
2009-01-09 21:00:00,-1,38,420,87,1,-5,38,420,0,87,74.22,83.37,0.101,1010,0.513,297.40000000000003,6.9,0.0,0.0
2009-01-09 21:30:00,-1,16,164,21,1,-5,16,164,0,21,74.25,88.07000000000001,0.101,1010,0.511,297.40000000000003,6.6000000000000005,0.0,0.0
2009-01-10 13:00:00,-3,42,169,59,7,-7,33,261,0,58,71.9,84.29,0.101,1020,1.198,7.300000000000001,2.3000000000000003,0.0,0.0
2009-01-10 13:30:00,-2,72,312,127,4,-7,41,0,0,41,71.89,79.82000000000001,0.101,1020,1.232,7.300000000000001,2.1,1.9545,1.4897
2009-01-10 14:00:00,-2,101,376,194,7,-7,96,137,0,131,72.8,75.71000000000001,0.101,1020,1.266,19.4,2.0,6.3674,4.8871
2009-01-10 14:30:00,-2,119,452,259,7,-7,124,179,0,179,67.6,72.03,0.101,1020,1.292,19.4,1.9,8.9949,6.9463
2009-01-10 15:00:00,-2,150,439,309,4,-6,40,0,0,40,70.14,68.86,0.101,1020,1.319,30.200000000000003,1.9,2.0684,1.6039
2009-01-10 15:30:00,-2,162,479,355,4,-6,71,0,0,71,70.10000000000001,66.26,0.101,1020,1.339,30.200000000000003,1.8,3.7509,2.9164
2009-01-10 16:00:00,-2,181,471,386,4,-6,149,2,0,150,73.27,64.31,0.101,1020,1.359,43.6,1.8,8.0411,6.2624
2009-01-10 16:30:00,-1,187,487,408,7,-6,187,47,0,208,73.23,63.07,0.101,1020,1.376,43.6,1.9,11.2472,8.7675
2009-01-10 17:00:00,-1,185,503,417,7,-5,105,0,0,105,76.88,62.59,0.101,1020,1.394,57.400000000000006,2.0,5.696,4.4416
2009-01-10 17:30:00,-1,184,499,412,7,-5,117,0,0,117,76.84,62.89,0.101,1020,1.412,57.400000000000006,2.3000000000000003,6.3342,4.9383
2009-01-10 18:00:00,-1,169,517,396,7,-4,149,1,0,150,80.38,63.940000000000005,0.101,1020,1.432,69.2,2.6,8.0623,6.2807
2009-01-10 18:30:00,-1,162,492,364,7,-4,125,0,0,125,80.36,65.73,0.101,1020,1.449,69.2,2.8000000000000003,6.6308,5.158
2009-01-10 19:00:00,-1,147,468,321,6,-4,98,0,0,98,83.46000000000001,68.18,0.101,1020,1.467,76.9,3.0,5.0971,3.9555
2009-01-10 19:30:00,-1,133,415,267,6,-4,78,0,0,78,83.42,71.23,0.101,1020,1.49,76.9,3.4000000000000004,3.9487,3.0529
2009-01-10 20:00:00,-1,104,397,208,6,-3,61,0,0,61,86.26,74.8,0.101,1020,1.513,83.10000000000001,3.8,2.9881,2.2972
2009-01-10 20:30:00,-1,82,299,140,6,-3,48,0,0,48,86.21000000000001,78.81,0.101,1010,1.542,83.10000000000001,4.3,2.2901,1.748
2009-01-10 21:00:00,-1,51,181,72,6,-3,25,0,4,25,88.53,83.2,0.101,1010,1.572,87.60000000000001,4.9,0.0,0.0
2009-01-10 21:30:00,-1,15,34,16,7,-3,5,0,4,5,88.49,87.9,0.101,1010,1.616,87.60000000000001,5.300000000000001,0.0,0.0
2009-01-11 13:00:00,-2,47,173,64,0,-4,47,173,0,64,91.51,84.24,0.866,1000,0.854,317.70000000000005,5.300000000000001,0.0,0.0
2009-01-11 13:30:00,-2,81,318,138,1,-4,81,318,0,138,85.02,79.76,0.866,1000,0.8280000000000001,317.70000000000005,5.6000000000000005,6.578,5.0142
2009-01-11 14:00:00,-2,100,472,217,0,-3,100,472,0,217,86.27,75.64,0.866,1000,0.802,313.8,6.0,10.5536,8.1011
2009-01-11 14:30:00,-1,118,552,289,4,-3,127,98,0,157,80.19,71.94,0.866,1010,0.769,313.8,6.4,7.896,6.0985
2009-01-11 15:00:00,-1,124,639,356,4,-3,162,85,4,193,80.18,68.75,0.866,1010,0.737,314.1,6.800000000000001,9.9895,7.7473
2009-01-11 15:30:00,0,135,679,410,4,-3,143,414,0,310,80.19,66.14,0.866,1010,0.7020000000000001,314.1,7.0,16.3925,12.7469
2009-01-11 16:00:00,0,136,723,452,4,-4,190,350,4,342,79.71000000000001,64.17,0.866,1010,0.667,315.8,7.2,18.3521,14.2942
2009-01-11 16:30:00,0,141,739,477,4,-4,187,302,0,325,79.71000000000001,62.93,0.866,1010,0.645,315.8,7.300000000000001,17.5904,13.7135
