Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2004-01-01 21:00:00,3,29,391,65,7,0,32,224,4,52,83.39,84.72,0.097,1020,0.932,307.1,3.1,0.0,0.0
2004-01-02 13:00:00,3,38,206,57,6,2,17,0,4,17,99.23,84.5,0.097,1020,2.011,159.8,3.8,0.0,0.0
2004-01-02 13:30:00,4,61,361,123,6,2,37,0,0,37,99.2,80.12,0.097,1020,1.961,159.8,3.8,0.0,0.0
2004-01-02 14:00:00,5,74,500,194,7,3,51,0,0,51,99.39,76.11,0.097,1020,1.911,159.20000000000002,3.9,2.4709,1.8951
2004-01-02 14:30:00,5,85,580,259,6,3,69,0,0,69,99.34,72.53,0.097,1020,1.771,159.20000000000002,4.4,3.4512,2.6632
2004-01-02 15:00:00,6,93,642,318,6,4,93,0,0,93,98.37,69.46000000000001,0.097,1010,1.632,173.10000000000002,4.9,4.7839,3.7071
2004-01-02 15:30:00,6,99,682,365,7,4,159,48,0,177,98.32,66.98,0.097,1010,1.525,173.10000000000002,4.9,9.2976,7.2241
2004-01-02 16:00:00,7,105,701,400,7,5,179,79,0,212,96.61,65.15,0.097,1010,1.42,195.0,5.0,11.2952,8.7908
2004-01-02 16:30:00,7,107,716,421,7,5,192,141,0,254,96.56,64.03,0.097,1010,1.386,195.0,5.0,13.6435,10.6279
2004-01-02 17:00:00,8,109,720,428,7,5,188,252,0,299,92.07,63.65,0.097,1010,1.353,216.1,5.0,16.1036,12.5478
2004-01-02 17:30:00,8,108,716,421,7,5,191,172,0,267,92.05,64.04,0.097,1010,1.349,216.1,4.7,14.3408,11.171
2004-01-02 18:00:00,8,106,700,400,4,5,167,34,0,181,86.72,65.18,0.097,1010,1.346,233.7,4.4,9.6414,7.5034
2004-01-02 18:30:00,8,102,675,365,4,5,167,156,0,228,92.83,67.02,0.097,1010,1.346,233.7,3.9,11.9727,9.3023
2004-01-02 19:00:00,8,95,638,319,7,6,146,103,0,182,93.71,69.52,0.097,1010,1.347,247.2,3.4000000000000004,9.3571,7.2504
2004-01-02 19:30:00,7,86,585,261,4,6,111,290,0,197,93.71,72.59,0.097,1010,1.322,247.2,2.7,9.8479,7.5987
2004-01-02 20:00:00,7,73,519,197,4,6,91,46,0,103,94.62,76.18,0.097,1010,1.297,258.0,2.1,4.9876,3.8247
2004-01-02 20:30:00,6,57,409,127,0,6,57,409,0,127,100.0,80.2,0.097,1010,1.269,258.0,1.8,0.0,0.0
2004-01-02 21:00:00,6,35,256,59,0,4,35,256,0,59,100.0,84.59,0.097,1010,1.241,275.0,1.5,0.0,0.0
2004-01-03 13:00:00,6,35,238,58,7,6,23,0,4,23,100.0,84.5,0.097,1010,2.517,197.9,4.4,0.0,0.0
2004-01-03 13:30:00,6,56,396,124,7,6,48,0,0,48,100.0,80.11,0.097,1010,2.543,197.9,4.4,0.0,0.0
2004-01-03 14:00:00,7,68,521,193,8,7,90,28,0,97,100.0,76.09,0.097,1010,2.569,207.5,4.5,4.7004,3.6051
2004-01-03 14:30:00,7,78,594,257,7,7,75,0,0,75,100.0,72.5,0.097,1010,2.605,207.5,4.4,3.7523,2.8957
2004-01-03 15:00:00,8,89,628,310,7,7,104,0,0,104,97.53,69.42,0.097,1010,2.642,216.3,4.4,5.3516,4.1472
2004-01-03 15:30:00,8,95,663,355,7,7,147,16,0,153,97.48,66.93,0.097,1010,2.686,216.3,4.3,8.0401,6.2474
2004-01-03 16:00:00,9,96,694,389,7,8,157,380,0,317,100.0,65.08,0.097,1010,2.73,220.5,4.2,16.8983,13.1523
2004-01-03 16:30:00,9,99,707,409,7,8,186,242,0,293,100.0,63.95,0.097,1010,2.776,220.5,4.1000000000000005,15.7473,12.2674
2004-01-03 17:00:00,9,100,707,415,7,8,189,67,0,219,97.21,63.56,0.097,1010,2.822,224.1,4.0,11.8023,9.1969
2004-01-03 17:30:00,9,100,702,408,7,8,117,0,0,117,97.19,63.940000000000005,0.097,1010,2.864,224.1,3.9,6.2886,4.899
2004-01-03 18:00:00,10,103,668,385,8,9,111,0,4,111,94.93,65.06,0.097,1010,2.906,232.3,3.9,5.9179,4.6061
2004-01-03 18:30:00,10,99,643,352,7,9,166,192,0,242,94.93,66.9,0.097,1010,2.9410000000000003,232.3,3.7,12.7201,9.8842
2004-01-03 19:00:00,10,100,577,304,7,9,125,374,0,257,97.95,69.39,0.097,1010,2.976,237.5,3.6,13.2282,10.2515
2004-01-03 19:30:00,10,91,523,249,4,9,120,194,0,179,97.95,72.46000000000001,0.097,1010,2.996,237.5,3.3000000000000003,8.9589,6.9141
2004-01-03 20:00:00,10,82,428,185,8,9,81,340,0,163,98.15,76.04,0.097,1010,3.017,241.3,3.0,7.9017,6.061
2004-01-03 20:30:00,9,63,324,119,7,9,67,219,4,105,100.0,80.06,0.097,1010,3.017,241.3,2.7,0.0,0.0
2004-01-03 21:00:00,9,38,176,55,7,8,37,114,4,48,100.0,84.45,0.097,1010,3.018,239.8,2.5,0.0,0.0
2004-01-04 13:00:00,8,38,173,54,4,7,1,0,4,1,100.0,84.5,0.097,1010,2.884,6.800000000000001,2.4000000000000004,0.0,0.0
2004-01-04 13:30:00,8,64,317,119,8,7,2,0,0,2,100.0,80.10000000000001,0.097,1010,2.876,6.800000000000001,2.5,0.0,0.0
2004-01-04 14:00:00,8,85,411,184,4,7,89,22,0,95,96.03,76.06,0.097,1010,2.869,12.1,2.7,4.6046,3.5318
2004-01-04 14:30:00,8,99,487,246,4,7,42,0,0,42,96.02,72.47,0.097,1010,2.862,12.1,2.7,2.1019,1.6221
2004-01-04 15:00:00,9,113,529,299,4,7,84,0,0,84,95.35,69.37,0.097,1010,2.856,22.1,2.7,4.3244,3.3514
2004-01-04 15:30:00,9,121,567,344,4,7,16,0,0,16,95.32,66.87,0.097,1010,2.879,22.1,2.6,0.8412,0.6537
2004-01-04 16:00:00,9,126,592,377,4,6,27,0,0,27,86.65,65.01,0.097,1010,2.902,28.3,2.6,1.44,1.1209
2004-01-04 16:30:00,9,130,606,397,4,6,35,0,0,35,92.7,63.86,0.097,1010,2.904,28.3,2.7,1.8823,1.4664
2004-01-04 17:00:00,9,130,613,404,4,6,62,0,0,62,91.67,63.46,0.097,1010,2.907,20.5,2.8000000000000003,3.3436,2.6057
2004-01-04 17:30:00,8,129,609,398,4,6,31,0,0,31,91.67,63.83,0.097,1010,2.904,20.5,3.0,1.6675,1.2991
2004-01-04 18:00:00,8,123,606,379,4,6,21,0,0,21,90.84,64.94,0.097,1010,2.901,22.1,3.2,1.1206,0.8723
2004-01-04 18:30:00,8,118,582,347,4,6,17,0,0,17,90.84,66.77,0.097,1010,2.846,22.1,3.5,0.8945,0.6952
2004-01-04 19:00:00,8,106,563,305,4,6,34,0,0,34,89.19,69.25,0.097,1010,2.7920000000000003,30.9,3.8,1.7522,1.3581
2004-01-04 19:30:00,7,96,509,251,4,6,9,0,0,9,95.49,72.32000000000001,0.097,1010,2.785,30.9,4.0,0.451,0.3482
2004-01-04 20:00:00,7,82,442,189,8,6,5,0,0,5,94.2,75.9,0.097,1010,2.779,35.800000000000004,4.2,0.2427,0.1862
2004-01-04 20:30:00,7,64,335,123,4,6,40,0,0,40,100.0,79.92,0.097,1010,2.846,35.800000000000004,4.3,1.907,1.4534
2004-01-04 21:00:00,7,40,164,56,4,5,18,0,4,18,98.76,84.3,0.097,1010,2.914,34.7,4.5,0.0,0.0
2004-01-05 13:00:00,2,39,134,52,6,2,22,0,4,22,100.0,84.49,0.097,1010,3.0700000000000003,68.3,5.0,0.0,0.0
2004-01-05 13:30:00,2,69,270,115,7,2,50,0,0,50,100.0,80.08,0.097,1010,3.045,68.3,5.0,0.0,0.0
2004-01-05 14:00:00,3,92,367,180,6,2,7,0,0,7,100.0,76.03,0.097,1000,3.021,70.5,5.0,0.3394,0.2603
2004-01-05 14:30:00,3,108,444,242,6,2,13,0,0,13,100.0,72.42,0.097,1000,3.002,70.5,4.9,0.6509,0.5024
2004-01-05 15:00:00,3,131,454,291,6,2,26,0,0,26,99.86,69.32000000000001,0.097,1000,2.984,79.7,4.9,1.3391,1.0378
2004-01-05 15:30:00,3,141,494,336,6,2,43,0,0,43,99.8,66.8,0.097,1000,2.977,79.7,4.5,2.262,1.7579
2004-01-05 16:00:00,4,145,529,369,7,2,42,0,0,42,100.0,64.93,0.097,1000,2.971,84.0,4.1000000000000005,2.2414,1.7447
2004-01-05 16:30:00,4,149,545,390,6,2,55,0,0,55,100.0,63.76,0.097,1000,2.963,84.0,3.7,2.9599,2.3062
2004-01-05 17:00:00,4,142,577,401,6,2,69,0,0,69,100.0,63.35,0.097,1000,2.955,74.7,3.3000000000000003,3.7239,2.9023
2004-01-05 17:30:00,4,141,574,395,6,2,87,0,0,87,100.0,63.71,0.097,1000,2.9,74.7,3.2,4.6837,3.6493
2004-01-05 18:00:00,4,143,542,374,6,2,41,0,0,41,100.0,64.82000000000001,0.097,1000,2.846,63.2,3.1,2.1898,1.7047
2004-01-05 18:30:00,4,137,517,342,6,2,48,0,0,48,100.0,66.64,0.097,1000,2.8080000000000003,63.2,2.8000000000000003,2.5282,1.9651
2004-01-05 19:00:00,4,134,452,296,6,2,42,0,0,42,100.0,69.11,0.097,1000,2.771,47.0,2.5,2.1671,1.68
2004-01-05 19:30:00,3,121,398,243,6,2,48,0,0,48,100.0,72.18,0.097,1000,2.718,47.0,2.5,2.4087,1.8597
2004-01-05 20:00:00,3,102,326,182,6,2,20,0,0,20,100.0,75.75,0.097,1000,2.665,22.5,2.5,0.9718,0.7458
2004-01-05 20:30:00,3,77,230,118,7,2,27,0,0,27,100.0,79.77,0.097,1000,2.598,22.5,2.7,1.287,0.981
2004-01-05 21:00:00,3,43,90,52,7,2,12,0,4,12,100.0,84.15,0.097,1000,2.531,12.7,3.0,0.0,0.0
2004-01-05 21:30:00,3,6,6,6,7,2,1,0,4,1,100.0,88.85000000000001,0.097,1000,2.427,12.7,3.0,0.0,0.0
2004-01-06 13:00:00,0,33,378,70,7,-2,35,62,4,41,80.85000000000001,84.47,0.097,1010,0.578,299.8,5.6000000000000005,0.0,0.0
2004-01-06 13:30:00,0,50,548,144,7,-2,64,117,0,85,80.87,80.05,0.097,1010,0.5660000000000001,299.8,5.7,0.0,0.0
2004-01-06 14:00:00,1,60,665,221,7,-2,92,36,0,101,82.72,75.99,0.097,1010,0.555,299.7,5.9,4.8981,3.7574
2004-01-06 14:30:00,1,68,736,291,7,-2,121,188,0,178,82.71000000000001,72.37,0.097,1010,0.547,299.7,5.9,8.9164,6.8822
2004-01-06 15:00:00,1,71,797,353,7,-2,124,383,0,260,75.16,69.26,0.097,1010,0.54,298.1,5.9,13.3979,10.3846
2004-01-06 15:30:00,1,75,829,403,7,-2,129,467,0,313,75.13,66.72,0.097,1010,0.542,298.1,5.800000000000001,16.4758,12.8047
2004-01-06 16:00:00,2,78,850,439,7,-3,162,361,0,315,68.63,64.84,0.097,1010,0.544,292.6,5.7,16.8215,13.0951
2004-01-06 16:30:00,2,80,860,462,4,-3,188,67,0,218,68.60000000000001,63.66,0.097,1010,0.56,292.6,5.6000000000000005,11.7402,9.1479
2004-01-06 17:00:00,2,82,857,468,7,-3,169,392,0,345,68.26,63.24,0.097,1010,0.5760000000000001,284.6,5.6000000000000005,18.6336,14.5236
2004-01-06 17:30:00,2,82,853,461,7,-3,144,499,0,367,68.26,63.58,0.097,1010,0.594,284.6,5.6000000000000005,19.7755,15.4098
2004-01-06 18:00:00,2,83,828,438,1,-3,83,828,0,438,69.08,64.68,0.097,1010,0.612,276.6,5.800000000000001,23.4173,18.2321
2004-01-06 18:30:00,2,81,807,403,0,-3,81,807,0,403,69.08,66.5,0.097,1010,0.61,276.6,6.0,21.2502,16.5188
2004-01-06 19:00:00,2,81,755,352,0,-2,81,755,0,352,70.63,68.97,0.097,1010,0.608,271.5,6.2,18.1846,14.0995
2004-01-06 19:30:00,2,75,708,293,0,-2,75,708,0,293,75.88,72.03,0.097,1010,0.586,271.5,6.4,14.7235,11.3703
2004-01-06 20:00:00,2,67,632,224,0,-2,67,632,0,224,77.3,75.60000000000001,0.097,1010,0.5650000000000001,270.90000000000003,6.6000000000000005,10.8977,8.3658
2004-01-06 20:30:00,1,55,529,150,4,-2,55,367,0,121,83.11,79.61,0.097,1010,0.534,270.90000000000003,7.2,5.7672,4.3969
2004-01-06 21:00:00,1,38,358,75,1,-3,38,358,0,75,80.05,84.0,0.097,1010,0.504,277.7,7.800000000000001,0.0,0.0
2004-01-06 21:30:00,0,12,101,15,0,-3,12,101,0,15,80.10000000000001,88.69,0.097,1010,0.459,277.7,8.4,0.0,0.0
2004-01-07 13:00:00,-6,33,397,71,0,-11,33,397,0,71,65.0,84.45,0.097,1020,0.262,282.90000000000003,8.1,0.0,0.0
2004-01-07 13:30:00,-5,49,573,148,0,-11,49,573,0,148,60.24,80.01,0.097,1020,0.267,282.90000000000003,8.1,0.0,0.0
2004-01-07 14:00:00,-5,63,659,223,1,-11,63,659,0,223,62.79,75.95,0.097,1020,0.273,280.2,8.200000000000001,10.818,8.2993
2004-01-07 14:30:00,-4,72,732,294,4,-11,65,641,0,260,62.77,72.32000000000001,0.097,1020,0.279,280.2,8.3,13.03,10.0581
2004-01-07 15:00:00,-4,81,767,354,4,-10,112,463,0,277,64.7,69.19,0.097,1020,0.286,279.6,8.5,14.2827,11.0713
2004-01-07 15:30:00,-4,86,803,405,4,-10,168,186,0,242,59.98,66.64,0.097,1020,0.29,279.6,8.5,12.7466,9.9072
2004-01-07 16:00:00,-4,96,803,439,4,-10,178,257,0,287,60.86,64.74,0.097,1020,0.295,280.5,8.6,15.3375,11.9408
2004-01-07 16:30:00,-4,98,817,462,7,-10,192,213,0,287,60.83,63.55,0.097,1020,0.298,280.5,8.5,15.468,12.0535
2004-01-07 17:00:00,-4,102,811,469,7,-10,161,435,0,358,62.29,63.120000000000005,0.097,1010,0.302,281.40000000000003,8.5,19.3516,15.0845
2004-01-07 17:30:00,-3,101,807,462,7,-10,179,35,0,195,62.28,63.45,0.097,1010,0.304,281.40000000000003,8.5,10.5169,8.1959
2004-01-07 18:00:00,-3,105,775,438,4,-9,187,179,0,264,63.51,64.54,0.097,1010,0.307,281.90000000000003,8.5,14.1289,11.0016
2004-01-07 18:30:00,-3,101,752,403,4,-9,127,0,0,127,63.51,66.35,0.097,1010,0.307,281.90000000000003,8.5,6.7046,5.2125
2004-01-07 19:00:00,-3,94,723,355,4,-9,148,212,0,225,64.35,68.81,0.097,1010,0.307,282.6,8.6,11.6398,9.0266
2004-01-07 19:30:00,-3,86,671,295,4,-9,119,26,0,127,64.36,71.87,0.097,1010,0.305,282.6,8.6,6.3914,4.9369
2004-01-07 20:00:00,-3,71,625,228,4,-9,98,161,0,138,65.1,75.44,0.097,1020,0.304,283.5,8.700000000000001,6.7227,5.1623
2004-01-07 20:30:00,-3,58,515,153,4,-9,68,63,0,80,65.11,79.45,0.097,1020,0.303,283.5,8.8,3.8131,2.9077
2004-01-07 21:00:00,-4,39,370,78,4,-9,38,28,4,41,65.53,83.84,0.097,1020,0.303,283.3,8.9,0.0,0.0
2004-01-07 21:30:00,-4,14,95,16,1,-9,14,95,0,16,65.55,88.53,0.097,1020,0.305,283.3,8.9,0.0,0.0
2004-01-08 13:00:00,-4,38,295,66,4,-7,37,192,4,56,75.58,84.41,0.097,1020,0.419,284.90000000000003,5.9,0.0,0.0
2004-01-08 13:30:00,-3,58,469,140,4,-7,65,307,4,119,70.15,79.97,0.097,1020,0.419,284.90000000000003,5.800000000000001,5.6739,4.324
2004-01-08 14:00:00,-3,73,583,215,4,-7,68,470,0,183,69.63,75.9,0.097,1020,0.419,286.7,5.800000000000001,8.8812,6.814
2004-01-08 14:30:00,-3,83,661,285,1,-7,83,661,0,285,69.62,72.25,0.097,1020,0.423,286.7,5.6000000000000005,14.2922,11.0336
2004-01-08 15:00:00,-3,86,736,349,1,-7,86,736,0,349,68.47,69.11,0.097,1020,0.427,284.90000000000003,5.6000000000000005,18.0077,13.9601
2004-01-08 15:30:00,-2,91,772,399,0,-7,91,772,0,399,68.45,66.55,0.097,1020,0.436,284.90000000000003,5.6000000000000005,21.031,16.3476
2004-01-08 16:00:00,-2,102,771,432,0,-7,102,771,0,432,69.14,64.64,0.097,1020,0.445,280.3,5.6000000000000005,23.1032,17.9882
2004-01-08 16:30:00,-2,104,785,455,0,-7,104,785,0,455,64.19,63.440000000000005,0.097,1020,0.454,280.3,5.6000000000000005,24.5411,19.1253
2004-01-08 17:00:00,-2,109,773,461,4,-7,169,400,0,350,65.72,62.99,0.097,1020,0.463,277.2,5.6000000000000005,18.9358,14.7617
2004-01-08 17:30:00,-1,109,769,454,4,-7,196,186,0,280,65.7,63.31,0.097,1020,0.474,277.2,5.4,15.1157,11.781
2004-01-08 18:00:00,-1,96,794,439,4,-7,159,394,0,329,67.12,64.39,0.097,1020,0.486,276.7,5.300000000000001,17.6267,13.7269
2004-01-08 18:30:00,-1,92,771,404,4,-7,142,5,0,144,62.35,66.19,0.097,1020,0.502,276.7,5.1000000000000005,7.6116,5.9186
2004-01-08 19:00:00,-1,91,723,354,4,-6,137,19,0,144,64.03,68.65,0.097,1020,0.518,275.2,5.1000000000000005,7.4597,5.786
2004-01-08 19:30:00,-1,83,671,294,7,-6,89,504,0,247,64.03,71.71000000000001,0.097,1020,0.536,275.2,5.0,12.4489,9.6182
2004-01-08 20:00:00,-1,76,584,224,7,-6,90,294,0,165,71.88,75.28,0.097,1020,0.555,273.2,4.9,8.049,6.1826
2004-01-08 20:30:00,-1,62,476,150,7,-6,58,359,0,124,71.89,79.29,0.097,1020,0.5700000000000001,273.2,4.9,5.911,4.5084
2004-01-08 21:00:00,-2,42,306,76,7,-5,43,183,4,63,74.28,83.67,0.097,1020,0.586,272.40000000000003,4.9,0.0,0.0
2004-01-08 21:30:00,-2,14,74,16,7,-5,13,0,4,13,74.29,88.37,0.097,1020,0.598,272.40000000000003,4.9,0.0,0.0
2004-01-09 13:00:00,-8,31,433,73,4,-12,34,107,0,45,72.46000000000001,84.38,0.098,1020,0.397,0.7000000000000001,7.5,0.0,0.0
2004-01-09 13:30:00,-8,45,603,151,0,-12,45,603,0,151,72.47,79.93,0.098,1020,0.378,0.7000000000000001,7.4,7.1992,5.4866
2004-01-09 14:00:00,-8,51,738,232,4,-12,80,353,0,167,69.75,75.84,0.098,1020,0.36,355.1,7.4,8.1086,6.222
2004-01-09 14:30:00,-8,58,805,304,0,-12,58,805,0,304,69.75,72.18,0.098,1020,0.349,355.1,7.4,15.2549,11.7781
2004-01-09 15:00:00,-8,60,862,369,4,-12,122,408,0,268,68.11,69.03,0.098,1020,0.339,352.40000000000003,7.4,13.8379,10.7285
2004-01-09 15:30:00,-7,63,892,420,4,-12,132,457,0,315,68.09,66.45,0.098,1020,0.333,352.40000000000003,7.4,16.6165,12.9174
2004-01-09 16:00:00,-7,64,918,459,4,-13,127,547,0,362,66.47,64.52,0.098,1020,0.327,352.1,7.4,19.3765,15.088
2004-01-09 16:30:00,-7,65,930,483,7,-13,125,587,0,389,66.45,63.31,0.098,1020,0.32,352.1,7.4,21.0,16.3672
2004-01-09 17:00:00,-8,65,936,492,4,-13,162,439,0,362,64.74,62.85,0.098,1020,0.314,352.6,7.4,19.6035,15.2838
2004-01-09 17:30:00,-8,65,935,487,4,-13,122,602,0,394,64.74,63.16,0.098,1020,0.305,352.6,7.300000000000001,21.2918,16.5964
2004-01-09 18:00:00,-8,64,925,466,1,-13,64,925,0,466,63.21,64.24,0.098,1020,0.297,353.6,7.300000000000001,24.9936,19.4662
2004-01-09 18:30:00,-8,62,908,431,0,-13,62,908,0,431,63.22,66.03,0.098,1020,0.287,353.6,7.2,22.8104,17.7392
2004-01-09 19:00:00,-8,59,886,383,0,-14,59,886,0,383,67.06,68.49,0.098,1020,0.277,354.8,7.2,19.868,15.413
2004-01-09 19:30:00,-8,55,847,323,0,-13,55,847,0,323,67.07000000000001,71.54,0.098,1020,0.271,354.8,7.1000000000000005,16.305,12.6005
2004-01-09 20:00:00,-9,49,791,252,0,-14,49,791,0,252,65.99,75.11,0.098,1020,0.265,355.70000000000005,7.0,12.311,9.4592
2004-01-09 20:30:00,-9,41,703,174,0,-14,41,703,0,174,66.0,79.12,0.098,1020,0.262,355.70000000000005,6.9,8.2963,6.3292
2004-01-09 21:00:00,-10,30,560,94,0,-14,30,560,0,94,69.93,83.51,0.098,1020,0.26,356.3,6.800000000000001,0.0,0.0
2004-01-09 21:30:00,-10,13,294,23,0,-14,13,294,0,23,69.94,88.21000000000001,0.098,1020,0.258,356.3,6.7,0.0,0.0
2004-01-10 13:00:00,-15,28,513,79,1,-17,28,513,0,79,83.60000000000001,84.33,0.098,1020,0.228,351.70000000000005,6.6000000000000005,0.0,0.0
2004-01-10 13:30:00,-14,41,672,159,0,-17,41,672,0,159,77.01,79.87,0.098,1020,0.234,351.70000000000005,6.6000000000000005,7.58,5.7772
2004-01-10 14:00:00,-14,50,765,238,1,-16,50,765,0,238,80.2,75.77,0.098,1020,0.24,349.40000000000003,6.6000000000000005,11.5625,8.8734
2004-01-10 14:30:00,-13,56,829,311,1,-16,56,829,0,311,73.92,72.10000000000001,0.098,1020,0.243,349.40000000000003,6.5,15.6178,12.0597
2004-01-10 15:00:00,-12,62,865,374,7,-16,92,586,0,302,77.42,68.93,0.098,1020,0.246,346.8,6.5,15.607,12.1015
2004-01-10 15:30:00,-11,66,896,425,7,-16,76,724,0,367,71.39,66.34,0.098,1020,0.244,346.8,6.4,19.3763,15.0643
2004-01-10 16:00:00,-11,66,922,465,7,-15,164,365,0,322,69.52,64.41,0.098,1020,0.242,344.40000000000003,6.300000000000001,17.2492,13.4327
2004-01-10 16:30:00,-10,67,935,489,1,-15,67,935,0,489,64.19,63.18,0.098,1020,0.236,344.40000000000003,6.1000000000000005,26.422,20.5949
2004-01-10 17:00:00,-10,66,946,500,4,-14,150,498,0,379,67.66,62.71,0.098,1020,0.23,342.20000000000005,6.1000000000000005,20.5433,16.018
2004-01-10 17:30:00,-9,65,945,494,1,-14,65,945,0,494,62.53,63.01,0.098,1020,0.223,342.20000000000005,6.0,26.7229,20.832
2004-01-10 18:00:00,-9,65,934,474,0,-14,65,934,0,474,65.38,64.08,0.098,1020,0.216,339.3,6.0,25.4517,19.8254
2004-01-10 18:30:00,-9,63,918,438,0,-14,63,918,0,438,65.38,65.86,0.098,1020,0.209,339.3,6.0,23.2112,18.0537
2004-01-10 19:00:00,-9,60,894,390,0,-13,60,894,0,390,67.43,68.32000000000001,0.098,1020,0.202,336.70000000000005,6.0,20.2604,15.7204
2004-01-10 19:30:00,-9,56,855,329,0,-13,56,855,0,329,67.44,71.37,0.098,1020,0.198,336.70000000000005,6.0,16.634,12.8579
2004-01-10 20:00:00,-9,50,797,257,0,-13,50,797,0,257,68.43,74.94,0.098,1020,0.194,334.90000000000003,6.0,12.5739,9.6641
2004-01-10 20:30:00,-9,42,710,178,0,-13,42,710,0,178,68.44,78.95,0.098,1020,0.193,334.90000000000003,5.9,8.4897,6.4784
2004-01-10 21:00:00,-10,31,567,97,0,-13,31,567,0,97,73.86,83.33,0.098,1020,0.193,333.90000000000003,5.9,0.0,0.0
2004-01-10 21:30:00,-10,14,305,25,0,-13,14,305,0,25,73.88,88.04,0.098,1020,0.193,333.90000000000003,6.0,0.0,0.0
2004-01-11 13:00:00,-11,28,490,77,1,-15,28,490,0,77,68.66,84.28,0.098,1020,0.381,319.0,2.6,0.0,0.0
2004-01-11 13:30:00,-10,41,648,156,0,-15,41,648,0,156,63.42,79.81,0.098,1020,0.39,319.0,2.6,7.4364,5.6682
2004-01-11 14:00:00,-9,50,742,233,0,-14,50,742,0,233,67.38,75.7,0.098,1020,0.4,295.7,2.6,11.3261,8.6931
2004-01-11 14:30:00,-8,56,806,305,0,-14,56,806,0,305,62.26,72.02,0.098,1020,0.409,295.7,2.7,15.3279,11.8372
2004-01-11 15:00:00,-8,61,847,367,0,-13,61,847,0,367,62.59,68.84,0.098,1020,0.418,272.90000000000003,2.8000000000000003,18.9809,14.7191
2004-01-11 15:30:00,-7,65,876,418,0,-13,65,876,0,418,57.9,66.23,0.098,1020,0.434,272.90000000000003,3.1,22.088,17.1743
2004-01-11 16:00:00,-6,68,890,455,0,-12,68,890,0,455,59.17,64.28,0.098,1020,0.451,255.8,3.5,24.3966,19.0006
2004-01-11 16:30:00,-5,70,900,478,0,-12,70,900,0,478,54.8,63.04,0.098,1020,0.477,255.8,3.8,25.8522,20.1528
2004-01-11 17:00:00,-5,71,898,485,0,-11,71,898,0,485,59.98,62.56,0.098,1020,0.504,244.1,4.1000000000000005,26.3152,20.5206
2004-01-11 17:30:00,-4,71,893,478,4,-11,107,660,0,409,55.6,62.85,0.098,1020,0.54,244.1,4.3,22.1487,17.2681
