Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2015-01-04 17:30:00,8,93,725,413,7,7,185,56,0,209,100.0,63.79,0.093,1000,2.781,224.4,6.0,11.2453,8.7614
2015-01-04 18:00:00,9,84,738,397,7,8,80,0,0,80,100.0,64.9,0.093,1000,2.785,223.3,6.0,4.2702,3.3241
2015-01-04 18:30:00,9,80,715,363,7,8,104,0,0,104,100.0,66.73,0.093,1000,2.865,223.3,5.800000000000001,5.4739,4.2542
2015-01-04 19:00:00,9,72,695,319,6,8,105,0,0,105,100.0,69.21000000000001,0.093,1000,2.946,221.9,5.7,5.4131,4.1959
2015-01-04 19:30:00,9,66,647,263,6,8,112,13,0,116,100.0,72.28,0.093,1000,2.9210000000000003,221.9,5.800000000000001,5.8155,4.4894
2015-01-04 20:00:00,9,56,595,201,6,8,70,0,0,70,100.0,75.85000000000001,0.093,1000,2.896,214.4,6.0,3.3985,2.6077
2015-01-04 20:30:00,8,46,493,132,6,8,39,0,0,39,100.0,79.87,0.093,1000,2.903,214.4,6.2,1.8592,1.417
2015-01-04 21:00:00,8,31,333,64,6,8,19,0,4,19,100.0,84.26,0.093,1000,2.91,213.6,6.4,0.0,0.0
2015-01-04 21:30:00,8,10,83,11,6,7,3,0,4,3,100.0,88.95,0.093,1000,2.989,213.6,6.0,0.0,0.0
2015-01-05 13:00:00,1,34,357,69,4,-4,34,357,4,69,74.43,84.48,0.093,1010,0.547,286.40000000000003,7.800000000000001,0.0,0.0
2015-01-05 13:30:00,1,51,531,143,0,-3,51,531,0,143,74.46000000000001,80.06,0.093,1010,0.535,286.40000000000003,8.1,0.0,0.0
2015-01-05 14:00:00,1,65,628,217,1,-5,65,628,0,217,63.27,76.02,0.093,1010,0.523,286.3,8.4,10.5211,8.0705
2015-01-05 14:30:00,1,74,705,287,4,-5,74,705,4,287,63.29,72.4,0.093,1010,0.493,286.3,8.6,14.3724,11.093
2015-01-05 15:00:00,1,76,776,350,1,-6,76,776,0,350,58.04,69.3,0.093,1010,0.464,285.8,8.9,18.0293,13.9737
2015-01-05 15:30:00,1,80,812,401,1,-6,80,812,0,401,62.38,66.77,0.093,1010,0.43,285.8,9.1,21.0995,16.3974
2015-01-05 16:00:00,1,79,853,441,4,-7,132,512,0,350,58.26,64.89,0.093,1010,0.396,285.6,9.3,18.6837,14.5441
2015-01-05 16:30:00,0,80,868,465,4,-7,152,456,0,354,58.27,63.73,0.093,1010,0.363,285.6,9.3,19.0551,14.8468
2015-01-05 17:00:00,0,76,891,477,4,-8,163,416,0,350,54.45,63.32,0.093,1020,0.33,286.5,9.4,18.8933,14.7252
2015-01-05 17:30:00,0,76,890,470,4,-8,163,411,4,346,54.47,63.67,0.093,1020,0.312,286.5,9.3,18.6323,14.518
2015-01-05 18:00:00,0,73,886,450,4,-8,147,442,0,336,52.05,64.77,0.093,1020,0.295,289.0,9.2,17.9521,13.9761
2015-01-05 18:30:00,0,70,866,414,0,-8,70,866,0,414,52.07,66.59,0.093,1020,0.29,289.0,9.0,21.8147,16.9561
2015-01-05 19:00:00,0,65,844,366,1,-9,65,844,0,366,50.73,69.07000000000001,0.093,1020,0.286,292.90000000000003,8.8,18.8915,14.6458
2015-01-05 19:30:00,0,60,800,305,0,-9,60,800,0,305,50.75,72.13,0.093,1020,0.282,292.90000000000003,8.5,15.3123,11.8232
2015-01-05 20:00:00,0,52,745,236,1,-9,52,745,0,236,53.57,75.7,0.093,1020,0.279,296.40000000000003,8.3,11.472,8.805
2015-01-05 20:30:00,0,43,647,158,0,-9,43,647,0,158,53.6,79.72,0.093,1020,0.273,296.40000000000003,7.9,7.5312,5.741
2015-01-05 21:00:00,-1,29,506,81,0,-9,29,506,0,81,57.620000000000005,84.10000000000001,0.093,1020,0.268,299.3,7.6,0.0,0.0
2015-01-05 21:30:00,-1,11,208,15,0,-9,11,208,0,15,57.66,88.8,0.093,1020,0.262,299.3,7.4,0.0,0.0
2015-01-06 13:00:00,-6,43,231,65,7,-12,19,0,4,19,57.77,84.46000000000001,0.866,1020,0.618,297.2,0.5,0.0,0.0
2015-01-06 13:30:00,-6,71,398,140,7,-12,41,0,0,41,57.74,80.03,0.866,1020,0.61,297.2,0.7000000000000001,0.0,0.0
2015-01-06 14:00:00,-6,97,487,215,7,-12,88,12,0,91,62.16,75.98,0.866,1020,0.603,220.0,1.0,4.4135,3.3857
2015-01-06 14:30:00,-5,114,568,287,7,-12,120,56,0,138,62.13,72.35000000000001,0.866,1020,0.593,220.0,1.4,6.914,5.3368
2015-01-06 15:00:00,-5,136,596,347,8,-10,148,100,0,184,68.62,69.23,0.866,1020,0.584,226.4,1.9,9.4841,7.3513
2015-01-06 15:30:00,-5,147,636,399,7,-10,180,79,4,211,63.55,66.69,0.866,1020,0.577,226.4,2.2,11.1093,8.6342
2015-01-06 16:00:00,-5,161,644,436,7,-9,197,79,4,231,68.97,64.8,0.866,1020,0.5700000000000001,236.0,2.6,12.3394,9.6062
2015-01-06 16:30:00,-5,166,660,459,7,-9,207,81,4,243,68.91,63.620000000000005,0.866,1020,0.5680000000000001,236.0,2.7,13.0902,10.2001
2015-01-06 17:00:00,-5,170,660,468,7,-9,211,81,4,248,72.32000000000001,63.2,0.866,1020,0.5660000000000001,242.0,2.8000000000000003,13.3983,10.4433
2015-01-06 17:30:00,-4,168,656,461,7,-9,218,160,4,289,72.27,63.54,0.866,1020,0.5670000000000001,242.0,2.8000000000000003,15.5769,12.1384
2015-01-06 18:00:00,-4,170,622,437,7,-8,210,149,4,274,74.51,64.64,0.866,1010,0.5680000000000001,248.7,2.9000000000000004,14.6534,11.4092
2015-01-06 18:30:00,-4,162,596,400,7,-8,194,143,4,251,74.48,66.45,0.866,1010,0.5670000000000001,248.7,2.9000000000000004,13.2405,10.2929
2015-01-06 19:00:00,-4,154,540,349,7,-8,173,128,4,219,76.15,68.92,0.866,1010,0.5670000000000001,263.2,2.9000000000000004,11.3186,8.7764
2015-01-06 19:30:00,-4,137,484,287,7,-8,125,179,0,180,76.15,71.98,0.866,1010,0.56,263.2,3.1,9.0494,6.9889
2015-01-06 20:00:00,-4,115,409,217,7,-8,95,205,0,146,78.33,75.55,0.866,1010,0.553,276.6,3.4000000000000004,7.1059,5.4555
2015-01-06 20:30:00,-4,87,304,142,7,-8,67,141,0,93,78.33,79.56,0.866,1010,0.541,276.6,3.5,4.4326,3.3796
2015-01-06 21:00:00,-4,51,166,68,7,-7,41,34,4,45,79.53,83.95,0.866,1010,0.53,286.8,3.7,0.0,0.0
2015-01-06 21:30:00,-4,10,20,11,7,-7,7,0,4,7,79.52,88.64,0.866,1010,0.515,286.8,3.7,0.0,0.0
2015-01-07 13:00:00,-5,35,387,73,0,-9,35,387,0,73,77.93,84.43,0.866,1010,0.327,282.40000000000003,7.9,0.0,0.0
2015-01-07 13:30:00,-5,54,564,152,0,-9,54,564,0,152,72.23,80.0,0.866,1010,0.305,282.40000000000003,8.1,7.2478,5.5233
2015-01-07 14:00:00,-5,68,683,234,0,-10,68,683,0,234,66.59,75.93,0.866,1010,0.283,287.8,8.4,11.3535,8.7104
2015-01-07 14:30:00,-4,79,756,309,0,-10,79,756,0,309,66.58,72.29,0.866,1010,0.272,287.8,8.5,15.49,11.9575
2015-01-07 15:00:00,-4,93,786,372,1,-11,93,786,0,372,61.46,69.16,0.866,1010,0.261,289.8,8.700000000000001,19.1861,14.8727
2015-01-07 15:30:00,-4,100,821,426,4,-11,118,529,0,328,57.0,66.61,0.866,1010,0.255,289.8,8.8,17.2804,13.4315
2015-01-07 16:00:00,-4,110,829,465,4,-11,128,539,0,359,54.8,64.7,0.866,1010,0.249,288.5,9.1,19.1908,14.9412
2015-01-07 16:30:00,-4,113,843,490,4,-11,141,518,0,372,54.79,63.51,0.866,1010,0.244,288.5,9.2,20.0547,15.6281
2015-01-07 17:00:00,-4,113,852,499,4,-12,120,613,0,397,53.32,63.07,0.866,1010,0.239,288.7,9.3,21.467,16.734
2015-01-07 17:30:00,-4,113,849,493,4,-12,131,565,0,384,53.33,63.4,0.866,1010,0.234,288.7,9.3,20.7173,16.1458
2015-01-07 18:00:00,-4,112,833,470,4,-12,98,667,0,386,55.85,64.49,0.866,1010,0.23,292.6,9.4,20.6656,16.0922
2015-01-07 18:30:00,-4,107,811,433,4,-12,113,560,0,339,55.88,66.3,0.866,1010,0.227,292.6,9.4,17.9037,13.9199
2015-01-07 19:00:00,-4,104,762,380,4,-12,87,619,0,312,54.81,68.76,0.866,1010,0.224,299.0,9.4,16.1475,12.523
2015-01-07 19:30:00,-4,95,711,317,4,-12,74,601,0,261,54.84,71.82000000000001,0.866,1010,0.222,299.0,9.3,13.1411,10.1514
2015-01-07 20:00:00,-5,83,634,243,4,-12,89,303,0,165,58.41,75.39,0.866,1010,0.22,305.2,9.2,8.0415,6.1755
2015-01-07 20:30:00,-5,66,523,162,7,-12,7,0,0,7,58.45,79.4,0.866,1010,0.213,305.2,9.2,0.3337,0.2544
2015-01-07 21:00:00,-6,41,392,84,4,-13,3,0,4,3,60.96,83.79,0.866,1010,0.206,311.1,9.3,0.0,0.0
2015-01-08 13:00:00,-11,33,443,76,4,-14,36,164,4,52,74.19,84.4,0.866,1020,0.216,294.5,6.4,0.0,0.0
2015-01-08 13:30:00,-10,51,612,157,4,-14,58,278,0,107,68.53,79.95,0.866,1020,0.221,294.5,6.4,5.1016,3.8879
2015-01-08 14:00:00,-9,64,715,238,4,-13,69,458,0,181,72.87,75.87,0.866,1020,0.226,286.6,6.4,8.7862,6.7415
2015-01-08 14:30:00,-8,74,783,313,0,-13,74,783,0,313,67.34,72.22,0.866,1020,0.234,286.6,6.300000000000001,15.7007,12.1215
2015-01-08 15:00:00,-8,81,831,378,1,-13,81,831,0,378,65.63,69.08,0.866,1020,0.243,280.8,6.300000000000001,19.5092,15.1245
2015-01-08 15:30:00,-7,87,861,431,1,-13,87,861,0,431,60.72,66.51,0.866,1020,0.257,280.8,6.1000000000000005,22.7249,17.6649
2015-01-08 16:00:00,-7,94,872,468,0,-12,94,872,0,468,62.75,64.6,0.866,1020,0.272,275.0,5.9,25.0358,19.4935
2015-01-08 16:30:00,-6,97,882,492,0,-12,97,882,0,492,58.09,63.39,0.866,1020,0.293,275.0,5.7,26.5459,20.6884
2015-01-08 17:00:00,-6,101,874,499,1,-12,101,874,0,499,60.05,62.940000000000005,0.866,1020,0.315,268.1,5.6000000000000005,27.0062,21.0539
2015-01-08 17:30:00,-5,100,868,491,0,-12,100,868,0,491,60.03,63.26,0.866,1020,0.339,268.1,5.6000000000000005,26.5156,20.6667
2015-01-08 18:00:00,-5,97,858,468,0,-12,97,858,0,468,61.91,64.34,0.866,1020,0.365,263.1,5.7,25.0829,19.5342
2015-01-08 18:30:00,-5,93,837,431,0,-12,93,837,0,431,57.370000000000005,66.14,0.866,1020,0.383,263.1,5.7,22.7909,17.7223
2015-01-08 19:00:00,-5,87,804,380,0,-11,87,804,0,380,58.73,68.60000000000001,0.866,1020,0.401,261.1,5.7,19.6939,15.2761
2015-01-08 19:30:00,-5,79,758,317,0,-11,79,758,0,317,58.73,71.65,0.866,1020,0.41,261.1,5.5,15.9858,12.3519
2015-01-08 20:00:00,-5,68,693,245,0,-11,68,693,0,245,64.26,75.22,0.866,1020,0.419,260.2,5.4,11.9577,9.1859
2015-01-08 20:30:00,-5,55,595,166,1,-11,55,595,0,166,64.26,79.24,0.866,1020,0.423,260.2,5.2,7.9135,6.0362
2015-01-08 21:00:00,-6,37,445,86,4,-11,37,445,4,86,70.44,83.62,0.866,1020,0.427,256.2,5.1000000000000005,0.0,0.0
2015-01-08 21:30:00,-6,14,177,19,1,-11,14,177,0,19,70.43,88.32000000000001,0.866,1020,0.427,256.2,5.0,0.0,0.0
2015-01-09 13:00:00,-3,37,330,70,7,-6,23,0,0,23,81.5,84.36,0.866,1010,0.866,239.2,9.1,0.0,0.0
2015-01-09 13:30:00,-3,58,500,146,7,-6,47,0,0,47,75.65,79.9,0.866,1010,0.85,239.2,8.700000000000001,2.2407,1.7077
2015-01-09 14:00:00,-3,74,613,224,8,-5,17,0,0,17,80.03,75.81,0.866,1010,0.835,244.0,8.3,0.8256,0.6336
2015-01-09 14:30:00,-2,86,689,297,8,-5,33,0,0,33,74.31,72.15,0.866,1010,0.796,244.0,8.1,1.6564,1.279
2015-01-09 15:00:00,-2,94,748,362,8,-5,139,30,0,150,77.21000000000001,68.99,0.866,1010,0.758,249.0,7.9,7.7478,6.0071
2015-01-09 15:30:00,-1,101,786,415,8,-5,172,157,0,235,71.72,66.41,0.866,1010,0.6970000000000001,249.0,7.800000000000001,12.4004,9.6402
2015-01-09 16:00:00,-1,101,827,457,8,-5,146,461,0,345,71.88,64.48,0.866,1010,0.636,252.6,7.7,18.4719,14.3841
2015-01-09 16:30:00,0,104,845,484,8,-5,152,472,0,365,66.82000000000001,63.27,0.866,1010,0.5730000000000001,252.6,7.6,19.7098,15.3621
2015-01-09 17:00:00,0,102,863,496,4,-5,140,541,0,388,64.47,62.8,0.866,1010,0.51,255.8,7.6,21.0185,16.3875
2015-01-09 17:30:00,0,101,863,492,8,-5,152,514,4,384,64.47,63.11,0.866,1010,0.468,255.8,7.5,20.7584,16.1812
2015-01-09 18:00:00,0,100,852,472,4,-6,130,0,0,130,63.11,64.18,0.866,1010,0.427,260.1,7.4,6.9754,5.4331
2015-01-09 18:30:00,0,96,834,436,4,-6,120,535,0,339,63.120000000000005,65.98,0.866,1010,0.408,260.1,7.300000000000001,17.9483,13.9586
2015-01-09 19:00:00,0,89,809,387,0,-6,89,809,0,387,62.3,68.44,0.866,1010,0.39,265.1,7.300000000000001,20.0841,15.5815
2015-01-09 19:30:00,0,81,765,324,0,-6,81,765,0,324,62.32,71.49,0.866,1010,0.38,265.1,7.2,16.3631,12.6463
2015-01-09 20:00:00,0,68,715,253,4,-6,89,325,0,173,61.68,75.05,0.866,1010,0.37,270.1,7.1000000000000005,8.456,6.4979
2015-01-09 20:30:00,0,55,620,173,0,-6,55,620,0,173,61.71,79.07000000000001,0.866,1010,0.358,270.1,6.800000000000001,8.2493,6.2938
2015-01-09 21:00:00,-1,38,477,92,0,-6,38,477,0,92,65.35,83.45,0.866,1010,0.346,274.2,6.6000000000000005,0.0,0.0
2015-01-09 21:30:00,-1,15,211,22,1,-6,15,211,0,22,65.39,88.15,0.866,1010,0.328,274.2,6.6000000000000005,0.0,0.0
2015-01-10 13:00:00,-8,32,495,81,1,-12,32,495,0,81,70.02,84.31,0.866,1020,0.173,294.1,7.2,0.0,0.0
2015-01-10 13:30:00,-7,48,661,165,1,-12,48,661,0,165,64.85,79.85000000000001,0.866,1030,0.168,294.1,7.1000000000000005,7.8658,5.9952
2015-01-10 14:00:00,-7,60,766,248,1,-12,60,766,0,248,63.85,75.75,0.866,1030,0.165,294.6,7.1000000000000005,12.0503,9.2481
2015-01-10 14:30:00,-6,69,831,325,0,-12,69,831,0,325,63.85,72.07000000000001,0.866,1030,0.165,294.6,6.9,16.3255,12.6066
2015-01-10 15:00:00,-6,80,863,391,1,-12,80,863,0,391,63.940000000000005,68.9,0.866,1030,0.166,294.0,6.7,20.2117,15.6724
2015-01-10 15:30:00,-5,86,894,445,1,-12,86,894,0,445,59.22,66.31,0.866,1030,0.169,294.0,6.5,23.5,18.2708
2015-01-10 16:00:00,-5,89,914,485,1,-12,89,914,0,485,60.23,64.36,0.866,1030,0.173,292.40000000000003,6.300000000000001,25.9903,20.2405
2015-01-10 16:30:00,-5,92,925,510,1,-12,92,925,0,510,55.81,63.13,0.866,1030,0.179,292.40000000000003,6.1000000000000005,27.566,21.4874
2015-01-10 17:00:00,-5,92,929,519,0,-12,92,929,0,519,56.95,62.66,0.866,1030,0.185,290.6,6.1000000000000005,28.1413,21.943
2015-01-10 17:30:00,-4,92,925,513,0,-12,92,925,0,513,56.95,62.96,0.866,1030,0.191,290.6,5.9,27.7601,21.6413
2015-01-10 18:00:00,-4,90,913,490,0,-12,90,913,0,490,57.82,64.02,0.866,1030,0.197,288.40000000000003,5.7,26.322,20.5043
2015-01-10 18:30:00,-4,87,893,453,0,-12,87,893,0,453,57.82,65.81,0.866,1030,0.201,288.40000000000003,5.5,24.0154,18.6799
2015-01-10 19:00:00,-4,81,865,402,0,-11,81,865,0,402,58.29,68.26,0.866,1030,0.205,286.1,5.300000000000001,20.8944,16.2134
2015-01-10 19:30:00,-4,74,823,338,0,-11,74,823,0,338,58.3,71.31,0.866,1030,0.208,286.1,5.1000000000000005,17.0985,13.218
2015-01-10 20:00:00,-5,64,763,263,0,-11,64,763,0,263,58.42,74.88,0.866,1030,0.212,283.6,4.9,12.8742,9.896
2015-01-10 20:30:00,-5,53,670,182,0,-11,53,670,0,182,63.04,78.89,0.866,1030,0.216,283.6,4.6000000000000005,8.6817,6.6255
2015-01-10 21:00:00,-6,37,527,98,1,-11,37,527,0,98,69.91,83.28,0.866,1030,0.221,278.8,4.4,0.0,0.0
2015-01-10 21:30:00,-6,16,255,25,1,-11,16,255,0,25,69.92,87.98,0.866,1030,0.223,278.8,4.3,0.0,0.0
2015-01-11 13:00:00,-6,35,373,72,4,-10,31,0,0,31,68.68,84.26,0.866,1030,0.762,250.9,2.7,0.0,0.0
2015-01-11 13:30:00,-5,54,541,150,4,-10,66,136,0,90,63.67,79.79,0.866,1030,0.75,250.9,2.9000000000000004,4.2901,3.2701
2015-01-11 14:00:00,-4,69,646,229,4,-10,81,360,0,170,61.88,75.67,0.866,1030,0.739,234.3,3.1,8.2658,6.3445
2015-01-11 14:30:00,-3,80,718,302,4,-10,115,353,4,225,57.42,71.98,0.866,1030,0.727,234.3,3.4000000000000004,11.3117,8.7361
2015-01-11 15:00:00,-2,97,736,363,4,-9,150,173,0,213,57.42,68.8,0.866,1030,0.716,224.8,3.7,11.02,8.546
2015-01-11 15:30:00,-1,104,772,416,4,-9,172,96,0,211,53.33,66.19,0.866,1030,0.714,224.8,4.0,11.1531,8.6723
2015-01-11 16:00:00,0,116,774,453,4,-8,187,92,0,228,54.39,64.23,0.866,1030,0.712,221.6,4.4,12.2295,9.525
2015-01-11 16:30:00,0,119,788,477,4,-8,200,146,0,266,54.36,62.99,0.866,1030,0.716,221.6,4.6000000000000005,14.3912,11.2189
2015-01-11 17:00:00,0,118,801,488,4,-7,212,130,4,272,59.04,62.51,0.866,1030,0.721,220.3,4.9,14.7631,11.5126
