Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020-01-06 16:30:00,5.800000000000001,76,860,458,4,1.5,174,302,0,308,73.92,63.61,0.14,1013,0.7000000000000001,255,4.4,16.5929,12.9295
2020-01-06 17:00:00,6.300000000000001,76,864,466,0,1.6,87,808,0,451,72.13,63.190000000000005,0.14,1013,0.7000000000000001,260,4.4,24.3671,18.9931
2020-01-06 17:30:00,6.5,75,864,460,0,1.6,128,549,14,373,71.15,63.53,0.14,1013,0.7000000000000001,263,4.4,20.1058,15.6677
2020-01-06 18:00:00,6.6000000000000005,72,856,439,4,1.2000000000000002,157,38,4,173,68.23,64.63,0.14,1013,0.7000000000000001,267,4.4,9.2527,7.2042
2020-01-06 18:30:00,6.5,70,838,405,4,1.2000000000000002,148,28,0,159,68.7,66.44,0.14,1013,0.7000000000000001,270,4.3,8.3881,6.5208
2020-01-06 19:00:00,6.5,66,810,357,4,0.9,136,115,0,177,67.31,68.91,0.14,1014,0.7000000000000001,272,4.1000000000000005,9.1487,7.094
2020-01-06 19:30:00,6.2,60,776,300,4,0.9,108,193,0,168,68.72,71.96000000000001,0.14,1014,0.7000000000000001,273,3.9,8.4476,6.5244
2020-01-06 20:00:00,5.800000000000001,52,729,234,4,0.8,73,115,61,102,70.48,75.52,0.14,1014,0.6000000000000001,275,3.7,4.9656,3.8125
2020-01-06 20:30:00,4.800000000000001,42,641,159,0,0.9,46,563,14,148,75.61,79.52,0.14,1015,0.6000000000000001,275,3.5,7.0541,5.3786
2020-01-06 21:00:00,3.7,31,503,85,0,0.2,31,503,0,85,77.74,83.85000000000001,0.14,1015,0.6000000000000001,276,3.4000000000000004,0.0,0.0
2020-01-06 21:30:00,3.2,15,188,20,0,0.2,15,188,0,20,80.52,88.35000000000001,0.14,1015,0.5,275,3.4000000000000004,0.0,0.0
2020-01-07 12:30:00,1.0,13,151,16,7,-1.5,9,7,71,9,83.60000000000001,88.77,0.14,1018,0.6000000000000001,286,2.0,0.0,0.0
2020-01-07 13:00:00,1.7000000000000002,31,454,76,6,-0.9,32,22,100,34,82.59,84.28,0.14,1018,0.6000000000000001,291,1.8,0.0,0.0
2020-01-07 13:30:00,2.3000000000000003,43,619,151,6,-0.9,62,29,100,67,79.13,79.91,0.14,1018,0.6000000000000001,302,1.5,3.1942,2.4344
2020-01-07 14:00:00,3.0,51,722,227,7,-1.1,94,85,57,115,74.66,75.87,0.14,1018,0.6000000000000001,312,1.1,5.5824,4.2833
2020-01-07 14:30:00,3.6,57,788,297,7,-1.1,107,76,0,130,71.49,72.24,0.14,1017,0.6000000000000001,159,0.9,6.5199,5.0334
2020-01-07 15:00:00,4.3,61,834,358,4,-1.2000000000000002,146,108,0,184,67.32000000000001,69.12,0.14,1017,0.6000000000000001,6,0.7000000000000001,9.4932,7.3593
2020-01-07 15:30:00,4.9,65,860,407,4,-1.2000000000000002,161,63,0,186,64.56,66.58,0.14,1017,0.6000000000000001,39,0.6000000000000001,9.8016,7.6187
2020-01-07 16:00:00,5.4,68,876,443,4,-2.0,163,90,0,201,59.05,64.68,0.14,1016,0.6000000000000001,72,0.6000000000000001,10.7463,8.3668
2020-01-07 16:30:00,5.5,72,884,466,4,-2.0,176,60,0,203,58.65,63.5,0.14,1016,0.6000000000000001,92,0.9,10.9446,8.5289
2020-01-07 17:00:00,5.6000000000000005,73,885,474,4,-1.9,192,91,0,233,58.73,63.06,0.14,1015,0.6000000000000001,112,1.1,12.5999,9.822
2020-01-07 17:30:00,5.4,73,880,467,4,-1.9,157,29,0,170,59.55,63.4,0.14,1015,0.6000000000000001,115,1.4,9.1717,7.1479
2020-01-07 18:00:00,5.300000000000001,72,866,445,7,-0.7000000000000001,160,214,0,252,65.35,64.49,0.14,1014,0.6000000000000001,119,1.7000000000000002,13.4916,10.5058
2020-01-07 18:30:00,5.0,70,837,407,7,-0.7000000000000001,155,203,0,237,66.73,66.29,0.14,1014,0.7000000000000001,119,1.8,12.5177,9.7325
2020-01-07 19:00:00,4.800000000000001,69,800,359,7,0.7000000000000001,123,12,0,127,74.71000000000001,68.76,0.14,1014,0.7000000000000001,118,1.9,6.5729,5.0975
2020-01-07 19:30:00,4.3,64,750,298,6,0.7000000000000001,75,0,0,75,77.28,71.81,0.14,1013,0.8,113,2.0,3.7765,2.9174
2020-01-07 20:00:00,3.8,57,681,229,6,0.7000000000000001,54,0,57,54,80.01,75.37,0.14,1013,0.8,108,2.1,2.6322,2.0215
2020-01-07 20:30:00,3.5,48,574,154,6,0.7000000000000001,44,0,100,44,81.71000000000001,79.36,0.14,1013,0.9,102,2.1,2.0973,1.5995
2020-01-07 21:00:00,3.1,36,410,81,6,0.3,22,0,100,22,81.72,83.69,0.14,1013,0.9,95,2.2,0.0,0.0
2020-01-07 21:30:00,3.0,16,148,21,6,0.3,6,0,86,6,82.22,88.2,0.14,1012,1.0,86,2.2,0.0,0.0
2020-01-08 12:30:00,0.3,13,110,15,8,-1.1,9,2,71,9,90.06,88.76,0.14,1012,0.7000000000000001,252,4.3,0.0,0.0
2020-01-08 13:00:00,0.6000000000000001,34,377,72,4,-0.9,35,145,82,50,89.95,84.25,0.14,1012,0.7000000000000001,252,4.4,0.0,0.0
2020-01-08 13:30:00,1.1,50,537,144,4,-0.9,59,264,75,105,86.77,79.87,0.14,1012,0.7000000000000001,251,4.5,5.0056,3.8151
2020-01-08 14:00:00,1.5,62,632,217,4,-0.3,91,127,57,122,87.52,75.81,0.14,1012,0.7000000000000001,249,4.7,5.9251,4.5467
2020-01-08 14:30:00,2.0,69,708,286,4,-0.3,63,47,0,77,84.45,72.18,0.14,1012,0.7000000000000001,251,5.0,3.8639,2.9833
2020-01-08 15:00:00,2.5,75,762,347,4,0.1,94,373,0,227,84.31,69.05,0.14,1011,0.7000000000000001,253,5.4,11.7189,9.0854
2020-01-08 15:30:00,3.1,76,807,398,0,0.1,110,588,0,345,80.8,66.49,0.14,1011,0.7000000000000001,259,5.800000000000001,18.1933,14.1426
2020-01-08 16:00:00,3.6,75,844,437,2,0.2,159,376,0,320,78.16,64.58,0.14,1011,0.7000000000000001,264,6.2,17.121,13.331
2020-01-08 16:30:00,3.9,73,874,465,4,0.2,146,228,0,248,76.53,63.38,0.14,1011,0.6000000000000001,270,6.5,13.3818,10.4291
2020-01-08 17:00:00,4.2,69,894,476,4,-1.1,143,101,7,189,68.28,62.93,0.14,1011,0.6000000000000001,276,6.800000000000001,10.2295,7.9749
2020-01-08 17:30:00,4.1000000000000005,68,903,474,2,-1.1,171,346,0,327,68.82000000000001,63.26,0.14,1012,0.5,280,6.9,17.659,13.7638
2020-01-08 18:00:00,4.1000000000000005,65,901,455,4,-3.0,147,286,0,271,59.81,64.34,0.14,1012,0.5,285,6.9,14.5245,11.3115
2020-01-08 18:30:00,3.8,61,895,423,4,-3.0,124,185,11,199,61.14,66.14,0.14,1013,0.4,287,6.9,10.5229,8.1827
2020-01-08 19:00:00,3.6,58,872,376,4,-4.3,95,135,32,144,56.13,68.60000000000001,0.14,1014,0.4,289,6.9,7.4629,5.7888
2020-01-08 19:30:00,3.1,53,833,315,4,-4.3,99,316,14,199,58.2,71.64,0.14,1015,0.4,289,6.800000000000001,10.0362,7.7549
2020-01-08 20:00:00,2.6,48,774,246,4,-4.800000000000001,79,382,39,177,58.18,75.2,0.14,1016,0.4,290,6.800000000000001,8.6403,6.6377
2020-01-08 20:30:00,2.0,41,684,169,4,-4.800000000000001,66,145,93,93,60.77,79.19,0.14,1017,0.4,291,6.6000000000000005,4.4338,3.3822
2020-01-08 21:00:00,1.4,31,539,92,4,-4.9,35,301,54,69,63.11,83.53,0.14,1018,0.4,292,6.4,0.0,0.0
2020-01-08 21:30:00,1.0,17,243,25,0,-4.800000000000001,17,243,11,25,65.01,88.05,0.14,1019,0.4,293,6.300000000000001,0.0,0.0
2020-01-09 12:30:00,-3.8,14,197,18,0,-8.3,12,104,36,14,70.91,88.71000000000001,0.15,1038,0.4,332,3.8,0.0,0.0
2020-01-09 13:00:00,-3.4000000000000004,29,529,82,0,-8.6,31,433,32,75,67.41,84.2,0.15,1039,0.4,335,3.8,0.0,0.0
2020-01-09 13:30:00,-3.0,39,683,160,0,-8.6,39,673,4,158,65.44,79.81,0.15,1039,0.4,338,3.6,7.5317,5.7408
2020-01-09 14:00:00,-2.5,46,768,235,0,-8.700000000000001,46,768,0,235,62.440000000000005,75.75,0.15,1040,0.5,341,3.5,11.4187,8.7633
2020-01-09 14:30:00,-2.0,52,825,305,0,-8.700000000000001,52,825,0,305,60.17,72.11,0.15,1040,0.5,343,3.2,15.3151,11.8257
2020-01-09 15:00:00,-1.5,57,864,367,0,-8.8,57,864,0,367,57.59,68.96000000000001,0.15,1040,0.5,345,3.0,18.9612,14.7018
2020-01-09 15:30:00,-1.0,60,891,417,0,-8.8,60,891,0,417,55.52,66.39,0.15,1040,0.5,345,2.7,22.0075,17.1092
2020-01-09 16:00:00,-0.6000000000000001,64,906,454,0,-8.9,64,906,0,454,53.35,64.47,0.15,1040,0.6000000000000001,345,2.4000000000000004,24.3097,18.9301
2020-01-09 16:30:00,-0.2,64,918,477,0,-8.9,64,918,0,477,51.77,63.25,0.15,1039,0.5,346,2.2,25.7613,20.0789
2020-01-09 17:00:00,0.3,65,921,486,0,-9.2,65,921,0,486,48.98,62.8,0.15,1039,0.5,348,1.9,26.3273,20.5267
2020-01-09 17:30:00,0.5,64,920,480,0,-9.2,64,920,0,480,48.27,63.11,0.15,1039,0.5,354,1.6,25.948,20.2265
2020-01-09 18:00:00,0.7000000000000001,63,912,460,0,-9.7,63,912,0,460,45.86,64.18,0.15,1038,0.5,359,1.3,24.6823,19.2247
2020-01-09 18:30:00,0.6000000000000001,61,894,425,0,-9.7,71,832,0,410,46.19,65.97,0.15,1038,0.5,188,1.0,21.709,16.8836
2020-01-09 19:00:00,0.6000000000000001,59,865,377,0,-10.0,59,865,0,377,45.08,68.43,0.15,1038,0.5,17,0.7000000000000001,19.5668,15.1804
2020-01-09 19:30:00,0.4,56,822,317,0,-10.0,56,822,0,317,45.74,71.47,0.15,1038,0.5,37,0.5,16.0125,12.3757
2020-01-09 20:00:00,0.2,51,759,247,0,-8.8,57,682,36,233,50.96,75.03,0.15,1038,0.5,56,0.3,11.3907,8.7533
2020-01-09 20:30:00,-0.2,44,666,171,4,-8.8,58,373,100,129,52.51,79.02,0.15,1039,0.5,114,0.4,6.1518,4.6939
2020-01-09 21:00:00,-0.6000000000000001,34,513,93,4,-6.9,42,104,100,54,62.48,83.36,0.15,1039,0.5,171,0.5,0.0,0.0
2020-01-09 21:30:00,-0.7000000000000001,18,225,26,7,-6.9,13,8,86,13,62.940000000000005,87.89,0.15,1039,0.6000000000000001,176,0.7000000000000001,0.0,0.0
2020-01-10 12:30:00,2.9000000000000004,13,106,15,7,1.7000000000000002,4,0,71,4,92.13,88.69,0.15,1034,1.3,211,3.5,0.0,0.0
2020-01-10 13:00:00,3.3000000000000003,35,361,72,8,2.3000000000000003,22,0,100,22,93.18,84.16,0.15,1034,1.4,213,3.7,0.0,0.0
