Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017-01-02 14:00:00,4,61,584,201,8,1,70,0,4,70,91.38,76.09,0.093,1030,1.982,98.3,4.4,3.392,2.6016
2017-01-02 14:30:00,4,69,654,266,8,1,93,0,4,93,91.37,72.5,0.093,1030,2.056,98.3,4.6000000000000005,4.6529,3.5907
2017-01-02 15:00:00,4,79,687,320,8,2,112,0,0,112,88.04,69.43,0.093,1030,2.131,99.4,4.800000000000001,5.7628,4.4658
2017-01-02 15:30:00,4,83,720,365,8,2,101,0,0,101,88.01,66.93,0.093,1030,2.203,99.4,4.9,5.3075,4.1241
2017-01-02 16:00:00,4,90,729,397,8,2,122,0,0,122,90.58,65.09,0.093,1020,2.276,94.9,5.0,6.503,5.0613
2017-01-02 16:30:00,4,92,741,417,6,2,82,0,0,82,90.54,63.96,0.093,1020,2.323,94.9,5.1000000000000005,4.4068,3.4329
2017-01-02 17:00:00,4,95,734,422,6,2,68,0,0,68,92.34,63.57,0.093,1020,2.37,89.2,5.2,3.6644,2.8554
2017-01-02 17:30:00,4,95,729,415,6,2,80,0,0,80,99.05,63.95,0.093,1020,2.388,89.2,5.300000000000001,4.2996,3.3495
2017-01-02 18:00:00,4,95,708,393,6,2,84,0,0,84,99.69,65.08,0.093,1020,2.407,82.4,5.5,4.4778,3.4851
2017-01-02 18:30:00,4,91,685,360,6,2,68,0,0,68,99.66,66.92,0.093,1020,2.411,82.4,5.6000000000000005,3.5737,2.7769
2017-01-02 19:00:00,4,85,653,315,6,2,59,0,4,59,99.88,69.41,0.093,1020,2.415,78.2,5.800000000000001,3.0363,2.353
2017-01-02 19:30:00,3,78,602,259,9,2,49,0,4,49,99.85,72.48,0.093,1020,2.4130000000000003,78.2,5.9,2.452,1.8923
2017-01-02 20:00:00,3,67,534,195,9,2,37,0,4,37,99.94,76.07000000000001,0.093,1020,2.4130000000000003,76.4,6.1000000000000005,1.7932,1.3754
2017-01-02 20:30:00,3,54,425,127,6,2,24,0,4,24,99.92,80.08,0.093,1020,2.4130000000000003,76.4,6.1000000000000005,0.0,0.0
2017-01-02 21:00:00,3,35,254,60,8,2,11,0,4,11,99.67,84.47,0.093,1020,2.4130000000000003,74.4,6.2,0.0,0.0
2017-01-03 13:00:00,4,41,124,53,8,4,14,0,4,14,100.0,84.49,0.093,1010,2.608,61.6,7.7,0.0,0.0
2017-01-03 13:30:00,4,69,269,116,6,4,32,0,4,32,100.0,80.09,0.093,1010,2.6670000000000003,61.6,7.800000000000001,0.0,0.0
2017-01-03 14:00:00,5,92,362,180,6,4,50,0,4,50,100.0,76.06,0.093,1010,2.726,67.3,7.9,2.4234,1.8588
2017-01-03 14:30:00,5,108,441,241,8,4,67,0,4,67,100.0,72.47,0.093,1010,2.8040000000000003,67.3,7.9,3.353,2.5877
2017-01-03 15:00:00,5,117,504,295,8,4,82,0,0,82,100.0,69.38,0.093,1010,2.883,71.10000000000001,8.0,4.2211,3.2712
2017-01-03 15:30:00,5,125,544,339,8,4,92,0,0,92,100.0,66.87,0.093,1010,2.9370000000000003,71.10000000000001,7.800000000000001,4.8369,3.7586
2017-01-03 16:00:00,5,118,612,377,8,4,39,0,0,39,100.0,65.02,0.093,1010,2.992,70.7,7.7,2.0799,1.6189
2017-01-03 16:30:00,5,121,627,397,6,4,94,0,0,94,100.0,63.870000000000005,0.093,1000,3.009,70.7,7.5,5.0549,3.9381
2017-01-03 17:00:00,6,109,672,410,6,4,62,0,0,62,100.0,63.48,0.093,1000,3.027,66.2,7.4,3.3431,2.6053
2017-01-03 17:30:00,6,108,668,403,6,4,68,0,0,68,100.0,63.84,0.093,1000,3.053,66.2,7.2,3.6575,2.8495
2017-01-03 18:00:00,6,101,671,385,6,4,60,0,0,60,100.0,64.96000000000001,0.093,1000,3.08,63.1,7.1000000000000005,3.2013,2.4919
2017-01-03 18:30:00,6,97,646,352,6,4,19,0,0,19,100.0,66.79,0.093,1000,3.097,63.1,6.4,0.9996,0.7768
2017-01-03 19:00:00,6,85,637,311,8,4,17,0,4,17,100.0,69.28,0.093,1000,3.114,63.0,5.7,0.8759,0.6789
2017-01-03 19:30:00,6,78,586,256,4,4,14,0,4,14,100.0,72.35000000000001,0.093,1000,3.001,63.0,5.0,0.7014,0.5414
2017-01-03 20:00:00,6,64,541,196,8,4,10,0,4,10,100.0,75.92,0.093,1000,2.888,61.1,4.4,0.4852,0.3723
2017-01-03 20:30:00,5,52,433,128,4,4,7,0,4,7,100.0,79.94,0.093,1000,2.777,61.1,4.7,0.3337,0.2543
2017-01-03 21:00:00,5,36,251,61,4,4,3,0,4,3,100.0,84.33,0.093,1000,2.666,60.7,5.0,0.0,0.0
2017-01-04 13:00:00,5,38,191,57,4,4,25,0,4,25,100.0,84.48,0.093,990,1.603,253.6,4.4,0.0,0.0
2017-01-04 13:30:00,5,64,340,123,8,4,54,0,4,54,100.0,80.07000000000001,0.093,990,1.561,253.6,4.6000000000000005,0.0,0.0
2017-01-04 14:00:00,5,72,523,198,8,4,86,4,4,87,97.89,76.03,0.093,990,1.521,259.2,4.800000000000001,4.2178,3.2353
2017-01-04 14:30:00,5,83,599,264,8,4,112,13,4,117,97.91,72.42,0.093,990,1.483,259.2,4.9,5.858,4.5212
2017-01-04 15:00:00,6,74,733,333,8,5,137,28,0,147,93.65,69.32000000000001,0.093,990,1.446,259.90000000000003,5.0,7.571,5.8678
2017-01-04 15:30:00,6,78,769,381,8,5,163,57,0,186,93.65,66.8,0.093,990,1.399,259.90000000000003,5.2,9.7845,7.6037
2017-01-04 16:00:00,7,80,793,417,8,5,101,0,0,101,88.13,64.94,0.093,990,1.353,260.90000000000003,5.4,5.3896,4.1953
2017-01-04 16:30:00,7,82,807,439,8,5,107,0,4,107,88.13,63.78,0.093,990,1.307,260.90000000000003,5.5,5.7576,4.4858
2017-01-04 17:00:00,8,83,812,447,8,4,109,0,4,109,80.16,63.370000000000005,0.093,990,1.261,265.6,5.7,5.8819,4.5841
2017-01-04 17:30:00,8,82,810,441,8,4,199,142,4,262,80.16,63.73,0.093,990,1.213,265.6,5.7,14.1029,10.9883
2017-01-04 18:00:00,9,80,801,421,2,4,186,150,0,250,76.8,64.84,0.093,990,1.166,270.40000000000003,5.800000000000001,13.3504,10.3929
2017-01-04 18:30:00,8,78,782,388,2,4,156,309,0,279,76.81,66.66,0.093,990,1.096,270.40000000000003,5.9,14.6931,11.4199
2017-01-04 19:00:00,8,73,756,342,0,3,73,756,0,342,73.60000000000001,69.14,0.093,990,1.027,274.90000000000003,6.1000000000000005,17.6419,13.676
2017-01-04 19:30:00,8,67,711,285,0,3,67,711,0,285,78.8,72.2,0.093,990,0.945,274.90000000000003,6.1000000000000005,14.2988,11.0395
2017-01-04 20:00:00,8,57,664,220,0,2,57,664,0,220,75.5,75.78,0.093,990,0.863,277.2,6.2,10.6872,8.2015
2017-01-04 20:30:00,7,47,566,147,1,2,47,566,0,147,80.89,79.79,0.093,990,0.779,277.2,6.4,7.0072,5.3412
2017-01-04 21:00:00,6,31,433,75,1,1,31,433,0,75,74.34,84.18,0.093,990,0.6960000000000001,277.90000000000003,6.6000000000000005,0.0,0.0
2017-01-04 21:30:00,5,11,155,14,0,1,11,155,0,14,79.71000000000001,88.88,0.093,1000,0.608,277.90000000000003,7.0,0.0,0.0
2017-01-05 13:00:00,-2,30,440,72,8,-7,34,88,4,43,64.35,84.47,0.093,1010,0.469,283.40000000000003,6.0,0.0,0.0
2017-01-05 13:30:00,-1,43,605,148,8,-7,66,127,4,88,59.8,80.05,0.093,1010,0.5,283.40000000000003,5.9,0.0,0.0
2017-01-05 14:00:00,-1,54,696,222,8,-8,96,151,4,133,57.67,76.0,0.093,1010,0.532,280.8,5.9,6.4494,4.9474
2017-01-05 14:30:00,0,61,761,292,8,-8,124,163,4,174,57.67,72.38,0.093,1010,0.5690000000000001,280.8,5.7,8.7152,6.7268
2017-01-05 15:00:00,0,76,758,345,8,-8,148,163,0,206,57.56,69.26,0.093,1010,0.607,275.90000000000003,5.5,10.6153,8.2278
2017-01-05 15:30:00,0,80,790,393,8,-8,169,166,0,235,57.54,66.73,0.093,1010,0.641,275.90000000000003,5.300000000000001,12.369,9.6129
2017-01-05 16:00:00,0,83,812,428,8,-8,174,278,0,293,57.86,64.85,0.093,1010,0.675,271.0,5.2,15.6455,12.1795
2017-01-05 16:30:00,0,85,823,450,8,-8,187,253,0,300,53.78,63.68,0.093,1010,0.6990000000000001,271.0,5.1000000000000005,16.154,12.5869
2017-01-05 17:00:00,0,87,822,457,8,-8,152,474,0,366,54.21,63.26,0.093,1010,0.724,267.0,5.0,19.7652,15.4053
2017-01-05 17:30:00,0,87,817,450,8,-8,130,562,0,380,54.2,63.6,0.093,1010,0.742,267.0,4.9,20.4732,15.9532
2017-01-05 18:00:00,0,81,821,432,8,-8,136,536,1,365,54.79,64.7,0.093,1010,0.76,262.1,4.9,19.5115,15.191
2017-01-05 18:30:00,0,78,799,396,8,-8,113,555,0,334,54.79,66.52,0.093,1010,0.776,262.1,4.7,17.6091,13.6881
2017-01-05 19:00:00,0,78,749,346,8,-7,118,485,4,292,55.69,68.99,0.093,1010,0.793,257.6,4.6000000000000005,15.0824,11.6939
2017-01-05 19:30:00,0,71,700,287,8,-7,102,455,4,242,55.69,72.05,0.093,1010,0.802,257.6,4.3,12.1584,9.3891
2017-01-05 20:00:00,0,64,622,219,8,-7,84,404,4,184,63.08,75.63,0.093,1010,0.811,252.7,4.1000000000000005,8.9494,6.8698
2017-01-05 20:30:00,0,52,517,145,4,-7,63,331,4,123,63.1,79.64,0.093,1010,0.801,252.7,4.1000000000000005,5.8626,4.4695
2017-01-05 21:00:00,-1,36,341,72,8,-6,38,217,4,61,67.42,84.03,0.093,1010,0.792,258.5,4.2,0.0,0.0
2017-01-05 21:30:00,-1,12,90,14,8,-6,11,0,4,11,67.44,88.72,0.093,1010,0.778,258.5,4.3,0.0,0.0
2017-01-06 13:00:00,-1,38,305,67,4,-5,38,305,4,67,77.22,84.44,0.866,1010,0.8250000000000001,359.20000000000005,5.4,0.0,0.0
2017-01-06 13:30:00,-1,60,472,142,4,-5,60,472,4,142,71.77,80.01,0.866,1010,0.794,359.20000000000005,5.2,0.0,0.0
2017-01-06 14:00:00,-1,70,626,222,4,-6,70,626,4,222,67.45,75.95,0.866,1010,0.764,358.70000000000005,5.1000000000000005,10.7695,8.2621
2017-01-06 14:30:00,0,82,700,294,1,-6,82,700,0,294,62.73,72.32000000000001,0.866,1010,0.746,358.70000000000005,4.9,14.7339,11.3734
2017-01-06 15:00:00,0,86,767,359,4,-6,132,330,0,250,60.67,69.19,0.866,1010,0.729,351.6,4.7,12.8905,9.9921
2017-01-06 15:30:00,0,93,801,410,8,-6,83,686,0,355,60.66,66.65,0.866,1010,0.713,351.6,4.6000000000000005,18.697,14.5319
2017-01-06 16:00:00,0,96,827,449,1,-6,96,827,0,449,60.18,64.75,0.866,1010,0.6970000000000001,341.70000000000005,4.6000000000000005,23.9931,18.6794
2017-01-06 16:30:00,0,99,840,473,0,-6,99,840,0,473,60.16,63.57,0.866,1010,0.6900000000000001,341.70000000000005,4.5,25.489,19.8621
2017-01-06 17:00:00,0,99,848,482,1,-6,99,848,0,482,59.73,63.14,0.866,1010,0.684,332.1,4.5,26.0508,20.3062
2017-01-06 17:30:00,0,98,843,475,4,-6,130,567,0,383,59.73,63.47,0.866,1010,0.704,332.1,4.4,20.6534,16.0952
2017-01-06 18:00:00,0,97,826,452,8,-7,82,734,0,397,59.22,64.56,0.866,1010,0.724,325.1,4.3,21.2438,16.5415
2017-01-06 18:30:00,0,93,805,416,4,-7,82,698,0,362,59.24,66.37,0.866,1010,0.745,325.1,4.1000000000000005,19.1079,14.8552
2017-01-06 19:00:00,0,88,768,366,8,-7,101,601,4,318,58.76,68.84,0.866,1010,0.766,320.5,4.1000000000000005,16.4467,12.7538
2017-01-06 19:30:00,0,80,721,304,8,-7,90,562,4,265,58.79,71.9,0.866,1010,0.755,320.5,3.8,13.3326,10.2981
2017-01-06 20:00:00,0,70,653,233,8,-6,77,500,4,203,60.48,75.47,0.866,1010,0.745,315.90000000000003,3.6,9.8868,7.5915
2017-01-06 20:30:00,0,56,551,156,8,-6,63,398,1,136,60.51,79.48,0.866,1010,0.74,315.90000000000003,3.5,6.4822,4.9428
2017-01-06 21:00:00,0,38,385,79,4,-6,39,275,4,68,67.79,83.87,0.866,1010,0.735,313.20000000000005,3.4000000000000004,0.0,0.0
2017-01-06 21:30:00,0,13,123,16,8,-6,14,0,4,14,67.81,88.56,0.866,1010,0.71,313.20000000000005,3.4000000000000004,0.0,0.0
2017-01-07 13:00:00,-4,35,348,69,6,-8,14,0,4,14,74.22,84.41,0.866,1020,1.02,25.3,6.2,0.0,0.0
2017-01-07 13:30:00,-4,54,517,144,6,-8,30,0,4,30,74.23,79.98,0.866,1020,1.038,25.3,6.0,1.4304,1.0901
2017-01-07 14:00:00,-4,71,609,219,6,-8,46,0,4,46,76.37,75.9,0.866,1020,1.056,22.0,5.9,2.2324,1.7128
2017-01-07 14:30:00,-4,83,682,291,6,-8,61,0,4,61,76.35000000000001,72.26,0.866,1020,1.068,22.0,6.1000000000000005,3.0587,2.3613
2017-01-07 15:00:00,-4,98,710,351,6,-8,74,0,0,74,78.54,69.12,0.866,1020,1.08,15.0,6.300000000000001,3.8179,2.9597
2017-01-07 15:30:00,-4,105,745,402,6,-8,85,0,0,85,78.46000000000001,66.56,0.866,1020,1.087,15.0,6.6000000000000005,4.4799,3.4823
2017-01-07 16:00:00,-4,113,760,439,6,-7,99,0,0,99,79.59,64.65,0.866,1020,1.094,12.4,6.9,5.2941,4.122
2017-01-07 16:30:00,-4,116,774,463,6,-7,37,0,0,37,73.74,63.45,0.866,1020,1.087,12.4,7.1000000000000005,1.9955,1.5551
2017-01-07 17:00:00,-4,118,777,471,6,-7,155,3,0,157,74.65,63.01,0.866,1020,1.08,10.9,7.4,8.4929,6.6207
2017-01-07 17:30:00,-4,118,774,465,8,-7,198,161,0,270,74.62,63.33,0.866,1010,1.073,10.9,7.5,14.5739,11.3586
2017-01-07 18:00:00,-4,120,746,443,8,-7,22,0,0,22,75.5,64.42,0.866,1010,1.066,4.5,7.6,1.1784,0.9177
2017-01-07 18:30:00,-4,115,724,407,8,-7,15,0,0,15,75.5,66.22,0.866,1010,1.047,4.5,7.5,0.7927,0.6164
2017-01-07 19:00:00,-4,107,690,358,8,-7,13,0,4,13,76.23,68.68,0.866,1010,1.029,2.1,7.5,0.6733,0.5222
2017-01-07 19:30:00,-4,97,641,298,8,-7,11,0,4,11,76.21000000000001,71.74,0.866,1010,0.99,2.1,7.7,0.5543,0.4282
2017-01-07 20:00:00,-4,80,589,230,8,-7,8,0,4,8,76.95,75.31,0.866,1010,0.951,357.90000000000003,8.0,0.3902,0.2997
2017-01-07 20:30:00,-4,64,486,154,4,-7,5,0,4,5,76.93,79.32000000000001,0.866,1010,0.906,357.90000000000003,8.1,0.2383,0.1818
2017-01-07 21:00:00,-4,42,336,78,8,-7,2,0,4,2,83.84,83.7,0.866,1010,0.862,353.6,8.200000000000001,0.0,0.0
2017-01-08 13:00:00,-8,34,441,77,4,-11,34,441,4,77,76.62,84.38,0.866,1020,0.224,301.5,7.300000000000001,0.0,0.0
2017-01-08 13:30:00,-7,51,614,158,4,-11,51,614,4,158,70.93,79.93,0.866,1020,0.223,301.5,7.4,7.5329,5.741
2017-01-08 14:00:00,-7,64,718,240,4,-11,64,718,4,240,70.69,75.84,0.866,1020,0.222,297.7,7.6,11.6531,8.9417
2017-01-08 14:30:00,-6,75,788,316,1,-11,75,788,0,316,65.48,72.19,0.866,1020,0.224,297.7,7.5,15.8556,12.2417
2017-01-08 15:00:00,-6,87,818,380,4,-11,110,480,0,282,65.22,69.04,0.866,1020,0.227,295.7,7.5,14.5595,11.2878
2017-01-08 15:30:00,-5,93,851,433,4,-11,136,437,0,310,60.43,66.46000000000001,0.866,1020,0.232,295.7,7.5,16.3515,12.7112
2017-01-08 16:00:00,-5,103,855,471,4,-11,174,294,0,301,61.47,64.54,0.866,1020,0.239,295.0,7.5,16.1091,12.5435
2017-01-08 16:30:00,-5,106,867,496,4,-11,152,2,0,154,61.45,63.33,0.866,1020,0.245,295.0,7.5,8.3125,6.4786
2017-01-08 17:00:00,-5,113,855,503,8,-10,140,540,0,386,63.31,62.870000000000005,0.866,1020,0.252,295.2,7.6,20.9004,16.2946
2017-01-08 17:30:00,-4,112,851,496,4,-10,128,0,0,128,63.31,63.190000000000005,0.866,1020,0.254,295.2,7.7,6.9157,5.3905
2017-01-08 18:00:00,-4,107,846,475,4,-10,190,122,0,243,64.44,64.26,0.866,1020,0.257,297.3,7.9,13.0313,10.1492
2017-01-08 18:30:00,-4,103,825,438,8,-10,106,600,0,350,59.79,66.06,0.866,1020,0.259,297.3,7.9,18.5192,14.4016
2017-01-08 19:00:00,-4,98,785,386,4,-10,115,528,4,308,59.91,68.52,0.866,1020,0.262,299.2,8.0,15.9733,12.3912
2017-01-08 19:30:00,-4,89,736,322,8,-10,101,494,4,257,59.95,71.57000000000001,0.866,1020,0.264,299.2,7.9,12.9697,10.0226
2017-01-08 20:00:00,-4,79,661,248,8,-10,87,434,4,198,64.94,75.14,0.866,1020,0.267,298.6,7.9,9.6704,7.4299
2017-01-08 20:30:00,-4,63,554,168,8,-10,69,343,4,134,64.98,79.15,0.866,1020,0.267,298.6,7.800000000000001,6.3888,4.8738
2017-01-08 21:00:00,-5,42,405,88,8,-10,43,236,4,70,65.14,83.54,0.866,1020,0.267,298.8,7.800000000000001,0.0,0.0
2017-01-08 21:30:00,-5,16,126,20,4,-10,16,0,4,16,65.18,88.24,0.866,1020,0.261,298.8,7.9,0.0,0.0
2017-01-09 13:00:00,-8,34,431,77,8,-13,36,243,4,60,71.96000000000001,84.33,0.866,1030,0.286,324.8,3.0,0.0,0.0
2017-01-09 13:30:00,-7,52,600,158,8,-13,59,367,4,123,66.59,79.88,0.866,1030,0.296,324.8,2.8000000000000003,5.8638,4.4692
2017-01-09 14:00:00,-7,70,677,236,8,-12,80,427,4,185,63.71,75.78,0.866,1030,0.307,316.90000000000003,2.7,8.987,6.8967
2017-01-09 14:30:00,-6,81,747,311,8,-12,97,476,4,243,59.01,72.11,0.866,1030,0.318,316.90000000000003,2.6,12.2019,9.4218
2017-01-09 15:00:00,-6,94,778,374,8,-12,101,534,0,293,59.2,68.94,0.866,1030,0.33,302.0,2.5,15.1406,11.7397
2017-01-09 15:30:00,-6,101,811,427,8,-12,126,489,0,322,59.17,66.36,0.866,1030,0.341,302.0,2.3000000000000003,16.9978,13.2149
2017-01-09 16:00:00,-6,109,823,465,8,-12,141,479,0,349,59.71,64.42,0.866,1030,0.353,280.90000000000003,2.2,18.6942,14.5578
2017-01-09 16:30:00,-5,112,835,489,8,-12,173,364,0,337,55.32,63.2,0.866,1030,0.363,280.90000000000003,2.3000000000000003,18.2065,14.1911
2017-01-09 17:00:00,-5,114,838,498,8,-12,175,371,0,346,57.26,62.73,0.866,1030,0.373,256.5,2.4000000000000004,18.7521,14.6212
2017-01-09 17:30:00,-5,113,834,491,8,-12,139,533,0,381,57.23,63.03,0.866,1030,0.38,256.5,2.5,20.6074,16.0644
2017-01-09 18:00:00,-5,111,821,469,8,-11,108,632,0,384,59.51,64.1,0.866,1030,0.387,240.7,2.7,20.6161,16.0585
2017-01-09 18:30:00,-4,106,800,433,8,-11,127,557,1,354,59.51,65.89,0.866,1030,0.389,240.7,2.7,18.7554,14.5876
2017-01-09 19:00:00,-4,98,769,382,8,-11,116,535,4,313,61.51,68.35000000000001,0.866,1030,0.392,230.8,2.8000000000000003,16.2561,12.613
2017-01-09 19:30:00,-4,89,723,320,8,-11,102,501,4,262,61.51,71.4,0.866,1030,0.39,230.8,2.8000000000000003,13.2429,10.2361
2017-01-09 20:00:00,-5,76,663,248,8,-10,76,663,4,248,63.36,74.97,0.866,1030,0.388,224.3,2.9000000000000004,12.1304,9.3227
2017-01-09 20:30:00,-5,62,563,169,4,-10,62,563,4,169,63.370000000000005,78.98,0.866,1030,0.383,224.3,3.0,8.06,6.1502
2017-01-09 21:00:00,-5,41,424,90,4,-10,41,424,4,90,63.98,83.37,0.866,1030,0.379,220.5,3.2,0.0,0.0
2017-01-09 21:30:00,-5,16,162,22,1,-10,16,162,0,22,64.0,88.07000000000001,0.866,1030,0.378,220.5,3.5,0.0,0.0
2017-01-10 13:00:00,-4,35,394,74,4,-7,36,61,4,42,74.99,84.29,0.866,1030,0.724,192.3,3.1,0.0,0.0
2017-01-10 13:30:00,-3,53,560,152,8,-7,69,97,4,86,69.59,79.82000000000001,0.866,1030,0.76,192.3,3.4000000000000004,4.0996,3.1248
2017-01-10 14:00:00,-2,65,669,231,8,-6,100,126,4,131,76.38,75.71000000000001,0.866,1030,0.796,189.9,3.7,6.3674,4.8871
2017-01-10 14:30:00,-1,76,737,303,8,-6,125,154,0,173,70.91,72.03,0.866,1030,0.8280000000000001,189.9,4.0,8.6934,6.7135
2017-01-10 15:00:00,-1,85,777,366,8,-5,156,146,1,208,71.8,68.85000000000001,0.866,1030,0.861,190.9,4.4,10.7566,8.3413
2017-01-10 15:30:00,0,91,808,417,8,-5,94,643,0,354,66.71000000000001,66.25,0.866,1030,0.905,190.9,4.6000000000000005,18.7032,14.5422
2017-01-10 16:00:00,0,96,828,455,8,-4,110,621,0,380,73.93,64.3,0.866,1030,0.949,191.7,4.800000000000001,20.3723,15.8661
2017-01-10 16:30:00,0,98,839,479,8,-4,101,680,0,409,73.88,63.06,0.866,1030,1.004,191.7,4.800000000000001,22.1174,17.2411
2017-01-10 17:00:00,1,100,839,487,8,-2,113,644,0,410,74.65,62.58,0.866,1030,1.06,194.1,4.9,22.2429,17.3447
2017-01-10 17:30:00,1,100,834,480,8,-3,185,309,0,326,74.62,62.88,0.866,1030,1.111,194.1,4.9,17.6504,13.7608
2017-01-10 18:00:00,2,105,799,456,8,-2,154,435,0,346,79.07000000000001,63.93,0.866,1030,1.163,193.8,4.9,18.5984,14.4887
2017-01-10 18:30:00,2,100,777,420,4,-2,172,69,0,201,79.04,65.72,0.866,1030,1.206,193.8,4.7,10.6632,8.2948
2017-01-10 19:00:00,2,93,748,371,8,-1,136,355,0,268,77.34,68.17,0.866,1030,1.251,191.8,4.6000000000000005,13.9402,10.8182
2017-01-10 19:30:00,2,85,701,311,8,-1,129,294,1,224,83.04,71.22,0.866,1020,1.301,191.8,4.3,11.341,8.7682
2017-01-10 20:00:00,2,75,630,240,8,0,104,262,4,173,87.37,74.79,0.866,1020,1.352,188.3,4.1000000000000005,8.4753,6.5157
2017-01-10 20:30:00,1,61,530,164,8,0,77,211,4,118,87.33,78.8,0.866,1020,1.41,188.3,4.0,5.6301,4.2972
2017-01-10 21:00:00,1,43,366,86,8,0,45,144,4,62,89.25,83.19,0.866,1020,1.468,184.7,4.0,0.0,0.0
2017-01-10 21:30:00,1,17,130,22,8,0,16,0,4,16,89.21000000000001,87.89,0.866,1020,1.443,184.7,4.0,0.0,0.0
2017-01-11 13:00:00,3,33,383,72,1,2,33,383,0,72,100.0,84.23,0.095,1020,0.605,236.5,5.6000000000000005,0.0,0.0
2017-01-11 13:30:00,3,49,553,148,1,2,49,553,1,148,100.0,79.75,0.095,1020,0.588,236.5,5.300000000000001,7.0547,5.3775
2017-01-11 14:00:00,4,58,676,226,1,3,58,676,0,226,97.87,75.63,0.095,1020,0.5720000000000001,241.4,5.0,10.9922,8.4379
2017-01-11 14:30:00,4,66,746,298,1,3,66,746,0,298,97.87,71.94,0.095,1020,0.5700000000000001,241.4,4.800000000000001,14.9873,11.5755
2017-01-11 15:00:00,5,67,815,363,8,4,81,648,0,316,94.15,68.74,0.095,1020,0.5690000000000001,242.4,4.6000000000000005,16.3573,12.686
2017-01-11 15:30:00,5,71,846,413,8,4,71,755,0,376,94.12,66.13,0.095,1020,0.582,242.4,4.3,19.8841,15.4621
2017-01-11 16:00:00,6,72,869,451,6,4,189,184,0,270,91.24,64.16,0.095,1020,0.596,239.4,4.0,14.4895,11.2858
2017-01-11 16:30:00,6,74,881,475,8,4,136,556,0,389,91.21,62.92,0.095,1020,0.607,239.4,3.5,21.0557,16.4152
