Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2013-01-05 13:30:00,0,49,544,143,1,-3,49,544,0,143,80.13,80.05,0.102,1020,0.532,281.7,5.9,0.0,0.0
2013-01-05 14:00:00,0,60,655,219,0,-2,60,655,0,219,81.46000000000001,76.0,0.102,1020,0.535,286.8,5.9,10.6198,8.1464
2013-01-05 14:30:00,1,68,726,288,0,-2,68,726,0,288,81.48,72.38,0.102,1020,0.538,286.8,5.9,14.4251,11.134
2013-01-05 15:00:00,2,76,769,348,2,-1,118,423,0,268,80.55,69.27,0.102,1020,0.542,296.90000000000003,6.0,13.809,10.7031
2013-01-05 15:30:00,2,80,803,397,0,-1,80,803,0,397,80.53,66.73,0.102,1020,0.548,296.90000000000003,5.9,20.8957,16.2396
2013-01-05 16:00:00,3,83,824,433,1,-1,83,824,0,433,77.42,64.85,0.102,1020,0.555,303.5,5.800000000000001,23.1212,17.9991
2013-01-05 16:30:00,3,85,836,456,1,-1,85,836,0,456,77.39,63.68,0.102,1020,0.561,303.5,5.5,24.5541,19.132
2013-01-05 17:00:00,3,86,839,463,1,-1,86,839,0,463,73.01,63.26,0.102,1020,0.5680000000000001,308.5,5.300000000000001,25.0035,19.4881
2013-01-05 17:30:00,3,85,835,457,0,-1,85,835,0,457,73.0,63.61,0.102,1020,0.5730000000000001,308.5,4.9,24.62,19.1843
2013-01-05 18:00:00,3,86,813,434,0,-1,86,813,0,434,73.5,64.71000000000001,0.102,1020,0.578,311.8,4.6000000000000005,23.1983,18.0612
2013-01-05 18:30:00,3,83,791,399,0,-1,83,791,0,399,73.5,66.52,0.102,1020,0.579,311.8,4.1000000000000005,21.036,16.3519
2013-01-05 19:00:00,3,78,760,351,0,-1,78,760,0,351,74.51,69.0,0.102,1020,0.581,310.90000000000003,3.8,18.1283,14.0553
2013-01-05 19:30:00,2,72,711,291,0,-1,72,711,0,291,80.0,72.06,0.102,1020,0.579,310.90000000000003,3.4000000000000004,14.6189,11.289
2013-01-05 20:00:00,2,63,649,224,0,0,63,649,0,224,83.26,75.63,0.102,1020,0.578,307.0,3.0,10.8949,8.3632
2013-01-05 20:30:00,1,51,544,149,0,0,51,544,0,149,89.43,79.64,0.102,1020,0.578,307.0,2.9000000000000004,7.1019,5.4142
2013-01-05 21:00:00,1,34,398,75,0,-1,34,398,0,75,87.06,84.03,0.102,1020,0.579,304.5,2.9000000000000004,0.0,0.0
2013-01-05 21:30:00,0,12,123,14,4,-1,14,0,4,14,87.07000000000001,88.72,0.102,1020,0.585,304.5,2.8000000000000003,0.0,0.0
2013-01-06 13:00:00,0,38,244,61,4,0,7,0,4,7,100.0,84.45,0.102,1010,0.992,230.1,5.0,0.0,0.0
2013-01-06 13:30:00,0,60,411,131,4,0,16,0,0,16,100.0,80.02,0.102,1010,0.966,230.1,5.1000000000000005,0.0,0.0
2013-01-06 14:00:00,1,70,561,206,4,0,94,164,0,134,98.83,75.95,0.102,1010,0.94,243.7,5.2,6.5005,4.987
2013-01-06 14:30:00,2,80,639,274,4,0,121,188,0,179,98.8,72.32000000000001,0.102,1010,0.919,243.7,4.9,8.9706,6.9246
2013-01-06 15:00:00,3,76,742,340,1,1,76,742,0,340,93.69,69.2,0.102,1010,0.9,255.9,4.7,17.5296,13.5879
2013-01-06 15:30:00,3,80,777,388,0,1,80,777,0,388,93.62,66.65,0.102,1010,0.892,255.9,4.4,20.435,15.8828
2013-01-06 16:00:00,4,81,808,426,0,0,81,808,0,426,86.28,64.76,0.102,1010,0.885,261.2,4.1000000000000005,22.7624,17.7211
2013-01-06 16:30:00,4,83,821,448,0,0,83,821,0,448,86.23,63.57,0.102,1010,0.886,261.2,3.9,24.1418,18.8123
2013-01-06 17:00:00,4,84,823,456,0,0,84,823,0,456,79.33,63.14,0.102,1010,0.887,263.6,3.8,24.6456,19.2109
2013-01-06 17:30:00,4,83,819,449,0,0,83,819,0,449,79.31,63.48,0.102,1010,0.892,263.6,3.6,24.2108,18.8673
2013-01-06 18:00:00,5,83,803,428,0,0,83,803,0,428,79.63,64.57000000000001,0.102,1010,0.897,264.1,3.5,22.901,17.8317
2013-01-06 18:30:00,5,80,782,393,0,0,80,782,0,393,79.62,66.38,0.102,1010,0.901,264.1,3.2,20.7425,16.1259
2013-01-06 19:00:00,5,77,740,345,0,1,77,740,0,345,82.24,68.84,0.102,1010,0.906,261.6,3.0,17.8431,13.8367
2013-01-06 19:30:00,4,71,692,286,0,1,71,692,0,286,88.22,71.9,0.102,1010,0.911,261.6,2.7,14.3891,11.1142
2013-01-06 20:00:00,4,64,616,218,0,1,64,616,0,218,89.33,75.47,0.102,1010,0.916,256.1,2.5,10.6173,8.1525
2013-01-06 20:30:00,3,52,512,145,0,1,52,512,0,145,95.89,79.48,0.102,1010,0.917,256.1,2.6,6.9112,5.2699
2013-01-06 21:00:00,2,35,351,73,0,0,35,351,0,73,92.65,83.87,0.102,1010,0.918,250.1,2.7,0.0,0.0
2013-01-06 21:30:00,1,12,100,14,0,0,12,100,0,14,92.66,88.57000000000001,0.102,1010,0.917,250.1,2.8000000000000003,0.0,0.0
2013-01-07 13:00:00,1,32,376,69,0,0,32,376,0,69,92.14,84.42,0.102,1020,0.604,305.90000000000003,5.300000000000001,0.0,0.0
2013-01-07 13:30:00,2,49,545,143,0,0,49,545,0,143,92.2,79.98,0.102,1020,0.583,305.90000000000003,5.300000000000001,6.8184,5.1961
2013-01-07 14:00:00,3,59,664,220,0,0,59,664,0,220,90.03,75.9,0.102,1020,0.562,317.8,5.300000000000001,10.6768,8.1917
2013-01-07 14:30:00,3,67,735,291,0,0,67,735,0,291,90.07000000000001,72.26,0.102,1020,0.555,317.8,5.5,14.5917,11.2646
2013-01-07 15:00:00,4,72,789,353,0,0,72,789,0,353,81.24,69.12,0.102,1020,0.549,331.1,5.7,18.2125,14.1187
2013-01-07 15:30:00,4,76,822,403,0,0,76,822,0,403,81.24,66.56,0.102,1020,0.55,331.1,5.5,21.2402,16.51
2013-01-07 16:00:00,4,78,846,440,0,0,78,846,0,440,71.37,64.65,0.102,1020,0.551,335.5,5.300000000000001,23.5293,18.3198
2013-01-07 16:30:00,4,80,858,463,0,0,80,858,0,463,71.36,63.46,0.102,1020,0.554,335.5,5.0,24.9691,19.4586
2013-01-07 17:00:00,5,80,864,472,0,-1,80,864,0,472,68.25,63.01,0.102,1020,0.558,336.3,4.800000000000001,25.5328,19.9043
2013-01-07 17:30:00,5,79,861,465,0,-1,79,861,0,465,68.26,63.34,0.102,1020,0.5660000000000001,336.3,4.5,25.0977,19.5605
2013-01-07 18:00:00,5,77,852,445,0,-1,77,852,0,445,66.87,64.42,0.102,1020,0.5740000000000001,337.70000000000005,4.2,23.8364,18.5623
2013-01-07 18:30:00,4,74,832,410,0,-1,74,832,0,410,66.89,66.22,0.102,1020,0.581,337.70000000000005,3.8,21.6669,16.847
2013-01-07 19:00:00,4,70,802,362,0,-1,70,802,0,362,67.75,68.69,0.102,1020,0.588,339.5,3.4000000000000004,18.7465,14.5398
2013-01-07 19:30:00,3,65,758,302,0,-1,65,758,0,302,72.72,71.74,0.102,1020,0.58,339.5,3.0,15.2167,11.7561
2013-01-07 20:00:00,3,58,691,233,0,0,58,691,0,233,77.01,75.31,0.102,1020,0.5730000000000001,337.0,2.6,11.3633,8.7278
2013-01-07 20:30:00,2,48,595,158,0,0,48,595,0,158,82.7,79.32000000000001,0.102,1020,0.548,337.0,2.5,7.5315,5.7442
2013-01-07 21:00:00,1,34,438,82,0,-2,34,438,0,82,76.75,83.71000000000001,0.102,1020,0.523,331.0,2.4000000000000004,0.0,0.0
2013-01-07 21:30:00,1,13,172,18,0,-2,13,172,0,18,82.52,88.41,0.102,1020,0.501,331.0,2.3000000000000003,0.0,0.0
2013-01-08 13:00:00,1,33,371,69,0,0,33,371,0,69,97.24,84.38,0.102,1020,0.589,229.3,5.1000000000000005,0.0,0.0
2013-01-08 13:30:00,1,49,538,143,0,0,49,538,0,143,90.46,79.93,0.102,1020,0.598,229.3,5.1000000000000005,6.8178,5.196
2013-01-08 14:00:00,2,59,657,220,0,0,59,657,0,220,91.05,75.85000000000001,0.102,1020,0.607,221.8,5.2,10.6811,8.1958
2013-01-08 14:30:00,3,67,727,290,0,0,67,727,0,290,84.79,72.19,0.102,1020,0.624,221.8,5.4,14.5511,11.2344
2013-01-08 15:00:00,4,73,777,351,0,1,73,777,0,351,82.91,69.04,0.102,1020,0.641,220.0,5.6000000000000005,18.122,14.0498
2013-01-08 15:30:00,4,77,809,400,0,1,77,809,0,400,82.88,66.47,0.102,1020,0.66,220.0,5.6000000000000005,21.0971,16.4001
2013-01-08 16:00:00,5,82,821,435,1,1,82,821,0,435,79.22,64.54,0.102,1020,0.679,224.3,5.6000000000000005,23.2806,18.1277
2013-01-08 16:30:00,5,84,833,458,1,1,84,833,0,458,79.18,63.33,0.102,1020,0.686,224.3,5.4,24.7216,19.2675
2013-01-08 17:00:00,6,87,832,466,2,2,165,423,0,358,81.27,62.88,0.102,1020,0.6940000000000001,227.0,5.2,19.383,15.1115
2013-01-08 17:30:00,6,86,829,460,7,2,122,602,0,393,81.25,63.190000000000005,0.102,1020,0.6930000000000001,227.0,4.9,21.2334,16.5505
2013-01-08 18:00:00,6,81,834,443,2,2,143,481,0,352,78.38,64.27,0.102,1020,0.6920000000000001,226.6,4.6000000000000005,18.8752,14.7005
2013-01-08 18:30:00,6,78,814,408,0,2,78,814,0,408,78.39,66.06,0.102,1020,0.6910000000000001,226.6,4.3,21.5881,16.7882
2013-01-08 19:00:00,6,73,788,361,0,3,73,788,0,361,81.46000000000001,68.52,0.102,1020,0.6900000000000001,226.9,4.0,18.722,14.5235
2013-01-08 19:30:00,5,67,744,302,0,3,67,744,0,302,87.31,71.57000000000001,0.102,1020,0.681,226.9,3.6,15.2407,11.7775
2013-01-08 20:00:00,5,59,685,235,0,3,59,685,0,235,93.25,75.14,0.102,1020,0.674,225.1,3.3000000000000003,11.4775,8.8183
2013-01-08 20:30:00,3,49,589,160,1,2,49,589,0,160,100.0,79.15,0.102,1020,0.665,225.1,3.3000000000000003,7.6284,5.8195
2013-01-08 21:00:00,2,35,433,84,4,2,35,433,4,84,100.0,83.54,0.102,1020,0.657,222.5,3.4000000000000004,0.0,0.0
2013-01-08 21:30:00,2,14,176,19,4,1,19,0,4,19,100.0,88.24,0.102,1020,0.649,222.5,3.5,0.0,0.0
2013-01-09 13:00:00,2,34,316,65,7,0,34,118,0,46,92.07,84.34,0.102,1020,0.877,50.0,0.3,0.0,0.0
2013-01-09 13:30:00,2,52,484,137,7,0,65,77,0,79,92.04,79.88,0.102,1020,0.879,50.0,0.3,3.7662,2.8704
2013-01-09 14:00:00,3,65,597,211,8,1,95,168,0,136,90.64,75.78,0.102,1020,0.882,149.20000000000002,0.3,6.6066,5.07
2013-01-09 14:30:00,3,74,672,281,7,1,109,333,0,212,90.59,72.11,0.102,1020,0.874,149.20000000000002,0.7000000000000001,10.6453,8.2199
2013-01-09 15:00:00,4,78,736,343,7,2,131,353,0,257,89.82000000000001,68.95,0.102,1020,0.867,173.5,1.1,13.2792,10.2963
2013-01-09 15:30:00,4,83,769,392,7,2,139,424,0,309,89.74,66.36,0.102,1020,0.905,173.5,1.5,16.3116,12.6814
2013-01-09 16:00:00,5,88,785,427,7,3,182,236,0,285,95.38,64.43,0.102,1020,0.943,185.5,2.0,15.2649,11.8873
2013-01-09 16:30:00,5,90,789,446,6,3,149,0,0,149,95.32,63.2,0.102,1020,1.162,185.5,2.5,8.0498,6.2744
2013-01-09 17:00:00,5,96,767,448,6,3,139,0,0,139,93.04,62.73,0.102,1020,1.381,202.4,3.0,7.5334,5.8738
2013-01-09 17:30:00,5,95,756,438,6,3,61,0,0,61,92.99,63.04,0.102,1020,1.622,202.4,3.4000000000000004,3.2991,2.5718
2013-01-09 18:00:00,5,106,689,407,7,4,161,14,0,168,95.44,64.11,0.102,1020,1.863,214.2,3.8,9.0189,7.0251
2013-01-09 18:30:00,5,103,663,373,4,4,20,0,0,20,95.41,65.9,0.102,1020,2.001,214.2,4.0,1.0595,0.8241
2013-01-09 19:00:00,5,104,596,324,4,4,75,0,0,75,96.46,68.35000000000001,0.102,1020,2.14,218.9,4.2,3.8952,3.0223
2013-01-09 19:30:00,5,95,547,269,4,4,53,0,0,53,96.4,71.4,0.102,1020,2.094,218.9,4.6000000000000005,2.6789,2.0707
2013-01-09 20:00:00,5,78,505,209,8,4,73,0,0,73,97.47,74.97,0.102,1020,2.049,211.9,5.1000000000000005,3.5706,2.7442
2013-01-09 20:30:00,5,63,409,141,7,4,69,22,0,74,100.0,78.98,0.102,1020,1.873,211.9,5.300000000000001,3.5292,2.693
2013-01-09 21:00:00,5,41,280,74,7,4,38,0,4,38,100.0,83.37,0.102,1010,1.698,213.3,5.6000000000000005,0.0,0.0
2013-01-09 21:30:00,4,14,81,16,7,4,8,0,4,8,100.0,88.07000000000001,0.102,1020,1.552,213.3,5.6000000000000005,0.0,0.0
2013-01-10 13:00:00,2,31,431,74,0,0,31,431,0,74,89.0,84.29,0.102,1030,0.549,312.90000000000003,5.4,0.0,0.0
2013-01-10 13:30:00,3,45,599,151,0,0,45,599,0,151,89.02,79.82000000000001,0.102,1030,0.548,312.90000000000003,5.300000000000001,7.1981,5.4865
2013-01-10 14:00:00,4,54,706,228,4,0,86,298,0,160,86.07000000000001,75.71000000000001,0.102,1030,0.548,319.70000000000005,5.2,7.777,5.9689
2013-01-10 14:30:00,4,61,773,299,7,0,83,529,0,246,80.22,72.03,0.102,1030,0.5630000000000001,319.70000000000005,5.300000000000001,12.3617,9.5464
2013-01-10 15:00:00,5,64,826,362,7,0,105,516,0,291,71.77,68.85000000000001,0.102,1030,0.578,327.6,5.4,15.049,11.6698
2013-01-10 15:30:00,5,68,855,412,4,0,141,414,0,308,71.75,66.25,0.102,1030,0.6,327.6,5.4,16.2728,12.6525
2013-01-10 16:00:00,6,70,874,449,7,0,132,531,0,362,70.13,64.3,0.102,1030,0.622,329.20000000000005,5.4,19.4073,15.1146
2013-01-10 16:30:00,6,71,884,472,4,0,150,485,0,370,70.11,63.06,0.102,1030,0.642,329.20000000000005,5.2,20.0084,15.5971
2013-01-10 17:00:00,6,72,888,481,2,0,161,449,0,368,65.43,62.59,0.102,1030,0.663,328.5,5.1000000000000005,19.963,15.5668
2013-01-10 17:30:00,6,72,884,475,2,0,158,456,0,366,65.43,62.88,0.102,1030,0.681,328.5,4.800000000000001,19.8161,15.4492
2013-01-10 18:00:00,6,75,857,451,2,0,158,431,4,348,66.41,63.940000000000005,0.102,1030,0.6990000000000001,325.6,4.6000000000000005,18.7045,14.5713
2013-01-10 18:30:00,6,72,837,417,1,0,72,837,0,417,66.42,65.72,0.102,1030,0.712,325.6,4.3,22.1221,17.2086
2013-01-10 19:00:00,6,71,795,367,2,0,108,522,0,302,68.41,68.18,0.102,1030,0.726,322.70000000000005,4.0,15.7074,12.1895
2013-01-10 19:30:00,5,66,751,308,0,0,66,751,0,308,73.33,71.22,0.102,1030,0.73,322.70000000000005,3.6,15.5938,12.0563
2013-01-10 20:00:00,5,60,681,239,0,1,60,681,0,239,83.10000000000001,74.79,0.102,1030,0.735,320.20000000000005,3.2,11.7087,9.0015
2013-01-10 20:30:00,3,50,584,164,0,1,50,584,0,164,89.18,78.8,0.102,1030,0.734,320.20000000000005,3.1,7.8248,5.9724
2013-01-10 21:00:00,2,35,453,89,0,0,35,453,0,89,87.23,83.19,0.102,1030,0.733,317.1,3.1,0.0,0.0
2013-01-10 21:30:00,1,15,194,23,0,0,15,194,0,23,93.72,87.9,0.102,1030,0.73,317.1,3.3000000000000003,0.0,0.0
2013-01-11 13:00:00,2,32,363,69,7,0,35,54,0,40,92.29,84.23,0.102,1020,1.34,99.2,3.1,0.0,0.0
2013-01-11 13:30:00,2,48,527,142,6,0,42,0,0,42,92.28,79.75,0.102,1020,1.37,99.2,3.0,2.002,1.5261
2013-01-11 14:00:00,3,60,624,215,6,1,75,0,0,75,90.78,75.63,0.102,1020,1.4,100.7,2.9000000000000004,3.6479,2.8002
2013-01-11 14:30:00,3,68,693,283,7,1,119,30,0,129,90.76,71.94,0.102,1020,1.466,100.7,2.8000000000000003,6.4878,5.0109
2013-01-11 15:00:00,4,76,732,341,7,2,136,18,0,143,88.25,68.75,0.102,1020,1.532,101.4,2.8000000000000003,7.4016,5.7403
2013-01-11 15:30:00,4,80,765,390,6,2,89,0,0,89,88.18,66.13,0.102,1020,1.571,101.4,2.8000000000000003,4.7066,3.6599
2013-01-11 16:00:00,4,83,787,426,6,2,140,0,0,140,91.38,64.17,0.102,1020,1.611,101.7,2.9000000000000004,7.5126,5.8514
