Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2002-01-02 14:30:00,0,54,817,299,0,-7,54,817,0,299,63.55,72.52,0.095,1020,0.387,315.1,4.7,14.9566,11.5418
2002-01-02 15:00:00,0,58,858,360,0,-6,58,858,0,360,60.2,69.45,0.095,1020,0.39,305.90000000000003,4.7,18.52,14.3515
2002-01-02 15:30:00,0,61,888,409,0,-6,61,888,0,409,60.17,66.96000000000001,0.095,1020,0.389,305.90000000000003,4.6000000000000005,21.4877,16.696
2002-01-02 16:00:00,1,63,908,445,0,-6,63,908,0,445,56.06,65.12,0.095,1020,0.389,302.7,4.5,23.7145,18.4569
2002-01-02 16:30:00,1,64,919,467,0,-6,64,919,0,467,56.02,63.99,0.095,1020,0.388,302.7,4.5,25.0918,19.5464
2002-01-02 17:00:00,2,65,920,474,0,-6,65,920,0,474,51.86,63.61,0.095,1020,0.388,299.8,4.6000000000000005,25.5358,19.898
2002-01-02 17:30:00,2,65,917,467,0,-6,65,917,0,467,51.84,63.99,0.095,1020,0.387,299.8,4.5,25.0918,19.5464
2002-01-02 18:00:00,3,63,908,445,0,-6,63,908,0,445,51.56,65.12,0.095,1020,0.387,296.2,4.5,23.7145,18.4569
2002-01-02 18:30:00,3,61,889,409,0,-6,61,889,0,409,51.54,66.96000000000001,0.095,1020,0.385,296.2,4.4,21.4877,16.696
2002-01-02 19:00:00,3,58,861,360,0,-6,58,861,0,360,51.91,69.46000000000001,0.095,1020,0.384,294.3,4.4,18.5184,14.35
2002-01-02 19:30:00,2,54,818,299,0,-6,54,818,0,299,51.9,72.53,0.095,1020,0.385,294.3,4.2,14.9552,11.5405
2002-01-02 20:00:00,2,48,753,229,0,-6,48,753,0,229,54.73,76.11,0.095,1020,0.386,291.7,4.0,11.095,8.5093
2002-01-02 20:30:00,1,40,655,152,0,-6,40,655,0,152,58.79,80.13,0.095,1020,0.388,291.7,3.9,0.0,0.0
2002-01-02 21:00:00,0,28,490,74,0,-5,28,490,0,74,64.23,84.52,0.095,1020,0.391,290.6,3.9,0.0,0.0
2002-01-03 13:00:00,-2,28,450,71,7,-6,31,310,4,61,77.17,84.5,0.095,1010,0.618,356.0,2.7,0.0,0.0
2002-01-03 13:30:00,-1,42,613,147,7,-6,46,459,0,125,71.67,80.11,0.095,1010,0.614,356.0,2.4000000000000004,0.0,0.0
2002-01-03 14:00:00,-1,51,712,222,7,-6,87,259,0,150,70.75,76.08,0.095,1010,0.611,9.2,2.1,7.2692,5.5754
2002-01-03 14:30:00,0,57,779,292,7,-6,119,199,0,179,65.71000000000001,72.49,0.095,1010,0.605,9.2,2.2,8.9564,6.9119
2002-01-03 15:00:00,0,61,826,352,7,-6,142,226,0,222,60.65,69.4,0.095,1010,0.599,5.2,2.4000000000000004,11.4257,8.8545
2002-01-03 15:30:00,0,65,858,401,0,-6,65,858,0,401,60.6,66.9,0.095,1010,0.59,5.2,2.7,21.0776,16.3783
2002-01-03 16:00:00,0,66,880,438,7,-6,92,682,0,380,61.370000000000005,65.05,0.095,1010,0.582,355.90000000000003,3.1,20.2611,15.77
2002-01-03 16:30:00,0,68,892,460,8,-6,126,570,0,377,61.32,63.91,0.095,1010,0.5700000000000001,355.90000000000003,3.4000000000000004,20.2675,15.7893
2002-01-03 17:00:00,1,67,900,469,4,-6,149,481,0,364,57.32,63.51,0.095,1010,0.558,354.0,3.8,19.6234,15.292
2002-01-03 17:30:00,1,67,898,462,4,-6,155,440,0,349,57.28,63.89,0.095,1010,0.542,354.0,3.9,18.7649,14.6189
2002-01-03 18:00:00,2,64,893,441,4,-6,139,477,0,341,57.27,65.01,0.095,1010,0.527,355.90000000000003,4.1000000000000005,18.1871,14.1562
2002-01-03 18:30:00,2,62,875,406,0,-6,62,875,0,406,57.25,66.84,0.095,1010,0.512,355.90000000000003,4.0,21.3506,16.5914
2002-01-03 19:00:00,2,58,851,358,0,-6,58,851,0,358,53.34,69.32000000000001,0.095,1010,0.497,357.6,4.0,18.4382,14.2903
2002-01-03 19:30:00,2,54,808,298,0,-6,54,808,0,298,57.29,72.39,0.095,1010,0.488,357.6,3.8,14.9246,11.5194
2002-01-03 20:00:00,2,47,748,229,0,-5,47,748,0,229,59.98,75.97,0.095,1000,0.48,358.3,3.7,11.1073,8.5209
2002-01-03 20:30:00,1,39,652,153,0,-5,39,652,0,153,64.48,79.99,0.095,1000,0.478,358.3,3.9,7.2953,5.5595
2002-01-03 21:00:00,0,28,490,76,0,-5,28,490,0,76,65.18,84.38,0.095,1010,0.477,356.40000000000003,4.1000000000000005,0.0,0.0
2002-01-04 13:00:00,-2,26,524,77,0,-5,26,524,0,77,75.35000000000001,84.49,0.095,1010,0.304,346.3,4.6000000000000005,0.0,0.0
2002-01-04 13:30:00,-1,38,681,155,0,-5,38,681,0,155,70.04,80.09,0.095,1010,0.314,346.3,4.6000000000000005,0.0,0.0
2002-01-04 14:00:00,0,45,776,232,0,-6,45,776,0,232,60.51,76.05,0.095,1010,0.325,344.40000000000003,4.6000000000000005,11.2457,8.6258
2002-01-04 14:30:00,0,51,836,303,0,-6,51,836,0,303,60.5,72.45,0.095,1010,0.343,344.40000000000003,4.4,15.1666,11.705
2002-01-04 15:00:00,1,59,860,362,0,-8,59,860,0,362,47.26,69.35000000000001,0.095,1010,0.362,341.0,4.3,18.6393,14.4456
2002-01-04 15:30:00,1,62,887,411,0,-8,62,887,0,411,47.24,66.83,0.095,1010,0.385,341.0,4.0,21.6153,16.7973
2002-01-04 16:00:00,2,66,898,446,0,-9,66,898,0,446,40.92,64.97,0.095,1010,0.408,327.8,3.8,23.7943,18.5212
2002-01-04 16:30:00,2,67,907,467,1,-9,67,907,0,467,40.9,63.81,0.095,1010,0.427,327.8,3.7,25.1236,19.5739
2002-01-04 17:00:00,3,68,905,473,0,-9,68,905,0,473,41.24,63.41,0.095,1010,0.447,307.40000000000003,3.6,25.5172,19.8864
2002-01-04 17:30:00,3,68,900,466,0,-9,68,900,0,466,41.23,63.77,0.095,1010,0.46,307.40000000000003,3.7,25.0768,19.538
2002-01-04 18:00:00,3,69,881,443,4,-9,168,318,0,303,40.77,64.88,0.095,1010,0.474,289.2,3.8,16.1759,12.5921
2002-01-04 18:30:00,3,66,860,406,1,-9,66,860,0,406,40.77,66.71000000000001,0.095,1010,0.491,289.2,4.0,21.3728,16.6107
2002-01-04 19:00:00,3,65,818,356,0,-7,65,818,0,356,44.63,69.19,0.095,1010,0.508,277.8,4.3,18.3561,14.2288
2002-01-04 19:30:00,2,60,771,295,0,-7,60,771,0,295,47.91,72.25,0.095,1010,0.527,277.8,4.3,14.7937,11.4207
2002-01-04 20:00:00,2,55,693,225,0,-6,55,693,0,225,54.4,75.83,0.095,1010,0.546,269.5,4.3,10.9256,8.3837
2002-01-04 20:30:00,1,45,591,149,0,-6,45,591,0,149,58.45,79.84,0.095,1010,0.546,269.5,4.4,7.103,5.4138
2002-01-04 21:00:00,0,31,429,74,0,-5,31,429,0,74,66.25,84.23,0.095,1010,0.546,266.6,4.5,0.0,0.0
2002-01-04 21:30:00,0,11,136,13,4,-5,13,0,4,13,66.26,88.93,0.095,1010,0.553,266.6,4.7,0.0,0.0
2002-01-05 13:00:00,0,38,226,60,7,-4,36,72,4,43,73.91,84.48,0.095,1010,1.241,273.8,4.800000000000001,0.0,0.0
2002-01-05 13:30:00,0,62,386,128,8,-4,63,173,0,93,73.93,80.06,0.095,1010,1.256,273.8,4.9,0.0,0.0
2002-01-05 14:00:00,1,77,507,199,7,-3,83,319,0,160,70.61,76.02,0.095,1010,1.272,268.8,5.0,7.7575,5.9506
2002-01-05 14:30:00,1,89,584,265,7,-3,82,521,0,240,70.60000000000001,72.4,0.095,1010,1.279,268.8,5.0,12.0187,9.2764
2002-01-05 15:00:00,2,92,660,326,7,-3,109,480,0,279,66.5,69.29,0.095,1010,1.286,267.0,5.0,14.3732,11.1401
2002-01-05 15:30:00,3,98,698,373,8,-3,144,443,4,319,66.47,66.76,0.095,1010,1.252,267.0,4.9,16.7862,13.0455
2002-01-05 16:00:00,4,101,726,409,8,-3,163,351,0,312,62.83,64.88,0.095,1010,1.218,262.5,4.9,16.6564,12.9661
2002-01-05 16:30:00,4,103,742,432,7,-3,133,547,0,375,62.79,63.72,0.095,1010,1.142,262.5,4.9,20.1869,15.7287
2002-01-05 17:00:00,5,102,757,442,7,-3,141,525,0,377,60.28,63.3,0.095,1010,1.066,254.2,4.9,20.3536,15.8635
2002-01-05 17:30:00,5,101,756,437,0,-3,101,756,0,437,60.27,63.65,0.095,1010,1.0,254.2,5.0,23.536,18.3391
2002-01-05 18:00:00,5,110,705,411,0,-2,110,705,0,411,57.89,64.75,0.095,1010,0.935,248.1,5.2,21.9625,17.0985
2002-01-05 18:30:00,5,106,682,377,0,-2,106,682,0,377,62.06,66.57000000000001,0.095,1010,0.908,248.1,5.2,19.8683,15.4435
2002-01-05 19:00:00,5,98,653,332,7,-2,79,654,0,313,63.620000000000005,69.04,0.095,1010,0.881,247.6,5.300000000000001,16.16,12.5287
2002-01-05 19:30:00,4,90,600,274,8,-2,61,677,0,269,68.25,72.10000000000001,0.095,1010,0.872,247.6,5.1000000000000005,13.5087,10.431
2002-01-05 20:00:00,4,76,541,210,8,-1,78,515,3,206,70.32000000000001,75.68,0.095,1010,0.863,249.0,5.0,10.0153,7.6873
2002-01-05 20:30:00,2,60,433,138,4,-1,67,102,0,85,75.5,79.69,0.095,1010,0.862,249.0,5.1000000000000005,4.0515,3.0885
2002-01-05 21:00:00,1,40,247,65,4,-2,37,33,4,40,78.57000000000001,84.08,0.095,1010,0.862,250.3,5.2,0.0,0.0
2002-01-05 21:30:00,1,10,46,11,0,-2,10,46,0,11,84.47,88.77,0.095,1010,0.871,250.3,5.2,0.0,0.0
2002-01-06 13:00:00,1,35,315,65,7,-1,32,0,4,32,84.68,84.46000000000001,0.095,1010,0.8230000000000001,194.0,2.3000000000000003,0.0,0.0
2002-01-06 13:30:00,1,54,483,137,7,-1,63,30,0,68,84.69,80.03,0.095,1010,0.838,194.0,2.3000000000000003,0.0,0.0
2002-01-06 14:00:00,2,66,594,211,7,0,95,84,0,115,82.35000000000001,75.97,0.095,1010,0.853,201.7,2.4000000000000004,5.5779,4.2791
2002-01-06 14:30:00,2,76,667,279,7,0,122,73,0,144,82.33,72.35000000000001,0.095,1010,0.892,201.7,2.4000000000000004,7.2146,5.5688
2002-01-06 15:00:00,2,89,693,335,7,0,125,2,0,126,85.13,69.22,0.095,1010,0.931,206.8,2.5,6.4951,5.0345
2002-01-06 15:30:00,2,94,727,382,7,0,165,65,0,191,85.07000000000001,66.68,0.095,1010,0.986,206.8,2.3000000000000003,10.0571,7.8165
2002-01-06 16:00:00,3,110,708,412,6,0,176,52,0,198,81.76,64.79,0.095,1010,1.042,205.4,2.2,10.5774,8.2345
2002-01-06 16:30:00,3,113,721,433,6,0,154,4,0,156,81.69,63.61,0.095,1010,1.087,205.4,1.9,8.4042,6.5487
2002-01-06 17:00:00,3,112,728,441,7,0,193,69,0,224,82.44,63.18,0.095,1010,1.132,194.2,1.7000000000000002,12.1033,9.4341
2002-01-06 17:30:00,3,111,723,434,7,0,196,117,0,249,82.38,63.52,0.095,1000,1.164,194.2,1.7000000000000002,13.4228,10.46
2002-01-06 18:00:00,3,106,719,415,6,0,187,116,0,237,83.71000000000001,64.61,0.095,1000,1.197,153.0,1.8,12.6775,9.8709
2002-01-06 18:30:00,3,102,694,380,6,0,172,118,0,219,83.65,66.42,0.095,1000,1.24,153.0,2.1,11.5552,8.983
2002-01-06 19:00:00,3,88,690,337,6,0,123,0,0,123,85.59,68.89,0.095,1000,1.283,135.6,2.4000000000000004,6.3587,4.9307
2002-01-06 19:30:00,3,81,639,279,6,0,10,0,0,10,91.81,71.95,0.095,1000,1.323,135.6,2.6,0.5029,0.3884
2002-01-06 20:00:00,3,64,610,217,6,1,92,15,0,96,93.64,75.52,0.095,1000,1.364,110.0,2.9000000000000004,4.6735,3.5883
2002-01-06 20:30:00,3,52,506,144,7,1,68,63,0,79,93.54,79.53,0.095,1000,1.427,110.0,3.5,3.7654,2.871
2002-01-06 21:00:00,3,34,372,74,6,1,37,31,4,40,95.86,83.92,0.095,1000,1.49,76.3,4.1000000000000005,0.0,0.0
2002-01-06 21:30:00,3,12,116,15,6,1,8,0,4,8,95.74,88.62,0.095,1000,1.609,76.3,4.800000000000001,0.0,0.0
2002-01-07 13:00:00,0,35,300,64,4,0,9,0,4,9,93.08,84.43,0.095,1000,1.109,310.8,4.2,0.0,0.0
2002-01-07 13:30:00,1,54,466,135,4,0,20,0,0,20,93.1,80.0,0.095,1000,1.101,310.8,4.0,0.9537,0.7267
2002-01-07 14:00:00,2,73,544,205,4,0,16,0,0,16,92.45,75.93,0.095,1000,1.093,328.70000000000005,3.9,0.7763,0.5956
2002-01-07 14:30:00,2,84,620,273,4,0,15,0,0,15,92.45,72.29,0.095,1000,1.087,328.70000000000005,3.9,0.7519,0.5805
2002-01-07 15:00:00,2,102,631,327,4,0,125,3,0,126,88.65,69.15,0.095,1000,1.081,348.90000000000003,4.0,6.4991,5.038
2002-01-07 15:30:00,2,109,669,375,4,0,83,0,0,83,88.63,66.6,0.095,1000,1.073,348.90000000000003,4.1000000000000005,4.3731,3.3991
2002-01-07 16:00:00,2,124,660,406,4,0,160,17,0,168,88.95,64.69,0.095,1000,1.065,356.90000000000003,4.2,8.9813,6.9926
2002-01-07 16:30:00,2,127,676,429,4,0,147,0,0,147,88.92,63.5,0.095,1000,1.053,356.90000000000003,4.2,7.9254,6.1761
2002-01-07 17:00:00,2,133,664,435,4,0,74,0,0,74,88.03,63.06,0.095,990,1.043,359.70000000000005,4.3,4.0017,3.1194
2002-01-07 17:30:00,2,133,661,429,4,0,95,0,0,95,94.56,63.38,0.095,990,1.031,359.70000000000005,4.4,5.1261,3.995
2002-01-07 18:00:00,2,138,621,406,8,0,60,0,0,60,93.01,64.47,0.095,990,1.018,357.40000000000003,4.5,3.2127,2.5018
2002-01-07 18:30:00,1,132,596,372,4,0,110,0,0,110,93.04,66.27,0.095,1000,1.006,357.40000000000003,4.7,5.8108,4.518
2002-01-07 19:00:00,1,124,558,327,7,0,114,0,0,114,91.36,68.74,0.095,1000,0.996,354.3,4.9,5.9011,4.5766
2002-01-07 19:30:00,1,113,503,270,7,0,99,0,0,99,98.22,71.79,0.095,1000,0.984,354.3,5.2,4.9859,3.8518
2002-01-07 20:00:00,1,94,450,207,7,0,77,0,0,77,95.28,75.36,0.095,1000,0.973,353.6,5.6000000000000005,3.7536,2.8828
2002-01-07 20:30:00,0,74,345,137,7,0,62,0,0,62,95.31,79.37,0.095,1000,0.962,353.6,5.9,2.9553,2.2538
2002-01-07 21:00:00,0,46,198,68,4,-1,31,0,4,31,91.41,83.76,0.095,1000,0.952,353.8,6.300000000000001,0.0,0.0
2002-01-07 21:30:00,0,12,32,13,4,-1,6,0,4,6,91.45,88.46000000000001,0.095,1000,0.942,353.8,6.6000000000000005,0.0,0.0
2002-01-08 13:00:00,-4,29,495,77,0,-8,29,495,0,77,78.93,84.4,0.866,1010,0.473,323.5,6.5,0.0,0.0
2002-01-08 13:30:00,-3,43,653,157,0,-8,43,653,0,157,67.96000000000001,79.95,0.866,1010,0.479,323.5,6.2,7.4855,5.7047
2002-01-08 14:00:00,-2,54,748,236,0,-6,54,748,0,236,69.78,75.87,0.866,1010,0.485,322.90000000000003,6.0,11.4561,8.7901
2002-01-08 14:30:00,-1,62,810,310,4,-6,94,446,0,231,64.84,72.22,0.866,1010,0.497,322.90000000000003,5.7,11.5874,8.9459
2002-01-08 15:00:00,0,70,849,373,4,-6,100,537,0,292,68.47,69.07000000000001,0.866,1010,0.51,320.5,5.4,15.0719,11.6847
2002-01-08 15:30:00,0,75,877,424,4,-6,111,564,0,336,63.64,66.5,0.866,1010,0.528,320.5,5.1000000000000005,17.7173,13.7725
2002-01-08 16:00:00,0,78,896,462,0,-5,78,896,0,462,66.07000000000001,64.58,0.866,1010,0.547,313.90000000000003,4.800000000000001,24.7184,19.2467
2002-01-08 16:30:00,0,80,906,486,0,-5,80,906,0,486,66.05,63.38,0.866,1010,0.5630000000000001,313.90000000000003,4.5,26.2239,20.4376
2002-01-08 17:00:00,1,80,910,494,0,-5,80,910,0,494,63.690000000000005,62.92,0.866,1010,0.58,300.7,4.3,26.7392,20.846
2002-01-08 17:30:00,1,80,906,488,0,-5,80,906,0,488,63.68,63.24,0.866,1010,0.594,300.7,4.1000000000000005,26.3571,20.5435
2002-01-08 18:00:00,2,79,891,465,0,-4,79,891,0,465,65.84,64.32000000000001,0.866,1010,0.608,283.8,4.1000000000000005,24.9257,19.412
2002-01-08 18:30:00,2,76,872,429,0,-4,76,872,0,429,65.83,66.12,0.866,1010,0.628,283.8,4.1000000000000005,22.6887,17.6431
2002-01-08 19:00:00,2,71,841,379,0,-4,71,841,0,379,67.88,68.58,0.866,1010,0.648,269.3,4.2,19.6454,15.2388
2002-01-08 19:30:00,1,65,798,317,0,-4,65,798,0,317,67.87,71.63,0.866,1010,0.675,269.3,4.2,15.9888,12.3546
2002-01-08 20:00:00,1,58,728,244,0,-3,58,728,0,244,69.81,75.2,0.866,1010,0.7020000000000001,259.5,4.2,11.9109,9.1503
2002-01-08 20:30:00,0,47,634,166,0,-3,47,634,0,166,75.03,79.21000000000001,0.866,1010,0.722,259.5,4.3,7.9138,6.0367
2002-01-08 21:00:00,0,33,479,87,0,-4,33,479,0,87,73.17,83.59,0.866,1010,0.743,253.0,4.5,0.0,0.0
2002-01-08 21:30:00,0,13,218,20,0,-4,13,218,0,20,73.19,88.29,0.866,1010,0.752,253.0,4.9,0.0,0.0
2002-01-09 13:00:00,0,39,255,64,7,-1,32,0,4,32,86.51,84.36,0.866,1000,1.559,233.3,6.4,0.0,0.0
2002-01-09 13:30:00,0,63,417,137,6,-1,63,25,0,68,86.5,79.9,0.866,1000,1.619,233.3,6.300000000000001,3.2419,2.4708
2002-01-09 14:00:00,1,83,521,211,7,-1,48,0,0,48,84.09,75.81,0.866,1000,1.68,230.3,6.300000000000001,2.3312,1.7889
2002-01-09 14:30:00,1,97,596,280,7,-1,84,0,0,84,84.05,72.14,0.866,1000,1.744,230.3,6.4,4.2168,3.2559
2002-01-09 15:00:00,2,112,636,340,6,0,151,113,0,191,87.92,68.98,0.866,1000,1.808,226.3,6.6000000000000005,9.8664,7.6498
2002-01-09 15:30:00,2,120,673,390,7,0,159,35,0,173,87.86,66.4,0.866,1000,1.861,226.3,6.6000000000000005,9.1295,7.0974
2002-01-09 16:00:00,2,124,704,427,7,0,172,36,0,188,85.46000000000001,64.47,0.866,1000,1.915,226.1,6.7,10.0666,7.8389
2002-01-09 16:30:00,2,127,717,450,4,0,141,0,0,141,85.4,63.25,0.866,1000,1.947,226.1,6.7,7.615,5.9353
2002-01-09 17:00:00,2,124,734,460,4,0,188,44,0,208,89.12,62.78,0.866,1000,1.98,226.4,6.800000000000001,11.2692,8.7864
2002-01-09 17:30:00,2,123,731,455,7,0,193,255,0,308,89.07000000000001,63.09,0.866,1000,1.966,226.4,6.9,16.6522,12.9806
2002-01-09 18:00:00,2,115,734,435,7,0,67,0,0,67,92.37,64.16,0.866,1000,1.953,224.8,7.0,3.5955,2.8006
2002-01-09 18:30:00,2,110,714,402,7,0,39,0,0,39,92.33,65.95,0.866,1000,1.882,224.8,7.0,2.0653,1.6063
2002-01-09 19:00:00,3,99,697,356,7,1,87,0,0,87,93.96,68.41,0.866,1000,1.812,221.4,7.0,4.5162,3.5038
2002-01-09 19:30:00,3,90,651,297,7,1,128,62,0,148,93.92,71.46000000000001,0.866,1000,1.74,221.4,7.0,7.4766,5.7785
2002-01-09 20:00:00,3,76,595,230,7,1,86,357,0,178,94.24,75.02,0.866,1000,1.668,222.3,7.0,8.7027,6.6878
2002-01-09 20:30:00,2,61,495,155,7,1,70,178,0,104,94.22,79.04,0.866,1000,1.64,222.3,6.9,4.9594,3.784
2002-01-09 21:00:00,2,41,345,81,7,1,43,96,4,54,94.44,83.42,0.866,1000,1.613,227.8,6.800000000000001,0.0,0.0
2002-01-09 21:30:00,2,15,111,19,7,1,12,0,4,12,94.44,88.12,0.866,1000,1.581,227.8,6.7,0.0,0.0
2002-01-10 13:00:00,3,36,343,70,7,2,31,320,0,63,96.54,84.31,0.866,1000,0.994,247.3,5.5,0.0,0.0
2002-01-10 13:30:00,3,56,511,146,8,2,46,475,0,130,96.56,79.84,0.866,1000,0.995,247.3,5.4,6.1972,4.7235
2002-01-10 14:00:00,4,69,628,224,8,3,62,534,0,194,93.89,75.74,0.866,1000,0.997,248.5,5.4,9.4272,7.2351
2002-01-10 14:30:00,5,80,700,296,4,3,91,478,0,238,93.9,72.06,0.866,1000,1.0,248.5,5.300000000000001,11.9564,9.2329
2002-01-10 15:00:00,6,88,755,360,4,3,105,517,0,292,92.42,68.89,0.866,1000,1.004,251.1,5.2,15.0954,11.7054
2002-01-10 15:30:00,6,94,789,411,4,3,117,545,0,336,86.22,66.29,0.866,1000,1.004,251.1,5.0,17.7466,13.7979
2002-01-10 16:00:00,7,97,817,451,8,4,90,703,0,395,84.56,64.35,0.866,1000,1.006,255.5,4.9,21.1688,16.4859
2002-01-10 16:30:00,7,100,830,475,7,4,99,692,0,412,84.55,63.11,0.866,1000,1.004,255.5,5.0,22.2721,17.3611
2002-01-10 17:00:00,8,99,839,485,4,4,122,614,0,404,80.41,62.64,0.866,1000,1.002,262.90000000000003,5.1000000000000005,21.9086,17.0834
2002-01-10 17:30:00,8,99,836,479,4,4,120,614,0,400,80.42,62.93,0.866,1000,1.004,262.90000000000003,4.7,21.6497,16.8781
2002-01-10 18:00:00,8,97,823,458,4,4,137,524,0,366,80.84,64.0,0.866,1000,1.008,268.40000000000003,4.4,19.6637,15.3178
2002-01-10 18:30:00,8,93,803,423,4,4,126,518,0,338,86.55,65.78,0.866,1000,1.014,268.40000000000003,4.0,17.9229,13.9414
2002-01-10 19:00:00,8,90,763,373,4,4,107,533,0,304,87.03,68.23,0.866,1000,1.022,271.90000000000003,3.6,15.8048,12.2644
2002-01-10 19:30:00,7,82,718,312,8,4,90,518,0,256,93.23,71.28,0.866,1000,1.031,271.90000000000003,3.3000000000000003,12.9539,10.0145
2002-01-10 20:00:00,6,73,644,241,7,4,83,392,0,186,96.57,74.85000000000001,0.866,1000,1.04,273.1,3.0,9.1074,7.0009
2002-01-10 20:30:00,5,59,546,164,7,4,71,181,0,106,100.0,78.86,0.866,1000,1.05,273.1,2.9000000000000004,5.0567,3.8593
2002-01-10 21:00:00,4,41,389,87,7,4,44,101,4,56,100.0,83.25,0.866,1000,1.061,275.2,2.8000000000000003,0.0,0.0
2002-01-10 21:30:00,4,16,149,22,7,2,14,0,4,14,100.0,87.95,0.866,1000,1.075,275.2,2.6,0.0,0.0
2002-01-11 13:00:00,3,42,123,55,8,2,4,0,0,4,100.0,84.26,0.095,1000,1.804,309.20000000000005,1.4,0.0,0.0
2002-01-11 13:30:00,3,76,251,121,7,2,17,0,0,17,100.0,79.78,0.095,1000,1.774,309.20000000000005,2.2,0.8104,0.6177
2002-01-11 14:00:00,4,94,399,193,7,2,95,48,0,107,100.0,75.66,0.095,1000,1.745,317.1,3.0,5.203,3.9937
2002-01-11 14:30:00,4,111,478,259,7,2,80,0,0,80,100.0,71.97,0.095,1000,1.702,317.1,3.5,4.0223,3.1065
2002-01-11 15:00:00,4,117,558,319,7,3,63,0,0,63,98.27,68.79,0.095,1000,1.66,313.20000000000005,4.1000000000000005,3.2597,2.5279
2002-01-11 15:30:00,4,125,600,367,7,3,72,0,0,72,98.22,66.18,0.095,1000,1.585,313.20000000000005,4.5,3.8061,2.9595
2002-01-11 16:00:00,4,121,660,408,7,3,41,0,0,41,97.7,64.22,0.095,1000,1.512,303.2,4.9,2.1993,1.713
2002-01-11 16:30:00,4,124,679,433,7,3,126,0,0,126,97.66,62.97,0.095,1000,1.392,303.2,5.1000000000000005,6.8178,5.315
2002-01-11 17:00:00,5,117,715,447,8,3,119,0,0,119,99.63,62.48,0.095,1000,1.273,294.7,5.4,6.4601,5.0379
